at_vs,Opponent,League,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,Date,dblhead_num
VS,OAK,A,0,0,0,1,0,3,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.64,7- 2-1990,
VS,CAL,A,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.58,7- 5-1990,
VS,SEA,A,0,0,0,1,1,2,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.48,7- 7-1990,
AT,CAL,A,0,0,0,1,0,2.1,4,11,3,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3.75,7-14-1990,
AT,SEA,A,0,0,0,1,0,1.2,4,10,0,2,2,2,1,1,0,0,1,0,0,1,0,0,0,0,1,3.91,7-17-1990,
AT,OAK,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.86,7-22-1990,
VS,KC,A,0,0,0,1,0,3,3,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.94,7-24-1990,
VS,TEX,A,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,7-27-1990,
VS,TEX,A,0,0,0,0,0,2,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.79,7-28-1990,
AT,BAL,A,0,0,0,1,1,3,2,10,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3.65,7-30-1990,
AT,TEX,A,0,0,0,0,0,4,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3.48,8- 2-1990,
AT,TEX,A,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.44,8- 4-1990,
VS,DET,A,0,0,0,0,0,3,2,12,0,1,1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,3.43,8- 8-1990,
VS,MIN,A,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,8-12-1990,
AT,CHI,A,0,0,0,0,0,0.2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.36,8-13-1990,
AT,CHI,A,0,0,0,1,0,1,1,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3.33,8-15-1990,
AT,MIN,A,0,0,0,1,1,3,3,11,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3.32,8-17-1990,
AT,NY,A,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,8-21-1990,
AT,NY,A,0,0,0,1,0,1.2,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.23,8-22-1990,
VS,BOS,A,0,0,0,1,0,2,4,10,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.34,8-24-1990,
VS,BOS,A,0,0,0,1,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,8-26-1990,
VS,MIL,A,0,0,0,1,1,3,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.23,8-29-1990,
AT,CLE,A,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.17,8-31-1990,
AT,DET,A,0,0,0,0,0,2.1,1,9,0,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0,1,3.27,9- 4-1990,
VS,CHI,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.24,9- 9-1990,
AT,KC,A,0,0,0,1,1,4,3,16,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,3.12,9-11-1990,
VS,BAL,A,0,0,0,0,0,2,3,11,1,5,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3.46,9-14-1990,
VS,BAL,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,9-16-1990,
VS,NY,A,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,9-17-1990,
VS,NY,A,0,0,0,0,0,2,2,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3.37,9-19-1990,
VS,CLE,A,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3.28,9-21-1990,
VS,CLE,A,0,0,0,0,0,3,1,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3.20,9-23-1990,
AT,MIL,A,0,0,0,0,0,1.1,1,6,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,9-25-1990,
AT,BOS,A,0,0,0,0,0,1,0,6,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3.29,9-28-1990,
AT,BOS,A,0,0,0,0,0,0.2,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41,9-29-1990,
AT,BAL,A,0,0,0,1,0,1,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.45,10- 1-1990,
VS,BOS,A,0,0,0,0,0,2,3,9,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4.50,4- 9-1991,
VS,MIL,A,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.00,4-11-1991,
AT,DET,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.25,4-15-1991,
AT,DET,A,0,0,0,1,0,2.2,5,14,1,4,3,1,1,5,0,0,0,0,0,0,0,0,0,0,1,5.40,4-17-1991,
AT,MIL,A,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4.70,4-20-1991,
AT,BOS,A,0,0,0,1,0,1,2,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4.15,4-24-1991,
VS,DET,A,0,0,0,1,1,1,1,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3.72,4-25-1991,
VS,DET,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.38,4-26-1991,
VS,DET,A,0,0,0,1,1,1,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3.09,4-28-1991,
AT,KC,A,0,0,0,1,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2.84,5- 2-1991,
AT,KC,A,0,0,0,1,1,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.63,5- 5-1991,
VS,TEX,A,0,0,0,1,1,1.1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.40,5- 8-1991,
VS,CHI,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.25,5- 9-1991,
VS,CHI,A,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.12,5-11-1991,
VS,CHI,A,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.00,5-12-1991,
VS,KC,A,0,0,0,1,1,0.2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.93,5-13-1991,
AT,CHI,A,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,5-18-1991,
AT,CHI,A,0,0,0,0,0,1.1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.71,5-19-1991,
AT,OAK,A,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,5-20-1991,
AT,OAK,A,0,0,0,1,0,1.1,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1.54,5-22-1991,
AT,CAL,A,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.48,5-24-1991,
VS,OAK,A,0,0,0,0,0,1.2,2,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1.38,5-29-1991,
VS,OAK,A,0,0,0,0,0,1.2,3,10,0,3,3,1,0,1,0,2,0,1,0,0,0,0,0,0,1,2.28,5-30-1991,
VS,CAL,A,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.20,6- 2-1991,
AT,BAL,A,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.12,6- 6-1991,
AT,BAL,A,0,0,0,0,0,2,0,8,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,1.99,6- 7-1991,
AT,BAL,A,0,0,0,0,0,1.2,2,8,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2.16,6- 9-1991,
AT,CLE,A,0,0,0,0,0,3,3,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.98,6-11-1991,
VS,BAL,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.93,6-14-1991,
VS,BAL,A,0,0,0,0,0,2,4,11,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.97,6-16-1991,
VS,NY,A,0,0,0,1,0,3,1,11,0,1,1,1,0,6,0,1,0,0,0,1,0,0,0,0,0,2.98,6-18-1991,
VS,CLE,A,0,0,0,0,0,0.1,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2.95,6-21-1991,
VS,CLE,A,0,0,0,1,1,2,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.82,6-22-1991,
VS,CLE,A,0,0,0,0,0,2,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2.70,6-24-1991,
AT,MIN,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,6-27-1991,
VS,SEA,A,0,0,0,1,0,1.1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.61,6-28-1991,
VS,SEA,A,0,0,0,1,1,3,0,10,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2.45,6-29-1991,
VS,MIN,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.41,7- 2-1991,
VS,MIN,A,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.36,7- 3-1991,
VS,MIN,A,0,0,0,1,0,1.2,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2.29,7- 4-1991,
AT,SEA,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,7- 5-1991,
AT,SEA,A,0,0,0,1,0,1,1,4,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.40,7- 7-1991,
VS,TEX,A,0,0,0,1,1,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.31,7-12-1991,
AT,KC,A,0,0,0,0,0,2.2,2,11,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2.21,7-15-1991,
AT,TEX,A,0,0,0,1,1,2.1,1,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2.13,7-18-1991,
AT,TEX,A,0,0,0,0,0,1.1,3,7,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2.23,7-20-1991,
AT,CHI,A,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,7-24-1991,
VS,KC,A,0,0,0,1,0,3,2,11,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,2.10,7-26-1991,
VS,CHI,A,0,0,0,1,0,1,4,11,0,5,4,3,0,1,0,0,0,0,0,1,0,0,1,0,0,2.58,7-29-1991,
VS,CLE,A,0,0,0,0,0,2,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2.51,8- 1-1991,
AT,BOS,A,0,0,0,0,0,2,1,8,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,2.44,8- 4-1991,
VS,DET,A,0,0,0,0,0,2,1,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2.38,8- 6-1991,
VS,DET,A,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.35,8- 7-1991,
VS,BOS,A,0,0,0,1,0,1.2,1,6,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2.30,8-11-1991,
VS,BOS,A,0,0,0,0,0,2,8,14,0,4,4,0,0,4,0,0,0,0,0,2,0,0,0,0,1,2.69,8-12-1991,
AT,MIL,A,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.66,8-15-1991,
AT,DET,A,0,0,0,1,0,0.2,2,6,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2.85,8-16-1991,
AT,DET,A,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.82,8-18-1991,
VS,MIL,A,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,8-20-1991,
VS,MIL,A,0,0,0,0,0,0.1,3,5,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.20,8-22-1991,
VS,NY,A,0,0,0,1,0,2,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.13,8-23-1991,
VS,NY,A,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3.09,8-25-1991,
AT,NY,A,0,0,0,1,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.06,8-30-1991,
AT,NY,A,0,0,0,1,1,1.2,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.00,8-31-1991,
VS,BAL,A,0,0,0,0,0,2,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2.93,9- 2-1991,
VS,BAL,A,0,0,0,1,1,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.87,9- 4-1991,
AT,CLE,A,0,0,0,1,1,0.2,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2.85,9- 6-1991,
VS,SEA,A,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.82,9-11-1991,
VS,OAK,A,0,0,0,0,0,1.2,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.77,9-13-1991,
VS,OAK,A,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.75,9-14-1991,
AT,SEA,A,0,0,0,0,0,0.2,1,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,9-16-1991,
AT,SEA,A,0,0,0,0,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.88,9-17-1991,
AT,SEA,A,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2.85,9-18-1991,
AT,OAK,A,0,0,0,1,0,0.2,2,5,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2.92,9-20-1991,
AT,OAK,A,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,9-21-1991,
AT,CAL,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.89,9-25-1991,
VS,MIN,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.86,9-27-1991,
VS,MIN,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.84,9-29-1991,
VS,CAL,A,0,0,0,1,1,0.2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.82,10- 1-1991,
AT,MIN,A,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.79,10- 4-1991,
AT,MIN,A,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.77,10- 6-1991,
AT,DET,A,0,0,0,1,1,2,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,4- 8-1992,
AT,DET,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,4- 9-1992,
VS,BAL,A,0,0,0,1,1,1,1,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.00,4-12-1992,
VS,NY,A,0,0,0,1,0,1,0,6,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0.00,4-16-1992,
AT,BOS,A,0,0,0,1,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4-17-1992,
AT,BOS,A,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,4-18-1992,
AT,BOS,A,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,4-19-1992,
VS,CLE,A,0,0,0,1,0,1,2,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,4-22-1992,
VS,CLE,A,0,0,0,0,0,0.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,4-23-1992,
VS,KC,A,0,0,0,1,1,1,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1.80,4-25-1992,
AT,MIL,A,0,0,0,0,0,0.2,4,6,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4.22,4-30-1992,
AT,OAK,A,0,0,0,0,0,1.2,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3.65,5- 4-1992,
AT,OAK,A,0,0,0,1,1,2.1,1,11,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3.07,5- 5-1992,
VS,OAK,A,0,0,0,0,0,2,2,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.70,5-12-1992,
VS,OAK,A,0,0,0,0,0,1,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,5-13-1992,
VS,SEA,A,0,0,0,1,0,2,2,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2.75,5-15-1992,
VS,SEA,A,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.61,5-17-1992,
VS,MIN,A,0,0,0,1,0,2,5,12,0,4,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3.57,5-18-1992,
VS,MIN,A,0,0,0,0,0,2,4,11,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3.65,5-20-1992,
AT,CHI,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.51,5-22-1992,
VS,MIL,A,0,0,0,0,0,0.1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,5-26-1992,
VS,CHI,A,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.33,5-29-1992,
VS,CHI,A,0,0,0,0,0,1,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3.21,5-30-1992,
AT,MIN,A,0,0,0,0,0,2,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3.00,6- 1-1992,
AT,BAL,A,0,0,0,1,0,0.1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,6- 5-1992,
AT,BAL,A,0,0,0,0,0,2,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.78,6- 6-1992,
AT,NY,A,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70,6- 9-1992,
VS,BOS,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.62,6-12-1992,
VS,BOS,A,0,0,0,1,1,3,1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.41,6-14-1992,
VS,DET,A,0,0,0,1,1,2.2,0,10,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2.25,6-17-1992,
AT,KC,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.20,6-20-1992,
AT,TEX,A,0,0,0,0,0,2,0,7,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2.09,6-24-1992,
AT,CLE,A,0,0,0,1,0,1,3,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.45,6-27-1992,
AT,CLE,A,0,0,0,1,0,1,2,7,1,2,2,2,1,0,1,0,0,0,0,1,0,0,0,0,1,2.80,6-28-1992,
VS,TEX,A,0,0,0,1,0,2,0,9,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2.68,7- 1-1992,
VS,CAL,A,0,0,0,0,0,2,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2.57,7- 4-1992,
VS,CAL,A,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.52,7- 6-1992,
VS,SEA,A,0,0,0,1,0,2,2,8,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2.60,7- 7-1992,
VS,OAK,A,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.55,7- 9-1992,
VS,OAK,A,0,0,0,1,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.50,7-12-1992,
AT,SEA,A,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.45,7-16-1992,
AT,SEA,A,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.41,7-18-1992,
AT,SEA,A,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2.37,7-19-1992,
AT,CAL,A,0,0,0,1,1,2,1,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2.29,7-21-1992,
AT,OAK,A,0,0,0,0,0,2,3,9,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2.21,7-24-1992,
AT,OAK,A,0,0,0,0,0,1,5,9,0,4,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2.47,7-26-1992,
VS,KC,A,0,0,0,0,0,1.2,1,6,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,2.40,7-28-1992,
VS,KC,A,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.37,7-30-1992,
VS,NY,A,0,0,0,1,1,1.2,1,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2.31,8- 2-1992,
AT,DET,A,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2.27,8- 6-1992,
AT,DET,A,0,0,0,1,0,2,3,8,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2.47,8- 8-1992,
VS,BAL,A,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.43,8-10-1992,
AT,CLE,A,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.40,8-14-1992,
AT,CLE,A,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.36,8-16-1992,2
AT,MIL,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.33,8-18-1992,
AT,MIL,A,0,0,0,0,0,1,2,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.42,8-20-1992,
AT,MIN,A,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.39,8-22-1992,
AT,CHI,A,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.36,8-25-1992,
VS,MIL,A,0,0,0,0,0,1,2,6,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2.33,8-27-1992,
VS,MIL,A,0,0,0,0,0,1.1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.29,8-29-1992,
VS,MIL,A,0,0,0,0,0,1.2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2.24,8-30-1992,
VS,CHI,A,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.21,9- 2-1992,
VS,MIN,A,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.19,9- 4-1992,
VS,MIN,A,0,0,0,1,0,1,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2.16,9- 5-1992,
AT,KC,A,0,0,0,0,0,2,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2.11,9- 7-1992,
AT,TEX,A,0,0,0,0,0,2,0,8,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,2.06,9-11-1992,1
AT,TEX,A,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.04,9-12-1992,
AT,TEX,A,0,0,0,1,1,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1.99,9-13-1992,
VS,CLE,A,0,0,0,0,0,1,2,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.07,9-15-1992,
VS,CLE,A,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.05,9-17-1992,
VS,TEX,A,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2.03,9-19-1992,
AT,BAL,A,0,0,0,0,0,1.1,2,7,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.09,9-22-1992,
AT,BAL,A,0,0,0,1,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2.07,9-24-1992,
AT,NY,A,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.05,9-25-1992,
AT,NY,A,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.03,9-27-1992,
VS,BOS,A,0,0,0,0,0,1.1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,9-29-1992,
VS,BOS,A,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.98,9-30-1992,
