at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,KC,A,1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.294,.338,.388,1,lf,9-18-1988,
VS,MIN,A,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.298,.346,.391,1,lf,9-19-1988,
VS,MIN,A,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.348,.392,3,"ph,lf",9-20-1988,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.346,.388,1,lf,9-21-1988,
AT,MIL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.344,.385,2,lf,9-23-1988,
AT,MIL,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.296,.345,.385,1,lf,9-24-1988,
AT,MIL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.347,.387,7,lf,9-25-1988,
AT,MIN,A,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.344,.388,1,"rf,lf",9-28-1988,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.341,.384,1,lf,9-29-1988,
VS,MIL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.339,.380,1,lf,9-30-1988,
VS,MIL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.341,.382,9,ph,10- 1-1988,
VS,MIL,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.292,.338,.378,1,lf,10- 2-1988,
VS,SEA,A,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,.333,.600,.333,1,lf,4- 5-1989,
VS,SEA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.556,.333,1,lf,4- 6-1989,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.385,.200,1,lf,4- 7-1989,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.313,.154,1,lf,4- 8-1989,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.118,.250,.118,1,lf,4-11-1989,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.143,.250,.143,1,lf,4-12-1989,
AT,CHI,A,1,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,.120,.214,.120,1,lf,4-14-1989,
AT,CHI,A,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.148,.233,.222,7,"ph,lf",4-15-1989,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.161,.229,.226,1,lf,4-16-1989,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.171,.231,.257,1,lf,4-17-1989,
AT,SEA,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.231,.257,4,pr,4-18-1989,
AT,SEA,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.162,.220,.243,2,"ph,lf",4-19-1989,
VS,CAL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.195,.244,.268,1,lf,4-22-1989,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.178,.224,.244,1,lf,4-23-1989,
VS,TOR,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.240,.283,7,ph,4-24-1989,
VS,TOR,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.213,.255,.298,2,"ph,lf",4-25-1989,
VS,BAL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.196,.236,.275,1,lf,4-26-1989,
VS,BAL,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.214,.250,.286,1,lf,4-27-1989,
VS,DET,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.266,.333,1,lf,4-29-1989,
AT,TOR,A,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.246,.275,.338,1,lf,5- 2-1989,
AT,DET,A,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.274,.362,1,lf,5- 6-1989,
AT,DET,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.282,.356,1,lf,5- 7-1989,
AT,BAL,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,.260,.301,.364,1,lf,5- 8-1989,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.298,.359,6,"ph,lf",5-11-1989,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.284,.341,1,lf,5-12-1989,
VS,MIL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.283,.349,1,lf,5-13-1989,
VS,MIL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.292,.356,1,lf,5-14-1989,
VS,MIL,A,1,4,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,.266,.307,.362,1,lf,5-15-1989,
VS,NY,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.317,.371,1,lf,5-16-1989,
VS,NY,A,1,5,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.284,.321,.392,1,lf,5-17-1989,
VS,BOS,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.327,.398,9,"ph,lf",5-19-1989,
VS,BOS,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.292,.333,.396,1,lf,5-20-1989,
VS,BOS,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,.300,.339,.400,1,lf,5-21-1989,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.328,.386,1,lf,5-23-1989,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.277,.315,.370,1,lf,5-24-1989,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.313,.366,1,lf,5-25-1989,
AT,NY,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.309,.367,1,lf,5-26-1989,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.314,.371,9,lf,5-27-1989,
AT,NY,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.315,.378,1,lf,5-28-1989,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.313,.375,9,ph,5-29-1989,
AT,BOS,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.277,.309,.369,1,lf,5-30-1989,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.267,.299,.356,1,lf,5-31-1989,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.297,.354,9,ph,6- 2-1989,
VS,CLE,A,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.272,.302,.358,1,lf,6- 4-1989,
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.307,.361,1,lf,6- 5-1989,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.277,.305,.358,1,lf,6- 6-1989,
VS,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.310,.363,2,"ph,lf",6- 7-1989,
AT,TEX,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.306,.358,4,"ph,lf",6- 9-1989,
AT,TEX,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.271,.303,.349,1,lf,6-10-1989,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.302,.347,1,lf,6-11-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.264,.295,.339,1,lf,6-12-1989,
AT,KC,A,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.279,.309,.352,1,lf,6-13-1989,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.307,.346,9,lf,6-14-1989,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.299,.337,1,lf,6-16-1989,1
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.300,.337,1,lf,6-16-1989,2
AT,BAL,A,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.309,.351,1,lf,6-17-1989,
AT,BAL,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.278,.308,.364,1,lf,6-18-1989,
VS,DET,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.307,.361,9,lf,6-19-1989,
VS,DET,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.315,.369,1,lf,6-20-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,1,lf,6-23-1989,
AT,KC,A,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.125,.222,.125,1,lf,6-24-1989,
AT,DET,A,1,5,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,.231,.333,.231,1,lf,6-28-1989,
AT,DET,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.222,.300,.222,2,lf,6-29-1989,
VS,MIL,A,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.360,.348,2,lf,6-30-1989,
VS,MIL,A,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.346,.414,.423,2,lf,7- 1-1989,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.382,.387,2,lf,7- 2-1989,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.342,.343,2,lf,7- 3-1989,
VS,DET,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.270,.341,.324,2,lf,7- 4-1989,
VS,DET,A,1,5,1,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,.333,.391,.452,2,lf,7- 5-1989,
VS,DET,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.326,.392,.435,2,lf,7- 6-1989,
AT,BOS,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.327,.400,.429,2,lf,7- 7-1989,
AT,BOS,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.302,.383,.396,2,lf,7- 8-1989,
AT,BOS,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.298,.385,.386,2,lf,7- 9-1989,
VS,KC,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,.300,.377,.383,2,lf,7-13-1989,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.370,.375,2,lf,7-14-1989,1
VS,KC,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.359,.362,2,lf,7-14-1989,2
VS,KC,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.366,.384,1,lf,7-15-1989,
VS,KC,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.368,.397,2,lf,7-16-1989,
AT,CHI,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.374,.415,2,lf,7-17-1989,
AT,CHI,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.314,.375,.407,2,lf,7-19-1989,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.364,.393,2,lf,7-20-1989,
AT,TEX,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.304,.369,.391,2,lf,7-21-1989,
AT,TEX,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.302,.364,.396,2,lf,7-22-1989,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.351,.380,2,lf,7-23-1989,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.348,.375,8,lf,7-25-1989,
AT,CLE,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.287,.345,.398,8,lf,7-26-1989,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.350,.396,8,lf,7-28-1989,
VS,TOR,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.296,.354,.400,2,lf,7-30-1989,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.352,.397,2,ph,7-31-1989,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.349,.393,4,"ph,dh",8- 1-1989,
VS,MIN,A,1,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.308,.364,.417,2,lf,8- 2-1989,1
VS,MIN,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.303,.363,.410,2,lf,8- 2-1989,2
VS,MIN,A,1,4,1,3,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,.317,.371,.437,2,lf,8- 3-1989,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.361,.423,2,lf,8- 4-1989,
AT,TOR,A,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.316,.372,.444,2,lf,8- 6-1989,
VS,CLE,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.376,.444,7,ph,8- 8-1989,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.364,.428,2,lf,8- 9-1989,
AT,MIN,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.363,.426,8,lf,8-11-1989,
AT,MIN,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.366,.428,2,lf,8-12-1989,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.309,.364,.423,7,lf,8-13-1989,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.355,.412,7,lf,8-14-1989,
AT,DET,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.295,.349,.404,9,lf,8-18-1989,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.347,.401,9,ph,8-19-1989,
AT,DET,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.292,.345,.398,9,lf,8-20-1989,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.291,.343,.394,2,lf,8-21-1989,
VS,BOS,A,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.294,.344,.394,2,lf,8-22-1989,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.344,.393,2,lf,8-23-1989,
VS,BAL,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.297,.349,.394,2,lf,8-24-1989,1
VS,BAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.352,.398,9,ph,8-26-1989,
VS,BAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.355,.400,2,lf,8-27-1989,
VS,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.359,.403,4,lf,8-28-1989,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.401,8,lf,9- 6-1989,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.350,.392,8,lf,9- 7-1989,
AT,OAK,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.305,.353,.400,7,lf,9- 8-1989,
AT,CAL,A,1,5,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,.313,.358,.405,2,dh,9-12-1989,
AT,CAL,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.315,.359,.405,2,dh,9-13-1989,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.357,.399,2,dh,9-15-1989,
VS,SEA,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.360,.406,2,dh,9-17-1989,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.311,.360,.402,2,dh,9-21-1989,1
AT,BOS,A,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.316,.364,.410,2,dh,9-25-1989,
AT,BOS,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.364,.412,2,lf,9-26-1989,
AT,BOS,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.311,.358,.406,2,dh,9-27-1989,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.309,.357,.404,2,dh,9-29-1989,
VS,DET,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.313,.359,.405,2,lf,9-30-1989,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.359,.405,9,lf,10- 1-1989,
VS,CLE,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,9,ph,4-12-1990,
VS,TEX,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,2,dh,4-14-1990,
AT,DET,A,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.500,.444,.500,2,dh,4-18-1990,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.444,.400,.444,2,ph,4-19-1990,
AT,TEX,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.455,.500,2,ph,4-20-1990,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.455,.417,.455,2,ph,4-21-1990,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.294,.313,2,dh,4-22-1990,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.294,.278,.294,2,ph,4-25-1990,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.263,.278,2,ph,4-26-1990,
VS,CAL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.318,.333,2,dh,4-27-1990,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.304,.318,2,ph,4-29-1990,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,5- 2-1990,
AT,SEA,A,1,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,.250,.400,.250,1,lf,5- 3-1990,
VS,NY,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.333,.500,1,lf,5- 4-1990,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.308,.417,1,lf,5- 5-1990,
VS,NY,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.250,.294,.563,1,lf,5- 6-1990,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.227,.429,1,lf,5- 7-1990,
VS,BAL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.192,.222,.385,1,lf,5- 9-1990,
AT,SEA,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,.226,.250,.387,1,lf,5-10-1990,
VS,BOS,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.273,.406,9,ph,5-11-1990,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.278,.400,1,lf,5-12-1990,
AT,MIL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.231,.244,.359,1,dh,5-15-1990,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.244,.349,1,dh,5-17-1990,
AT,TOR,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.255,.280,.362,1,dh,5-18-1990,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.275,.354,8,ph,5-20-1990,
AT,CLE,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.264,.286,.358,1,dh,5-21-1990,
VS,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.281,.300,.368,1,dh,5-23-1990,
VS,MIL,A,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.288,.349,1,dh,5-25-1990,
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.300,.358,1,dh,5-29-1990,
AT,TEX,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.311,.380,1,lf,6- 4-1990,
AT,KC,A,1,4,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.320,.333,.427,2,lf,6- 5-1990,
AT,KC,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.313,.325,.425,2,lf,6- 6-1990,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.309,.321,.420,8,ph,6- 8-1990,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.330,.424,2,lf,6-10-1990,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.330,.420,2,lf,6-11-1990,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.308,.326,.407,1,lf,6-15-1990,
AT,DET,A,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.323,.340,.417,1,lf,6-16-1990,
AT,CHI,A,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,.327,.362,.418,1,lf,6-18-1990,
AT,CHI,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.364,.417,1,lf,6-19-1990,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.360,.413,9,ph,6-20-1990,
VS,DET,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.330,.362,.413,1,lf,6-21-1990,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.359,.409,9,ph,6-22-1990,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.322,.352,.400,1,lf,6-23-1990,
VS,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.358,.405,8,ph,6-25-1990,
VS,CHI,A,1,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.317,.344,.392,1,lf,6-26-1990,
VS,CHI,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.311,.348,.385,1,lf,6-27-1990,
AT,CLE,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.304,.350,.376,1,lf,6-29-1990,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.348,.373,1,ph,6-30-1990,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.348,.373,6,"pr,dh",7- 1-1990,
AT,TOR,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,.305,.350,.382,1,dh,7- 3-1990,
AT,TOR,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.354,.386,6,"ph,lf",7- 4-1990,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.345,.375,1,lf,7- 5-1990,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.301,.345,.375,6,pr,7- 6-1990,
AT,MIL,A,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,.305,.346,.390,1,lf,7- 7-1990,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.310,.350,.393,1,lf,7-11-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.342,.383,1,lf,7-13-1990,
VS,TOR,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.345,.399,1,lf,7-14-1990,
VS,TOR,A,1,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.308,.353,.397,1,lf,7-15-1990,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.351,.394,1,cf,7-16-1990,
VS,MIL,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.303,.346,.388,1,cf,7-17-1990,
VS,MIL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.350,.391,1,lf,7-18-1990,
VS,CLE,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.351,.391,1,cf,7-20-1990,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.305,.349,.384,1,cf,7-21-1990,
