at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.380,.414,7,3b,7- 5-1992,
VS,CHI,A,1,6,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.381,.416,7,3b,7- 6-1992,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.379,.411,7,3b,7- 8-1992,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.288,.379,.408,7,3b,7- 9-1992,
VS,MIN,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.380,.411,7,3b,7-10-1992,
VS,MIN,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.288,.379,.420,7,3b,7-12-1992,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.375,.415,7,3b,7-16-1992,
AT,TEX,A,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.375,.417,7,3b,7-17-1992,
AT,TEX,A,1,3,1,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,.288,.380,.431,7,3b,7-18-1992,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.375,.424,7,3b,7-19-1992,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.279,.370,.417,7,3b,7-20-1992,
AT,CHI,A,1,2,2,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.281,.374,.428,7,3b,7-21-1992,
AT,CHI,A,1,3,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.281,.373,.427,7,3b,7-22-1992,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.282,.374,.426,7,3b,7-23-1992,
VS,TEX,A,1,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,.282,.375,.425,7,3b,7-24-1992,
VS,TEX,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.372,.421,7,3b,7-25-1992,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.277,.368,.416,7,3b,7-26-1992,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.366,.411,7,3b,7-28-1992,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.274,.365,.409,7,3b,7-29-1992,
AT,NY,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.275,.367,.418,6,3b,7-30-1992,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.365,.416,7,3b,7-31-1992,1
AT,BOS,A,1,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.368,.431,6,3b,7-31-1992,2
AT,BOS,A,1,5,2,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.280,.368,.443,6,3b,8- 1-1992,
AT,BOS,A,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,.280,.370,.452,7,3b,8- 2-1992,
VS,DET,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.371,.451,6,3b,8- 3-1992,
VS,DET,A,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.281,.372,.453,7,3b,8- 4-1992,
VS,DET,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.280,.370,.450,7,3b,8- 5-1992,
VS,CLE,A,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.276,.370,.444,7,3b,8- 7-1992,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.367,.440,7,3b,8- 8-1992,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.366,.437,7,3b,8-10-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.268,.362,.431,7,3b,8-11-1992,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.268,.363,.429,6,3b,8-12-1992,
AT,KC,A,1,3,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.271,.367,.443,7,3b,8-14-1992,
AT,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.368,.442,7,3b,8-15-1992,
AT,KC,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.275,.369,.451,7,3b,8-16-1992,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.366,.446,6,3b,8-18-1992,
VS,SEA,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.271,.364,.452,7,3b,8-19-1992,
VS,OAK,A,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.272,.368,.460,7,3b,8-21-1992,
VS,OAK,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.369,.459,7,3b,8-22-1992,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.368,.456,7,3b,8-23-1992,
VS,CAL,A,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.272,.372,.456,6,3b,8-24-1992,
VS,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.373,.456,7,3b,8-25-1992,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.372,.453,7,3b,8-26-1992,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.373,.452,7,3b,8-28-1992,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.372,.450,7,3b,8-29-1992,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.369,.445,6,3b,8-30-1992,
AT,OAK,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.270,.369,.443,7,3b,8-31-1992,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.370,.443,7,3b,9- 2-1992,
AT,CAL,A,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.268,.368,.439,6,3b,9- 4-1992,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.366,.436,6,3b,9- 5-1992,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.366,.434,7,3b,9- 6-1992,
VS,NY,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.266,.364,.439,7,3b,9- 7-1992,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.363,.439,8,3b,9- 8-1992,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.267,.364,.439,8,3b,9- 9-1992,
VS,MIL,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.366,.440,8,3b,9-11-1992,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.366,.440,8,3b,9-12-1992,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.363,.436,8,3b,9-14-1992,
VS,KC,A,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.365,.437,8,3b,9-15-1992,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.362,.433,8,3b,9-16-1992,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.362,.433,7,3b,9-19-1992,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.359,.429,8,3b,9-20-1992,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.357,.425,8,3b,9-21-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.355,.422,8,3b,9-22-1992,
VS,TOR,A,1,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.358,.428,8,3b,9-23-1992,
VS,TOR,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.266,.356,.426,8,3b,9-24-1992,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.356,.425,8,3b,9-26-1992,1
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.354,.423,7,3b,9-26-1992,2
VS,BOS,A,1,2,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,1,0,.265,.356,.425,7,3b,9-28-1992,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,7,3b,4- 5-1993,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.125,.125,.125,7,3b,4- 7-1993,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.182,.250,.182,8,3b,4- 9-1993,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.200,.294,.200,6,3b,4-11-1993,
AT,TEX,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.381,.316,7,3b,4-12-1993,
AT,TEX,A,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.364,.417,.409,7,3b,4-13-1993,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.360,.407,.400,8,3b,4-16-1993,
VS,CAL,A,1,4,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,.345,.406,.483,6,3b,4-17-1993,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.406,.483,6,3b,4-18-1993,
VS,CHI,A,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.355,.429,.484,6,3b,4-20-1993,
AT,KC,A,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.344,.462,.469,7,3b,4-23-1993,
AT,KC,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.333,.442,.472,6,3b,4-24-1993,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.325,.426,.450,6,3b,4-25-1993,
AT,CHI,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.412,.455,7,3b,4-26-1993,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.382,.417,6,3b,4-28-1993,
VS,MIN,A,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.314,.417,.431,6,3b,4-29-1993,
VS,KC,A,1,5,1,2,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.321,.415,.500,6,3b,4-30-1993,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.305,.406,.475,6,3b,5- 1-1993,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.286,.384,.444,6,3b,5- 4-1993,
AT,MIN,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.269,.364,.418,6,3b,5- 5-1993,
AT,TOR,A,1,3,3,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,.271,.378,.457,5,3b,5- 6-1993,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.372,.446,5,3b,5- 7-1993,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.367,.436,5,3b,5- 9-1993,
VS,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.268,.362,.463,5,3b,5-10-1993,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.357,.453,5,3b,5-11-1993,
VS,BOS,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.356,.443,5,3b,5-12-1993,
AT,DET,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.272,.362,.478,5,3b,5-15-1993,
AT,DET,A,1,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.274,.358,.505,5,3b,5-16-1993,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.348,.490,5,3b,5-17-1993,
VS,CLE,A,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.267,.353,.485,5,3b,5-18-1993,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.260,.350,.471,5,3b,5-19-1993,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.250,.339,.454,5,3b,5-20-1993,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.336,.446,5,3b,5-21-1993,
VS,MIL,A,1,4,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.267,.353,.483,5,3b,5-22-1993,
VS,MIL,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.269,.358,.504,4,3b,5-23-1993,
AT,NY,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.359,.496,5,3b,5-24-1993,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.268,.356,.488,5,3b,5-25-1993,
AT,NY,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.269,.360,.485,4,3b,5-26-1993,
AT,NY,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.355,.470,6,3b,5-27-1993,
AT,CAL,A,1,4,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.275,.369,.486,6,3b,5-28-1993,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.360,.472,4,dh,5-29-1993,
AT,CAL,A,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.262,.361,.462,5,3b,5-30-1993,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.353,.450,6,3b,5-31-1993,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.350,.441,6,3b,6- 1-1993,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.343,.429,6,3b,6- 2-1993,
VS,SEA,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.247,.351,.430,6,3b,6- 4-1993,
VS,SEA,A,1,2,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,.250,.360,.450,6,3b,6- 5-1993,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.358,.451,6,3b,6- 6-1993,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.350,.440,6,3b,6- 7-1993,
VS,OAK,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.351,.439,6,3b,6- 8-1993,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.247,.350,.437,8,3b,6- 9-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.343,.427,5,3b,6-10-1993,
AT,BOS,A,1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.240,.343,.426,6,3b,6-11-1993,
AT,BOS,A,1,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.237,.341,.419,6,3b,6-12-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.232,.335,.411,6,3b,6-13-1993,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.329,.402,6,3b,6-14-1993,
AT,MIL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.223,.328,.396,7,3b,6-16-1993,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.322,.388,7,3b,6-18-1993,
AT,CLE,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.225,.329,.392,8,3b,6-20-1993,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.226,.328,.404,8,3b,6-22-1993,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.322,.396,8,3b,6-23-1993,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.218,.317,.389,8,3b,6-24-1993,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.312,.382,8,3b,6-26-1993,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.307,.375,8,3b,6-28-1993,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.207,.304,.370,8,3b,6-29-1993,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.204,.303,.365,8,3b,6-30-1993,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.302,.364,4,3b,7- 2-1993,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.201,.301,.359,8,3b,7- 5-1993,
AT,KC,A,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,.199,.298,.356,9,3b,7- 6-1993,
AT,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.201,.301,.356,9,3b,7- 7-1993,
AT,CAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.295,.348,7,3b,9- 2-1993,
AT,TEX,A,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,6,3b,4-16-1994,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,6,3b,4-22-1994,
VS,SEA,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.333,.429,.500,9,3b,4-23-1994,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.222,.300,.333,9,3b,4-24-1994,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.167,.286,.250,7,3b,4-26-1994,
AT,CAL,A,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.250,.368,.313,7,3b,4-27-1994,
AT,CAL,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.435,.421,6,dh,4-28-1994,
AT,SEA,A,1,4,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.348,.464,.609,8,3b,4-30-1994,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.346,.452,.577,8,3b,5- 1-1994,
VS,CLE,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.333,.429,.633,7,3b,5- 8-1994,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.410,.588,6,3b,5- 9-1994,
VS,TOR,A,1,3,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.324,.419,.595,7,3b,5-10-1994,
VS,TOR,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.325,.426,.600,7,3b,5-11-1994,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.400,.558,7,3b,5-13-1994,
AT,MIN,A,1,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.326,.426,.587,7,3b,5-14-1994,
VS,BOS,A,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.439,.583,7,3b,5-17-1994,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.417,.549,7,3b,5-18-1994,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.391,.509,7,3b,5-19-1994,
AT,NY,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.382,.508,6,3b,5-20-1994,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.361,.476,7,3b,5-21-1994,
AT,NY,A,1,5,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.309,.390,.529,8,3b,5-22-1994,
AT,MIL,A,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.310,.395,.535,6,3b,5-23-1994,
AT,MIL,A,1,6,2,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.325,.402,.610,5,3b,5-24-1994,
AT,MIL,A,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.325,.407,.613,6,3b,5-25-1994,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.400,.595,5,3b,5-27-1994,
AT,CHI,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.318,.394,.580,6,3b,5-28-1994,
AT,CHI,A,1,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.323,.394,.581,6,3b,5-29-1994,
VS,DET,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.389,.577,6,3b,5-30-1994,
VS,DET,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.330,.402,.610,6,3b,5-31-1994,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.330,.405,.602,6,3b,6- 1-1994,
VS,DET,A,1,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.336,.413,.607,5,3b,6- 2-1994,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.327,.408,.591,6,3b,6- 3-1994,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.403,.575,5,3b,6- 4-1994,
VS,CHI,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.398,.590,6,3b,6- 5-1994,
AT,KC,A,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,.314,.401,.585,6,3b,6- 6-1994,
AT,KC,A,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.308,.404,.575,6,3b,6- 7-1994,
AT,KC,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.407,.581,6,3b,6- 8-1994,
AT,BOS,A,1,3,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.323,.413,.583,6,3b,6-10-1994,
AT,BOS,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.323,.416,.577,6,3b,6-11-1994,
AT,BOS,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.319,.409,.585,6,3b,6-12-1994,
VS,NY,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.317,.405,.583,6,3b,6-13-1994,
VS,NY,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.405,.573,5,3b,6-14-1994,
VS,NY,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.407,.578,5,3b,6-15-1994,
VS,NY,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.325,.409,.596,5,3b,6-16-1994,
VS,MIN,A,1,4,2,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.335,.420,.626,6,3b,6-17-1994,
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.340,.422,.623,5,3b,6-18-1994,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.418,.611,6,3b,6-19-1994,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.415,.600,6,3b,6-20-1994,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.411,.592,6,3b,6-21-1994,
VS,MIL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.320,.403,.581,6,3b,6-22-1994,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.395,.568,6,3b,6-24-1994,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.307,.392,.559,6,3b,6-25-1994,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.383,.543,6,3b,6-28-1994,
AT,CLE,A,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.302,.384,.545,6,3b,6-29-1994,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.301,.381,.539,6,3b,6-30-1994,
VS,CAL,A,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.305,.386,.553,5,dh,7- 1-1994,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.381,.545,6,3b,7- 2-1994,
VS,CAL,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.300,.380,.557,5,dh,7- 3-1994,
VS,SEA,A,1,4,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.309,.387,.589,6,3b,7- 4-1994,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.384,.583,6,3b,7- 5-1994,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.378,.572,6,3b,7- 6-1994,
VS,OAK,A,1,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.298,.378,.564,6,3b,7- 8-1994,
