at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.375,.457,4,cf,8-29-1986,
VS,LA,N,1,4,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,.301,.375,.466,1,cf,8-30-1986,
VS,LA,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.373,.463,9,"ph,cf",8-31-1986,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.372,.459,1,cf,9- 1-1986,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.299,.373,.460,1,cf,9- 2-1986,
VS,SF,N,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,.298,.376,.457,1,cf,9- 3-1986,
VS,SD,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.377,.460,1,cf,9- 6-1986,
VS,SD,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.302,.380,.461,1,cf,9- 7-1986,2
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.379,.459,1,cf,9- 8-1986,
VS,MON,N,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.303,.379,.458,1,cf,9- 9-1986,
VS,MON,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.379,.456,1,cf,9-10-1986,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.378,.455,2,"ph,cf",9-12-1986,
AT,PHI,N,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.302,.378,.461,1,cf,9-13-1986,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.375,.457,1,cf,9-14-1986,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.375,.457,2,cf,9-15-1986,
AT,STL,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.373,.454,2,"ph,cf",9-16-1986,
VS,CHI,N,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.376,.457,1,cf,9-17-1986,
VS,PHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.377,.457,9,ph,9-19-1986,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.297,.376,.454,1,cf,9-21-1986,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.373,.449,1,cf,9-22-1986,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.373,.449,8,cf,9-23-1986,
AT,CHI,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.374,.451,1,cf,9-24-1986,
AT,CHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.375,.451,9,cf,9-25-1986,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.374,.449,1,cf,9-26-1986,
AT,PIT,N,1,2,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,.295,.377,.452,2,cf,9-27-1986,
AT,PIT,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.378,.453,3,cf,9-28-1986,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.377,.451,1,cf,9-30-1986,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.377,.450,9,cf,10- 1-1986,
AT,MON,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.296,.378,.449,1,cf,10- 2-1986,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.377,.447,1,cf,10- 4-1986,1
VS,PIT,N,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.379,.449,9,"ph,cf",10- 4-1986,2
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.377,.445,1,cf,10- 5-1986,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,"ph,cf",4- 7-1987,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.200,.200,1,cf,4- 9-1987,
VS,ATL,N,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.333,.333,.778,1,cf,4-10-1987,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.250,.308,.583,1,cf,4-11-1987,
VS,ATL,N,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.353,.389,.765,1,cf,4-12-1987,
AT,PHI,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.353,.421,.765,8,"ph,cf",4-14-1987,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.300,.391,.650,1,cf,4-15-1987,
AT,PHI,N,1,5,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.360,.429,.760,1,cf,4-16-1987,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.346,.414,.731,9,ph,4-17-1987,
AT,STL,N,1,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.344,.400,.688,1,cf,4-18-1987,
AT,STL,N,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.395,.647,9,"ph,cf",4-19-1987,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.349,.564,1,cf,4-20-1987,
AT,PIT,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.262,.354,.524,2,cf,4-21-1987,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.354,.524,6,cf,4-22-1987,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.255,.340,.489,1,cf,4-26-1987,
VS,HOU,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.352,.489,9,"ph,cf",4-27-1987,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.345,.471,1,cf,4-29-1987,
VS,MON,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.250,.333,.446,1,cf,4-30-1987,
VS,MON,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.262,.338,.443,1,cf,5- 1-1987,
VS,MON,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.348,.452,9,ph,5- 2-1987,
VS,MON,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.370,.485,1,cf,5- 3-1987,
VS,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.486,1,cf,5- 5-1987,
VS,CIN,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.307,.366,.480,1,cf,5- 6-1987,
AT,ATL,N,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.303,.376,.474,1,cf,5- 9-1987,
AT,ATL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.378,.463,1,cf,5-10-1987,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.374,.457,9,cf,5-11-1987,
AT,HOU,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.375,.465,1,cf,5-13-1987,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.371,.460,9,cf,5-14-1987,
VS,SF,N,1,3,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.311,.386,.511,1,cf,5-15-1987,
VS,SF,N,1,2,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,.326,.404,.554,1,cf,5-16-1987,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.404,.554,9,cf,5-17-1987,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.400,.548,9,ph,5-18-1987,
VS,SD,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.382,.520,1,cf,5-19-1987,
VS,SD,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.304,.377,.510,1,cf,5-20-1987,
VS,LA,N,1,3,2,2,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,.314,.390,.571,1,cf,5-23-1987,
VS,LA,N,1,4,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,.321,.398,.596,1,cf,5-24-1987,
AT,SF,N,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.408,.613,9,"ph,cf",5-25-1987,
AT,SF,N,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.330,.403,.609,1,cf,5-26-1987,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.391,.588,1,cf,5-30-1987,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.380,.569,1,cf,5-31-1987,
AT,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.383,.563,1,cf,6- 2-1987,
AT,LA,N,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.392,.578,1,cf,6- 3-1987,
VS,PIT,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.326,.395,.576,1,cf,6- 5-1987,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.391,.566,1,cf,6- 6-1987,
VS,PIT,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.391,.560,1,cf,6- 7-1987,1
VS,PIT,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.391,.559,1,cf,6- 7-1987,2
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.382,.544,1,cf,6- 8-1987,
AT,CHI,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.382,.539,1,cf,6- 9-1987,
AT,CHI,N,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.369,.519,1,cf,6-10-1987,
AT,PIT,N,1,4,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.311,.376,.524,1,cf,6-12-1987,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.374,.521,9,ph,6-13-1987,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.302,.369,.509,1,cf,6-14-1987,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.361,.497,1,cf,6-15-1987,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.354,.486,1,cf,6-17-1987,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.352,.483,9,ph,6-18-1987,
VS,PHI,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.352,.483,4,pr,6-20-1987,
VS,PHI,N,1,5,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.358,.492,1,cf,6-21-1987,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.351,.481,1,cf,6-23-1987,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.284,.346,.474,1,cf,6-24-1987,
AT,PHI,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.347,.472,1,cf,6-26-1987,
VS,STL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.344,.465,1,cf,6-29-1987,
VS,STL,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.344,.465,4,pr,6-30-1987,
VS,STL,N,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.289,.347,.468,9,ph,7- 1-1987,
AT,CIN,N,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.291,.348,.481,1,cf,7- 2-1987,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.347,.478,2,ph,7- 3-1987,
AT,CIN,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.343,.472,1,cf,7- 4-1987,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.342,.469,8,ph,7- 5-1987,
AT,ATL,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.342,.468,1,cf,7- 7-1987,2
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.285,.339,.462,1,cf,7- 8-1987,
AT,HOU,N,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.292,.344,.469,1,cf,7-10-1987,
AT,HOU,N,1,5,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.345,.472,1,cf,7-11-1987,
AT,HOU,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.348,.478,9,cf,7-12-1987,
VS,CIN,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.349,.475,1,cf,7-16-1987,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.347,.471,1,cf,7-18-1987,
VS,CIN,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.345,.467,9,"ph,cf",7-19-1987,
VS,ATL,N,1,4,2,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.297,.350,.484,1,cf,7-20-1987,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.344,.476,1,cf,7-21-1987,
VS,HOU,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.292,.347,.474,1,cf,7-24-1987,1
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.288,.342,.467,1,cf,7-24-1987,2
VS,HOU,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.291,.344,.469,9,ph,7-25-1987,
VS,HOU,N,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.287,.345,.464,1,cf,7-26-1987,
AT,STL,N,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.346,.462,8,"ph,cf",7-28-1987,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.345,.460,9,ph,7-29-1987,
AT,MON,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.287,.346,.459,1,cf,7-31-1987,
AT,MON,N,1,2,1,1,1,0,0,2,2,0,0,0,1,0,0,0,0,3,0,.289,.351,.463,1,cf,8- 1-1987,
AT,MON,N,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.288,.352,.464,1,cf,8- 2-1987,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.351,.462,8,cf,8- 3-1987,
VS,PHI,N,1,4,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.287,.352,.462,1,cf,8- 5-1987,
VS,CHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.350,.463,1,cf,8- 6-1987,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.286,.349,.460,1,cf,8- 7-1987,
VS,CHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.286,.351,.460,9,"ph,cf",8- 8-1987,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.281,.346,.452,1,cf,8- 9-1987,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.342,.446,1,cf,8-10-1987,
VS,MON,N,1,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.274,.342,.441,1,cf,8-11-1987,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.344,.440,1,cf,8-12-1987,
AT,CHI,N,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.348,.444,1,cf,8-13-1987,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.347,.442,1,cf,8-14-1987,
AT,CHI,N,1,7,3,4,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,.284,.351,.454,1,cf,8-16-1987,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.281,.350,.450,1,cf,8-19-1987,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.281,.349,.448,1,cf,8-20-1987,
VS,SD,N,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.279,.349,.445,1,cf,8-21-1987,
VS,SD,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.349,.447,1,cf,8-22-1987,
VS,LA,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.348,.447,1,cf,8-24-1987,
VS,LA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.348,.445,1,cf,8-26-1987,
AT,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.280,.349,.445,1,cf,8-28-1987,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.348,.444,9,ph,8-29-1987,
AT,SF,N,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,.281,.349,.449,1,cf,8-30-1987,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.348,.447,1,cf,8-31-1987,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.348,.447,5,cf,9- 2-1987,
AT,LA,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.280,.349,.445,1,cf,9- 4-1987,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.277,.344,.439,1,cf,9- 6-1987,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.343,.437,9,"ph,cf",9- 7-1987,
VS,STL,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.345,.442,9,ph,9-11-1987,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.344,.442,1,cf,9-13-1987,
VS,CHI,N,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.347,.447,1,cf,9-14-1987,
VS,CHI,N,1,4,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.283,.350,.447,1,cf,9-15-1987,
AT,MON,N,1,3,2,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,.283,.353,.455,1,cf,9-16-1987,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.349,.450,1,cf,9-17-1987,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.345,.444,1,cf,9-18-1987,
AT,PIT,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.276,.346,.442,1,cf,9-19-1987,
AT,PIT,N,1,6,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.346,.445,1,cf,9-20-1987,
AT,CHI,N,1,5,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.349,.452,1,cf,9-21-1987,
AT,CHI,N,1,4,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.352,.460,1,cf,9-22-1987,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.349,.456,1,cf,9-23-1987,
VS,MON,N,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.282,.349,.453,1,cf,9-24-1987,
VS,PIT,N,1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.285,.352,.459,1,cf,9-25-1987,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.349,.454,1,cf,9-26-1987,
VS,PIT,N,1,5,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.286,.351,.458,1,cf,9-27-1987,
AT,PHI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.288,.353,.459,1,cf,9-28-1987,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.350,.454,1,cf,10- 2-1987,
AT,STL,N,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.286,.351,.456,1,cf,10- 3-1987,
AT,STL,N,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.285,.352,.455,9,"ph,cf",10- 4-1987,
AT,MON,N,1,4,2,1,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,.250,.400,1.000,1,cf,4- 4-1988,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.250,.333,.625,1,cf,4- 6-1988,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.556,9,"ph,cf",4- 7-1988,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.214,.385,1,cf,4- 8-1988,
AT,PHI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.176,.222,.529,1,cf,4- 9-1988,
AT,PHI,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.263,.556,9,ph,4-10-1988,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.261,.500,1,cf,4-12-1988,
VS,MON,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.269,.296,.615,1,cf,4-14-1988,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.290,.552,1,cf,4-17-1988,
VS,PHI,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.303,.533,9,"ph,cf",4-18-1988,
VS,PHI,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.324,.581,9,cf,4-19-1988,
AT,STL,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.368,.629,1,cf,4-22-1988,
AT,STL,N,1,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.293,.341,.610,1,cf,4-23-1988,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.295,.340,.591,1,cf,4-24-1988,
AT,ATL,N,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.295,.354,.591,9,"ph,cf",4-27-1988,
AT,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.367,.600,4,cf,4-30-1988,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.360,.587,4,cf,5- 1-1988,
VS,ATL,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.345,.549,1,cf,5- 3-1988,
VS,HOU,N,1,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.339,.383,.589,1,cf,5- 4-1988,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.333,.375,.567,1,cf,5- 7-1988,
VS,CIN,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.344,.382,.563,1,cf,5- 8-1988,
AT,HOU,N,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.353,.389,.574,1,cf,5- 9-1988,
AT,HOU,N,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.352,.387,.577,1,cf,5-11-1988,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.367,.547,1,cf,5-13-1988,
AT,SF,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.342,.373,.544,1,cf,5-14-1988,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.337,.368,.530,1,cf,5-15-1988,
AT,SD,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.349,.378,.547,1,cf,5-16-1988,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.372,.533,1,cf,5-17-1988,
AT,SD,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.337,.364,.516,1,cf,5-18-1988,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.320,.346,.490,1,cf,5-19-1988,
AT,LA,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.324,.349,.495,1,cf,5-21-1988,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.315,.339,.481,1,cf,5-24-1988,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.336,.473,1,cf,5-25-1988,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.342,.474,1,cf,5-26-1988,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.333,.462,1,cf,5-27-1988,
VS,SD,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.303,.336,.451,1,cf,5-28-1988,
