at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.588,.333,6,"pr,dh",4-27-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.500,.250,1,lf,4-29-1990,
VS,CAL,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.524,.308,7,"ph,dh",4-30-1990,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.500,.286,9,ph,5- 5-1990,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.478,.267,9,ph,5- 6-1990,
AT,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.313,.500,.313,6,"ph,dh",5- 7-1990,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.480,.294,1,lf,5- 8-1990,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.462,.278,9,ph,5-12-1990,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.419,.261,1,dh,5-13-1990,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.406,.250,2,ph,5-16-1990,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.222,.389,.222,1,lf,5-17-1990,
VS,TEX,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.389,.222,6,pr,5-20-1990,
VS,MIN,A,1,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.226,.390,.226,3,lf,5-22-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.356,.200,3,lf,5-23-1990,
VS,CHI,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.216,.362,.216,3,lf,5-24-1990,
AT,TEX,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.365,.238,7,dh,5-25-1990,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.358,.233,9,ph,5-27-1990,
AT,MIN,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.364,.244,1,lf,5-30-1990,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.245,.356,.245,2,lf,6- 3-1990,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.356,.245,9,"pr,dh",6- 6-1990,
VS,CHI,A,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.367,.300,8,ph,7-20-1990,
VS,CHI,A,1,5,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,.273,.369,.345,1,cf,7-22-1990,
AT,DET,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,.276,.377,.397,1,lf,7-24-1990,
AT,KC,A,1,3,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,.295,.405,.426,2,cf,7-27-1990,
AT,KC,A,1,5,2,4,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.333,.438,.515,2,rf,7-28-1990,1
AT,KC,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.328,.439,.507,5,"ph,dh",7-28-1990,2
AT,KC,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.437,.514,1,lf,7-29-1990,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.440,.513,1,lf,7-30-1990,
VS,TOR,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.342,.442,.506,1,lf,7-31-1990,
VS,TOR,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.325,.430,.482,1,lf,8- 1-1990,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.413,.460,1,lf,8- 2-1990,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.308,.413,.451,1,cf,8- 3-1990,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.298,.407,.436,1,cf,8- 4-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.393,.418,1,lf,8- 7-1990,
AT,OAK,A,1,3,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,.287,.402,.426,2,cf,8- 8-1990,
AT,OAK,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.282,.395,.417,1,"ph,cf",8- 9-1990,
AT,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.400,.423,9,ph,8-10-1990,
AT,CAL,A,1,5,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.284,.389,.413,3,lf,8-12-1990,
AT,SEA,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.279,.393,.405,3,lf,8-13-1990,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.381,.391,1,cf,8-17-1990,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.379,.388,1,"ph,lf",8-18-1990,
VS,OAK,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.382,.387,1,cf,8-19-1990,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.268,.378,.382,1,lf,8-20-1990,
AT,BOS,A,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.387,.387,1,cf,8-21-1990,
AT,BOS,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.281,.394,.391,1,"cf,lf",8-22-1990,
VS,CLE,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.282,.396,.389,1,lf,8-24-1990,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.390,.382,1,cf,8-25-1990,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.381,.371,1,cf,8-27-1990,
VS,NY,A,1,3,2,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.273,.378,.392,2,lf,8-28-1990,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.371,.384,2,lf,8-29-1990,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.369,.380,2,cf,8-31-1990,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.366,.377,2,lf,9- 2-1990,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.364,.374,7,ph,9- 3-1990,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.362,.377,3,cf,9- 4-1990,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.264,.359,.374,8,lf,9- 5-1990,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.259,.354,.367,2,lf,9- 7-1990,
VS,CAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.357,.371,8,lf,9- 8-1990,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.350,.362,2,cf,9- 9-1990,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.345,.356,8,lf,9-10-1990,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.338,.348,8,lf,9-11-1990,
VS,DET,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,.245,.336,.342,2,cf,9-12-1990,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.333,.339,2,lf,9-13-1990,
AT,TOR,A,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.242,.338,.337,2,"ph,lf",9-14-1990,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.338,.337,2,lf,9-15-1990,
AT,TOR,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.242,.339,.335,2,"lf,cf",9-16-1990,
VS,BOS,A,1,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.244,.345,.335,2,cf,9-17-1990,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.343,.333,2,"ph,lf",9-18-1990,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.343,.333,2,cf,9-19-1990,
VS,MIL,A,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.241,.342,.330,2,cf,9-21-1990,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.239,.339,.327,9,lf,9-22-1990,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.337,.325,9,lf,9-23-1990,
AT,NY,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.239,.339,.324,2,"cf,lf",9-24-1990,
AT,NY,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.241,.341,.324,2,lf,9-25-1990,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.338,.321,2,lf,9-27-1990,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.337,.317,2,lf,9-28-1990,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.237,.336,.316,2,lf,9-30-1990,2
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.335,.314,9,"ph,lf",10- 1-1990,
VS,TOR,A,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,.235,.332,.313,9,lf,10- 2-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.327,.308,2,lf,10- 3-1990,
AT,TEX,A,1,1,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1.000,1.000,1.000,1,"cf,lf",4-12-1991,
AT,TEX,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2,"pr,lf",4-13-1991,
AT,TEX,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.400,.625,.600,1,cf,4-14-1991,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.625,.600,2,lf,4-15-1991,
AT,MIL,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.300,.462,.400,1,cf,4-18-1991,
VS,TEX,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.300,.500,.400,2,lf,4-19-1991,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.467,.364,9,"ph,lf",4-20-1991,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.438,.333,5,rf,4-23-1991,
AT,CHI,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,.214,.450,.286,1,cf,4-24-1991,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.188,.409,.250,2,lf,4-28-1991,
VS,SEA,A,1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.211,.385,.263,1,"cf,lf",4-30-1991,
VS,SEA,A,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,.200,.393,.250,8,lf,5- 1-1991,
AT,CAL,A,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.182,.406,.227,2,lf,5- 3-1991,
AT,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.192,.389,.231,8,lf,5- 5-1991,
AT,CAL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.200,.375,.267,2,lf,5- 6-1991,
AT,OAK,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.357,.250,4,rf,5- 7-1991,
AT,OAK,A,1,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.189,.340,.270,2,lf,5- 8-1991,
AT,SEA,A,1,4,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.195,.346,.293,2,lf,5-11-1991,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.346,.293,8,lf,5-12-1991,
VS,OAK,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.178,.333,.267,2,lf,5-14-1991,
VS,OAK,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.170,.322,.255,2,lf,5-16-1991,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.317,.250,2,lf,5-17-1991,
VS,CAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.167,.328,.250,8,ph,5-18-1991,
VS,CAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.157,.323,.235,1,cf,5-19-1991,
AT,DET,A,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.179,.329,.250,1,cf,5-20-1991,
AT,DET,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.169,.333,.237,1,cf,5-21-1991,
AT,DET,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.161,.316,.226,1,cf,5-22-1991,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.152,.301,.212,1,cf,5-24-1991,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.143,.287,.200,2,lf,5-25-1991,
VS,NY,A,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.155,.303,.211,8,lf,5-26-1991,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.147,.290,.200,2,lf,5-27-1991,
AT,TOR,A,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.169,.313,.221,9,lf,6-14-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.160,.307,.210,7,lf,6-15-1991,
AT,TOR,A,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.157,.305,.205,9,"rf,lf",6-16-1991,
VS,MIN,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.172,.312,.218,9,rf,6-17-1991,
VS,MIN,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.167,.316,.211,2,"lf,cf",6-18-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.160,.305,.202,2,lf,6-19-1991,
AT,KC,A,1,4,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.163,.303,.214,2,lf,6-20-1991,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,.158,.307,.208,2,lf,6-22-1991,
AT,KC,A,1,4,4,3,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,.181,.326,.267,2,lf,6-23-1991,1
AT,KC,A,1,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.179,.317,.259,2,lf,6-23-1991,2
AT,CLE,A,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.179,.317,.256,2,lf,6-25-1991,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.178,.315,.254,8,rf,6-26-1991,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.172,.307,.246,9,rf,6-27-1991,
VS,BOS,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.175,.305,.254,2,lf,6-28-1991,
VS,BOS,A,1,2,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.180,.321,.266,2,lf,6-29-1991,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.178,.319,.264,7,lf,6-30-1991,
VS,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.315,.261,1,cf,7- 1-1991,
VS,DET,A,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.188,.324,.268,2,lf,7- 2-1991,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.187,.322,.266,9,ph,7- 3-1991,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,.322,.266,6,"pr,lf",7- 5-1991,
AT,NY,A,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.328,.282,1,cf,7- 6-1991,
AT,NY,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.328,.282,6,"pr,lf",7- 7-1991,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.193,.326,.276,2,lf,7-11-1991,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.193,.326,.276,6,"pr,lf",7-12-1991,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.193,.326,.276,6,"pr,lf",7-13-1991,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.324,.274,5,"pr,lf",7-14-1991,
AT,CAL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.192,.324,.274,5,"pr,lf",7-15-1991,
AT,KC,A,1,8,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,.195,.321,.286,1,"cf,lf",7-17-1991,
AT,KC,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.199,.330,.288,2,lf,7-18-1991,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.199,.330,.288,6,rf,7-19-1991,
VS,SEA,A,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.340,.297,1,cf,7-21-1991,
VS,CAL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.337,.294,8,"ph,lf",7-23-1991,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.337,.294,6,lf,7-24-1991,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.335,.292,3,rf,7-27-1991,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.199,.327,.283,2,lf,7-31-1991,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.199,.327,.283,2,lf,8- 2-1991,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.199,.327,.283,4,"pr,dh",8- 3-1991,
VS,MIL,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.200,.329,.300,2,lf,8- 5-1991,
VS,MIL,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.324,.295,6,lf,8- 7-1991,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.318,.288,2,lf,8- 8-1991,
VS,CHI,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.189,.317,.283,2,lf,8-10-1991,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.315,.282,4,"pr,dh",8-12-1991,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,.314,.280,5,lf,8-13-1991,1
VS,TEX,A,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.194,.320,.285,1,"cf,lf",8-13-1991,2
VS,TEX,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.200,.326,.289,2,lf,8-14-1991,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.196,.321,.284,2,lf,8-15-1991,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.191,.314,.276,2,lf,8-16-1991,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.314,.276,8,pr,8-17-1991,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.311,.275,1,cf,8-18-1991,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.311,.275,6,lf,8-20-1991,
AT,MIN,A,1,3,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,.198,.321,.290,1,cf,9- 1-1991,
AT,TOR,A,1,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.207,.325,.296,2,lf,9- 2-1991,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.325,.296,4,lf,9- 3-1991,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.204,.324,.292,1,cf,9- 4-1991,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.324,.292,8,pr,9- 6-1991,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.323,.290,7,ph,9- 7-1991,
VS,KC,A,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.205,.324,.292,2,cf,9- 8-1991,
VS,NY,A,1,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.212,.331,.302,2,cf,9- 9-1991,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.212,.331,.302,5,"pr,lf",9-10-1991,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.331,.302,5,"pr,lf",9-11-1991,
VS,CLE,A,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.219,.336,.308,8,"ph,lf",9-12-1991,
VS,CLE,A,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.341,.314,8,"ph,lf",9-13-1991,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.339,.313,7,ph,9-14-1991,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.339,.313,5,lf,9-15-1991,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.339,.313,5,"pr,rf",9-16-1991,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.338,.311,8,"pr,cf",9-17-1991,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.338,.311,5,"pr,lf",9-18-1991,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.338,.311,1,lf,9-20-1991,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.337,.310,8,ph,9-21-1991,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.223,.336,.309,1,"cf,lf",9-22-1991,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.336,.309,4,"pr,dh,lf",9-23-1991,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.224,.335,.312,1,cf,9-26-1991,1
VS,BOS,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.223,.336,.311,8,"ph,lf",9-26-1991,2
AT,DET,A,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.340,.321,1,"cf,lf",9-27-1991,
AT,DET,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.343,.324,8,"ph,lf",9-28-1991,
AT,DET,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.345,.327,1,"ph,lf",9-29-1991,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.344,.325,7,ph,9-30-1991,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.232,.341,.320,1,"cf,lf",10- 1-1991,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.340,.319,9,ph,10- 2-1991,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.339,.317,9,ph,10- 3-1991,
VS,DET,A,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.336,.314,1,"ph,lf",10- 4-1991,
VS,DET,A,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.230,.338,.324,2,"pr,lf",10- 5-1991,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,1,lf,4- 6-1992,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,1,lf,4- 8-1992,
VS,CLE,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.091,.167,.182,1,lf,4- 9-1992,
AT,TOR,A,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.143,.294,.286,1,lf,4-10-1992,
AT,TOR,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.176,.286,.294,1,cf,4-11-1992,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,.150,.308,.250,1,lf,4-12-1992,
