at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.282,.479,6,"rf,lf",7-25-1987,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.279,.473,5,rf,7-26-1987,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.244,.276,.468,5,rf,7-28-1987,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.242,.275,.464,7,rf,7-29-1987,
VS,BAL,A,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.241,.274,.469,7,rf,7-30-1987,
AT,TOR,A,1,4,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.241,.274,.469,7,rf,7-31-1987,
AT,TOR,A,1,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.274,.472,7,rf,8- 1-1987,
AT,TOR,A,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.243,.279,.480,7,rf,8- 2-1987,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.240,.276,.475,6,"lf,rf",8- 3-1987,
VS,NY,A,1,3,2,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,.241,.277,.482,6,lf,8- 4-1987,
VS,NY,A,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.240,.280,.479,7,rf,8- 5-1987,
VS,TOR,A,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.242,.282,.490,7,rf,8- 6-1987,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.282,.489,7,rf,8- 7-1987,
VS,TOR,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.282,.489,7,rf,8- 8-1987,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.246,.284,.489,7,rf,8- 9-1987,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.246,.283,.486,8,rf,8-10-1987,
AT,BAL,A,1,3,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.251,.290,.500,8,rf,8-11-1987,
AT,BAL,A,1,4,3,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.256,.294,.517,7,rf,8-12-1987,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.294,.514,7,rf,8-14-1987,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.291,.509,7,rf,8-15-1987,
AT,NY,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.254,.291,.509,7,"lf,rf",8-16-1987,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.290,.507,7,rf,8-17-1987,
VS,MIL,A,1,4,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,.251,.291,.502,7,rf,8-18-1987,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.249,.291,.499,7,lf,8-19-1987,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.289,.497,7,rf,8-20-1987,
VS,DET,A,1,4,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,.248,.288,.501,7,rf,8-21-1987,1
VS,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.288,.499,7,rf,8-21-1987,2
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.288,.498,5,ph,8-22-1987,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.285,.493,7,rf,8-23-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.283,.489,7,rf,8-25-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.280,.485,7,rf,8-26-1987,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.280,.483,7,rf,8-27-1987,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.278,.479,7,rf,8-29-1987,1
VS,BOS,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.242,.280,.487,7,rf,8-29-1987,2
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.239,.278,.483,7,rf,8-30-1987,
AT,DET,A,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.240,.277,.481,7,rf,8-31-1987,
AT,DET,A,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.274,.475,7,"rf,lf",9- 1-1987,
AT,DET,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.274,.474,7,rf,9- 2-1987,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.272,.471,7,rf,9- 3-1987,
AT,BOS,A,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.235,.273,.470,7,"ph,rf",9- 5-1987,
AT,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.235,.273,.474,7,rf,9- 6-1987,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.271,.470,6,"lf,rf",9- 7-1987,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.271,.468,7,rf,9- 8-1987,
VS,MIN,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.272,.470,7,rf,9-11-1987,
VS,MIN,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.233,.270,.467,7,rf,9-12-1987,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.232,.270,.464,7,rf,9-13-1987,
AT,SEA,A,1,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.233,.273,.463,6,rf,9-14-1987,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.273,.462,5,rf,9-15-1987,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.272,.461,8,"ph,rf",9-16-1987,
AT,MIN,A,1,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.233,.272,.465,8,rf,9-18-1987,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.271,.462,7,rf,9-19-1987,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.271,.461,7,rf,9-20-1987,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.232,.271,.460,8,rf,9-21-1987,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.269,.457,7,rf,9-22-1987,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.269,.455,6,rf,9-23-1987,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.267,.452,6,rf,9-25-1987,
VS,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.268,.453,7,"ph,rf",9-26-1987,
VS,CAL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.269,.451,7,lf,9-27-1987,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.268,.448,6,rf,9-29-1987,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.267,.447,6,rf,10- 1-1987,
AT,CAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.269,.449,6,rf,10- 2-1987,
AT,CAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.231,.269,.448,6,rf,10- 3-1987,
AT,CAL,A,1,5,1,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.236,.273,.456,6,rf,10- 4-1987,
AT,TEX,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.333,1.333,7,rf,4- 4-1988,
AT,TEX,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.429,.429,1.000,7,rf,4- 6-1988,
AT,TEX,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.364,.364,1.000,7,rf,4- 7-1988,
VS,BAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.867,6,rf,4- 8-1988,
VS,BAL,A,1,5,2,3,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,.450,.450,1.000,7,rf,4- 9-1988,
VS,BAL,A,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.455,.458,.955,6,rf,4-10-1988,
VS,BAL,A,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.440,.464,.920,6,rf,4-11-1988,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.414,.438,.828,7,rf,4-12-1988,
VS,MIN,A,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.400,.457,.800,7,rf,4-13-1988,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.394,.447,.758,7,rf,4-14-1988,
AT,BAL,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,.389,.452,.806,6,rf,4-15-1988,
AT,BAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.359,.435,.744,7,rf,4-16-1988,
AT,BAL,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.333,.400,.690,6,rf,4-17-1988,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.326,.389,.652,7,rf,4-19-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.368,.612,7,rf,4-20-1988,
AT,MIN,A,1,4,1,2,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,.321,.387,.660,7,rf,4-22-1988,
AT,MIN,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.316,.388,.632,5,rf,4-23-1988,
AT,MIN,A,1,3,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.300,.389,.600,6,rf,4-24-1988,
VS,SEA,A,1,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.306,.416,.597,6,rf,4-26-1988,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.303,.407,.576,5,rf,4-27-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.286,.388,.543,6,rf,4-28-1988,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.274,.382,.521,7,rf,4-30-1988,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.366,.494,7,rf,5- 1-1988,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.351,.469,6,rf,5- 2-1988,
VS,CAL,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.347,.463,6,rf,5- 3-1988,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.347,.463,6,"pr,dh",5- 4-1988,
AT,OAK,A,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.347,.482,7,rf,5- 7-1988,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.239,.337,.466,7,rf,5- 9-1988,
AT,CAL,A,1,4,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.250,.349,.467,6,rf,5-10-1988,
AT,CAL,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.351,.474,7,rf,5-11-1988,
AT,MIL,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.260,.356,.500,6,rf,5-12-1988,
AT,MIL,A,1,4,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.269,.361,.529,6,rf,5-13-1988,
AT,MIL,A,1,5,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.370,.532,7,rf,5-14-1988,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.359,.513,7,rf,5-15-1988,
VS,CHI,A,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,.267,.356,.500,7,rf,5-17-1988,
VS,CHI,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.355,.492,7,rf,5-18-1988,
VS,CHI,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.270,.359,.516,5,rf,5-19-1988,
AT,KC,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.270,.356,.532,7,rf,5-20-1988,
AT,KC,A,1,4,2,3,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,.285,.371,.562,5,rf,5-21-1988,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.281,.365,.548,4,rf,5-22-1988,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.363,.536,4,rf,5-23-1988,
AT,CHI,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.360,.535,4,rf,5-24-1988,
AT,CHI,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.281,.363,.541,4,rf,5-25-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.355,.527,4,rf,5-27-1988,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.349,.516,4,rf,5-28-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.261,.341,.503,4,rf,5-29-1988,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.339,.497,4,rf,5-30-1988,
VS,KC,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.330,.482,4,rf,5-31-1988,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.253,.328,.494,5,rf,6- 1-1988,
AT,DET,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.335,.497,6,rf,6- 3-1988,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.263,.333,.492,6,rf,6- 4-1988,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.328,.484,6,rf,6- 5-1988,
VS,TOR,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.327,.484,6,rf,6- 6-1988,
VS,TOR,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.258,.325,.495,6,rf,6- 7-1988,
VS,TOR,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.258,.324,.505,6,rf,6- 8-1988,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.323,.500,6,"rf,cf",6- 9-1988,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.252,.317,.490,6,rf,6-10-1988,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.316,.485,6,rf,6-11-1988,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.310,.476,6,rf,6-12-1988,
AT,TOR,A,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.252,.314,.491,7,rf,6-13-1988,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.308,.482,7,rf,6-14-1988,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.244,.307,.475,7,rf,6-15-1988,
VS,NY,A,1,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.249,.310,.484,6,rf,6-17-1988,
VS,BOS,A,1,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.252,.312,.500,6,rf,6-20-1988,
VS,BOS,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.255,.314,.498,5,rf,6-21-1988,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.313,.494,4,rf,6-22-1988,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.308,.486,4,rf,6-23-1988,
AT,NY,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.310,.486,5,rf,6-24-1988,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.309,.482,5,rf,6-25-1988,
AT,NY,A,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.259,.315,.498,7,rf,6-26-1988,
AT,BOS,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.259,.317,.494,6,rf,6-27-1988,
AT,BOS,A,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.263,.323,.511,5,rf,6-28-1988,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.320,.506,7,rf,6-29-1988,
VS,SEA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.321,.504,6,rf,7- 1-1988,
VS,SEA,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.323,.504,6,rf,7- 2-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.319,.496,6,rf,7- 3-1988,
VS,OAK,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.320,.493,6,rf,7- 4-1988,
VS,OAK,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.263,.323,.502,6,rf,7- 5-1988,1
VS,OAK,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.270,.328,.505,6,rf,7- 5-1988,2
VS,OAK,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.327,.502,4,rf,7- 6-1988,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.326,.498,4,rf,7- 7-1988,
VS,CAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.325,.493,6,rf,7- 8-1988,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.324,.490,5,rf,7- 9-1988,
VS,CAL,A,1,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,.264,.322,.485,5,rf,7-10-1988,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.320,.481,5,rf,7-14-1988,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.258,.316,.475,4,rf,7-15-1988,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.315,.472,7,rf,7-16-1988,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.315,.472,8,rf,7-17-1988,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.258,.314,.469,7,rf,7-18-1988,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.314,.466,6,rf,7-19-1988,1
AT,OAK,A,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.318,.470,6,rf,7-19-1988,2
AT,OAK,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.320,.473,6,rf,7-20-1988,
AT,CAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.266,.322,.473,6,rf,7-22-1988,
AT,CAL,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.326,.480,5,rf,7-23-1988,
AT,CAL,A,1,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.275,.330,.483,6,rf,7-24-1988,
VS,BAL,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.277,.332,.491,6,rf,7-26-1988,
VS,BAL,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.276,.330,.487,6,rf,7-27-1988,
VS,MIN,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.332,.492,6,rf,7-30-1988,
VS,MIN,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.329,.486,6,rf,7-31-1988,
AT,BAL,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.328,.489,5,rf,8- 2-1988,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.325,.484,5,rf,8- 3-1988,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.323,.480,6,rf,8- 4-1988,
AT,TEX,A,1,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.274,.327,.489,5,rf,8- 5-1988,
AT,TEX,A,1,4,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.279,.331,.497,5,rf,8- 6-1988,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.279,.330,.495,5,rf,8- 7-1988,
VS,TEX,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.278,.329,.495,5,rf,8-11-1988,
VS,TEX,A,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.276,.329,.491,5,rf,8-12-1988,
VS,TEX,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.274,.326,.487,5,"rf,cf",8-13-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.323,.484,5,rf,8-14-1988,
VS,MIL,A,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.274,.324,.490,5,rf,8-16-1988,
VS,MIL,A,1,5,3,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.278,.327,.499,5,rf,8-17-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.324,.494,5,rf,8-18-1988,
VS,KC,A,1,3,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,.275,.326,.498,5,rf,8-19-1988,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.323,.493,4,rf,8-20-1988,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.322,.491,5,rf,8-21-1988,
AT,MIL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.321,.488,5,rf,8-22-1988,
AT,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.323,.489,3,rf,8-26-1988,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.320,.485,3,cf,8-27-1988,
AT,CHI,A,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.275,.323,.494,5,rf,8-28-1988,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.325,.494,5,lf,8-29-1988,
AT,KC,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.326,.495,5,rf,8-30-1988,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.277,.326,.493,5,rf,8-31-1988,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.325,.492,7,"ph,rf",9- 2-1988,
VS,NY,A,1,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.280,.328,.496,3,rf,9-12-1988,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.329,.496,4,rf,9-13-1988,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.328,.492,4,rf,9-14-1988,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.326,.489,4,rf,9-15-1988,
AT,TOR,A,1,4,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,.279,.327,.487,4,rf,9-16-1988,
AT,TOR,A,1,3,2,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,.279,.329,.493,4,rf,9-17-1988,
AT,TOR,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.329,.490,5,rf,9-18-1988,
AT,DET,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.278,.331,.496,5,rf,9-19-1988,
AT,DET,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.332,.498,5,rf,9-20-1988,
AT,DET,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.331,.498,5,rf,9-21-1988,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.331,.495,4,rf,9-23-1988,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.329,.492,4,rf,9-24-1988,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.275,.328,.489,4,rf,9-25-1988,
VS,DET,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.277,.330,.495,5,rf,9-26-1988,
