at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.294,.363,.427,3,"2b,3b",7-25-1991,
VS,SEA,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.291,.359,.423,3,2b,7-26-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.357,.418,3,2b,7-27-1991,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.356,.417,8,"ph,3b",7-28-1991,
VS,CAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.355,.413,3,2b,7-29-1991,
VS,CAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.357,.414,3,"2b,3b",7-30-1991,
AT,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.358,.415,3,2b,7-31-1991,
AT,TOR,A,1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.290,.359,.415,3,ss,8- 1-1991,
VS,KC,A,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.362,.417,3,"2b,3b",8- 2-1991,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.361,.416,3,2b,8- 3-1991,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.360,.414,3,2b,8- 4-1991,
AT,TEX,A,1,5,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.297,.364,.416,3,2b,8- 5-1991,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.365,.416,3,2b,8- 6-1991,
AT,TEX,A,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.365,.418,3,2b,8- 7-1991,
AT,KC,A,1,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.299,.364,.419,3,2b,8- 9-1991,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.419,3,2b,8-10-1991,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.359,.413,3,2b,8-11-1991,
VS,BOS,A,1,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.362,.416,3,2b,8-13-1991,1
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.361,.414,3,2b,8-14-1991,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.360,.415,3,2b,8-15-1991,
VS,TEX,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.358,.415,3,2b,8-16-1991,1
VS,TEX,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.296,.357,.412,3,2b,8-16-1991,2
VS,TEX,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.358,.415,3,2b,8-17-1991,
VS,TEX,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.359,.416,3,2b,8-18-1991,
AT,BOS,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.297,.356,.412,3,"2b,3b",8-21-1991,1
AT,BOS,A,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.295,.354,.408,3,3b,8-21-1991,2
AT,BOS,A,1,5,3,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.296,.355,.422,3,2b,8-22-1991,
VS,CHI,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.356,.423,3,2b,8-23-1991,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.296,.355,.420,3,2b,8-24-1991,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.294,.353,.417,3,2b,8-25-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.350,.413,3,2b,8-26-1991,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.349,.412,3,2b,8-27-1991,
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.351,.413,3,2b,8-28-1991,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.350,.411,3,2b,8-29-1991,
AT,CHI,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.292,.349,.410,3,2b,8-30-1991,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.348,.407,3,2b,8-31-1991,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.347,.406,3,2b,9- 1-1991,
AT,MIN,A,1,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.290,.349,.408,3,2b,9- 2-1991,
AT,MIN,A,1,4,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.290,.349,.406,3,2b,9- 4-1991,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.348,.405,3,2b,9- 5-1991,
VS,TOR,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.289,.349,.404,3,2b,9- 6-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.348,.402,3,2b,9- 7-1991,
VS,TOR,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.346,.399,3,2b,9- 8-1991,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.284,.343,.396,3,2b,9- 9-1991,
AT,MIL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.344,.397,3,2b,9-10-1991,
AT,BAL,A,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.287,.347,.397,3,2b,9-12-1991,
AT,BAL,A,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.286,.348,.396,3,2b,9-13-1991,
AT,BAL,A,1,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.347,.397,3,2b,9-14-1991,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.347,.397,2,"ph,2b",9-15-1991,
VS,DET,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.287,.348,.396,3,2b,9-17-1991,
VS,DET,A,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.287,.348,.397,3,2b,9-18-1991,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.345,.394,3,2b,9-20-1991,
VS,BAL,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.346,.394,3,2b,9-21-1991,
VS,BAL,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.346,.395,3,2b,9-22-1991,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.345,.394,3,2b,9-23-1991,
AT,DET,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.284,.343,.391,3,2b,9-24-1991,
AT,DET,A,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.284,.343,.392,3,2b,9-25-1991,
AT,DET,A,1,3,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.288,.348,.397,3,2b,9-26-1991,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.288,.347,.396,3,2b,9-27-1991,
VS,NY,A,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.285,.345,.393,3,2b,9-28-1991,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.343,.390,3,2b,9-29-1991,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.344,.391,3,2b,9-30-1991,
VS,MIL,A,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.287,.345,.398,3,2b,10- 1-1991,1
VS,MIL,A,1,4,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.288,.347,.400,3,2b,10- 1-1991,2
VS,MIL,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.290,.348,.403,3,2b,10- 2-1991,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.290,.347,.402,3,2b,10- 3-1991,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.345,.399,3,2b,10- 4-1991,
AT,NY,A,1,5,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,.287,.345,.397,3,2b,10- 5-1991,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.346,.398,3,2b,10- 6-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3,2b,4- 6-1992,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,3,2b,4- 8-1992,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,3,2b,4- 9-1992,
VS,BOS,A,1,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.286,.286,.286,3,2b,4-11-1992,
VS,BOS,A,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,.240,.240,.240,3,2b,4-12-1992,1
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.241,.241,3,2b,4-12-1992,2
VS,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.235,.235,3,2b,4-13-1992,
VS,DET,A,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.289,.289,3,2b,4-14-1992,
VS,DET,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.317,.300,3,2b,4-15-1992,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.311,.295,3,2b,4-16-1992,
AT,NY,A,1,4,3,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,.313,.340,.375,3,2b,4-17-1992,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.340,.373,3,2b,4-18-1992,
AT,NY,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.327,.351,.382,3,2b,4-19-1992,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.344,.373,3,2b,4-20-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.323,.349,3,2b,4-21-1992,
AT,TOR,A,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.299,.329,.388,3,2b,4-22-1992,
AT,TOR,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.329,.386,3,2b,4-23-1992,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.301,.329,.384,3,2b,4-24-1992,
VS,MIL,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.342,.408,3,2b,4-26-1992,1
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.337,.400,3,2b,4-26-1992,2
VS,OAK,A,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.321,.345,.429,3,2b,4-28-1992,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.318,.341,.420,3,2b,4-29-1992,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.304,.333,.402,3,2b,4-30-1992,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.333,.400,3,2b,5- 1-1992,
VS,CAL,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.350,.414,3,2b,5- 2-1992,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.336,.398,3,2b,5- 3-1992,
VS,KC,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.308,.333,.393,3,2b,5- 4-1992,
VS,KC,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.309,.339,.391,3,2b,5- 5-1992,
AT,TEX,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.313,.342,.391,3,2b,5- 6-1992,
AT,TEX,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.336,.383,3,2b,5- 7-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.298,.331,.371,3,2b,5- 8-1992,
AT,MIN,A,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.297,.333,.367,3,2b,5- 9-1992,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.286,.321,.353,3,2b,5-10-1992,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.319,.350,3,2b,5-12-1992,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.318,.348,3,2b,5-13-1992,
VS,MIN,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.295,.327,.356,3,2b,5-15-1992,
VS,MIN,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.329,.358,3,2b,5-16-1992,
VS,MIN,A,1,3,2,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.312,.340,.390,3,2b,5-17-1992,
VS,TEX,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.312,.343,.389,3,2b,5-18-1992,
VS,TEX,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.351,.401,3,2b,5-19-1992,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.349,.398,3,2b,5-20-1992,
AT,SEA,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.320,.352,.396,3,2b,5-22-1992,
AT,SEA,A,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.324,.359,.405,3,2b,5-23-1992,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.356,.407,3,2b,5-24-1992,
AT,OAK,A,1,4,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.320,.352,.403,3,2b,5-25-1992,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.350,.400,3,2b,5-26-1992,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.343,.392,3,2b,5-27-1992,
AT,CAL,A,1,4,2,1,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,.311,.343,.404,3,2b,5-29-1992,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.341,.401,3,2b,5-30-1992,
AT,CAL,A,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.310,.344,.400,3,2b,5-31-1992,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.342,.397,3,2b,6- 2-1992,
VS,SEA,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.341,.409,3,2b,6- 3-1992,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.307,.339,.410,3,2b,6- 4-1992,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.338,.407,3,2b,6- 6-1992,1
AT,BOS,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.332,.400,3,2b,6- 6-1992,2
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.331,.397,3,2b,6- 7-1992,
AT,DET,A,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.328,.397,3,2b,6- 8-1992,
AT,DET,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.296,.329,.408,3,2b,6- 9-1992,
AT,DET,A,1,4,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.295,.331,.409,3,2b,6-10-1992,
VS,NY,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,.296,.333,.408,3,2b,6-12-1992,
VS,NY,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.295,.332,.418,3,2b,6-13-1992,
VS,NY,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,.297,.333,.422,3,2b,6-14-1992,
VS,BAL,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.335,.421,3,2b,6-15-1992,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.298,.333,.419,3,2b,6-16-1992,
VS,BAL,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.298,.332,.420,3,2b,6-17-1992,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.327,.414,3,2b,6-18-1992,
AT,MIL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.325,.407,3,2b,6-19-1992,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.321,.401,3,2b,6-20-1992,
AT,MIL,A,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.281,.319,.396,3,2b,6-21-1992,
AT,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.321,.395,3,2b,6-22-1992,
AT,CHI,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.285,.327,.398,3,2b,6-23-1992,
AT,CHI,A,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.289,.329,.401,3,2b,6-24-1992,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.325,.395,3,2b,6-26-1992,
VS,TOR,A,1,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.295,.333,.410,3,2b,6-27-1992,
VS,TOR,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.301,.339,.415,3,2b,6-28-1992,
VS,CHI,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.299,.336,.421,3,2b,6-29-1992,
VS,CHI,A,1,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.304,.340,.434,3,2b,6-30-1992,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.300,.338,.428,3,2b,7- 1-1992,
VS,OAK,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.303,.340,.438,3,2b,7- 3-1992,
VS,OAK,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.307,.344,.441,3,2b,7- 4-1992,
VS,OAK,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.310,.346,.454,3,2b,7- 5-1992,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.345,.452,3,2b,7- 6-1992,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.344,.449,3,2b,7- 7-1992,
VS,CAL,A,1,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.307,.343,.446,3,2b,7- 8-1992,
AT,TEX,A,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.348,.450,3,2b,7- 9-1992,
AT,TEX,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.313,.350,.450,3,2b,7-10-1992,
AT,TEX,A,1,4,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.318,.354,.462,3,2b,7-11-1992,
AT,TEX,A,1,4,2,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,.323,.360,.469,3,2b,7-12-1992,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.356,.463,3,2b,7-16-1992,
AT,KC,A,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.318,.355,.466,3,2b,7-17-1992,
AT,KC,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.318,.354,.467,3,2b,7-18-1992,
AT,KC,A,1,5,1,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.324,.359,.482,3,2b,7-19-1992,
AT,MIN,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.358,.477,3,2b,7-20-1992,
AT,MIN,A,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,.324,.361,.479,3,2b,7-21-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.358,.474,3,2b,7-22-1992,
VS,KC,A,1,4,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.317,.355,.469,3,2b,7-23-1992,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.354,.466,3,2b,7-24-1992,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.315,.353,.464,3,2b,7-25-1992,
VS,KC,A,1,5,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,.314,.351,.468,3,2b,7-26-1992,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.349,.465,3,dh,7-27-1992,
VS,MIL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.350,.468,3,2b,7-28-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.347,.463,3,2b,7-29-1992,
VS,DET,A,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.311,.348,.462,3,2b,7-31-1992,
VS,DET,A,1,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,.309,.348,.459,3,2b,8- 1-1992,
VS,DET,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.347,.459,3,2b,8- 2-1992,
AT,NY,A,1,4,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.310,.350,.467,3,2b,8- 3-1992,
AT,NY,A,1,3,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.313,.351,.471,3,2b,8- 4-1992,
AT,NY,A,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.316,.354,.474,3,2b,8- 5-1992,
AT,BAL,A,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.352,.472,3,2b,8- 7-1992,
AT,BAL,A,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.313,.350,.476,3,2b,8- 8-1992,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,.312,.351,.474,3,2b,8- 9-1992,
VS,BOS,A,1,5,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.316,.353,.482,3,2b,8-10-1992,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.354,.482,3,2b,8-11-1992,
VS,BOS,A,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,.317,.357,.481,3,2b,8-12-1992,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.354,.477,3,2b,8-13-1992,
VS,TOR,A,1,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.314,.353,.477,3,2b,8-14-1992,
VS,TOR,A,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.316,.356,.479,3,2b,8-16-1992,1
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.355,.477,3,2b,8-16-1992,2
VS,MIN,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.317,.356,.476,3,2b,8-18-1992,
VS,MIN,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.353,.472,3,2b,8-19-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.350,.468,3,2b,8-20-1992,
VS,TEX,A,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.353,.469,3,2b,8-21-1992,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.314,.353,.468,3,2b,8-22-1992,
VS,TEX,A,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.311,.352,.464,3,2b,8-23-1992,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.309,.351,.461,3,2b,8-25-1992,
AT,SEA,A,1,4,1,2,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,.311,.352,.465,3,2b,8-26-1992,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.308,.348,.461,3,2b,8-27-1992,
AT,OAK,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.307,.347,.458,3,2b,8-28-1992,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.346,.457,3,2b,8-29-1992,
AT,OAK,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.345,.454,3,2b,8-30-1992,
AT,CAL,A,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.304,.343,.452,3,2b,8-31-1992,
