at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,PHI,N,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.295,.323,.429,7,c,9-19-1982,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.323,.429,8,c,9-23-1982,
AT,MON,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.296,.325,.430,7,c,9-24-1982,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.322,.427,7,c,9-25-1982,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.322,.427,7,c,9-26-1982,
AT,NY,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.295,.323,.434,7,c,9-27-1982,
AT,NY,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.324,.435,5,c,9-28-1982,
VS,STL,N,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.323,.435,7,c,9-29-1982,
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.296,.323,.435,9,pr,10- 1-1982,
AT,STL,N,1,3,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.667,.600,.667,7,c,4- 5-1983,
AT,HOU,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.714,.667,.714,6,c,4- 7-1983,
AT,HOU,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.545,.538,.636,7,c,4- 8-1983,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.400,.412,.467,7,c,4- 9-1983,
AT,HOU,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.353,.429,.412,7,c,4-10-1983,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.400,.429,5,c,4-12-1983,
VS,STL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.370,.391,7,c,4-13-1983,
VS,CHI,N,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.308,.367,.385,7,c,4-16-1983,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.300,.353,.367,5,c,4-17-1983,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.303,.351,.364,7,c,4-20-1983,1
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.297,.341,.351,5,c,4-22-1983,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.333,.341,7,c,4-23-1983,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.327,.333,7,c,4-26-1983,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.286,.321,.327,7,c,4-27-1983,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.298,.302,7,c,4-30-1983,1
VS,SD,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.263,.295,.316,6,c,4-30-1983,2
AT,LA,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,.262,.303,.361,6,c,5- 2-1983,
AT,LA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.277,.314,.385,7,c,5- 3-1983,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.297,.362,7,c,5- 4-1983,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.295,.356,7,c,5- 6-1983,
AT,SF,N,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.284,.342,7,c,5- 7-1983,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.282,.338,7,c,5- 8-1983,
AT,SD,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.289,.353,7,c,5- 9-1983,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.280,.341,7,c,5-10-1983,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.278,.337,7,c,5-12-1983,
VS,NY,N,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.255,.283,.340,7,c,5-13-1983,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.247,.282,.330,7,c,5-14-1983,
VS,NY,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.248,.280,.327,7,c,5-16-1983,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.240,.273,.317,7,c,5-17-1983,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.274,.318,7,c,5-18-1983,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.234,.265,.306,5,c,5-20-1983,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.256,.296,7,c,5-21-1983,
AT,CIN,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.227,.256,.303,7,c,5-26-1983,
AT,CIN,N,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.225,.260,.300,7,c,5-27-1983,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.220,.254,.293,7,c,5-28-1983,
AT,CIN,N,1,4,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.244,.281,.331,7,c,5-29-1983,
VS,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.281,.331,8,ph,6- 1-1983,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.281,.328,7,c,6- 4-1983,
AT,CHI,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.287,.333,7,c,6- 5-1983,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.243,.277,.321,7,c,6- 7-1983,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.270,.313,7,c,6- 8-1983,
AT,MON,N,1,5,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.248,.280,.329,7,c,6- 9-1983,
AT,PHI,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.278,.325,7,c,6-10-1983,
AT,PHI,N,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.252,.282,.329,9,ph,6-11-1983,
AT,PHI,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.280,.331,7,c,6-12-1983,
VS,MON,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.281,.331,7,c,6-13-1983,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.251,.280,.335,7,c,6-14-1983,
VS,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.285,.339,7,c,6-15-1983,
VS,PHI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.254,.286,.335,7,c,6-17-1983,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.285,.330,7,c,6-18-1983,
VS,PHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.284,.344,7,c,6-19-1983,
VS,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.289,.348,7,c,6-20-1983,1
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.255,.289,.348,8,c,6-20-1983,2
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.283,.340,7,c,6-21-1983,
VS,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.255,.287,.344,7,c,6-22-1983,
VS,CHI,N,1,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.301,.362,6,c,6-23-1983,
AT,STL,N,1,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.276,.313,.367,7,c,6-24-1983,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.312,.365,7,c,6-26-1983,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.305,.356,7,c,6-27-1983,
AT,CHI,N,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.306,.357,8,c,6-28-1983,
AT,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.307,.357,7,c,6-29-1983,
AT,CHI,N,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.270,.304,.353,7,c,6-30-1983,
VS,STL,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.299,.347,7,c,7- 1-1983,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.302,.350,7,c,7- 2-1983,
VS,STL,N,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.310,.358,7,c,7- 3-1983,
VS,STL,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.317,.365,7,c,7- 4-1983,1
VS,STL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.317,.365,7,c,7- 4-1983,2
AT,LA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.278,.312,.359,7,c,7- 8-1983,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.311,.357,7,c,7- 9-1983,
AT,LA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.282,.314,.363,7,c,7-10-1983,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.281,.313,.361,7,c,7-11-1983,
AT,SF,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.285,.316,.368,7,c,7-12-1983,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.315,.366,5,c,7-13-1983,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.314,.364,7,c,7-14-1983,
AT,SD,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.287,.317,.377,7,c,7-15-1983,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.286,.316,.375,7,c,7-16-1983,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.282,.311,.370,7,c,7-17-1983,
VS,LA,N,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.283,.314,.370,6,c,7-19-1983,1
VS,LA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.316,.372,8,c,7-19-1983,2
VS,LA,N,1,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.289,.322,.375,7,c,7-20-1983,
VS,LA,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.289,.321,.373,7,c,7-21-1983,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.285,.317,.368,7,c,7-22-1983,
VS,SF,N,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.319,.377,7,c,7-23-1983,
VS,SF,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.325,.382,7,c,7-24-1983,1
VS,SF,N,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.326,.383,9,c,7-24-1983,2
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.292,.323,.379,7,c,7-25-1983,
VS,SD,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.323,.376,6,c,7-26-1983,1
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.319,.371,7,c,7-26-1983,2
VS,SD,N,1,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.293,.324,.386,7,c,7-27-1983,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.320,.381,7,c,7-28-1983,
AT,NY,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.289,.320,.390,7,c,7-29-1983,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.289,.320,.388,7,c,7-30-1983,
AT,NY,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.324,.391,7,c,7-31-1983,1
AT,NY,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.293,.325,.390,7,c,7-31-1983,2
VS,PHI,N,1,4,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.330,.406,7,c,8- 2-1983,
VS,PHI,N,1,4,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.304,.334,.410,7,c,8- 3-1983,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.333,.408,7,c,8- 4-1983,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.333,.408,7,c,8- 5-1983,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.332,.406,7,c,8- 6-1983,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.330,.402,7,c,8- 7-1983,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.329,.401,7,c,8- 8-1983,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.325,.396,7,c,8- 9-1983,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.322,.392,6,c,8-10-1983,
AT,MON,N,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.293,.324,.399,7,c,8-12-1983,
AT,MON,N,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.298,.328,.411,7,c,8-13-1983,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.325,.407,7,c,8-14-1983,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.322,.404,7,c,8-15-1983,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.320,.401,7,c,8-16-1983,
VS,CIN,N,1,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.295,.324,.412,7,c,8-18-1983,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.322,.409,7,c,8-19-1983,
VS,CIN,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.296,.326,.411,7,c,8-20-1983,
VS,CIN,N,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.301,.330,.417,7,c,8-21-1983,
VS,HOU,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.300,.329,.418,7,c,8-23-1983,1
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.329,.416,6,c,8-24-1983,
VS,HOU,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.301,.330,.424,6,c,8-25-1983,
VS,ATL,N,1,4,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,.301,.329,.430,7,c,8-26-1983,
VS,ATL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.329,.428,6,c,8-27-1983,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.329,.426,6,c,8-28-1983,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.297,.328,.423,7,c,8-29-1983,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.299,.330,.424,7,c,8-30-1983,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.330,.423,7,c,8-31-1983,
AT,ATL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.331,.422,6,c,9- 2-1983,
AT,ATL,N,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.297,.332,.419,7,c,9- 3-1983,
AT,ATL,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.299,.333,.422,7,c,9- 4-1983,
AT,STL,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.299,.333,.421,6,c,9- 5-1983,1
AT,STL,N,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.297,.333,.419,6,"ph,c",9- 5-1983,2
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.297,.332,.417,6,c,9- 6-1983,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.329,.414,6,c,9- 7-1983,
VS,PHI,N,1,6,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.293,.327,.417,5,c,9- 9-1983,
VS,PHI,N,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.294,.329,.418,6,c,9-10-1983,
VS,PHI,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.330,.418,6,c,9-11-1983,
VS,STL,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.331,.421,7,c,9-12-1983,
VS,STL,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.297,.331,.426,7,c,9-13-1983,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.330,.425,5,c,9-14-1983,
VS,CHI,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.295,.329,.422,6,c,9-15-1983,
VS,MON,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.297,.331,.423,6,c,9-16-1983,
VS,MON,N,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.297,.331,.422,6,c,9-17-1983,
VS,MON,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.297,.330,.426,6,c,9-18-1983,
AT,NY,N,1,3,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,.295,.330,.424,6,c,9-19-1983,
AT,NY,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.293,.329,.421,6,c,9-20-1983,
AT,CHI,N,1,4,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.295,.331,.422,6,c,9-21-1983,
AT,CHI,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.332,.422,6,c,9-22-1983,
AT,MON,N,1,4,2,2,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,.298,.335,.434,6,c,9-23-1983,
AT,MON,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.335,.432,6,c,9-24-1983,
AT,MON,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.336,.435,6,c,9-25-1983,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.337,.435,7,c,9-27-1983,
VS,NY,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.300,.338,.436,7,c,9-28-1983,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.337,.435,7,c,9-29-1983,
AT,PHI,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.337,.436,7,c,9-30-1983,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.337,.435,7,c,10- 1-1983,
AT,PHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.338,.435,6,c,10- 2-1983,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,6,c,4- 3-1984,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,.000,.143,.000,6,c,4- 5-1984,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.083,.000,6,c,4- 6-1984,
AT,LA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.133,.188,.133,6,c,4- 7-1984,
AT,SF,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.211,.250,.368,6,c,4-10-1984,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.174,.208,.304,5,c,4-11-1984,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.222,.308,7,c,4-13-1984,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.194,.267,6,c,4-14-1984,
AT,STL,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.235,.257,.353,5,c,4-15-1984,
VS,PHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.237,.256,.421,5,c,4-17-1984,
VS,PHI,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.262,.279,.500,5,c,4-18-1984,
AT,CHI,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.298,.522,5,c,4-20-1984,
AT,CHI,N,1,3,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,.306,.346,.551,5,c,4-21-1984,
AT,PHI,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.308,.357,.538,5,c,4-24-1984,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.328,.491,5,c,4-25-1984,
VS,CHI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.295,.338,.541,5,c,4-27-1984,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.324,.516,5,c,4-28-1984,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.319,.500,5,c,4-29-1984,
VS,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.329,.493,5,c,4-30-1984,
VS,STL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.267,.313,.467,5,c,5- 2-1984,
VS,LA,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.318,.463,6,c,5- 5-1984,
VS,LA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.262,.311,.440,6,c,5- 6-1984,1
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.309,.432,5,c,5- 6-1984,2
VS,SF,N,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,.267,.320,.433,6,c,5-10-1984,
AT,ATL,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.277,.327,.447,5,c,5-11-1984,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.324,.449,5,c,5-12-1984,
AT,ATL,N,1,6,3,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,.288,.333,.481,5,c,5-13-1984,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.322,.463,5,c,5-14-1984,
VS,HOU,N,1,5,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.292,.333,.478,5,c,5-15-1984,
VS,ATL,N,1,3,1,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,.293,.339,.500,5,c,5-18-1984,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.331,.487,5,c,5-19-1984,
VS,ATL,N,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.338,.492,5,c,5-20-1984,
VS,CIN,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.294,.336,.508,5,c,5-22-1984,
VS,CIN,N,1,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.348,.531,5,c,5-23-1984,
VS,CIN,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.299,.338,.515,5,c,5-24-1984,
AT,HOU,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,.304,.347,.514,5,c,5-25-1984,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.296,.338,.500,5,c,5-26-1984,
AT,HOU,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.342,.507,5,c,5-27-1984,
AT,HOU,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.340,.500,5,c,5-28-1984,
AT,CIN,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.335,.490,5,c,5-29-1984,
AT,CIN,N,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.298,.335,.484,5,c,5-30-1984,
VS,MON,N,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.294,.331,.479,5,c,5-31-1984,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.326,.470,5,c,6- 1-1984,
VS,MON,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.290,.326,.467,5,c,6- 2-1984,
