at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.356,.340,2,2b,7-15-1989,
AT,MIN,A,1,4,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.271,.361,.349,2,"2b,ss",7-16-1989,
AT,TEX,A,1,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.274,.362,.355,2,2b,7-17-1989,
AT,TEX,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.272,.363,.352,2,2b,7-18-1989,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.358,.347,2,2b,7-19-1989,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.354,.342,2,2b,7-21-1989,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.264,.352,.341,2,2b,7-22-1989,
VS,KC,A,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.263,.353,.343,2,2b,7-25-1989,
VS,KC,A,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.263,.353,.345,2,2b,7-26-1989,
VS,KC,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.351,.341,2,2b,7-27-1989,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.350,.339,2,2b,7-28-1989,1
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.349,.338,9,"ph,2b",7-28-1989,2
AT,CLE,A,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.352,.343,2,2b,7-29-1989,
AT,CLE,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.353,.345,2,2b,7-30-1989,
VS,BAL,A,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.264,.354,.349,2,2b,7-31-1989,
VS,BAL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.354,.348,2,2b,8- 1-1989,1
VS,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.353,.350,2,2b,8- 1-1989,2
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.349,.345,2,2b,8- 2-1989,
VS,CLE,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.352,.346,2,2b,8- 3-1989,
VS,CLE,A,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.261,.351,.344,2,2b,8- 4-1989,
VS,CLE,A,1,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.262,.355,.354,7,2b,8- 5-1989,
VS,CLE,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.356,.358,7,2b,8- 6-1989,
AT,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.357,.358,7,2b,8- 7-1989,
AT,KC,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.267,.361,.358,2,2b,8- 8-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.358,.355,7,2b,8- 9-1989,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.357,.356,2,2b,8-11-1989,1
AT,BAL,A,1,7,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.262,.353,.355,7,"ss,2b",8-12-1989,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.355,.355,2,2b,8-14-1989,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.356,.355,7,ss,8-15-1989,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.356,.355,2,"pr,2b",8-16-1989,
AT,MIL,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.263,.357,.354,2,2b,8-17-1989,
AT,MIL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.356,.353,8,ss,8-18-1989,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.261,.355,.351,7,ss,8-20-1989,
AT,NY,A,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.262,.357,.351,8,ss,8-21-1989,
VS,DET,A,1,4,1,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,.267,.360,.368,8,ss,8-25-1989,1
VS,DET,A,1,5,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.271,.363,.370,2,2b,8-25-1989,2
VS,DET,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.271,.362,.369,8,ss,8-26-1989,
VS,DET,A,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.364,.371,2,2b,8-28-1989,
VS,CAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.365,.372,8,ss,8-29-1989,1
VS,CAL,A,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.275,.365,.371,2,2b,8-29-1989,2
VS,CAL,A,1,4,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.372,.381,2,2b,8-31-1989,
VS,SEA,A,1,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.375,.388,2,2b,9- 1-1989,
VS,SEA,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.287,.378,.392,2,2b,9- 2-1989,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.375,.388,7,"ss,3b",9- 3-1989,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.283,.373,.386,8,ss,9- 4-1989,
AT,OAK,A,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.284,.374,.394,6,"ph,rf",9- 6-1989,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.373,.392,7,ss,9- 8-1989,
AT,CAL,A,1,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.374,.398,7,ss,9- 9-1989,
AT,CAL,A,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.370,.393,2,2b,9-10-1989,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.371,.392,7,ss,9-12-1989,
AT,SEA,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.281,.372,.391,7,ss,9-13-1989,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.369,.387,7,"ss,3b",9-15-1989,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.370,.388,2,2b,9-16-1989,
VS,OAK,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.281,.371,.390,7,ss,9-17-1989,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.281,.370,.389,7,ss,9-18-1989,
AT,TOR,A,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.280,.370,.390,2,2b,9-20-1989,
AT,DET,A,1,5,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.373,.392,2,"2b,ss",9-22-1989,
AT,DET,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.375,.393,2,2b,9-23-1989,
AT,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.287,.376,.394,2,2b,9-24-1989,
VS,NY,A,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.287,.378,.393,2,2b,9-25-1989,
VS,NY,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.289,.380,.394,2,2b,9-26-1989,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.379,.393,3,"ph,dh",9-27-1989,
VS,MIL,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.290,.379,.395,2,2b,9-28-1989,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.378,.393,2,"2b,3b",9-29-1989,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.377,.392,1,3b,9-30-1989,
VS,MIL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.376,.393,1,2b,10- 1-1989,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,8,ss,4- 9-1990,
VS,DET,A,1,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.143,.143,.286,8,ss,4-10-1990,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.182,.273,8,ss,4-11-1990,
AT,DET,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.267,.286,8,ss,4-12-1990,
VS,MIL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.300,.278,7,ss,4-13-1990,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.278,2,2b,4-16-1990,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.250,.227,9,ss,4-17-1990,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.250,.231,8,ss,4-18-1990,
AT,MIL,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.258,.276,8,ss,4-20-1990,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.194,.265,.258,8,ss,4-21-1990,
AT,MIL,A,1,5,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.250,.325,.306,2,ss,4-22-1990,
VS,CAL,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.341,.350,2,ss,4-24-1990,
VS,CAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.354,.364,2,ss,4-25-1990,
VS,CAL,A,1,4,1,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,.313,.365,.438,2,"ss,2b",4-26-1990,
VS,OAK,A,1,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.314,.386,.490,2,ss,4-27-1990,
VS,OAK,A,1,5,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.357,.419,.536,2,"ss,2b",4-28-1990,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.339,.409,.508,2,"2b,ss",4-29-1990,
VS,SEA,A,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.333,.408,.492,2,ss,4-30-1990,
VS,SEA,A,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.313,.395,.463,2,ss,5- 1-1990,
VS,SEA,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.383,.444,2,ss,5- 2-1990,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.388,.447,2,ss,5- 4-1990,
AT,OAK,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.393,.443,2,ss,5- 5-1990,
AT,OAK,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.309,.398,.432,2,ss,5- 6-1990,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.302,.388,.419,2,2b,5- 7-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.289,.373,.400,2,2b,5- 8-1990,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.368,.394,2,2b,5- 9-1990,
AT,CAL,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.369,.398,2,2b,5-11-1990,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.275,.357,.382,2,2b,5-12-1990,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.345,.368,2,2b,5-13-1990,
AT,KC,A,1,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.252,.331,.351,2,2b,5-14-1990,
AT,KC,A,1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.252,.333,.357,2,2b,5-16-1990,
VS,MIN,A,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.353,.373,2,2b,5-18-1990,
VS,MIN,A,1,6,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.360,.387,2,2b,5-19-1990,
VS,MIN,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.361,.388,2,2b,5-20-1990,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.351,.376,2,2b,5-21-1990,
VS,TEX,A,1,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.290,.359,.391,2,2b,5-22-1990,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.357,.387,2,2b,5-23-1990,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.348,.377,2,2b,5-24-1990,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.341,.369,2,2b,5-25-1990,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.341,.369,9,"pr,2b",5-26-1990,
AT,MIN,A,1,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.288,.355,.386,2,ss,5-27-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.347,.376,2,2b,5-28-1990,
AT,TEX,A,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.281,.354,.381,2,2b,5-29-1990,
AT,TEX,A,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.282,.361,.387,2,2b,5-30-1990,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.275,.353,.377,2,2b,6- 1-1990,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.275,.351,.380,2,2b,6- 4-1990,
VS,NY,A,1,4,2,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,.280,.354,.389,2,2b,6- 5-1990,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.352,.391,2,2b,6- 6-1990,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.350,.388,2,2b,6- 7-1990,
VS,CLE,A,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.280,.350,.392,2,2b,6- 8-1990,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.275,.348,.386,2,2b,6- 9-1990,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.347,.385,2,2b,6-10-1990,
VS,CLE,A,1,5,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.279,.352,.391,2,2b,6-11-1990,
AT,NY,A,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.285,.362,.395,2,ss,6-12-1990,
AT,NY,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.284,.362,.392,2,ss,6-13-1990,
AT,NY,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.285,.365,.391,1,2b,6-14-1990,
AT,BAL,A,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.286,.370,.390,2,2b,6-15-1990,
AT,BAL,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.374,.397,2,2b,6-16-1990,
AT,BAL,A,1,5,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,.292,.375,.402,2,2b,6-17-1990,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.373,.399,2,2b,6-18-1990,
AT,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.375,.401,2,2b,6-19-1990,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.373,.398,2,2b,6-20-1990,
VS,BAL,A,1,4,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.298,.374,.404,2,2b,6-22-1990,
VS,BAL,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.370,.404,2,2b,6-23-1990,
VS,BAL,A,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.292,.366,.399,2,ss,6-24-1990,
VS,TOR,A,1,5,3,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.298,.371,.419,2,ss,6-25-1990,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.369,.417,2,2b,6-26-1990,
VS,TOR,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.369,.420,2,2b,6-27-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.295,.364,.414,2,2b,6-28-1990,
VS,TEX,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.293,.361,.414,2,2b,6-29-1990,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.360,.412,8,ph,6-30-1990,
VS,TEX,A,1,4,2,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.292,.361,.413,2,2b,7- 1-1990,
VS,TEX,A,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.366,.420,2,"2b,ss",7- 2-1990,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.363,.416,2,"2b,ss",7- 3-1990,
AT,MIN,A,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.293,.364,.413,2,ss,7- 4-1990,
AT,MIN,A,1,4,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.296,.368,.415,2,"ss,2b",7- 5-1990,
AT,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.369,.414,2,ss,7- 6-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.293,.365,.408,2,2b,7- 7-1990,
AT,TEX,A,1,3,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,.296,.371,.411,2,2b,7- 8-1990,
VS,KC,A,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,.299,.375,.415,2,"2b,ss",7-13-1990,
VS,KC,A,1,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.378,.422,2,"2b,ss",7-14-1990,1
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.376,.419,2,"ss,2b",7-14-1990,2
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.372,.414,2,2b,7-15-1990,
VS,MIN,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.374,.418,2,2b,7-16-1990,
VS,MIN,A,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.302,.373,.421,2,2b,7-17-1990,
VS,MIN,A,1,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.306,.376,.426,2,2b,7-18-1990,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.374,.422,2,2b,7-19-1990,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.373,.420,2,2b,7-20-1990,1
AT,KC,A,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.377,.430,2,2b,7-21-1990,
AT,KC,A,1,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.311,.378,.435,2,ss,7-22-1990,
AT,MIL,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.378,.437,1,2b,7-23-1990,
AT,MIL,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.378,.435,1,2b,7-24-1990,
AT,MIL,A,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.308,.379,.432,1,2b,7-25-1990,
AT,DET,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.380,.432,1,dh,7-26-1990,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.306,.376,.427,1,2b,7-27-1990,
AT,DET,A,1,5,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.307,.376,.438,1,2b,7-28-1990,
AT,DET,A,1,4,3,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.312,.381,.447,1,2b,7-29-1990,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.380,.444,1,2b,7-30-1990,
VS,CHI,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.383,.445,1,2b,7-31-1990,
VS,CHI,A,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.316,.385,.446,1,2b,8- 1-1990,
VS,DET,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.318,.388,.446,1,2b,8- 3-1990,
VS,DET,A,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.317,.388,.444,1,2b,8- 4-1990,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.389,.443,1,2b,8- 5-1990,
AT,CAL,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.391,.444,1,2b,8- 7-1990,
AT,CAL,A,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.388,.440,1,2b,8- 8-1990,
AT,CAL,A,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.385,.436,1,2b,8- 9-1990,
AT,SEA,A,1,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.382,.433,1,2b,8-11-1990,
AT,SEA,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.381,.432,1,2b,8-12-1990,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.380,.430,1,2b,8-14-1990,
AT,OAK,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.380,.429,1,2b,8-15-1990,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.379,.427,1,2b,8-17-1990,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.376,.423,1,"2b,ss",8-18-1990,
VS,CAL,A,1,4,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.310,.380,.426,1,2b,8-19-1990,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.379,.423,1,2b,8-20-1990,
VS,BAL,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.307,.377,.420,1,"2b,ss",8-21-1990,
VS,BAL,A,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.306,.378,.421,1,2b,8-22-1990,
AT,TOR,A,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.380,.428,1,2b,8-23-1990,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.377,.424,1,2b,8-24-1990,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.376,.422,1,2b,8-25-1990,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.375,.421,1,2b,8-26-1990,
AT,CLE,A,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.308,.377,.428,1,ss,8-28-1990,
AT,CLE,A,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.308,.376,.427,1,2b,8-29-1990,
AT,CLE,A,1,6,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.308,.376,.426,1,2b,8-30-1990,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.372,.421,1,2b,8-31-1990,
VS,NY,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.373,.423,1,2b,9- 1-1990,
VS,NY,A,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.306,.374,.422,1,2b,9- 2-1990,
VS,OAK,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.304,.372,.419,1,2b,9- 3-1990,
VS,OAK,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.373,.420,1,ss,9- 4-1990,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.370,.416,1,ss,9- 5-1990,
VS,SEA,A,1,4,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,.302,.372,.415,1,"2b,ss",9- 7-1990,
VS,SEA,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.301,.370,.413,1,2b,9- 8-1990,
VS,SEA,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.302,.370,.413,1,2b,9- 9-1990,
VS,MIL,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.299,.367,.409,1,2b,9-10-1990,1
