at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.323,.404,.418,3,1b,7- 7-1989,
VS,LA,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.404,.422,3,1b,7- 8-1989,
VS,LA,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.404,.419,3,1b,7- 9-1989,
AT,SD,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.327,.408,.424,3,1b,7-13-1989,
AT,SD,N,1,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.327,.406,.427,5,1b,7-14-1989,
AT,SD,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.331,.410,.434,5,1b,7-15-1989,
AT,SD,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.408,.435,5,1b,7-16-1989,
AT,LA,N,1,4,2,2,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,.332,.411,.448,4,1b,7-17-1989,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.331,.409,.445,4,1b,7-18-1989,
AT,LA,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.328,.406,.440,4,1b,7-19-1989,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.327,.406,.438,4,1b,7-20-1989,
VS,SF,N,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.330,.407,.453,4,1b,7-21-1989,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.332,.408,.454,3,1b,7-22-1989,
VS,SF,N,1,4,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.335,.411,.458,4,1b,7-23-1989,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.406,.451,4,1b,7-24-1989,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.406,.451,5,1b,7-25-1989,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.401,.445,4,1b,7-26-1989,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.402,.444,4,1b,7-28-1989,
VS,NY,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.323,.399,.440,4,1b,7-29-1989,
VS,NY,N,1,3,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,.327,.403,.452,3,1b,7-30-1989,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.326,.403,.450,3,1b,7-31-1989,1
AT,PHI,N,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.326,.403,.458,2,1b,7-31-1989,2
AT,PHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.324,.400,.454,3,1b,8- 1-1989,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.396,.448,4,1b,8- 2-1989,
AT,PHI,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.316,.391,.443,3,1b,8- 3-1989,
AT,PIT,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.315,.390,.450,4,1b,8- 4-1989,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.386,.444,3,1b,8- 5-1989,
AT,PIT,N,1,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.309,.385,.442,4,1b,8- 6-1989,
VS,MON,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.308,.384,.449,4,1b,8- 7-1989,
VS,MON,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.308,.385,.456,4,1b,8- 8-1989,
VS,MON,N,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.310,.390,.458,4,1b,8- 9-1989,
VS,PHI,N,1,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.312,.394,.461,4,1b,8-10-1989,
VS,PHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.389,.455,3,1b,8-11-1989,
VS,PHI,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.310,.392,.455,4,1b,8-12-1989,
VS,PHI,N,1,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.395,.464,3,1b,8-13-1989,
AT,CIN,N,1,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.315,.399,.463,4,1b,8-15-1989,
AT,CIN,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.399,.461,4,1b,8-16-1989,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.312,.398,.457,4,1b,8-17-1989,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.394,.452,4,1b,8-18-1989,
AT,HOU,N,1,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.313,.397,.471,4,1b,8-19-1989,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.396,.467,4,1b,8-20-1989,
VS,CIN,N,1,4,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.398,.473,4,1b,8-21-1989,
VS,CIN,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.399,.476,3,1b,8-22-1989,
VS,CIN,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.313,.397,.472,4,1b,8-23-1989,
VS,ATL,N,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.315,.399,.473,4,1b,8-25-1989,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.398,.470,3,1b,8-26-1989,
VS,ATL,N,1,4,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.316,.400,.473,4,1b,8-27-1989,
VS,HOU,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.314,.399,.470,4,1b,8-28-1989,
VS,HOU,N,1,4,2,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,.316,.402,.470,4,1b,8-29-1989,
VS,HOU,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.315,.401,.475,4,1b,8-30-1989,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.312,.398,.470,3,1b,9- 1-1989,
AT,ATL,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.315,.400,.472,4,1b,9- 2-1989,
AT,ATL,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.318,.402,.473,4,1b,9- 3-1989,
AT,NY,N,1,4,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.317,.402,.476,4,1b,9- 4-1989,
AT,NY,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.401,.476,3,1b,9- 5-1989,
AT,PHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.315,.402,.474,3,1b,9- 6-1989,
AT,PHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.315,.403,.473,4,1b,9- 7-1989,
VS,STL,N,1,3,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.315,.405,.474,3,1b,9- 8-1989,
VS,STL,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.313,.403,.470,4,1b,9- 9-1989,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.402,.468,4,1b,9-10-1989,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.400,.465,4,1b,9-12-1989,
VS,MON,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.403,.466,4,1b,9-13-1989,
AT,PIT,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,.310,.401,.462,3,1b,9-15-1989,
AT,PIT,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.311,.402,.465,4,1b,9-17-1989,
VS,NY,N,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.313,.404,.465,3,1b,9-18-1989,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.404,.464,3,1b,9-19-1989,
VS,PHI,N,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.313,.404,.463,3,1b,9-20-1989,
VS,PHI,N,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.315,.405,.463,3,1b,9-21-1989,
VS,PIT,N,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.316,.406,.463,4,1b,9-22-1989,
VS,PIT,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.315,.407,.461,4,1b,9-23-1989,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.313,.404,.458,4,1b,9-24-1989,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.403,.456,4,1b,9-25-1989,
AT,MON,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.312,.403,.455,4,1b,9-26-1989,
AT,STL,N,1,3,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.314,.405,.458,4,1b,9-29-1989,
AT,STL,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.404,.458,4,1b,9-30-1989,
AT,STL,N,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.314,.405,.457,5,"ph,1b",10- 1-1989,
VS,PHI,N,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.000,.250,.000,4,1b,4-10-1990,
VS,PHI,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.500,.333,5,1b,4-12-1990,1
VS,PHI,N,1,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,.375,.615,.375,4,1b,4-12-1990,2
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.529,.333,4,1b,4-13-1990,
AT,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.333,.524,.333,4,1b,4-14-1990,
AT,PIT,N,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.333,.538,.389,4,1b,4-15-1990,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.273,.467,.318,3,1b,4-16-1990,
AT,NY,N,1,3,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,2,0,.280,.486,.320,3,1b,4-17-1990,
AT,NY,N,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.300,.476,.367,4,1b,4-18-1990,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.303,.478,.364,4,1b,4-19-1990,
VS,PIT,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.306,.460,.361,4,1b,4-20-1990,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.275,.426,.325,3,1b,4-21-1990,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.418,.317,9,ph,4-22-1990,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.407,.311,3,1b,4-24-1990,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.397,.306,4,1b,4-25-1990,
AT,SD,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.269,.403,.308,3,1b,4-26-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.380,.286,3,1b,4-27-1990,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.373,.283,3,1b,4-28-1990,
AT,LA,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.375,.292,3,1b,4-29-1990,
AT,SF,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.257,.365,.300,3,1b,5- 1-1990,
AT,SF,N,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.253,.356,.307,3,1b,5- 2-1990,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.351,.304,4,1b,5- 5-1990,1
VS,SD,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.364,.321,3,1b,5- 5-1990,2
VS,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.359,.318,3,1b,5- 6-1990,
VS,ATL,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.280,.361,.323,3,1b,5- 7-1990,
VS,ATL,N,1,5,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.276,.360,.316,3,1b,5- 8-1990,
VS,ATL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.353,.310,3,1b,5- 9-1990,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.269,.355,.317,3,1b,5-11-1990,
AT,CIN,N,1,6,2,4,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,.291,.370,.373,3,1b,5-13-1990,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.366,.368,3,1b,5-14-1990,
AT,ATL,N,1,3,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.299,.370,.376,3,1b,5-15-1990,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.367,.372,3,1b,5-16-1990,
AT,HOU,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.361,.365,3,1b,5-17-1990,
AT,HOU,N,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.295,.358,.364,3,1b,5-18-1990,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.291,.353,.358,3,1b,5-19-1990,
AT,HOU,N,1,3,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,.285,.348,.350,3,1b,5-20-1990,
VS,CIN,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.352,.362,3,1b,5-21-1990,
VS,CIN,N,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,.284,.347,.351,3,1b,5-22-1990,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.339,.342,3,1b,5-23-1990,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.269,.331,.333,3,1b,5-24-1990,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.324,.325,3,1b,5-26-1990,1
VS,HOU,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.321,.321,3,1b,5-27-1990,
VS,SF,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.323,.320,3,1b,5-28-1990,
VS,SF,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.259,.320,.316,3,1b,5-29-1990,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.318,.315,3,1b,5-30-1990,
AT,STL,N,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.263,.328,.318,3,1b,6- 1-1990,
AT,STL,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.263,.332,.318,9,ph,6- 2-1990,
AT,STL,N,1,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.268,.335,.333,6,1b,6- 3-1990,
AT,PIT,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.338,.337,8,ph,6- 4-1990,
AT,PIT,N,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.271,.340,.351,3,1b,6- 5-1990,
AT,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.339,.351,3,1b,6- 6-1990,
VS,PHI,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.347,.361,3,1b,6- 7-1990,
VS,PHI,N,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.278,.348,.359,6,1b,6- 8-1990,
VS,PHI,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.349,.360,5,1b,6- 9-1990,
VS,PHI,N,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.285,.352,.362,6,1b,6-10-1990,
VS,NY,N,1,5,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.292,.357,.373,3,1b,6-11-1990,
VS,NY,N,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.300,.362,.382,4,1b,6-12-1990,
VS,NY,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.355,.374,3,1b,6-13-1990,1
VS,NY,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.348,.366,4,1b,6-13-1990,2
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.346,.364,6,1b,6-15-1990,1
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.342,.359,6,1b,6-15-1990,2
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.341,.355,6,1b,6-16-1990,
AT,PHI,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.342,.356,3,1b,6-17-1990,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.341,.358,3,1b,6-18-1990,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.339,.356,3,1b,6-19-1990,
AT,MON,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,.283,.342,.359,3,1b,6-20-1990,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.340,.357,6,ph,6-22-1990,
VS,STL,N,1,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.282,.345,.357,3,1b,6-23-1990,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.342,.354,3,1b,6-24-1990,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.341,.352,3,1b,6-25-1990,
VS,MON,N,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.279,.339,.353,3,1b,6-26-1990,
VS,MON,N,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,.283,.344,.360,3,1b,6-27-1990,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.343,.356,3,1b,6-28-1990,
AT,SD,N,1,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.281,.347,.360,3,1b,6-29-1990,
AT,SD,N,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.281,.348,.359,3,1b,6-30-1990,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.343,.353,3,1b,7- 1-1990,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.273,.341,.349,3,1b,7- 2-1990,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.340,.348,6,1b,7- 3-1990,
AT,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.340,.348,5,"pr,1b",7- 4-1990,
AT,SF,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.276,.342,.350,3,1b,7- 6-1990,
AT,SF,N,1,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.275,.343,.349,3,1b,7- 7-1990,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.342,.348,6,"ph,1b",7- 8-1990,1
AT,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.337,.342,3,1b,7- 8-1990,2
VS,LA,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.272,.338,.353,3,1b,7-12-1990,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.334,.348,3,1b,7-13-1990,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.331,.344,3,1b,7-14-1990,
VS,LA,N,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.266,.334,.347,3,1b,7-15-1990,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.333,.346,3,1b,7-16-1990,
VS,SD,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.334,.347,3,1b,7-17-1990,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.345,8,"ph,1b",7-18-1990,
VS,SF,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.332,.347,3,1b,7-20-1990,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.334,.347,3,1b,7-21-1990,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.346,3,1b,7-22-1990,
AT,STL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.335,.348,3,1b,7-23-1990,
AT,STL,N,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.338,.354,6,"ph,1b",7-24-1990,
AT,MON,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.276,.340,.356,3,1b,7-26-1990,
AT,MON,N,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.338,.357,3,1b,7-27-1990,
AT,MON,N,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.278,.340,.358,3,1b,7-28-1990,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.277,.339,.357,3,1b,7-29-1990,
VS,PIT,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.343,.361,3,1b,7-31-1990,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.342,.360,3,1b,8- 1-1990,
VS,PIT,N,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.348,.364,6,1b,8- 2-1990,
VS,MON,N,1,4,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.292,.353,.371,3,1b,8- 3-1990,
VS,MON,N,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.292,.353,.370,3,1b,8- 4-1990,
VS,MON,N,1,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.355,.376,3,1b,8- 5-1990,
VS,STL,N,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.294,.354,.376,3,1b,8- 7-1990,
VS,STL,N,1,6,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,.300,.360,.380,3,1b,8- 8-1990,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.359,.379,3,1b,8- 9-1990,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.296,.355,.375,3,1b,8-10-1990,
AT,NY,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.295,.354,.373,3,1b,8-11-1990,
AT,NY,N,1,4,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.300,.359,.384,3,1b,8-12-1990,
VS,HOU,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.297,.355,.381,3,1b,8-13-1990,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.352,.378,3,1b,8-14-1990,
VS,HOU,N,1,5,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.300,.357,.387,3,1b,8-15-1990,
VS,ATL,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.302,.358,.395,3,1b,8-17-1990,
VS,ATL,N,1,3,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.307,.365,.400,3,1b,8-18-1990,
VS,ATL,N,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.311,.368,.405,3,1b,8-19-1990,
AT,CIN,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.311,.369,.407,3,1b,8-20-1990,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.366,.403,3,1b,8-21-1990,
AT,CIN,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.309,.367,.409,3,1b,8-22-1990,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.364,.406,3,1b,8-24-1990,
AT,ATL,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.307,.365,.406,3,1b,8-25-1990,
AT,ATL,N,1,3,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.309,.368,.416,3,1b,8-26-1990,
AT,HOU,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.366,.413,3,1b,8-28-1990,
AT,HOU,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.308,.368,.413,3,1b,8-29-1990,
