at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.265,.310,.446,6,3b,8-26-1982,2
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.310,.445,6,3b,8-28-1982,
VS,HOU,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.266,.312,.451,6,3b,8-29-1982,
VS,CIN,N,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.312,.452,6,3b,8-30-1982,
VS,CIN,N,1,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.310,.451,6,3b,8-31-1982,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.308,.448,6,3b,9- 1-1982,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.262,.307,.445,6,3b,9- 3-1982,
VS,ATL,N,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,.263,.309,.446,6,3b,9- 4-1982,
VS,ATL,N,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.262,.309,.444,6,3b,9- 5-1982,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.309,.443,6,3b,9- 6-1982,
AT,STL,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.262,.308,.448,6,3b,9- 7-1982,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.308,.446,6,3b,9- 8-1982,
AT,CHI,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,.263,.309,.451,5,3b,9-10-1982,
AT,CHI,N,1,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.263,.310,.450,5,3b,9-11-1982,
AT,CHI,N,1,4,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.265,.312,.450,5,3b,9-12-1982,
VS,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.312,.451,5,3b,9-14-1982,
VS,NY,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.263,.311,.447,5,3b,9-15-1982,
VS,NY,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.310,.445,5,3b,9-16-1982,
VS,CHI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.311,.445,5,3b,9-17-1982,
VS,CHI,N,1,3,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.266,.314,.452,5,3b,9-18-1982,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.314,.451,5,3b,9-19-1982,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.266,.313,.449,6,3b,9-21-1982,1
AT,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.315,.450,5,3b,9-21-1982,2
VS,PHI,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.315,.449,5,3b,9-22-1982,
VS,PHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.313,.445,5,3b,9-23-1982,
VS,PIT,N,1,4,2,3,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,.270,.316,.458,5,3b,9-24-1982,
VS,PIT,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.315,.458,5,3b,9-25-1982,
VS,PIT,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.315,.459,5,3b,9-26-1982,
VS,STL,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.270,.314,.462,5,3b,9-27-1982,
VS,STL,N,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.269,.313,.464,5,3b,9-28-1982,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.312,.461,5,3b,9-29-1982,
AT,PHI,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.268,.313,.466,5,3b,9-30-1982,
AT,PIT,N,1,6,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.270,.315,.471,6,3b,10- 1-1982,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.313,.468,6,3b,10- 2-1982,
AT,PIT,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.268,.313,.471,5,3b,10- 3-1982,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,6,3b,4- 6-1983,
AT,CHI,N,1,5,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.250,.500,6,3b,4- 7-1983,
AT,LA,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.500,6,3b,4- 8-1983,
AT,LA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.438,6,3b,4- 9-1983,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.350,6,3b,4-10-1983,
VS,CHI,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.217,.250,.391,6,3b,4-12-1983,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.250,.370,6,3b,4-14-1983,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.219,.323,6,3b,4-16-1983,
AT,HOU,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.229,.250,.343,6,3b,4-17-1983,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.250,.333,6,3b,4-21-1983,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.209,.227,.302,6,3b,4-22-1983,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.196,.229,.283,6,3b,4-24-1983,
VS,HOU,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.188,.250,.271,6,3b,4-26-1983,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.236,.255,5,3b,4-27-1983,
VS,CIN,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.196,.250,.321,5,3b,4-29-1983,
VS,CIN,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.217,.266,.333,5,3b,4-30-1983,
VS,CIN,N,1,4,1,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.294,.438,5,3b,5- 1-1983,1
VS,CIN,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.306,.433,5,3b,5- 1-1983,2
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.303,.437,6,3b,5- 3-1983,
VS,ATL,N,1,3,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,.257,.313,.473,6,3b,5- 4-1983,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.244,.298,.449,6,3b,5- 6-1983,
VS,PHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.244,.295,.476,5,3b,5- 7-1983,
AT,ATL,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.315,.488,6,3b,5- 9-1983,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.302,.467,6,3b,5-10-1983,
AT,ATL,N,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.294,.448,6,3b,5-11-1983,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.245,.295,.439,6,3b,5-12-1983,
AT,STL,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.252,.300,.466,6,3b,5-13-1983,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.243,.296,.449,5,3b,5-14-1983,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.294,.441,6,3b,5-15-1983,
VS,LA,N,1,7,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.237,.286,.424,6,3b,5-17-1983,
VS,LA,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.233,.292,.417,6,3b,5-18-1983,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.234,.291,.411,6,3b,5-20-1983,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.283,.398,6,3b,5-21-1983,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.289,.397,6,3b,5-22-1983,
VS,SD,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.239,.301,.425,6,3b,5-23-1983,
VS,SD,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.289,.407,6,3b,5-24-1983,
VS,SD,N,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.238,.301,.413,7,3b,5-25-1983,
AT,PHI,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.243,.304,.419,6,3b,5-27-1983,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.238,.303,.411,7,3b,5-28-1983,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.296,.400,6,3b,5-29-1983,
AT,SD,N,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.245,.306,.428,7,3b,5-30-1983,
AT,SD,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.247,.311,.426,7,3b,5-31-1983,
AT,SD,N,1,4,2,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.259,.320,.452,7,3b,6- 1-1983,
AT,SF,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.330,.465,7,3b,6- 2-1983,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.272,.337,.462,7,3b,6- 3-1983,
AT,SF,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.267,.335,.455,7,3b,6- 4-1983,
AT,SF,N,1,4,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.267,.332,.450,6,3b,6- 5-1983,
VS,PIT,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.266,.330,.451,6,3b,6- 7-1983,
VS,PIT,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.267,.333,.455,6,3b,6- 8-1983,
VS,PIT,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.341,.463,6,3b,6- 9-1983,
AT,NY,N,1,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.268,.333,.449,6,3b,6-10-1983,
AT,NY,N,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.270,.341,.450,5,3b,6-11-1983,
AT,NY,N,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.267,.341,.446,7,3b,6-12-1983,
AT,PIT,N,1,4,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.272,.343,.456,7,3b,6-13-1983,
AT,PIT,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.270,.340,.464,6,3b,6-14-1983,
AT,PIT,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.266,.339,.458,7,3b,6-15-1983,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.266,.337,.454,7,3b,6-17-1983,
VS,NY,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.264,.337,.450,7,3b,6-18-1983,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.336,.446,6,3b,6-19-1983,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.263,.335,.443,5,3b,6-20-1983,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.264,.337,.442,5,3b,6-21-1983,1
VS,PHI,N,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.338,.445,5,3b,6-21-1983,2
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.337,.442,4,3b,6-22-1983,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.336,.439,5,3b,6-23-1983,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.336,.437,5,3b,6-24-1983,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.330,.429,5,3b,6-25-1983,
VS,CHI,N,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.331,.432,5,3b,6-26-1983,
VS,CHI,N,1,3,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.273,.340,.438,6,3b,6-27-1983,
AT,PHI,N,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.345,.445,6,3b,6-28-1983,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.276,.343,.440,6,3b,6-29-1983,1
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.342,.438,5,3b,6-29-1983,2
AT,PHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.341,.438,5,3b,6-30-1983,
AT,CHI,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.342,.441,6,3b,7- 1-1983,
AT,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.344,.442,6,3b,7- 2-1983,
AT,CHI,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.346,.446,6,3b,7- 3-1983,
AT,CHI,N,1,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.347,.451,6,3b,7- 4-1983,1
AT,CHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.280,.346,.446,6,3b,7- 4-1983,2
VS,ATL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.343,.442,5,3b,7- 8-1983,
VS,ATL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.275,.341,.436,5,3b,7- 9-1983,
VS,ATL,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.275,.342,.434,5,3b,7-10-1983,
VS,ATL,N,1,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.278,.346,.447,6,3b,7-11-1983,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.345,.445,7,3b,7-12-1983,
AT,HOU,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.346,.455,7,3b,7-13-1983,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.346,.454,6,3b,7-14-1983,
AT,ATL,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.280,.345,.460,6,3b,7-15-1983,
AT,ATL,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.278,.344,.456,6,3b,7-16-1983,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.341,.451,6,3b,7-17-1983,
VS,CIN,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.342,.450,6,3b,7-19-1983,
VS,CIN,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.341,.450,6,3b,7-20-1983,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.272,.338,.445,7,3b,7-21-1983,
VS,HOU,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.274,.339,.449,6,3b,7-22-1983,
VS,HOU,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.344,.452,6,3b,7-23-1983,
VS,HOU,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.343,.450,7,3b,7-24-1983,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.342,.448,7,3b,7-25-1983,1
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.276,.340,.443,6,3b,7-25-1983,2
AT,CIN,N,1,3,2,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.279,.344,.455,6,3b,7-26-1983,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.279,.343,.453,7,3b,7-27-1983,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.342,.449,7,3b,7-28-1983,1
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.339,.445,7,3b,7-28-1983,2
VS,STL,N,1,4,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.276,.340,.448,7,3b,7-29-1983,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.340,.444,6,3b,7-30-1983,
VS,STL,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.274,.339,.450,7,3b,7-31-1983,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.340,.449,7,3b,8- 2-1983,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.340,.448,7,3b,8- 3-1983,
AT,NY,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.344,.451,6,3b,8- 4-1983,
AT,PIT,N,1,5,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,.283,.347,.456,7,3b,8- 5-1983,
AT,PIT,N,1,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.284,.350,.455,7,3b,8- 6-1983,
AT,PIT,N,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.286,.353,.464,6,3b,8- 7-1983,
VS,NY,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.288,.354,.471,7,3b,8- 8-1983,
VS,NY,N,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.293,.358,.476,7,3b,8- 9-1983,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.355,.472,7,3b,8-10-1983,
VS,PIT,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.288,.352,.468,6,3b,8-12-1983,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.353,.467,6,3b,8-13-1983,
VS,PIT,N,1,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.288,.352,.468,7,3b,8-14-1983,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.352,.466,7,3b,8-15-1983,
AT,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.353,.465,7,3b,8-16-1983,
AT,SF,N,1,5,2,3,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.291,.356,.473,5,3b,8-17-1983,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.355,.471,5,3b,8-18-1983,
AT,SD,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.292,.356,.478,5,3b,8-19-1983,
AT,SD,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.290,.353,.475,6,3b,8-21-1983,1
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.352,.473,6,3b,8-21-1983,2
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.352,.471,6,3b,8-22-1983,
AT,LA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.291,.353,.471,6,3b,8-23-1983,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.350,.467,6,3b,8-24-1983,
VS,SD,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.352,.467,6,3b,8-26-1983,
VS,SD,N,1,4,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.292,.353,.476,6,3b,8-27-1983,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.353,.474,6,3b,8-28-1983,
VS,SF,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.350,.470,5,3b,8-29-1983,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.349,.467,5,3b,8-30-1983,
VS,SF,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.349,.468,6,3b,8-31-1983,
VS,LA,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.288,.350,.467,6,3b,9- 1-1983,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.348,.464,6,3b,9- 2-1983,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.284,.345,.460,6,3b,9- 3-1983,
VS,LA,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.342,.456,6,3b,9- 4-1983,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.343,.455,6,3b,9- 5-1983,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.343,.453,6,3b,9- 9-1983,
VS,NY,N,1,5,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.282,.343,.461,6,3b,9-10-1983,
VS,NY,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.282,.343,.461,6,3b,9-11-1983,
AT,CHI,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.341,.459,6,3b,9-12-1983,
AT,CHI,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.280,.342,.457,6,3b,9-13-1983,
AT,PHI,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.279,.344,.456,6,3b,9-14-1983,1
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.341,.452,6,3b,9-14-1983,2
AT,PHI,N,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.275,.340,.450,6,3b,9-15-1983,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.273,.338,.446,6,3b,9-16-1983,
AT,PIT,N,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.338,.445,6,3b,9-17-1983,
AT,PIT,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.340,.449,6,3b,9-18-1983,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.339,.447,7,3b,9-19-1983,1
VS,STL,N,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.276,.341,.449,6,3b,9-19-1983,2
VS,STL,N,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,.277,.344,.449,7,3b,9-20-1983,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.342,.446,7,3b,9-22-1983,1
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.274,.341,.443,7,3b,9-22-1983,2
VS,PIT,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.340,.442,5,3b,9-23-1983,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.338,.439,5,3b,9-24-1983,
AT,STL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.339,.438,7,3b,9-28-1983,
AT,NY,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.270,.337,.436,7,3b,10- 1-1983,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.335,.434,7,3b,10- 2-1983,1
AT,HOU,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,3b,4- 3-1984,
AT,HOU,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.250,6,3b,4- 4-1984,
AT,ATL,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.500,6,3b,4- 6-1984,
AT,ATL,N,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.188,.235,.625,6,3b,4- 7-1984,
AT,ATL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.238,.550,6,3b,4- 8-1984,
AT,CIN,N,1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.250,.308,.583,6,3b,4- 9-1984,
AT,CIN,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.290,.552,6,3b,4-10-1984,
AT,CIN,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.242,.306,.515,6,3b,4-11-1984,
VS,PHI,N,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.350,.541,6,3b,4-13-1984,
VS,PHI,N,1,3,1,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.350,.409,.650,6,3b,4-14-1984,
