at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.220,.220,.340,5,lf,4-19-1987,
AT,CAL,A,1,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.222,.222,.352,5,lf,4-20-1987,
AT,CAL,A,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.375,5,lf,4-21-1987,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.233,.350,5,lf,4-24-1987,
VS,SEA,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.266,.375,4,dh,4-26-1987,
VS,BOS,A,1,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.309,.426,4,dh,4-27-1987,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.306,.417,4,dh,4-28-1987,
VS,MIL,A,1,4,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.303,.299,.408,4,lf,4-29-1987,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.284,.388,4,lf,4-30-1987,
VS,DET,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.274,.279,.369,4,lf,5- 1-1987,
VS,DET,A,1,4,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,.284,.304,.386,4,lf,5- 2-1987,
VS,DET,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.293,.313,.424,4,lf,5- 3-1987,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.281,.300,.406,4,lf,5- 5-1987,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.298,.400,5,lf,5- 6-1987,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.276,.294,.390,4,lf,5- 8-1987,
AT,DET,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.273,.289,.382,4,lf,5- 9-1987,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.272,.288,.377,4,lf,5-10-1987,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.285,.370,4,lf,5-12-1987,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.281,.363,3,lf,5-13-1987,
VS,TOR,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.268,.288,.386,4,lf,5-15-1987,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.267,.285,.382,3,lf,5-16-1987,
VS,TOR,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,.269,.291,.403,3,lf,5-17-1987,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.290,.399,3,lf,5-18-1987,
VS,NY,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.275,.295,.423,3,lf,5-19-1987,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.288,.411,3,lf,5-20-1987,
VS,BAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.293,.413,3,lf,5-22-1987,
VS,BAL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.268,.286,.405,4,lf,5-23-1987,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.285,.401,3,lf,5-24-1987,
VS,BAL,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.282,.401,3,lf,5-25-1987,
AT,TOR,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.287,.406,3,lf,5-27-1987,
AT,TOR,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.266,.291,.402,3,lf,5-28-1987,
AT,NY,A,1,6,2,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.269,.292,.417,3,lf,5-29-1987,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.284,.406,3,lf,5-30-1987,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.278,.397,3,lf,5-31-1987,
AT,BAL,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.261,.286,.399,3,lf,6- 1-1987,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.286,.396,5,lf,6- 2-1987,
AT,BAL,A,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.260,.288,.408,5,lf,6- 3-1987,
VS,CLE,A,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,.259,.296,.406,5,lf,6- 5-1987,
VS,CLE,A,1,3,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.265,.304,.425,3,lf,6- 6-1987,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.303,.422,3,lf,6- 7-1987,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.302,.415,3,lf,6- 8-1987,
VS,CHI,A,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.265,.309,.431,3,lf,6- 9-1987,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.265,.308,.428,3,lf,6-10-1987,
AT,TEX,A,1,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.264,.305,.427,3,lf,6-12-1987,
AT,TEX,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,.258,.299,.418,3,lf,6-13-1987,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.294,.410,3,lf,6-14-1987,
AT,KC,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.296,.408,3,lf,6-15-1987,
AT,KC,A,1,5,2,3,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,.261,.302,.437,5,lf,6-16-1987,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.298,.430,5,lf,6-17-1987,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.297,.424,4,lf,6-19-1987,
VS,TEX,A,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.251,.303,.421,5,lf,6-20-1987,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.302,.418,4,lf,6-21-1987,1
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.251,.301,.416,4,lf,6-21-1987,2
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.297,.409,5,lf,6-22-1987,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.243,.293,.403,5,lf,6-23-1987,
VS,KC,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.296,.408,5,lf,6-24-1987,
AT,CLE,A,1,4,2,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,.251,.298,.428,3,lf,6-26-1987,
AT,CLE,A,1,5,3,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.257,.303,.438,3,lf,6-27-1987,
AT,CLE,A,1,5,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.260,.305,.459,3,lf,6-28-1987,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.307,.460,3,lf,6-29-1987,
AT,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.310,.460,3,dh,6-30-1987,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.263,.308,.454,3,lf,7- 1-1987,
VS,BOS,A,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.266,.311,.468,3,dh,7- 2-1987,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.313,.468,3,lf,7- 3-1987,
VS,BOS,A,1,4,2,2,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.272,.315,.482,5,dh,7- 4-1987,
VS,BOS,A,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.275,.317,.502,3,lf,7- 5-1987,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.320,.502,3,lf,7- 6-1987,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.319,.498,3,lf,7- 7-1987,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.274,.315,.492,3,lf,7- 8-1987,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.271,.311,.486,3,lf,7- 9-1987,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.270,.310,.482,3,dh,7-10-1987,
VS,MIL,A,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.272,.312,.485,3,lf,7-11-1987,
VS,MIL,A,1,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.314,.491,3,lf,7-12-1987,
AT,BOS,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.313,.487,3,lf,7-16-1987,
AT,BOS,A,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.314,.484,3,dh,7-17-1987,
AT,BOS,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.274,.313,.490,3,lf,7-18-1987,
AT,BOS,A,1,6,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.277,.316,.490,3,dh,7-19-1987,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.274,.313,.485,3,lf,7-20-1987,
AT,DET,A,1,4,1,2,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,.277,.316,.496,3,lf,7-21-1987,
AT,DET,A,1,3,2,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.280,.320,.500,3,lf,7-22-1987,
AT,MIL,A,1,5,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,.282,.321,.501,3,lf,7-23-1987,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.319,.497,3,dh,7-24-1987,
AT,MIL,A,1,5,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.282,.320,.504,3,lf,7-25-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.279,.319,.499,3,dh,7-26-1987,
VS,CAL,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.281,.322,.499,3,lf,7-27-1987,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.319,.494,3,lf,7-28-1987,
VS,CAL,A,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.279,.321,.492,3,lf,7-29-1987,
VS,MIN,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.281,.323,.500,3,lf,7-31-1987,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.320,.496,3,dh,8- 1-1987,
VS,MIN,A,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.318,.491,3,lf,8- 2-1987,
VS,SEA,A,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.275,.317,.487,3,lf,8- 3-1987,
VS,SEA,A,1,5,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.279,.320,.488,3,lf,8- 4-1987,
VS,SEA,A,1,3,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.281,.324,.499,3,dh,8- 5-1987,
AT,MIN,A,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.281,.325,.499,3,lf,8- 6-1987,
AT,MIN,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.280,.326,.497,3,lf,8- 7-1987,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.326,.494,3,lf,8- 8-1987,
AT,MIN,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.277,.324,.490,3,lf,8- 9-1987,
AT,SEA,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.276,.323,.489,3,dh,8-10-1987,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.320,.484,3,dh,8-11-1987,
AT,SEA,A,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.276,.324,.486,3,lf,8-12-1987,
AT,CAL,A,1,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.275,.322,.481,3,lf,8-14-1987,
AT,CAL,A,1,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.276,.323,.487,3,lf,8-15-1987,
AT,CAL,A,1,5,2,3,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.280,.325,.499,3,lf,8-16-1987,
AT,CAL,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.278,.323,.496,3,lf,8-17-1987,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.320,.492,3,lf,8-18-1987,
VS,TOR,A,1,5,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.277,.321,.503,3,lf,8-19-1987,
VS,TOR,A,1,5,1,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.280,.324,.510,3,lf,8-20-1987,
VS,NY,A,1,4,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.280,.323,.512,3,dh,8-21-1987,
VS,NY,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.325,.516,3,lf,8-22-1987,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.322,.512,3,lf,8-23-1987,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.277,.320,.508,3,lf,8-24-1987,
VS,BAL,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.321,.507,3,lf,8-25-1987,
AT,TOR,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.277,.321,.505,3,lf,8-27-1987,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.276,.320,.502,3,dh,8-28-1987,
AT,TOR,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.319,.498,3,dh,8-29-1987,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.318,.496,3,lf,8-30-1987,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.318,.494,3,lf,8-31-1987,
AT,NY,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.272,.317,.497,3,dh,9- 1-1987,
AT,NY,A,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.318,.498,3,lf,9- 2-1987,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.317,.496,3,dh,9- 4-1987,
AT,BAL,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.271,.316,.493,3,lf,9- 5-1987,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.313,.488,3,"dh,lf",9- 6-1987,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.313,.485,3,lf,9- 7-1987,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.311,.482,5,lf,9- 8-1987,
VS,TEX,A,1,4,2,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.267,.313,.482,3,lf,9- 9-1987,
VS,KC,A,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.265,.312,.478,3,lf,9-10-1987,
VS,KC,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.314,.478,3,dh,9-11-1987,
VS,KC,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.265,.314,.478,3,lf,9-12-1987,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.314,.477,5,"ph,dh",9-13-1987,
AT,TEX,A,1,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.265,.315,.477,3,lf,9-14-1987,
AT,TEX,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.265,.314,.481,6,lf,9-15-1987,
AT,TEX,A,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.264,.316,.480,6,lf,9-16-1987,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.264,.315,.478,6,lf,9-18-1987,
AT,KC,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.264,.314,.478,6,lf,9-19-1987,
AT,KC,A,1,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,.263,.317,.476,5,lf,9-20-1987,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.315,.473,5,dh,9-21-1987,
AT,CLE,A,1,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.317,.479,5,lf,9-22-1987,
AT,CLE,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.262,.315,.476,5,dh,9-23-1987,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.313,.473,2,lf,9-24-1987,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.312,.470,6,dh,9-25-1987,
VS,CHI,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.313,.471,5,dh,9-26-1987,
VS,CLE,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.313,.471,5,lf,9-29-1987,
VS,CLE,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.258,.311,.469,5,dh,9-30-1987,
VS,CLE,A,1,4,2,2,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,.260,.313,.474,6,dh,10- 1-1987,
AT,CHI,A,1,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,.258,.311,.471,5,dh,10- 2-1987,
AT,CHI,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.310,.470,4,lf,10- 3-1987,
AT,CHI,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.257,.310,.470,3,lf,10- 4-1987,
VS,SEA,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,.250,.250,1.000,3,rf,4- 4-1988,
VS,SEA,A,1,3,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.286,.375,.857,2,rf,4- 5-1988,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.200,.333,.600,3,rf,4- 6-1988,
AT,CAL,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.267,.353,.733,2,rf,4- 8-1988,
AT,CAL,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.650,2,rf,4- 9-1988,
AT,CAL,A,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.280,.333,.680,2,rf,4-10-1988,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.323,.621,3,rf,4-12-1988,
AT,SEA,A,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,.265,.306,.647,2,rf,4-13-1988,
AT,SEA,A,1,3,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,.270,.300,.703,3,rf,4-14-1988,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.238,.267,.619,2,rf,4-15-1988,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.245,.565,2,rf,4-16-1988,
VS,CHI,A,1,4,2,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.240,.278,.580,3,rf,4-17-1988,
VS,CAL,A,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.245,.305,.566,3,rf,4-18-1988,
VS,CAL,A,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.232,.302,.536,3,rf,4-19-1988,
VS,CAL,A,1,1,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,.246,.353,.544,3,rf,4-20-1988,
AT,CHI,A,1,5,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,.274,.378,.597,3,rf,4-21-1988,
AT,CHI,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.273,.380,.576,3,rf,4-22-1988,
AT,CHI,A,1,4,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.271,.381,.557,3,rf,4-23-1988,
AT,CHI,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.270,.375,.581,3,rf,4-24-1988,
AT,TOR,A,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.291,.387,.595,3,rf,4-26-1988,
AT,TOR,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.277,.367,.566,3,rf,4-27-1988,
AT,TOR,A,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.267,.369,.547,3,rf,4-28-1988,
AT,CLE,A,1,3,2,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.270,.380,.573,3,rf,4-30-1988,
AT,CLE,A,1,5,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,.277,.381,.564,3,rf,5- 1-1988,
AT,DET,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.278,.390,.557,3,rf,5- 2-1988,
AT,DET,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.275,.382,.539,3,rf,5- 3-1988,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.276,.386,.533,3,rf,5- 4-1988,
VS,TOR,A,1,4,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,.294,.402,.550,3,rf,5- 5-1988,
VS,CLE,A,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.301,.409,.549,3,rf,5- 7-1988,
VS,CLE,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.308,.411,.547,3,rf,5- 8-1988,
VS,DET,A,1,2,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,.311,.421,.571,3,rf,5- 9-1988,
VS,DET,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.301,.413,.553,3,rf,5-10-1988,
VS,DET,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.315,.426,.559,3,rf,5-11-1988,
AT,BAL,A,1,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.328,.434,.565,3,rf,5-13-1988,
AT,BAL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.319,.427,.548,3,rf,5-14-1988,
AT,BAL,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.317,.423,.561,3,rf,5-15-1988,
AT,BOS,A,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,.319,.430,.560,3,rf,5-16-1988,
AT,BOS,A,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.317,.429,.552,3,rf,5-17-1988,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.420,.537,3,rf,5-18-1988,
AT,NY,A,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.299,.412,.519,3,rf,5-20-1988,
AT,NY,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.408,.510,3,rf,5-21-1988,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.402,.500,3,rf,5-22-1988,
VS,BAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.287,.399,.512,3,rf,5-23-1988,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.389,.497,3,rf,5-24-1988,
VS,BAL,A,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.273,.386,.488,3,rf,5-25-1988,
VS,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.273,.384,.500,3,rf,5-27-1988,
VS,BOS,A,1,4,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.283,.394,.511,3,rf,5-28-1988,
VS,BOS,A,1,5,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,.286,.394,.514,3,rf,5-29-1988,
VS,NY,A,1,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.392,.508,3,rf,5-30-1988,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.394,.508,3,rf,5-31-1988,
VS,NY,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.296,.396,.523,3,rf,6- 1-1988,
AT,MIN,A,1,4,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.300,.400,.537,3,rf,6- 3-1988,
AT,MIN,A,1,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.296,.400,.529,3,rf,6- 4-1988,
AT,MIN,A,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.295,.400,.529,3,rf,6- 5-1988,
