at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.283,.373,.428,5,rf,6- 2-1992,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.283,.371,.424,5,rf,6- 3-1992,
VS,SEA,A,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.372,.430,5,rf,6- 4-1992,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.374,.429,6,rf,6-16-1992,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.369,.422,6,rf,6-17-1992,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.364,.415,6,rf,6-18-1992,
AT,MIL,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.276,.362,.417,6,rf,6-19-1992,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.272,.358,.411,6,rf,6-20-1992,
AT,MIL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.356,.405,6,rf,6-21-1992,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.268,.354,.402,6,rf,6-22-1992,
AT,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.357,.401,6,rf,6-23-1992,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.355,.398,6,rf,6-24-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.351,.393,6,rf,6-26-1992,
VS,TOR,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.262,.353,.389,8,rf,6-27-1992,
VS,TOR,A,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.265,.357,.390,6,rf,6-28-1992,
VS,CHI,A,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.359,.401,7,rf,6-29-1992,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.270,.361,.400,7,rf,6-30-1992,
VS,CHI,A,1,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.272,.367,.414,7,rf,7- 1-1992,
VS,OAK,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.369,.415,6,rf,7- 3-1992,
VS,OAK,A,1,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.279,.371,.421,7,rf,7- 4-1992,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.275,.365,.414,7,rf,7- 5-1992,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.364,.411,6,rf,7- 6-1992,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.363,.408,7,rf,7- 7-1992,
VS,CAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.272,.362,.409,7,rf,7- 8-1992,
AT,TEX,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.360,.411,7,rf,7- 9-1992,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.359,.408,6,rf,7-10-1992,
AT,TEX,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.359,.405,7,rf,7-11-1992,
AT,TEX,A,1,4,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.272,.362,.418,6,rf,7-12-1992,
AT,KC,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.364,.417,6,rf,7-16-1992,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.363,.412,6,rf,7-17-1992,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.358,.406,6,rf,7-18-1992,
AT,KC,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.360,.406,6,rf,7-19-1992,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.359,.404,6,rf,7-20-1992,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.267,.360,.403,6,rf,7-21-1992,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.357,.399,6,rf,7-22-1992,
VS,KC,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.261,.355,.393,6,rf,7-23-1992,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.351,.388,6,rf,7-24-1992,
VS,KC,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.351,.388,7,pr,7-25-1992,
VS,KC,A,1,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,.255,.350,.384,6,rf,7-26-1992,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.347,.380,6,rf,7-27-1992,
VS,MIL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.348,.385,7,rf,7-28-1992,
VS,MIL,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,.254,.348,.383,7,rf,7-29-1992,
VS,DET,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.254,.347,.384,7,rf,7-31-1992,
VS,DET,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.349,.389,8,ph,8- 2-1992,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.349,.389,6,rf,8- 3-1992,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.348,.388,6,dh,8- 4-1992,
AT,NY,A,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,.253,.346,.383,5,dh,8- 5-1992,
AT,BAL,A,1,5,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.348,.389,6,rf,8- 7-1992,
AT,BAL,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.253,.347,.386,7,rf,8- 8-1992,
AT,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.254,.349,.385,6,rf,8- 9-1992,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.254,.348,.383,6,rf,8-10-1992,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.349,.385,6,rf,8-11-1992,
VS,BOS,A,1,4,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.348,.389,6,rf,8-12-1992,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.347,.387,6,rf,8-13-1992,
VS,TOR,A,1,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.262,.351,.400,2,rf,8-14-1992,
VS,TOR,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.353,.404,2,rf,8-16-1992,1
VS,TOR,A,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.262,.349,.399,2,rf,8-16-1992,2
VS,MIN,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.260,.350,.396,2,rf,8-18-1992,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.259,.349,.395,2,rf,8-19-1992,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.259,.348,.401,2,rf,8-20-1992,
VS,TEX,A,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.260,.349,.401,2,rf,8-21-1992,
VS,TEX,A,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.352,.404,6,rf,8-22-1992,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.263,.351,.401,6,rf,8-23-1992,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.348,.397,2,rf,8-25-1992,
AT,SEA,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.262,.349,.397,2,rf,8-26-1992,
AT,SEA,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.263,.352,.396,2,rf,8-27-1992,
AT,OAK,A,1,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.261,.352,.393,6,rf,8-28-1992,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.260,.351,.391,2,rf,8-30-1992,
AT,CAL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.352,.391,2,rf,8-31-1992,
AT,CAL,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.350,.387,2,rf,9- 1-1992,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.258,.350,.386,7,rf,9- 4-1992,
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.259,.351,.386,7,rf,9- 5-1992,
VS,SEA,A,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.259,.353,.385,7,rf,9- 6-1992,
AT,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.259,.354,.384,6,rf,9- 7-1992,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.352,.381,7,rf,9- 8-1992,
AT,MIL,A,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.353,.382,7,rf,9- 9-1992,
AT,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.261,.354,.383,6,rf,9-11-1992,
AT,CHI,A,1,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.264,.357,.385,6,rf,9-12-1992,
AT,CHI,A,1,4,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,.266,.359,.386,7,rf,9-13-1992,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.266,.359,.385,7,rf,9-14-1992,
AT,TOR,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.360,.386,7,rf,9-15-1992,
AT,TOR,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.268,.359,.387,7,rf,9-16-1992,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.358,.384,7,rf,9-17-1992,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.357,.383,7,rf,9-18-1992,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.358,.383,6,rf,9-19-1992,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.355,.379,6,rf,9-20-1992,
AT,BOS,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,.262,.354,.376,7,rf,9-22-1992,
AT,BOS,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,.261,.355,.375,7,rf,9-23-1992,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.353,.372,8,rf,9-24-1992,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.352,.371,4,rf,9-25-1992,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.351,.370,7,rf,9-26-1992,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.349,.368,8,rf,9-27-1992,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.349,.365,8,rf,9-28-1992,
VS,NY,A,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.256,.350,.366,8,rf,9-30-1992,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.256,.350,.365,8,rf,10- 1-1992,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.254,.347,.362,7,rf,10- 2-1992,
VS,BAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.348,.363,7,rf,10- 3-1992,
VS,BAL,A,1,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,.254,.347,.360,8,rf,10- 4-1992,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,5,rf,4- 6-1993,
VS,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,5,rf,4- 7-1993,
VS,SF,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.273,.545,5,rf,4- 8-1993,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.200,.200,.400,5,rf,4- 9-1993,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.211,.368,5,rf,4-10-1993,
VS,CIN,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.190,.261,.333,5,rf,4-11-1993,
AT,LA,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.240,.321,.360,5,rf,4-13-1993,
AT,LA,N,1,7,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.314,.375,5,rf,4-14-1993,
AT,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,.278,.333,.389,5,rf,4-15-1993,
AT,SD,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.326,.425,5,rf,4-16-1993,
AT,SD,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.279,.340,.488,5,rf,4-17-1993,
AT,SD,N,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.277,.346,.532,4,"cf,rf",4-18-1993,
VS,COL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.339,.500,5,rf,4-20-1993,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.333,.472,4,rf,4-21-1993,
VS,COL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.246,.328,.509,5,rf,4-22-1993,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.324,.492,5,rf,4-23-1993,
VS,ATL,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.324,.476,4,rf,4-24-1993,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.239,.320,.463,5,rf,4-25-1993,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.239,.316,.451,5,rf,4-26-1993,
AT,HOU,N,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.260,.349,.466,4,rf,4-27-1993,
AT,COL,N,1,5,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.269,.352,.500,5,rf,4-28-1993,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.344,.482,5,rf,4-29-1993,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.330,.460,5,rf,4-30-1993,
AT,ATL,N,1,3,2,1,1,0,0,3,2,0,1,0,0,0,0,0,0,1,0,.256,.343,.467,5,rf,5- 1-1993,
AT,ATL,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.258,.349,.462,5,rf,5- 2-1993,
VS,HOU,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.355,.464,5,rf,5- 4-1993,
VS,HOU,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.270,.360,.460,5,rf,5- 5-1993,
AT,PHI,N,1,4,1,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.279,.364,.500,5,rf,5- 7-1993,
AT,PHI,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.296,.377,.509,5,rf,5- 8-1993,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.365,.491,4,rf,5- 9-1993,
VS,NY,N,1,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.274,.351,.470,5,rf,5-11-1993,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.273,.348,.463,5,rf,5-12-1993,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.345,.456,5,rf,5-13-1993,
VS,FLA,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.336,.442,5,rf,5-14-1993,
VS,FLA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.340,.444,5,rf,5-15-1993,
VS,FLA,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.265,.338,.434,5,rf,5-16-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.329,.421,5,rf,5-18-1993,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.257,.327,.417,5,rf,5-19-1993,
VS,CHI,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.257,.325,.412,5,rf,5-20-1993,
AT,PIT,N,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.325,.405,5,rf,5-21-1993,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.324,.397,5,rf,5-22-1993,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.320,.391,5,rf,5-23-1993,
AT,MON,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.248,.322,.388,5,rf,5-24-1993,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.249,.321,.385,5,rf,5-25-1993,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.314,.376,4,rf,5-26-1993,
VS,SD,N,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.247,.318,.379,7,"ph,rf",5-28-1993,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.247,.316,.376,6,rf,5-29-1993,
VS,SD,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.318,.377,6,rf,5-30-1993,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.247,.314,.371,6,rf,5-31-1993,
VS,LA,N,1,5,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.246,.311,.366,6,rf,6- 1-1993,
VS,LA,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.242,.307,.361,6,rf,6- 2-1993,
AT,CIN,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.309,.362,6,rf,6- 3-1993,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.308,.360,6,rf,6- 5-1993,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.302,.353,5,rf,6- 6-1993,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.297,.346,5,rf,6- 8-1993,
AT,SF,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.238,.300,.346,5,rf,6- 9-1993,
VS,MON,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.239,.300,.358,6,rf,6-10-1993,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.296,.353,6,rf,6-11-1993,
VS,MON,N,1,4,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.236,.298,.364,6,"rf,cf",6-12-1993,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.237,.301,.364,6,rf,6-13-1993,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.304,.364,5,rf,6-14-1993,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.304,.362,6,rf,6-15-1993,
VS,PIT,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.239,.307,.361,5,rf,6-16-1993,
AT,CHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.305,.358,6,rf,6-17-1993,
AT,CHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.303,.355,5,rf,6-18-1993,
AT,CHI,N,1,2,1,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,.240,.309,.368,5,rf,6-19-1993,
AT,CHI,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.240,.311,.366,5,rf,6-20-1993,
AT,FLA,N,1,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.246,.320,.379,5,"rf,cf",6-21-1993,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.316,.373,5,"rf,cf",6-22-1993,
AT,FLA,N,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.318,.379,5,"cf,rf",6-23-1993,
AT,NY,N,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.243,.314,.373,5,rf,6-25-1993,
AT,NY,N,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,.239,.310,.368,5,rf,6-26-1993,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.309,.366,5,rf,6-27-1993,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.240,.309,.366,5,rf,6-28-1993,
VS,PHI,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.240,.311,.364,5,rf,6-29-1993,
VS,PHI,N,1,4,2,2,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.244,.313,.380,5,rf,6-30-1993,
AT,HOU,N,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.247,.316,.388,5,rf,7- 3-1993,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.315,.387,9,ph,7- 6-1993,
VS,COL,N,1,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,.244,.314,.383,5,rf,7- 9-1993,
VS,COL,N,1,3,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.245,.314,.393,7,rf,7-10-1993,
VS,COL,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.316,.395,9,ph,7-11-1993,
VS,HOU,N,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.248,.318,.404,6,rf,7-15-1993,
VS,HOU,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.249,.320,.403,6,rf,7-16-1993,
VS,HOU,N,1,2,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,.251,.323,.414,6,rf,7-17-1993,
VS,HOU,N,1,5,2,2,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,.253,.323,.423,5,rf,7-18-1993,
AT,ATL,N,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,.255,.328,.433,5,rf,7-19-1993,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.327,.431,5,rf,7-20-1993,
AT,COL,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.255,.326,.438,6,rf,7-22-1993,
AT,COL,N,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.254,.324,.434,6,rf,7-23-1993,
AT,COL,N,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.258,.331,.436,6,rf,7-24-1993,
AT,COL,N,1,4,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.257,.333,.437,5,rf,7-25-1993,
AT,PHI,N,1,5,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,.260,.334,.442,6,rf,7-27-1993,
AT,PHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.332,.437,5,rf,7-28-1993,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.332,.436,6,ph,7-29-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.328,.431,5,rf,7-30-1993,
VS,NY,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.332,.438,5,rf,7-31-1993,
VS,FLA,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.261,.334,.438,5,rf,8- 2-1993,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.332,.435,6,rf,8- 3-1993,
VS,FLA,N,1,3,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.257,.331,.431,5,rf,8- 4-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.328,.426,6,rf,8- 6-1993,
VS,CHI,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.252,.327,.423,6,rf,8- 7-1993,
VS,CHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.326,.424,6,rf,8- 8-1993,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.250,.325,.420,6,rf,8- 9-1993,
