at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.257,.303,.441,2,rf,9-21-1987,
VS,CHI,A,1,4,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.260,.305,.448,7,"cf,rf",9-22-1987,
VS,CHI,A,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.260,.305,.446,2,"cf,rf",9-23-1987,
AT,CLE,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,.260,.304,.444,2,"rf,cf",9-25-1987,
AT,CLE,A,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,.257,.302,.440,2,"cf,lf,cf",9-26-1987,
AT,CLE,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.303,.443,1,lf,9-27-1987,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.302,.441,3,"cf,rf",9-29-1987,
AT,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.303,.442,5,rf,9-30-1987,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.302,.439,6,cf,10- 1-1987,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.302,.439,1,rf,10- 2-1987,
VS,CLE,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,.261,.304,.440,6,rf,10- 3-1987,
VS,CLE,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.306,.443,6,rf,10- 4-1987,
AT,CHI,A,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,6,cf,4- 4-1988,
AT,CHI,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,.143,.333,.286,5,cf,4- 6-1988,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.250,.200,6,cf,4- 7-1988,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.143,.250,.214,5,cf,4- 8-1988,
VS,OAK,A,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.176,.300,.294,5,cf,4- 9-1988,
VS,OAK,A,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.150,.250,.250,2,cf,4-10-1988,
VS,CHI,A,1,5,3,2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,.200,.276,.400,6,cf,4-12-1988,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.179,.273,.357,6,cf,4-13-1988,
AT,SEA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.194,.297,.355,6,cf,4-15-1988,
AT,SEA,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.317,.371,6,cf,4-16-1988,
AT,SEA,A,1,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.231,.311,.359,6,cf,4-17-1988,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.311,.359,6,cf,4-18-1988,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.286,.326,6,cf,4-19-1988,
AT,OAK,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.296,.354,7,cf,4-20-1988,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,.216,.293,.333,7,cf,4-21-1988,
VS,SEA,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.241,.323,.370,6,cf,4-22-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.303,.345,7,cf,4-23-1988,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.226,.300,.339,6,cf,4-24-1988,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.297,.333,7,cf,4-26-1988,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.295,.329,7,cf,4-27-1988,
AT,DET,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.304,.338,7,ph,4-28-1988,
AT,TOR,A,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.240,.301,.360,7,cf,4-29-1988,
AT,TOR,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.250,.307,.400,2,cf,4-30-1988,
AT,TOR,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.312,.393,2,cf,5- 1-1988,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.309,.379,2,cf,5- 2-1988,
AT,CLE,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.317,.385,7,cf,5- 3-1988,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.308,.372,7,cf,5- 4-1988,
VS,DET,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.247,.315,.381,7,cf,5- 5-1988,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.312,.378,9,ph,5- 6-1988,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.304,.366,7,cf,6-10-1988,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.296,.356,6,cf,6-11-1988,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.286,.343,5,cf,6-12-1988,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.214,.276,.330,2,cf,6-13-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.209,.270,.322,7,cf,6-14-1988,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.202,.262,.311,6,cf,6-15-1988,
VS,TEX,A,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.198,.269,.306,6,cf,6-16-1988,
AT,KC,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.206,.273,.310,6,cf,6-17-1988,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.208,.273,.308,7,cf,6-18-1988,
AT,KC,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.272,.313,7,cf,6-19-1988,
AT,MIN,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.272,.326,7,cf,6-20-1988,
AT,MIN,A,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.225,.284,.359,7,cf,6-21-1988,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.278,.352,7,cf,6-22-1988,
VS,MIL,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.220,.276,.347,7,cf,6-24-1988,
VS,MIL,A,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.230,.289,.355,6,cf,6-25-1988,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.231,.288,.353,6,cf,6-26-1988,
VS,MIN,A,1,5,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.236,.291,.354,6,cf,6-27-1988,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.291,.352,7,cf,6-28-1988,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.238,.291,.351,7,cf,6-29-1988,
AT,DET,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.241,.293,.353,7,cf,7- 1-1988,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.289,.347,6,cf,7- 2-1988,
AT,DET,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.286,.348,7,cf,7- 3-1988,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.230,.279,.339,6,cf,7- 4-1988,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.279,.337,7,cf,7- 5-1988,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.272,.328,7,cf,7- 6-1988,
AT,CLE,A,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.228,.275,.330,1,cf,7- 7-1988,
AT,CLE,A,1,4,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.234,.282,.348,1,cf,7- 8-1988,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.276,.340,1,cf,7- 9-1988,
AT,CLE,A,1,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.232,.279,.355,1,cf,7-10-1988,
VS,DET,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.237,.283,.358,1,cf,7-14-1988,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.232,.277,.350,1,cf,7-15-1988,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.276,.348,1,cf,7-16-1988,
VS,DET,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.280,.348,1,cf,7-17-1988,
VS,TOR,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.237,.282,.349,1,cf,7-18-1988,
VS,TOR,A,1,4,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,.237,.282,.347,1,cf,7-19-1988,
VS,TOR,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.241,.284,.349,1,cf,7-20-1988,
VS,CLE,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.282,.346,1,cf,7-22-1988,
VS,CLE,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.244,.286,.360,1,cf,7-23-1988,
VS,CLE,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.244,.285,.370,1,cf,7-24-1988,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.282,.366,1,cf,7-25-1988,
VS,OAK,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.240,.281,.366,1,cf,7-26-1988,
VS,OAK,A,1,4,3,3,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.248,.292,.380,1,cf,7-27-1988,
AT,CHI,A,1,5,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.247,.293,.387,1,cf,7-28-1988,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.288,.380,1,cf,7-29-1988,
AT,CHI,A,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.252,.296,.387,1,cf,7-30-1988,
AT,CHI,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.258,.301,.390,1,cf,7-31-1988,
AT,SEA,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.260,.302,.401,1,cf,8- 1-1988,
AT,SEA,A,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.303,.399,1,cf,8- 2-1988,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.261,.301,.396,1,cf,8- 3-1988,
VS,CHI,A,1,4,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.264,.304,.401,1,cf,8- 5-1988,1
VS,CHI,A,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.301,.396,1,cf,8- 5-1988,2
VS,CHI,A,1,4,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.268,.307,.401,1,cf,8- 6-1988,
VS,CHI,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.308,.401,1,cf,8- 7-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.304,.396,1,cf,8- 8-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.301,.391,1,cf,8- 9-1988,
VS,SEA,A,1,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.267,.306,.399,1,cf,8-10-1988,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.303,.395,1,cf,8-11-1988,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.302,.393,1,cf,8-12-1988,
AT,OAK,A,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.260,.298,.387,1,cf,8-13-1988,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.259,.296,.385,1,cf,8-14-1988,
AT,NY,A,1,5,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.258,.297,.385,1,cf,8-16-1988,
AT,NY,A,1,4,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.264,.304,.389,1,cf,8-17-1988,
AT,NY,A,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.263,.302,.386,1,cf,8-18-1988,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.302,.388,1,cf,8-19-1988,
AT,BAL,A,1,5,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.262,.302,.393,1,cf,8-20-1988,
AT,BAL,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.259,.301,.389,1,cf,8-21-1988,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.298,.385,1,cf,8-22-1988,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.256,.298,.383,1,cf,8-23-1988,
AT,BOS,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.256,.296,.381,1,cf,8-24-1988,
VS,NY,A,1,6,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,.257,.297,.383,1,cf,8-26-1988,
VS,NY,A,1,5,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.300,.391,1,cf,8-27-1988,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.300,.389,1,cf,8-28-1988,
VS,BAL,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.301,.388,1,cf,8-29-1988,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.300,.387,7,cf,9- 4-1988,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.300,.387,5,cf,9- 5-1988,
AT,TEX,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.264,.304,.390,1,cf,9- 8-1988,
AT,TEX,A,1,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.268,.307,.400,1,cf,9- 9-1988,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.306,.399,5,cf,9-10-1988,
AT,TEX,A,1,4,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.308,.404,1,cf,9-11-1988,
VS,KC,A,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.266,.305,.400,1,cf,9-13-1988,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.304,.399,8,ph,9-14-1988,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.302,.396,1,cf,9-15-1988,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.302,.396,5,cf,9-16-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.300,.393,1,cf,9-17-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,.260,.300,.390,1,cf,9-18-1988,
VS,MIL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.299,.391,1,cf,9-19-1988,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.299,.391,8,cf,9-20-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.297,.388,1,cf,9-21-1988,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.296,.387,8,ph,9-22-1988,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.257,.296,.387,7,ph,9-24-1988,
AT,MIL,A,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.297,.391,9,ph,9-27-1988,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.295,.387,3,cf,10- 1-1988,
AT,MIN,A,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.259,.297,.389,3,cf,10- 2-1988,
VS,CHI,A,1,4,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.500,.500,1.500,3,cf,4- 4-1989,
VS,CHI,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.333,.333,.778,3,cf,4- 5-1989,
VS,CHI,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.308,.357,.615,3,cf,4- 6-1989,
VS,SEA,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.267,.389,.533,3,cf,4- 7-1989,
VS,SEA,A,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.316,.435,.579,3,cf,4- 9-1989,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.304,.407,.522,3,cf,4-10-1989,
VS,OAK,A,1,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.370,.452,.630,3,cf,4-11-1989,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.429,.567,3,cf,4-12-1989,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.410,.529,3,cf,4-13-1989,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.372,.474,3,cf,4-14-1989,
AT,SEA,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.279,.354,.512,3,cf,4-15-1989,
AT,SEA,A,1,5,2,2,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,.292,.358,.542,3,cf,4-16-1989,
AT,CHI,A,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.368,.577,3,cf,4-17-1989,
AT,CHI,A,1,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.316,.371,.614,3,cf,4-19-1989,
AT,OAK,A,1,5,1,3,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,.339,.388,.629,3,cf,4-21-1989,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.333,.380,.606,3,cf,4-22-1989,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.360,.571,3,cf,4-23-1989,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.354,.554,3,cf,4-24-1989,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.308,.349,.538,3,cf,4-25-1989,
VS,DET,A,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,.304,.353,.532,3,cf,4-26-1989,
VS,DET,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.344,.524,3,cf,4-27-1989,
VS,TOR,A,1,5,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,.315,.358,.551,3,cf,4-28-1989,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.343,.527,3,cf,4-29-1989,
VS,TOR,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.337,.510,3,cf,4-30-1989,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.333,.500,4,cf,5- 2-1989,
AT,BAL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.292,.336,.491,4,cf,5- 3-1989,
AT,TOR,A,1,5,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.347,.523,4,cf,5- 4-1989,
AT,TOR,A,1,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.304,.350,.530,4,cf,5- 5-1989,
AT,TOR,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.303,.352,.521,4,cf,5- 6-1989,
AT,DET,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.301,.353,.512,4,cf,5- 8-1989,
AT,DET,A,1,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.307,.362,.520,4,cf,5- 9-1989,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.352,.504,3,cf,5-10-1989,
VS,NY,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.296,.349,.496,4,cf,5-12-1989,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.340,.482,4,cf,5-13-1989,
VS,NY,A,1,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.344,.497,3,cf,5-14-1989,
VS,NY,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,.297,.346,.493,3,cf,5-15-1989,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.289,.337,.480,3,cf,5-16-1989,
VS,BOS,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.295,.341,.481,3,cf,5-17-1989,
VS,BOS,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.294,.339,.494,3,cf,5-18-1989,
VS,MIL,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.299,.343,.512,3,cf,5-19-1989,
VS,MIL,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.304,.346,.530,3,cf,5-20-1989,
VS,MIL,A,1,5,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,.306,.348,.555,4,cf,5-21-1989,
AT,NY,A,1,5,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.309,.353,.556,4,cf,5-24-1989,
AT,NY,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.309,.351,.552,4,cf,5-25-1989,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.343,.541,4,cf,5-26-1989,
AT,BOS,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.347,.540,4,cf,5-28-1989,
AT,MIL,A,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.341,.528,4,cf,5-29-1989,
AT,MIL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.302,.340,.528,4,cf,5-30-1989,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.296,.333,.517,4,cf,5-31-1989,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.327,.507,4,cf,6- 2-1989,
VS,KC,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,.299,.335,.517,3,cf,6- 3-1989,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.333,.512,4,cf,6- 4-1989,
VS,CLE,A,1,3,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,.303,.336,.523,4,cf,6- 5-1989,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.335,.518,4,cf,6- 6-1989,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.333,.513,4,cf,6- 7-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.328,.504,4,cf,6- 9-1989,
AT,KC,A,1,4,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,.299,.331,.504,3,cf,6-10-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.325,.496,3,cf,6-11-1989,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.320,.488,3,cf,6-12-1989,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.315,.480,3,cf,6-14-1989,1
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.314,.478,7,ph,6-14-1989,2
AT,DET,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.316,.480,3,cf,6-16-1989,
AT,DET,A,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,.289,.321,.480,3,cf,6-17-1989,
AT,DET,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.286,.320,.475,3,cf,6-18-1989,
VS,TOR,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.285,.319,.483,3,cf,6-19-1989,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.314,.476,3,cf,6-20-1989,
