at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TOR,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.312,.314,8,ph,8-10-1992,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.310,.313,6,1b,8-11-1992,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.310,.313,5,1b,8-12-1992,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.310,.313,5,1b,8-14-1992,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.310,.313,5,1b,8-15-1992,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.308,.310,9,ph,8-18-1992,
VS,SEA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.313,.315,9,ph,8-19-1992,
VS,SEA,A,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.243,.313,.311,5,1b,8-20-1992,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.313,.311,2,1b,8-21-1992,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.311,.309,9,ph,8-22-1992,
VS,OAK,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.315,.313,9,ph,8-23-1992,
VS,CAL,A,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.242,.310,.307,8,rf,8-24-1992,
VS,CAL,A,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.312,2,1b,8-25-1992,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.312,2,1b,8-26-1992,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.312,2,1b,8-29-1992,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.312,2,1b,8-30-1992,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.312,2,1b,8-31-1992,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.312,2,1b,9- 1-1992,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.312,8,1b,9- 2-1992,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.312,2,1b,9- 4-1992,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.312,2,1b,9- 5-1992,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.312,.310,6,1b,9- 8-1992,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.312,.310,2,1b,9-11-1992,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.310,.308,9,"ph,1b",9-12-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.303,.300,2,1b,9-13-1992,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.303,.300,7,1b,9-14-1992,
VS,KC,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.299,.296,2,1b,9-15-1992,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.299,.296,6,1b,9-16-1992,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.300,.297,8,1b,9-19-1992,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.298,.295,9,ph,9-20-1992,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.298,.295,6,1b,9-21-1992,
VS,TOR,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.302,.299,8,ph,9-22-1992,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.302,.299,5,1b,9-23-1992,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.301,.298,2,"ph,rf",9-26-1992,1
VS,BOS,A,1,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.241,.306,.306,8,1b,9-26-1992,2
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.237,.302,.301,8,1b,9-27-1992,
VS,BOS,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.305,.301,5,1b,9-28-1992,
AT,DET,A,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.239,.309,.301,7,1b,9-29-1992,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.305,.296,7,1b,9-30-1992,
AT,CLE,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.232,.302,.293,8,"ph,1b",10- 1-1992,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.300,.292,6,1b,10- 2-1992,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.300,.292,5,1b,10- 3-1992,
AT,CLE,A,1,4,0,1,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,.233,.306,.296,7,1b,10- 4-1992,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,4,1b,4-10-1993,
AT,SEA,A,1,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.286,.286,7,1b,4-11-1993,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,4,1b,4-16-1993,
VS,CAL,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.333,.455,.333,7,1b,4-17-1993,
VS,CAL,A,1,2,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,.455,.571,.545,7,1b,4-18-1993,
VS,CHI,A,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,.333,.500,.400,7,1b,4-20-1993,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.476,.375,5,1b,4-22-1993,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.476,.375,5,1b,4-24-1993,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.263,.440,.316,8,1b,4-25-1993,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.429,.318,8,1b,4-26-1993,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.429,.318,5,"pr,1b",4-28-1993,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.414,.304,5,1b,4-29-1993,
VS,KC,A,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.292,.433,.333,5,"pr,1b",4-30-1993,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.419,.320,4,"ph,dh",5- 1-1993,
VS,KC,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.250,.371,.286,8,1b,5- 2-1993,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.371,.286,4,1b,5- 5-1993,
AT,TOR,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.258,.385,.290,7,1b,5- 6-1993,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.385,.290,4,1b,5- 8-1993,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.349,.257,7,1b,5- 9-1993,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.326,.237,7,1b,5-10-1993,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.320,.238,7,1b,5-11-1993,
VS,BOS,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.340,.289,7,1b,5-12-1993,
AT,DET,A,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.255,.368,.362,8,1b,5-14-1993,
AT,DET,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.260,.367,.360,7,1b,5-15-1993,
AT,DET,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.375,.370,8,1b,5-16-1993,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.358,.351,8,1b,5-17-1993,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.246,.338,.328,8,1b,5-18-1993,
VS,CLE,A,1,4,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.277,.360,.400,8,1b,5-19-1993,
VS,CLE,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.359,.388,7,1b,5-20-1993,
VS,MIL,A,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.265,.370,.382,7,"ph,1b",5-22-1993,
VS,MIL,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.381,.408,8,1b,5-23-1993,
AT,NY,A,1,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.288,.398,.425,8,1b,5-24-1993,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.385,.408,8,1b,5-25-1993,
AT,NY,A,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.291,.400,.430,8,1b,5-26-1993,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.394,.422,8,1b,5-27-1993,
AT,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.388,.414,8,1b,5-28-1993,
AT,CAL,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.289,.393,.444,7,1b,5-29-1993,
AT,CAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.384,.432,7,1b,5-30-1993,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.379,.418,8,1b,5-31-1993,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.383,.422,8,1b,6- 1-1993,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.383,.422,7,1b,6- 2-1993,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.271,.368,.402,7,1b,6- 4-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.359,.391,8,1b,6- 5-1993,
VS,OAK,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.257,.348,.381,8,1b,6- 7-1993,
VS,OAK,A,1,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,.259,.348,.405,8,1b,6- 8-1993,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.348,.405,7,1b,6- 9-1993,
AT,BOS,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.355,.412,7,1b,6-10-1993,
AT,BOS,A,1,3,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.279,.364,.418,8,1b,6-11-1993,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.364,.418,7,1b,6-12-1993,
AT,BOS,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.363,.411,8,1b,6-13-1993,
AT,MIL,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.281,.367,.445,8,1b,6-14-1993,
AT,MIL,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.290,.377,.450,8,1b,6-15-1993,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.374,.447,9,ph,6-16-1993,
AT,CLE,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.384,.456,8,1b,6-18-1993,
AT,CLE,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.309,.389,.460,7,1b,6-19-1993,
AT,CLE,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.383,.451,5,1b,6-20-1993,
VS,DET,A,1,4,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.311,.390,.466,7,1b,6-22-1993,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.392,.464,7,1b,6-23-1993,
VS,DET,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.314,.400,.464,7,1b,6-24-1993,
VS,NY,A,1,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.318,.400,.465,7,1b,6-25-1993,
VS,NY,A,1,4,1,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.329,.407,.484,7,1b,6-26-1993,
VS,NY,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.327,.407,.479,7,1b,6-27-1993,
VS,TOR,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.327,.404,.476,7,1b,6-28-1993,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.331,.406,.477,7,1b,6-29-1993,
VS,TOR,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.331,.408,.480,7,1b,6-30-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.326,.402,.472,7,1b,7- 1-1993,
AT,CHI,A,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.322,.401,.467,6,1b,7- 2-1993,
AT,CHI,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.322,.406,.464,7,1b,7- 3-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.400,.457,7,1b,7- 4-1993,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.316,.397,.453,7,1b,7- 5-1993,
AT,KC,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.404,.456,7,1b,7- 6-1993,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.401,.452,7,1b,7- 7-1993,
VS,CHI,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.403,.453,7,1b,7- 8-1993,
VS,CHI,A,1,4,3,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.327,.407,.468,7,1b,7- 9-1993,
VS,CHI,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.332,.412,.471,6,1b,7-10-1993,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.410,.467,7,1b,7-11-1993,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.329,.407,.463,7,1b,7-15-1993,
VS,MIN,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.332,.409,.477,7,1b,7-16-1993,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.326,.402,.469,7,1b,7-17-1993,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.320,.396,.461,7,1b,7-18-1993,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.390,.453,7,1b,7-19-1993,
VS,KC,A,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.311,.385,.447,7,1b,7-20-1993,
VS,KC,A,1,4,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.314,.386,.464,8,1b,7-21-1993,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.384,.459,7,1b,7-22-1993,
AT,MIN,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.386,.461,7,1b,7-23-1993,
AT,MIN,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.383,.456,7,1b,7-24-1993,
AT,MIN,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.384,.458,7,1b,7-25-1993,
AT,TOR,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.383,.457,7,1b,7-27-1993,
AT,TOR,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.385,.459,7,1b,7-28-1993,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.382,.454,8,1b,7-30-1993,
VS,BOS,A,1,4,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.312,.386,.462,7,1b,7-31-1993,
VS,BOS,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.386,.465,8,1b,8- 1-1993,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.309,.384,.460,7,1b,8- 2-1993,
VS,MIL,A,1,3,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.316,.394,.465,6,1b,8- 3-1993,
VS,MIL,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.394,.462,6,1b,8- 4-1993,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.312,.390,.457,6,1b,8- 5-1993,
VS,CLE,A,1,2,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,.313,.396,.468,6,1b,8- 6-1993,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.395,.463,6,1b,8- 7-1993,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.309,.393,.460,6,1b,8- 8-1993,
AT,DET,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.394,.459,6,1b,8- 9-1993,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.391,.455,6,1b,8-10-1993,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.302,.386,.449,6,1b,8-11-1993,
AT,DET,A,1,5,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.307,.389,.451,6,1b,8-12-1993,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.391,.452,6,1b,8-13-1993,
AT,NY,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.308,.392,.449,6,1b,8-14-1993,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.305,.389,.444,6,1b,8-15-1993,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.303,.386,.441,6,1b,8-20-1993,
VS,TEX,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.302,.386,.438,7,1b,8-21-1993,
VS,TEX,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.303,.387,.440,7,1b,8-22-1993,
VS,TEX,A,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.391,.447,6,1b,8-23-1993,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.388,.443,7,1b,8-24-1993,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.303,.387,.439,6,1b,8-25-1993,
VS,CAL,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.388,.440,8,1b,8-26-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.384,.435,6,1b,8-27-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.380,.430,7,1b,8-28-1993,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.379,.428,6,1b,8-29-1993,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.375,.423,8,1b,8-31-1993,
AT,CAL,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.374,.424,8,1b,9- 1-1993,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.375,.423,8,1b,9- 2-1993,
AT,OAK,A,1,5,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.295,.377,.431,8,1b,9- 3-1993,
AT,OAK,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.293,.374,.427,8,1b,9- 4-1993,
AT,OAK,A,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.295,.376,.431,8,1b,9- 5-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.374,.427,8,1b,9- 7-1993,
VS,SEA,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.372,.428,8,1b,9- 8-1993,
VS,OAK,A,1,5,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.294,.373,.430,8,1b,9-10-1993,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.291,.369,.426,8,1b,9-11-1993,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.368,.423,8,1b,9-12-1993,
AT,BOS,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.367,.421,8,1b,9-13-1993,
AT,BOS,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.290,.366,.421,9,1b,9-14-1993,
AT,BOS,A,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.289,.365,.419,9,1b,9-15-1993,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.362,.416,8,1b,9-17-1993,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.360,.413,8,1b,9-18-1993,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.356,.408,8,1b,9-19-1993,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.353,.404,8,1b,9-20-1993,
AT,CLE,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.355,.406,7,1b,9-21-1993,
AT,CLE,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.356,.406,8,1b,9-22-1993,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.354,.403,8,1b,9-24-1993,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.278,.353,.408,7,1b,9-26-1993,1
VS,DET,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.350,.405,6,1b,9-26-1993,2
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.348,.402,8,1b,9-27-1993,
VS,NY,A,1,3,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.351,.406,7,1b,9-28-1993,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.350,.403,7,1b,9-29-1993,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.350,.400,8,1b,9-30-1993,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.350,.400,7,1b,10- 1-1993,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.350,.400,7,1b,10- 2-1993,
VS,TOR,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.273,.351,.400,8,1b,10- 3-1993,
AT,CHI,N,1,2,2,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,.000,.400,.000,6,1b,4- 4-1994,
AT,CHI,N,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.143,.300,.286,2,1b,4- 5-1994,
AT,CHI,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.111,.357,.222,2,1b,4- 6-1994,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.071,.263,.143,2,1b,4- 8-1994,
AT,HOU,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.176,.348,.235,6,1b,4- 9-1994,
AT,HOU,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.150,.333,.200,6,1b,4-10-1994,
VS,CHI,N,1,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.240,.375,.320,6,1b,4-11-1994,
VS,CHI,N,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.267,.378,.367,6,1b,4-14-1994,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.235,.341,.324,6,1b,4-15-1994,
VS,HOU,N,1,2,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.250,.378,.333,6,1b,4-16-1994,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.367,.325,6,1b,4-17-1994,
