at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.313,.410,8,3b,9- 9-1986,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.312,.409,8,3b,9-10-1986,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.246,.310,.405,9,2b,9-11-1986,
AT,MIN,A,1,5,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.248,.311,.415,9,"2b,3b",9-13-1986,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.309,.412,8,3b,9-14-1986,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.308,.411,8,"2b,3b",9-15-1986,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.308,.409,8,2b,9-16-1986,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.307,.406,8,"2b,3b",9-17-1986,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.243,.305,.403,8,"2b,3b",9-19-1986,
VS,MIN,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.246,.308,.405,8,3b,9-20-1986,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.308,.405,8,"2b,3b",9-21-1986,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.306,.402,8,3b,9-22-1986,
AT,SEA,A,1,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.245,.307,.407,9,"2b,3b",9-23-1986,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.306,.405,9,2b,9-24-1986,
AT,CAL,A,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.306,.410,8,3b,9-26-1986,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.306,.410,6,3b,9-27-1986,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.245,.306,.409,8,"2b,3b",9-28-1986,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.304,.406,8,3b,9-29-1986,
VS,OAK,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.244,.304,.406,8,3b,9-30-1986,
VS,OAK,A,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.246,.306,.415,8,3b,10- 1-1986,
VS,CAL,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.245,.303,.413,8,3b,10- 2-1986,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.303,.412,6,3b,10- 3-1986,
VS,CAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.302,.410,7,lf,10- 4-1986,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.302,.410,6,3b,10- 5-1986,
AT,BAL,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.667,8,3b,4- 6-1987,
AT,BAL,A,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.429,.667,8,"2b,3b",4- 8-1987,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.300,.364,.800,8,3b,4- 9-1987,
VS,MIL,A,1,3,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.385,.467,1.000,8,2b,4-10-1987,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.353,.421,.824,8,3b,4-11-1987,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.348,.667,8,3b,4-12-1987,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.250,.333,.583,8,3b,4-14-1987,
AT,BOS,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.355,.607,8,3b,4-15-1987,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.353,.567,7,3b,4-17-1987,
AT,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.342,.529,8,3b,4-19-1987,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.341,.514,8,3b,4-21-1987,
VS,BAL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.256,.326,.487,9,3b,4-22-1987,
VS,BAL,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.233,.298,.442,8,3b,4-23-1987,
VS,BOS,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,.239,.314,.435,8,3b,4-24-1987,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.296,.408,8,3b,4-25-1987,
VS,BOS,A,1,5,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.222,.300,.389,8,3b,4-26-1987,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.286,.368,8,3b,4-28-1987,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.213,.294,.361,8,3b,4-29-1987,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.203,.292,.344,8,3b,5- 1-1987,
AT,TOR,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.197,.303,.333,9,3b,5- 2-1987,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.291,.319,9,3b,5- 3-1987,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.181,.280,.306,8,3b,5- 5-1987,
VS,CLE,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,.282,.320,8,3b,5- 6-1987,
VS,TOR,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.276,.312,8,3b,5- 8-1987,
VS,TOR,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.192,.284,.333,7,"ph,3b",5- 9-1987,
VS,TOR,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.284,.333,6,"pr,3b",5-10-1987,
AT,CLE,A,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.200,.286,.338,8,3b,5-11-1987,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.190,.274,.321,8,3b,5-12-1987,
AT,NY,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.205,.283,.364,8,3b,5-13-1987,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.282,.359,8,3b,5-14-1987,
AT,CHI,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.219,.290,.365,8,3b,5-16-1987,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.282,.354,8,3b,5-17-1987,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.206,.274,.343,8,3b,5-18-1987,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.210,.276,.343,8,3b,5-19-1987,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.204,.269,.333,8,3b,5-22-1987,
VS,KC,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.196,.260,.321,8,3b,5-23-1987,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.254,.313,8,3b,5-25-1987,
AT,DET,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.258,.316,6,3b,5-26-1987,
AT,KC,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.200,.265,.317,8,3b,5-29-1987,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.202,.265,.339,9,3b,5-30-1987,
AT,KC,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.271,.352,7,"3b,lf",5-31-1987,
VS,CHI,A,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.208,.268,.346,9,3b,6- 1-1987,
VS,CHI,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.218,.281,.361,9,3b,6- 2-1987,
VS,CHI,A,1,5,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.225,.285,.391,9,3b,6- 3-1987,
AT,MIN,A,1,4,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.239,.297,.437,9,3b,6- 5-1987,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.289,.425,9,3b,6- 6-1987,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.289,.425,9,3b,6- 7-1987,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.290,.423,9,3b,6- 8-1987,
AT,SEA,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.235,.289,.438,9,3b,6- 9-1987,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.284,.429,9,3b,6-10-1987,
VS,OAK,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.281,.424,9,3b,6-12-1987,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.281,.424,8,3b,6-13-1987,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.281,.424,9,3b,6-14-1987,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.274,.414,9,3b,6-15-1987,
AT,CAL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.218,.268,.406,9,3b,6-16-1987,
AT,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.269,.401,9,3b,6-17-1987,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.263,.392,8,3b,6-19-1987,
AT,OAK,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.217,.268,.400,9,3b,6-20-1987,
AT,OAK,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.213,.264,.393,7,3b,6-21-1987,2
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.260,.387,9,3b,6-22-1987,
VS,CAL,A,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.213,.261,.393,9,3b,6-23-1987,
VS,CAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.259,.389,9,3b,6-24-1987,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.260,.388,9,3b,6-26-1987,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.209,.260,.382,9,3b,6-27-1987,1
VS,MIN,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.210,.259,.379,9,3b,6-27-1987,2
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.256,.374,9,3b,6-28-1987,
VS,SEA,A,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.210,.261,.380,9,3b,6-29-1987,
VS,SEA,A,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.212,.262,.384,8,3b,6-30-1987,
VS,SEA,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.214,.263,.383,9,3b,7- 1-1987,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.263,.383,5,3b,7- 3-1987,1
AT,NY,A,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.213,.262,.382,8,3b,7- 3-1987,2
AT,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.266,.381,8,3b,7- 4-1987,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.265,.379,6,3b,7- 5-1987,
AT,TOR,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.215,.266,.379,9,2b,7- 6-1987,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.266,.376,8,3b,7- 8-1987,
VS,CLE,A,1,2,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.218,.267,.382,8,3b,7- 9-1987,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.266,.379,9,3b,7-10-1987,
VS,CLE,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.224,.270,.382,8,3b,7-11-1987,
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.224,.270,.379,9,3b,7-12-1987,
VS,NY,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.226,.273,.379,9,3b,7-16-1987,
VS,NY,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.271,.376,9,3b,7-17-1987,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.224,.271,.373,8,3b,7-18-1987,
VS,NY,A,1,3,4,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,.230,.281,.402,8,3b,7-19-1987,
VS,TOR,A,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.235,.285,.409,8,3b,7-20-1987,
VS,TOR,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.289,.410,8,3b,7-21-1987,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.235,.290,.406,9,3b,7-22-1987,
AT,CLE,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.288,.403,9,3b,7-23-1987,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.284,.397,8,3b,7-24-1987,
AT,CLE,A,1,4,2,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,.230,.283,.406,9,3b,7-25-1987,
AT,CLE,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.231,.286,.405,8,3b,7-26-1987,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.228,.283,.401,9,3b,7-27-1987,
VS,MIL,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.236,.290,.406,8,3b,7-29-1987,
VS,BAL,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.234,.290,.403,9,3b,7-31-1987,
VS,BAL,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.291,.404,8,3b,8- 1-1987,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.290,.402,9,"pr,3b",8- 2-1987,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.288,.398,8,3b,8- 3-1987,
VS,BOS,A,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.289,.399,9,3b,8- 4-1987,
VS,BOS,A,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.235,.294,.399,7,"ph,3b",8- 5-1987,
AT,BAL,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.295,.399,8,3b,8- 9-1987,
AT,MIL,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.237,.294,.401,9,"2b,3b",8-10-1987,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.293,.399,5,lf,8-12-1987,
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,.237,.294,.399,9,2b,8-14-1987,1
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.294,.399,2,3b,8-14-1987,2
VS,KC,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.297,.401,8,3b,8-17-1987,
VS,KC,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.295,.399,8,3b,8-19-1987,
VS,CHI,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.237,.293,.395,7,3b,8-22-1987,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.234,.289,.389,8,3b,8-23-1987,
AT,KC,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.235,.290,.389,8,2b,8-25-1987,
AT,KC,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.289,.390,8,2b,8-26-1987,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.288,.389,5,2b,8-27-1987,
AT,DET,A,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.287,.387,8,2b,8-28-1987,
AT,CHI,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.285,.384,9,2b,9- 2-1987,
AT,CHI,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.285,.384,9,2b,9- 3-1987,
VS,DET,A,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.231,.284,.381,8,2b,9- 4-1987,
VS,DET,A,1,5,0,3,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.237,.288,.388,9,2b,9- 5-1987,
VS,DET,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.241,.293,.399,8,2b,9- 6-1987,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.293,.398,8,"2b,3b",9- 7-1987,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.293,.398,6,3b,9- 8-1987,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.292,.396,6,3b,9-10-1987,
AT,CAL,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.240,.292,.404,8,3b,9-11-1987,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.292,.404,6,3b,9-12-1987,
AT,CAL,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.238,.288,.399,8,"2b,3b",9-13-1987,
VS,OAK,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.235,.285,.394,3,"2b,3b",9-15-1987,
VS,OAK,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.287,.396,4,3b,9-16-1987,
VS,CAL,A,1,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.235,.287,.393,7,3b,9-18-1987,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.286,.391,6,3b,9-19-1987,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.286,.391,5,"pr,3b",9-20-1987,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.286,.391,6,3b,9-23-1987,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.286,.391,8,"2b,3b",9-24-1987,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.286,.391,5,"pr,3b",9-25-1987,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.285,.389,9,3b,9-26-1987,
AT,SEA,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.236,.287,.390,8,3b,9-27-1987,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.287,.390,9,3b,9-28-1987,
VS,SEA,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.285,.388,9,"ph,3b",10- 2-1987,
VS,SEA,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.238,.288,.401,7,3b,10- 3-1987,
VS,SEA,A,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.237,.290,.399,6,3b,10- 4-1987,
VS,CLE,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.667,.750,.667,8,3b,4- 4-1988,
VS,CLE,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.400,.571,.400,8,3b,4- 6-1988,
VS,CLE,A,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.556,.636,.556,8,3b,4- 7-1988,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.571,.500,8,3b,4- 8-1988,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,.400,.471,.400,8,3b,4- 9-1988,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.316,.381,.316,8,3b,4-10-1988,
AT,DET,A,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.364,.417,.409,7,3b,4-12-1988,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.357,.346,8,3b,4-14-1988,
AT,BOS,A,1,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.333,.375,.567,8,3b,4-15-1988,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.353,.389,.559,8,3b,4-16-1988,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.324,.375,.514,8,3b,4-17-1988,
AT,BOS,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.395,.513,8,3b,4-18-1988,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.383,.476,8,3b,4-19-1988,
AT,CLE,A,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,.295,.367,.455,8,3b,4-20-1988,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.346,.426,8,3b,4-22-1988,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.275,.339,.471,8,3b,4-23-1988,
VS,DET,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.296,.356,.537,8,3b,4-24-1988,
VS,MIL,A,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.286,.355,.518,8,3b,4-26-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.333,.483,8,3b,4-27-1988,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.333,.476,8,3b,4-29-1988,
AT,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.262,.333,.462,8,3b,4-30-1988,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.329,.449,8,3b,5- 1-1988,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.250,.325,.431,7,3b,5- 2-1988,
AT,BAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.333,.427,8,3b,5- 3-1988,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.318,.405,8,3b,5- 4-1988,
VS,NY,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.253,.326,.446,8,3b,5- 6-1988,
VS,NY,A,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.256,.326,.465,8,3b,5- 7-1988,
VS,NY,A,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.333,.455,8,3b,5- 8-1988,
VS,BAL,A,1,4,2,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.283,.359,.500,7,3b,5-10-1988,
VS,BAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.364,.500,8,3b,5-11-1988,
VS,BAL,A,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.289,.373,.495,8,3b,5-12-1988,
VS,KC,A,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.381,.500,8,3b,5-13-1988,
VS,KC,A,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.294,.379,.490,8,3b,5-14-1988,
VS,KC,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.375,.491,8,3b,5-15-1988,
VS,KC,A,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.309,.387,.527,8,3b,5-16-1988,
AT,TOR,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.301,.388,.513,8,3b,5-17-1988,
AT,TOR,A,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.308,.391,.547,8,3b,5-18-1988,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.387,.537,8,3b,5-21-1988,
VS,MIN,A,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.388,.537,8,3b,5-22-1988,1
