at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.348,.476,6,lf,4-11-1992,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.296,.400,6,lf,4-12-1992,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.290,.357,6,lf,4-14-1992,
AT,SF,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.226,.314,.452,6,lf,4-15-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.282,.400,3,lf,4-16-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.179,.256,.359,6,lf,4-17-1992,
AT,HOU,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.186,.271,.349,6,lf,4-18-1992,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.167,.245,.313,6,lf,4-19-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.228,.288,6,lf,4-21-1992,
VS,ATL,N,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.158,.226,.333,7,"lf,1b",4-22-1992,
VS,CIN,N,1,7,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.156,.217,.328,7,lf,4-24-1992,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.147,.205,.309,6,lf,4-25-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.141,.197,.296,6,lf,4-26-1992,
VS,PHI,N,1,3,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,.162,.225,.351,7,lf,4-27-1992,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.169,.238,.351,7,lf,4-28-1992,
VS,MON,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.175,.250,.350,7,lf,4-29-1992,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.181,.261,.349,7,lf,4-30-1992,
VS,STL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.195,.271,.356,7,lf,5- 1-1992,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.189,.263,.344,7,lf,5- 2-1992,
VS,STL,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.265,.355,7,lf,5- 3-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.186,.255,.340,7,lf,5- 5-1992,
AT,MON,N,1,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.180,.255,.330,7,lf,5- 6-1992,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.183,.254,.327,7,lf,5- 8-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.246,.315,7,lf,5- 9-1992,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.246,.313,7,lf,5-10-1992,
AT,NY,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.174,.238,.304,7,lf,5-11-1992,
AT,NY,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.238,.311,7,lf,5-12-1992,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.177,.237,.306,8,lf,5-15-1992,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.235,.304,8,"ph,lf",5-16-1992,
AT,PIT,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.178,.236,.310,8,"lf,1b",5-17-1992,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.180,.236,.308,8,lf,5-18-1992,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.236,.307,7,"lf,1b",5-19-1992,
VS,NY,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.184,.237,.305,8,"rf,lf",5-20-1992,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.186,.237,.303,8,"rf,1b",5-21-1992,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.233,.297,8,"rf,lf",5-22-1992,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.184,.233,.296,7,"lf,rf",5-23-1992,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.179,.228,.288,7,rf,5-24-1992,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.182,.234,.289,8,lf,5-25-1992,
VS,PIT,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.185,.240,.290,8,lf,5-26-1992,
VS,PIT,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.244,.294,6,lf,5-27-1992,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.239,.287,6,lf,5-29-1992,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.235,.282,7,lf,5-30-1992,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.184,.235,.282,6,"lf,1b",5-31-1992,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.181,.232,.277,7,lf,6- 1-1992,
AT,CHI,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.187,.236,.286,6,lf,6- 2-1992,
AT,CHI,N,1,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.190,.246,.293,7,1b,6- 3-1992,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.187,.246,.289,7,lf,6- 5-1992,
VS,ATL,N,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.189,.248,.300,7,lf,6- 6-1992,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.246,.298,9,ph,6- 9-1992,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.242,.292,6,lf,6-10-1992,
AT,ATL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.242,.296,7,lf,6-12-1992,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.241,.295,9,ph,6-13-1992,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.241,.295,9,ph,6-14-1992,
AT,HOU,N,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.187,.245,.300,8,"lf,1b",6-15-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.184,.241,.295,6,lf,6-16-1992,
AT,SF,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,.243,.297,4,"pr,1b",6-18-1992,
AT,SF,N,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.189,.243,.297,7,1b,6-19-1992,
AT,SF,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.194,.248,.301,7,1b,6-20-1992,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.247,.300,9,ph,6-21-1992,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.190,.243,.294,7,lf,6-22-1992,
VS,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.241,.291,7,1b,6-26-1992,
AT,LA,N,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.192,.244,.295,9,"ph,lf",6-29-1992,
AT,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.244,.295,5,lf,6-30-1992,
AT,LA,N,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.201,.251,.301,7,lf,7- 1-1992,
VS,MON,N,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.203,.252,.302,2,rf,7- 2-1992,
VS,MON,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.208,.256,.318,8,rf,7- 3-1992,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.208,.256,.317,8,rf,7- 4-1992,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.206,.256,.313,7,cf,7- 5-1992,
VS,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.259,.316,9,rf,7- 6-1992,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.258,.314,9,ph,7- 7-1992,
VS,PHI,N,1,3,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.214,.262,.331,7,lf,7- 9-1992,
VS,PHI,N,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.219,.269,.339,7,lf,7-10-1992,
VS,PHI,N,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.221,.271,.340,2,rf,7-11-1992,
VS,PHI,N,1,2,2,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.227,.282,.361,7,lf,7-12-1992,
AT,MON,N,1,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.228,.281,.367,7,lf,7-16-1992,
AT,MON,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.285,.368,7,lf,7-17-1992,
AT,MON,N,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.233,.287,.368,7,lf,7-18-1992,
AT,MON,N,1,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.229,.282,.362,6,lf,7-19-1992,
AT,PHI,N,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.231,.286,.366,7,lf,7-20-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.282,.361,5,lf,7-21-1992,
AT,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.283,.361,7,lf,7-22-1992,
AT,NY,N,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.230,.283,.364,7,rf,7-24-1992,
AT,NY,N,1,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.237,.289,.369,7,lf,7-25-1992,
AT,NY,N,1,3,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.238,.292,.372,6,lf,7-26-1992,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.292,.371,7,lf,7-27-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.289,.367,7,lf,7-28-1992,
VS,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.291,.369,7,lf,7-29-1992,
AT,LA,N,1,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.239,.291,.374,7,lf,7-30-1992,
AT,LA,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.293,.379,7,lf,7-31-1992,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.294,.378,7,lf,8- 2-1992,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.293,.377,7,lf,8- 3-1992,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.293,.375,7,lf,8- 4-1992,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.241,.289,.370,7,lf,8- 5-1992,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.289,.369,7,lf,8- 6-1992,
VS,HOU,N,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.291,.373,7,lf,8- 7-1992,
VS,HOU,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.290,.371,9,"ph,lf",8- 8-1992,
VS,HOU,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.243,.289,.379,6,lf,8- 9-1992,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.240,.286,.374,7,lf,8-11-1992,
AT,ATL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.285,.372,7,lf,8-13-1992,
AT,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.286,.374,9,ph,8-16-1992,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.286,.372,6,lf,8-18-1992,
AT,PIT,N,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.244,.291,.378,7,lf,8-19-1992,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.288,.374,6,lf,8-20-1992,
VS,NY,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.288,.376,7,lf,8-22-1992,
VS,NY,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.289,.376,6,lf,8-23-1992,
VS,CHI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.246,.291,.377,7,rf,8-24-1992,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.288,.373,7,rf,8-25-1992,
VS,CHI,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.244,.288,.381,6,lf,8-26-1992,
VS,PIT,N,1,3,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,.247,.293,.388,7,lf,8-28-1992,
VS,PIT,N,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.248,.293,.388,7,lf,8-29-1992,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.293,.386,7,lf,8-30-1992,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.293,.386,7,lf,8-31-1992,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.247,.291,.383,7,lf,9- 1-1992,
AT,STL,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.247,.290,.382,7,lf,9- 2-1992,
AT,CHI,N,1,7,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.250,.293,.383,7,lf,9- 4-1992,
AT,CHI,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.250,.292,.389,7,lf,9- 5-1992,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.290,.386,7,lf,9- 6-1992,
AT,SF,N,1,4,1,2,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.251,.292,.394,7,lf,9- 7-1992,
AT,SF,N,1,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.293,.394,6,lf,9- 8-1992,
AT,LA,N,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.251,.293,.399,7,rf,9- 9-1992,
AT,LA,N,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,.251,.293,.398,7,rf,9-10-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.291,.395,7,rf,9-11-1992,
VS,CIN,N,1,4,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,.249,.290,.399,7,rf,9-12-1992,
VS,CIN,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.292,.402,6,rf,9-13-1992,
VS,LA,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.293,.402,7,rf,9-14-1992,
VS,LA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.293,.403,7,rf,9-15-1992,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.254,.293,.402,7,"rf,lf",9-16-1992,
AT,CIN,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.293,.403,7,rf,9-18-1992,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.293,.402,7,lf,9-19-1992,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.252,.291,.399,7,lf,9-20-1992,
VS,SF,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.252,.290,.398,6,lf,9-21-1992,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.290,.397,6,lf,9-22-1992,
VS,HOU,N,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.250,.288,.393,6,lf,9-23-1992,
VS,ATL,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.251,.288,.399,6,lf,9-25-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.286,.396,6,lf,9-26-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.283,.392,7,lf,9-27-1992,
AT,HOU,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.244,.281,.389,6,lf,9-29-1992,
AT,HOU,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.283,.390,5,lf,9-30-1992,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.280,.386,5,lf,10- 1-1992,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.280,.385,9,ph,10- 2-1992,1
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.242,.278,.383,3,lf,10- 2-1992,2
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5,lf,4- 5-1993,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5,lf,4- 7-1993,
VS,MON,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.333,6,lf,4- 9-1993,
VS,MON,N,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,.267,.313,.333,6,lf,4-10-1993,
VS,MON,N,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.263,.333,.368,6,lf,4-11-1993,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.318,.350,9,ph,4-13-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.269,.292,2,lf,4-14-1993,
AT,MON,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.214,.267,.393,6,lf,4-16-1993,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.258,.379,7,ph,4-18-1993,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.188,.235,.344,6,lf,4-20-1993,
AT,STL,N,1,5,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.243,.282,.459,7,lf,4-21-1993,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.262,.425,7,lf,4-22-1993,
VS,FLA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.227,.261,.477,6,lf,4-23-1993,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.255,.467,9,ph,4-24-1993,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.250,.457,9,ph,4-25-1993,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.220,.250,.440,5,lf,4-26-1993,
VS,CHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.222,.250,.444,7,lf,4-27-1993,
VS,STL,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,.214,.267,.429,7,lf,4-28-1993,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.262,.421,9,ph,4-29-1993,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.258,.414,8,ph,5- 1-1993,
AT,FLA,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.270,.424,9,"ph,lf",5- 2-1993,
AT,CHI,N,1,5,2,3,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,.250,.294,.500,7,lf,5- 4-1993,
AT,CHI,N,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.242,.296,.485,7,lf,5- 5-1993,
VS,ATL,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.271,.320,.514,2,lf,5- 7-1993,
VS,ATL,N,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.270,.325,.541,3,lf,5- 8-1993,
VS,ATL,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.329,.544,3,"lf,1b",5- 9-1993,
VS,SF,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.268,.326,.524,3,lf,5-10-1993,
VS,SF,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.271,.326,.518,6,1b,5-11-1993,
VS,SF,N,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.267,.344,.512,3,lf,5-12-1993,
AT,CIN,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.337,.495,3,lf,5-14-1993,
AT,CIN,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.333,.495,6,lf,5-15-1993,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.255,.330,.480,6,lf,5-16-1993,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.321,.465,5,lf,5-17-1993,
AT,SD,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.257,.328,.467,7,lf,5-18-1993,
AT,SD,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.257,.325,.486,7,lf,5-19-1993,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.312,.465,5,lf,5-20-1993,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.305,.453,7,1b,5-21-1993,
AT,LA,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.303,.455,7,1b,5-22-1993,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.296,.444,7,1b,5-23-1993,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.234,.295,.438,6,1b,5-25-1993,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.294,.432,6,"1b,lf",5-26-1993,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.293,.426,6,1b,5-27-1993,
VS,PHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.297,.431,9,ph,5-28-1993,
VS,PHI,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.305,.436,6,lf,5-29-1993,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.303,.433,4,ph,5-30-1993,
VS,PIT,N,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.245,.308,.427,6,lf,5-31-1993,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.300,.415,5,lf,6- 1-1993,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.294,.407,7,lf,6- 4-1993,
AT,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.299,.409,2,lf,6- 9-1993,
VS,HOU,N,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.310,.424,6,lf,6-11-1993,
VS,HOU,N,1,4,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.259,.318,.426,6,lf,6-12-1993,
VS,HOU,N,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.267,.328,.436,6,lf,6-13-1993,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.321,.426,6,lf,6-14-1993,
VS,LA,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,.267,.330,.430,6,lf,6-16-1993,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.323,.420,6,lf,6-18-1993,
VS,SD,N,1,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.267,.330,.422,6,lf,6-19-1993,
VS,SD,N,1,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.275,.340,.434,6,lf,6-20-1993,
VS,CIN,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.280,.343,.435,6,lf,6-21-1993,
VS,CIN,N,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.279,.344,.432,6,lf,6-22-1993,
