at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,A,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.264,.304,.379,8,c,7- 2-1990,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.303,.382,8,c,7- 3-1990,
VS,NY,A,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.263,.305,.379,8,c,7- 4-1990,
AT,DET,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.308,.379,8,c,7- 5-1990,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.303,.374,8,c,7- 6-1990,
AT,DET,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.307,.381,8,c,7- 7-1990,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.306,.379,8,"ph,c",7- 8-1990,
AT,BAL,A,1,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.309,.391,8,c,7-11-1990,
AT,BOS,A,1,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.270,.308,.389,7,c,7-13-1990,
AT,BOS,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.271,.307,.388,7,c,7-14-1990,2
AT,BOS,A,1,4,3,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.280,.318,.399,8,c,7-15-1990,
AT,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.277,.318,.395,8,c,7-16-1990,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.321,.395,8,c,7-17-1990,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.320,.392,8,c,7-20-1990,1
VS,BOS,A,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.281,.322,.399,9,"ph,c",7-21-1990,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.323,.398,7,c,7-22-1990,
AT,TOR,A,1,5,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.280,.323,.407,6,dh,7-24-1990,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.276,.322,.402,8,c,7-25-1990,
AT,TOR,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.276,.321,.412,8,c,7-26-1990,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.276,.323,.411,8,c,7-27-1990,
VS,BAL,A,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.326,.413,8,"ph,c",7-28-1990,1
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.322,.408,8,c,7-28-1990,2
AT,CLE,A,1,4,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.283,.328,.417,8,c,7-30-1990,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.282,.326,.413,8,c,7-31-1990,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.278,.322,.407,8,c,8- 1-1990,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.320,.405,8,ph,8- 2-1990,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.323,.407,8,c,8- 3-1990,
AT,BAL,A,1,4,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.283,.325,.419,8,c,8- 4-1990,
VS,CHI,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.328,.418,6,c,8- 7-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.323,.412,7,c,8- 8-1990,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.277,.322,.408,7,c,8- 9-1990,
VS,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.275,.322,.405,6,c,8-10-1990,1
VS,MIL,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.272,.318,.401,7,c,8-11-1990,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.317,.399,7,c,8-13-1990,
VS,TEX,A,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.270,.318,.396,7,c,8-14-1990,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.317,.394,7,c,8-15-1990,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.316,.393,9,"ph,c",8-17-1990,
AT,MIL,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.271,.317,.403,8,c,8-18-1990,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.317,.400,8,c,8-19-1990,
VS,MIN,A,1,3,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.269,.316,.403,7,c,8-20-1990,
VS,MIN,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.272,.319,.413,8,c,8-22-1990,
VS,SEA,A,1,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.273,.319,.413,8,c,8-23-1990,
VS,SEA,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.321,.415,8,c,8-24-1990,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.320,.414,9,ph,8-25-1990,
VS,SEA,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.270,.316,.410,7,c,8-26-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.313,.405,7,c,8-28-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.309,.400,8,c,8-29-1990,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.309,.400,8,c,8-30-1990,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.309,.398,5,c,8-31-1990,
AT,SEA,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.308,.399,5,dh,9- 1-1990,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.264,.310,.399,8,c,9- 3-1990,
AT,CHI,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.310,.397,8,c,9- 4-1990,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.308,.393,8,c,9- 6-1990,
AT,TEX,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.259,.310,.391,8,c,9- 7-1990,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.309,.389,8,c,9- 8-1990,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.309,.389,6,c,9- 9-1990,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.307,.386,6,c,9-10-1990,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.306,.384,6,c,9-11-1990,
VS,CLE,A,1,2,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.258,.308,.388,6,c,9-14-1990,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.308,.386,6,c,9-15-1990,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.255,.304,.382,6,c,9-17-1990,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.303,.380,6,c,9-19-1990,
VS,CAL,A,1,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.257,.308,.387,6,c,9-22-1990,
VS,CAL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.307,.388,6,c,9-23-1990,
VS,OAK,A,1,4,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.260,.310,.390,5,c,9-24-1990,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.308,.387,7,c,9-25-1990,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.308,.385,8,c,9-26-1990,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.308,.385,7,c,9-27-1990,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.256,.307,.382,6,c,9-28-1990,
AT,CAL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.306,.380,6,c,9-29-1990,
VS,CLE,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,6,c,4- 8-1991,
VS,CLE,A,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.429,.500,7,c,4- 9-1991,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.333,7,c,4-10-1991,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.286,.250,6,c,4-12-1991,
VS,NY,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.313,.286,8,"ph,c",4-13-1991,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.350,.333,7,c,4-14-1991,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.333,.318,7,c,4-16-1991,
AT,BOS,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.280,.333,.360,7,c,4-17-1991,
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.333,.357,7,c,4-18-1991,
AT,NY,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.333,.387,7,c,4-19-1991,
AT,CLE,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.314,.364,7,c,4-22-1991,
AT,CLE,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.308,.378,7,c,4-23-1991,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.302,.366,5,c,4-24-1991,
VS,BOS,A,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.286,.318,.405,7,"ph,c",4-26-1991,
VS,BOS,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.333,.435,5,c,4-27-1991,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.306,.346,.429,7,c,4-28-1991,
VS,DET,A,1,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.327,.364,.442,5,c,4-29-1991,
VS,DET,A,1,4,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.339,.383,.500,6,c,4-30-1991,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.333,.375,.483,6,c,5- 1-1991,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.323,.373,.468,6,c,5- 2-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.308,.366,.446,5,c,5- 3-1991,
VS,TOR,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.309,.373,.456,5,c,5- 4-1991,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.354,.431,6,c,5- 7-1991,
AT,DET,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.289,.349,.461,5,c,5- 8-1991,
AT,MIL,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.282,.349,.449,6,c,5-10-1991,
AT,MIL,A,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,.272,.333,.432,6,c,5-11-1991,
AT,MIL,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.337,.435,5,c,5-12-1991,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.430,8,ph,5-13-1991,
AT,TOR,A,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,.273,.343,.466,3,c,5-14-1991,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.337,.452,3,c,5-15-1991,
VS,MIL,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.339,.459,3,c,5-17-1991,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.336,.446,7,c,5-18-1991,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.333,.441,8,ph,5-19-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.322,.425,7,c,5-20-1991,
VS,SEA,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.257,.322,.450,5,c,5-21-1991,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.250,.320,.438,5,c,5-22-1991,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.318,.440,5,c,5-24-1991,
AT,MIN,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.248,.313,.430,5,c,5-25-1991,
AT,SEA,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.248,.317,.432,5,c,5-27-1991,
AT,SEA,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.256,.322,.457,5,c,5-28-1991,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.320,.451,4,c,5-30-1991,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.255,.318,.467,5,c,5-31-1991,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.316,.461,4,c,6- 1-1991,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.308,.448,5,c,6- 4-1991,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.248,.307,.443,5,c,6- 5-1991,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.305,.440,9,ph,6- 6-1991,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.299,.431,7,c,6- 7-1991,
VS,CHI,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.248,.304,.452,4,c,6- 8-1991,
AT,BAL,A,1,5,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.318,.469,5,c,6-11-1991,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.309,.455,5,c,6-12-1991,
AT,BAL,A,1,4,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.263,.317,.456,5,c,6-13-1991,
AT,CHI,A,1,3,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,.264,.321,.471,7,c,6-15-1991,
AT,TEX,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.257,.313,.458,5,c,6-17-1991,
AT,TEX,A,1,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.312,.454,7,c,6-18-1991,
AT,TEX,A,1,5,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,.255,.307,.447,7,c,6-19-1991,
VS,BAL,A,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.306,.453,5,c,6-20-1991,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.307,.451,7,c,6-22-1991,
VS,BAL,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.309,.465,7,c,6-23-1991,1
VS,BAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.312,.465,7,c,6-23-1991,2
VS,CAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.315,.466,7,c,6-24-1991,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.314,.462,7,c,6-25-1991,
VS,CAL,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.265,.317,.474,5,c,6-26-1991,
AT,OAK,A,1,4,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.270,.319,.479,7,c,6-28-1991,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.315,.472,6,c,6-30-1991,
AT,CAL,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.318,.475,7,c,7- 2-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.262,.313,.467,7,c,7- 3-1991,
AT,CAL,A,1,3,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.268,.319,.474,7,c,7- 4-1991,
VS,OAK,A,1,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.268,.322,.485,7,c,7- 6-1991,
AT,DET,A,1,5,1,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,.271,.323,.496,6,c,7-11-1991,
AT,DET,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.322,.490,6,c,7-12-1991,
AT,DET,A,1,6,2,3,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,.273,.326,.514,6,c,7-14-1991,
VS,TOR,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.326,.514,6,c,7-15-1991,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.325,.512,1,ph,9-14-1991,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.324,.510,8,ph,9-15-1991,
AT,MIN,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.326,.512,9,ph,9-18-1991,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.271,.325,.506,6,dh,9-21-1991,
AT,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.327,.508,9,ph,9-23-1991,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.326,.506,1,ph,9-25-1991,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.325,.504,7,ph,9-26-1991,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.324,.502,9,ph,9-28-1991,
VS,CAL,A,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.330,.510,5,dh,9-29-1991,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.329,.508,9,ph,10- 4-1991,
AT,CAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.328,.508,6,dh,10- 5-1991,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.277,.330,.506,4,dh,10- 6-1991,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.000,.000,.000,6,c,4- 6-1992,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.125,.111,.125,6,c,4- 8-1992,
AT,SEA,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.167,.214,.250,6,c,4-10-1992,
AT,SEA,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.143,.235,.214,5,dh,4-11-1992,
AT,SEA,A,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.133,.300,.200,6,c,4-12-1992,
VS,OAK,A,1,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.176,.375,.294,6,c,4-13-1992,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.150,.333,.250,6,c,4-14-1992,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,.130,.323,.217,6,c,4-15-1992,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.148,.314,.222,7,c,4-18-1992,
VS,BAL,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.167,.333,.333,7,c,4-21-1992,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.152,.310,.303,8,c,4-22-1992,
AT,TOR,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.143,.311,.286,8,c,4-24-1992,
AT,TOR,A,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.179,.327,.333,6,dh,4-25-1992,
AT,MIL,A,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,.171,.340,.317,8,c,4-28-1992,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.171,.352,.317,9,ph,4-29-1992,
AT,BOS,A,1,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.209,.397,.349,8,c,5- 1-1992,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.390,.341,9,ph,5- 2-1992,
AT,BOS,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.188,.365,.313,7,c,5- 3-1992,
AT,CLE,A,1,4,1,2,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.212,.382,.404,7,c,5- 4-1992,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.196,.361,.375,8,c,5- 5-1992,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.193,.356,.368,9,ph,5- 9-1992,
VS,BOS,A,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.213,.364,.426,7,dh,5-10-1992,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.203,.358,.406,4,c,5-12-1992,
VS,CLE,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.209,.365,.418,4,c,5-13-1992,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.348,.394,8,c,5-15-1992,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.344,.387,7,dh,5-16-1992,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.200,.351,.387,8,"ph,c",5-17-1992,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.203,.347,.380,7,c,5-18-1992,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.343,.373,7,c,5-19-1992,
AT,CHI,A,1,3,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.221,.358,.407,7,c,5-20-1992,
AT,TEX,A,1,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.225,.364,.438,7,c,5-21-1992,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,.226,.360,.462,7,c,5-22-1992,
AT,TEX,A,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.214,.350,.439,5,dh,5-24-1992,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.339,.422,4,c,5-26-1992,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.198,.328,.406,4,dh,5-27-1992,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.191,.318,.391,4,c,5-28-1992,
VS,TEX,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.202,.324,.404,6,c,5-29-1992,
VS,TEX,A,1,4,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.203,.321,.407,6,c,5-30-1992,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.202,.319,.403,6,"ph,c",5-31-1992,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.310,.390,6,c,6- 1-1992,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.189,.302,.378,7,c,6- 2-1992,
VS,CHI,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.186,.303,.372,6,c,6- 3-1992,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.301,.368,7,c,6- 5-1992,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,.299,.366,9,ph,6- 6-1992,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.298,.362,7,c,6- 7-1992,
VS,MIN,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.303,.366,7,c,6- 8-1992,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.193,.298,.359,6,c,6- 9-1992,
VS,MIN,A,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.300,.361,7,"ph,c",6-10-1992,
