at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,PIT,N,1,5,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.188,.255,.359,1,3b,5-14-1989,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.182,.248,.348,1,3b,5-15-1989,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.180,.247,.346,9,ph,5-16-1989,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.179,.245,.343,9,ph,5-17-1989,
VS,STL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.181,.250,.341,1,3b,5-19-1989,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.248,.336,1,3b,5-20-1989,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.184,.248,.333,1,3b,5-21-1989,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.179,.242,.325,1,3b,5-23-1989,
VS,PIT,N,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.178,.240,.318,1,3b,5-24-1989,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.177,.238,.316,9,ph,5-25-1989,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.180,.240,.317,8,3b,5-26-1989,
AT,STL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.240,.321,7,3b,5-27-1989,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.234,.312,1,3b,5-28-1989,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.175,.232,.310,9,ph,5-30-1989,
VS,CHI,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.177,.233,.314,1,3b,5-31-1989,
VS,SF,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.178,.232,.328,7,3b,6- 2-1989,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.175,.228,.322,8,3b,6- 3-1989,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.174,.227,.321,1,3b,6- 5-1989,1
VS,LA,N,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.170,.223,.314,1,3b,6- 5-1989,2
AT,HOU,N,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.168,.224,.311,7,3b,6- 9-1989,
AT,HOU,N,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.173,.228,.319,2,ph,6-11-1989,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.227,.318,5,ph,6-13-1989,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.169,.224,.313,7,3b,6-14-1989,
AT,SF,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.168,.225,.310,7,3b,6-15-1989,
AT,LA,N,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,.171,.230,.312,7,3b,6-16-1989,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.173,.232,.312,7,3b,6-17-1989,
AT,LA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.172,.233,.309,6,3b,6-18-1989,
AT,SD,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.233,.309,9,pr,9-13-1989,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.232,.307,1,"ph,cf",9-14-1989,
AT,LA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.232,.311,1,cf,9-15-1989,
AT,LA,N,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.175,.234,.321,1,cf,9-16-1989,
AT,LA,N,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.175,.236,.318,1,cf,9-17-1989,
VS,HOU,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.176,.237,.330,1,cf,9-19-1989,
VS,HOU,N,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.171,.230,.320,1,cf,9-20-1989,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.168,.226,.315,1,cf,9-21-1989,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.165,.223,.309,1,cf,9-22-1989,
VS,CIN,N,1,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.167,.230,.322,1,cf,9-23-1989,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.165,.230,.318,6,"lf,cf",9-24-1989,
AT,HOU,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.170,.233,.324,6,"lf,cf",9-25-1989,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.167,.230,.319,1,cf,9-26-1989,
AT,HOU,N,1,5,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.176,.237,.336,1,cf,9-27-1989,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.177,.237,.335,1,cf,10- 1-1989,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4-11-1990,1
VS,SF,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.000,.400,.000,1,cf,4-11-1990,2
VS,SF,N,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.429,.400,9,"ph,rf",4-12-1990,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.375,.333,9,ph,4-13-1990,
VS,CIN,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.333,.286,9,ph,4-15-1990,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.300,.250,2,ph,4-16-1990,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.111,.273,.222,2,ph,4-21-1990,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,.077,.200,.154,1,cf,4-22-1990,
AT,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.077,.200,.154,9,lf,4-24-1990,
VS,PHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.118,.211,.235,1,cf,4-27-1990,
VS,PHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.190,.261,.286,1,cf,4-28-1990,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.259,.280,1,cf,4-29-1990,
AT,MON,N,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,.233,.281,.300,3,lf,5- 2-1990,
AT,PIT,N,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.265,.306,.324,1,"cf,lf",5- 6-1990,1
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.297,.314,5,ph,5- 6-1990,2
AT,CHI,N,1,4,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,.282,.310,.333,3,lf,5- 7-1990,
AT,CHI,N,1,5,2,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,.295,.333,.409,1,cf,5- 8-1990,
AT,CHI,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.320,.391,3,lf,5- 9-1990,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.315,.367,3,lf,5-11-1990,
AT,STL,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.259,.305,.407,3,lf,5-12-1990,
AT,STL,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.297,.407,1,cf,5-13-1990,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.254,.294,.397,2,"lf,cf",5-14-1990,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.242,.292,.379,2,lf,5-15-1990,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.246,.303,.377,2,lf,5-16-1990,
VS,PIT,N,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.247,.309,.384,1,cf,5-17-1990,
VS,PIT,N,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.253,.313,.427,1,"ph,cf",5-18-1990,
VS,PIT,N,1,5,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.275,.330,.525,1,cf,5-20-1990,
VS,STL,N,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.344,.537,1,"ph,cf",5-21-1990,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.340,.523,2,lf,5-22-1990,
AT,PHI,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.343,.527,1,cf,5-24-1990,
AT,PHI,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.302,.346,.531,1,cf,5-25-1990,
AT,PHI,N,1,4,4,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.320,.364,.550,1,cf,5-26-1990,
AT,PHI,N,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,.324,.365,.571,1,cf,5-27-1990,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.353,.550,2,lf,5-28-1990,
VS,MON,N,1,5,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.325,.363,.579,1,cf,5-30-1990,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.322,.359,.568,1,cf,5-31-1990,
AT,SD,N,1,2,4,2,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,.333,.388,.600,3,lf,6- 1-1990,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.339,.391,.597,3,"lf,rf",6- 2-1990,
AT,SD,N,1,5,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,.349,.399,.605,3,cf,6- 3-1990,
AT,LA,N,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.353,.401,.609,3,lf,6- 4-1990,
AT,LA,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.343,.391,.591,3,lf,6- 5-1990,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.336,.387,.579,3,lf,6- 6-1990,
VS,SF,N,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.375,.559,3,cf,6- 8-1990,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.329,.378,.557,3,cf,6- 9-1990,
VS,SF,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,.329,.381,.572,3,lf,6-10-1990,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.372,.558,3,lf,6-11-1990,
AT,CIN,N,1,5,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.323,.373,.565,3,cf,6-12-1990,1
AT,CIN,N,1,4,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.327,.376,.594,3,"lf,cf",6-12-1990,2
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.368,.580,3,cf,6-13-1990,
AT,CIN,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.368,.580,3,cf,6-14-1990,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.361,.567,3,cf,6-15-1990,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.359,.558,3,cf,6-16-1990,
AT,SF,N,1,5,3,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.323,.369,.602,3,lf,6-17-1990,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.367,.595,3,cf,6-19-1990,1
VS,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.370,.593,3,lf,6-19-1990,2
VS,CIN,N,1,4,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.323,.370,.601,3,lf,6-20-1990,
VS,CIN,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.320,.373,.595,3,cf,6-21-1990,
VS,SD,N,1,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.378,.598,3,lf,6-23-1990,
VS,SD,N,1,6,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.319,.372,.600,3,cf,6-24-1990,
VS,LA,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.322,.374,.612,3,lf,6-25-1990,
VS,LA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.377,.610,3,cf,6-26-1990,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.370,.599,3,"cf,lf",6-27-1990,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.364,.588,3,lf,6-29-1990,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.309,.359,.578,3,cf,7- 1-1990,
AT,MON,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.312,.363,.581,3,lf,7- 2-1990,
AT,PHI,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.362,.580,3,cf,7- 3-1990,
AT,PHI,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.306,.358,.570,3,cf,7- 4-1990,
VS,NY,N,1,5,3,4,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,.316,.367,.603,3,cf,7- 5-1990,
VS,NY,N,1,4,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.319,.367,.606,3,lf,7- 6-1990,
VS,NY,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.366,.598,3,cf,7- 7-1990,
VS,NY,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.318,.367,.597,3,cf,7- 8-1990,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.366,.592,3,lf,7-12-1990,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.361,.583,3,cf,7-14-1990,1
VS,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.355,.572,3,"lf,cf",7-14-1990,2
VS,MON,N,1,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.361,.572,3,cf,7-15-1990,
VS,PHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.311,.359,.579,3,cf,7-16-1990,
VS,PHI,N,1,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.310,.360,.585,3,cf,7-17-1990,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.309,.359,.580,3,cf,7-18-1990,
AT,NY,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.312,.361,.582,3,cf,7-19-1990,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.356,.574,3,cf,7-20-1990,
AT,NY,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.310,.358,.583,3,lf,7-21-1990,
AT,NY,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.309,.358,.579,3,cf,7-22-1990,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.308,.357,.575,3,cf,7-23-1990,
VS,HOU,N,1,4,2,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.311,.359,.577,3,cf,7-24-1990,1
VS,HOU,N,1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.307,.357,.570,3,"lf,cf",7-24-1990,2
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.352,.563,3,cf,7-25-1990,
AT,LA,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.350,.559,1,"ph,cf",7-26-1990,
AT,LA,N,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.299,.347,.552,3,cf,7-27-1990,
AT,LA,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.349,.551,3,cf,7-28-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.345,.545,3,cf,7-29-1990,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.341,.537,3,lf,7-30-1990,
AT,SD,N,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.341,.535,3,"ph,lf",7-31-1990,
AT,HOU,N,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,.293,.343,.539,3,cf,8- 2-1990,
AT,HOU,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.342,.539,3,lf,8- 3-1990,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.289,.339,.533,3,cf,8- 4-1990,
AT,HOU,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.291,.340,.535,3,cf,8- 5-1990,
VS,SD,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.291,.341,.532,3,lf,8- 7-1990,1
VS,SD,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.342,.533,3,cf,8- 7-1990,2
VS,SD,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.293,.343,.531,3,cf,8- 8-1990,
VS,SD,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.342,.531,3,cf,8- 9-1990,
VS,LA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.344,.531,9,"ph,cf",8-10-1990,
VS,LA,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,.291,.342,.526,3,cf,8-11-1990,
VS,LA,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.293,.344,.534,3,lf,8-12-1990,
VS,LA,N,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.347,.536,3,cf,8-13-1990,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.344,.531,3,cf,8-14-1990,1
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.343,.528,3,cf,8-14-1990,2
AT,PIT,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.290,.343,.524,3,cf,8-15-1990,
AT,PIT,N,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.293,.346,.525,3,cf,8-16-1990,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.342,.520,3,cf,8-17-1990,
AT,CHI,N,1,5,3,2,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,.291,.346,.518,2,cf,8-18-1990,
AT,CHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.289,.343,.515,3,cf,8-19-1990,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.340,.510,3,cf,8-20-1990,
AT,STL,N,1,5,2,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,.287,.341,.518,2,cf,8-21-1990,
AT,STL,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.292,.344,.520,3,cf,8-22-1990,
VS,HOU,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.293,.345,.521,3,cf,8-23-1990,
VS,CHI,N,1,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.296,.348,.529,3,cf,8-24-1990,
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.349,.528,3,cf,8-25-1990,
VS,CHI,N,1,4,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,.298,.351,.539,3,cf,8-26-1990,
VS,PIT,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.349,.535,2,cf,8-28-1990,
VS,PIT,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.348,.532,3,cf,8-29-1990,
VS,STL,N,1,5,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,.299,.350,.542,3,cf,8-30-1990,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.349,.539,3,cf,8-31-1990,
VS,STL,N,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.298,.349,.537,3,cf,9- 1-1990,
VS,STL,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.297,.348,.537,2,cf,9- 2-1990,
VS,CIN,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.297,.348,.534,2,cf,9- 3-1990,
VS,CIN,N,1,5,3,3,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,.300,.351,.541,2,cf,9- 4-1990,
AT,LA,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.302,.352,.547,3,cf,9- 5-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.349,.543,3,cf,9- 6-1990,
AT,SD,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.350,.543,3,cf,9- 7-1990,
AT,SD,N,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,.299,.349,.546,3,cf,9- 8-1990,
AT,SD,N,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.297,.349,.543,3,cf,9- 9-1990,
AT,SF,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.296,.350,.540,3,cf,9-10-1990,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.347,.536,3,cf,9-11-1990,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.294,.347,.534,3,cf,9-12-1990,
VS,SD,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.294,.348,.538,2,cf,9-14-1990,
VS,SD,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.346,.535,3,cf,9-15-1990,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.346,.533,2,cf,9-16-1990,
VS,LA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.294,.347,.533,3,cf,9-17-1990,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.344,.529,3,cf,9-18-1990,
VS,SF,N,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,.294,.347,.529,3,cf,9-19-1990,
VS,SF,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.293,.346,.526,2,cf,9-20-1990,
VS,HOU,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.345,.523,2,cf,9-21-1990,
VS,HOU,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.294,.346,.525,3,cf,9-22-1990,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.294,.345,.523,3,cf,9-23-1990,
AT,CIN,N,1,4,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.293,.346,.526,3,cf,9-25-1990,
AT,CIN,N,1,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.295,.347,.533,3,cf,9-26-1990,
AT,CIN,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.346,.533,2,cf,9-27-1990,
AT,HOU,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,.295,.346,.532,3,cf,9-28-1990,
AT,HOU,N,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.296,.349,.532,3,cf,9-30-1990,
AT,SF,N,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.299,.352,.533,2,cf,10- 1-1990,
AT,SF,N,1,4,2,3,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,.302,.356,.540,3,cf,10- 2-1990,
AT,SF,N,1,3,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.303,.357,.539,3,cf,10- 3-1990,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,3,cf,4-10-1991,
VS,LA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.375,3,cf,4-11-1991,
AT,CIN,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.182,.308,.273,3,cf,4-13-1991,
AT,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.133,.278,.200,3,cf,4-14-1991,
VS,HOU,N,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.125,.364,.188,3,cf,4-15-1991,
VS,HOU,N,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.143,.333,.238,3,cf,4-16-1991,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.120,.290,.200,3,cf,4-17-1991,
