at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MON,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.357,.438,.786,7,c,4-11-1989,
VS,MON,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.333,.400,.833,7,c,4-12-1989,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.348,.714,7,c,4-14-1989,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.333,.625,7,c,4-16-1989,
AT,NY,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.259,.355,.704,7,c,4-18-1989,
AT,NY,N,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.241,.371,.655,7,c,4-19-1989,
AT,PIT,N,1,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.250,.400,.625,7,c,4-20-1989,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.409,.611,7,c,4-21-1989,
AT,PIT,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.422,.622,8,ph,4-22-1989,
AT,HOU,N,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.310,.420,.595,7,c,4-24-1989,
AT,HOU,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.311,.415,.644,7,c,4-25-1989,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.407,.630,8,ph,4-26-1989,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.386,.592,7,c,4-28-1989,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.379,.580,9,c,4-30-1989,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.355,.537,5,c,5- 3-1989,
AT,ATL,N,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.354,.561,7,c,5- 4-1989,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.333,.525,5,c,5- 6-1989,
AT,CIN,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.329,.523,6,c,5- 7-1989,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.312,.493,5,c,5- 9-1989,
VS,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.321,.486,5,c,5-12-1989,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.310,.467,5,c,5-13-1989,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.218,.299,.449,5,c,5-14-1989,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.210,.289,.432,7,c,5-15-1989,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.286,.427,7,ph,5-16-1989,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.277,.412,7,c,5-17-1989,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.265,.393,8,c,5-19-1989,
VS,SD,N,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.187,.260,.385,9,"ph,c",5-20-1989,
VS,SD,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.202,.272,.404,7,c,5-21-1989,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.196,.271,.392,7,c,5-24-1989,
AT,LA,N,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.202,.282,.424,7,c,5-25-1989,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.196,.274,.412,7,c,5-26-1989,
AT,SF,N,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.200,.282,.410,8,c,5-28-1989,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.275,.398,8,c,5-30-1989,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,.193,.273,.394,8,"pr,c",6- 2-1989,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.188,.272,.384,7,c,6- 3-1989,
VS,MON,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.188,.278,.384,8,c,6- 4-1989,
VS,PIT,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.188,.283,.384,8,c,6- 5-1989,
VS,PIT,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.184,.290,.377,8,c,6- 6-1989,
VS,PIT,N,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.191,.295,.391,8,"ph,c",6- 7-1989,
VS,PIT,N,1,4,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.193,.299,.387,8,c,6- 8-1989,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.293,.377,8,c,6- 9-1989,
AT,MON,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.184,.292,.368,8,c,6-11-1989,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.183,.290,.365,8,"ph,c",6-14-1989,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.178,.284,.357,8,c,6-15-1989,
VS,NY,N,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,.177,.296,.354,8,c,6-16-1989,
VS,NY,N,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.176,.303,.351,8,c,6-18-1989,
VS,STL,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.173,.299,.346,9,"ph,c",6-20-1989,1
VS,STL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.182,.304,.350,8,c,6-20-1989,2
VS,STL,N,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.177,.297,.340,8,c,6-22-1989,
AT,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.177,.297,.340,8,c,6-23-1989,
AT,NY,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.175,.298,.336,8,c,6-24-1989,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.177,.297,.333,8,c,6-26-1989,
AT,STL,N,1,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.181,.301,.342,8,c,6-27-1989,
VS,ATL,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.179,.306,.338,8,c,6-30-1989,2
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.175,.301,.331,8,c,7- 1-1989,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.172,.296,.325,8,c,7- 2-1989,
VS,CIN,N,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.176,.305,.327,8,c,7- 3-1989,
VS,CIN,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.173,.304,.321,6,c,7- 5-1989,
AT,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.176,.308,.321,6,c,7- 6-1989,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.302,.314,6,c,7- 7-1989,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.300,.312,8,ph,7- 8-1989,
AT,ATL,N,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.170,.297,.307,6,c,7- 9-1989,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.178,.300,.311,6,c,7-13-1989,2
VS,HOU,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.179,.300,.310,6,c,7-14-1989,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.294,.303,6,c,7-15-1989,
AT,CIN,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.298,.313,6,c,7-17-1989,
AT,CIN,N,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.179,.294,.308,8,c,7-19-1989,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.181,.293,.307,6,c,7-21-1989,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.181,.293,.307,8,"pr,c",7-22-1989,1
AT,HOU,N,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.182,.292,.320,6,c,7-22-1989,2
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.180,.292,.316,6,c,7-23-1989,
AT,MON,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.294,.318,6,c,7-24-1989,
AT,MON,N,1,4,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.186,.296,.316,6,c,7-26-1989,
VS,PIT,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.184,.296,.313,6,c,7-28-1989,1
VS,PIT,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.186,.300,.318,6,c,7-29-1989,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.294,.311,6,c,7-30-1989,
VS,CHI,N,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.185,.301,.313,7,c,7-31-1989,1
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.184,.300,.311,8,"ph,c",8- 1-1989,
VS,CHI,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.181,.295,.306,7,c,8- 2-1989,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.183,.298,.306,7,c,8- 3-1989,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.297,.305,8,ph,8- 4-1989,
AT,STL,N,1,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.188,.304,.310,7,c,8- 5-1989,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.303,.309,7,c,8- 6-1989,
VS,NY,N,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.192,.307,.314,7,c,8- 8-1989,
AT,CHI,N,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.192,.305,.324,7,c,8-10-1989,
AT,CHI,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.304,.323,7,c,8-11-1989,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.300,.318,7,c,8-12-1989,
AT,CHI,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.190,.302,.318,6,c,8-13-1989,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.302,.317,7,c,8-15-1989,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.298,.312,7,c,8-16-1989,
VS,SF,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.196,.304,.322,7,c,8-18-1989,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.301,.319,7,c,8-19-1989,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.297,.314,7,c,8-20-1989,
VS,SD,N,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.190,.295,.312,8,c,8-22-1989,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.292,.309,7,c,8-23-1989,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.186,.292,.305,7,c,8-25-1989,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.183,.288,.301,7,c,8-26-1989,
AT,LA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.290,.303,8,c,8-27-1989,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.188,.293,.304,7,c,8-28-1989,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.185,.289,.300,7,c,8-29-1989,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.289,.300,8,c,8-30-1989,
AT,SD,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,.290,.303,7,c,8-31-1989,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.185,.289,.300,7,c,9- 3-1989,
VS,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.183,.289,.297,7,c,9- 4-1989,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.183,.289,.297,8,c,9- 5-1989,
VS,CHI,N,1,4,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.187,.291,.310,7,c,9- 6-1989,
VS,CHI,N,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.186,.294,.308,8,c,9- 7-1989,
AT,MON,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.187,.296,.308,8,c,9- 8-1989,
AT,MON,N,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.189,.297,.309,8,c,9- 9-1989,
AT,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.191,.299,.309,8,c,9-10-1989,
VS,NY,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.189,.299,.307,8,c,9-11-1989,
VS,NY,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.192,.301,.310,8,c,9-13-1989,
VS,STL,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.194,.304,.311,8,c,9-15-1989,1
VS,STL,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.305,.312,9,c,9-15-1989,2
VS,STL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.304,.310,8,c,9-17-1989,1
VS,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.193,.301,.307,7,c,9-17-1989,2
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.193,.301,.307,8,c,9-18-1989,
AT,CHI,N,1,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.310,.320,8,c,9-20-1989,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.203,.309,.317,8,c,9-21-1989,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.308,.316,8,c,9-22-1989,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.203,.308,.315,7,c,9-23-1989,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.201,.305,.312,8,c,9-24-1989,
AT,NY,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.303,.310,8,c,9-25-1989,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.198,.301,.307,7,c,9-26-1989,
AT,NY,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.202,.303,.309,7,c,9-27-1989,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.302,.307,8,c,9-30-1989,
VS,MON,N,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.201,.303,.310,7,c,10- 1-1989,
AT,CHI,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.667,.500,7,c,4-10-1990,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.286,.167,7,c,4-12-1990,2
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.111,.273,.111,8,c,4-13-1990,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.267,.154,7,c,4-15-1990,
AT,MON,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.133,.278,.133,7,c,4-16-1990,
AT,MON,N,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.111,.304,.111,7,c,4-18-1990,
VS,MON,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.308,.190,7,c,4-19-1990,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.120,.267,.160,7,c,4-20-1990,
AT,STL,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.138,.265,.172,7,c,4-21-1990,
AT,STL,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.200,8,c,4-22-1990,
VS,CIN,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.206,.308,.265,7,c,4-24-1990,
VS,CIN,N,1,4,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.211,.318,.289,7,c,4-25-1990,
AT,ATL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.220,.333,.293,7,c,4-27-1990,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.333,.293,8,"pr,c",4-28-1990,
AT,ATL,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.227,.346,.318,7,c,4-29-1990,
AT,CIN,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.234,.357,.319,7,c,4-30-1990,
AT,CIN,N,1,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.383,.360,7,c,5- 1-1990,
VS,HOU,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.369,.345,7,c,5- 2-1990,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.362,.328,7,c,5- 3-1990,
VS,LA,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.230,.356,.311,7,c,5- 4-1990,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.351,.306,9,"ph,c",5- 5-1990,
VS,LA,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.359,.333,7,c,5- 6-1990,
AT,HOU,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.358,.333,7,c,5- 8-1990,
AT,HOU,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.349,.315,7,c,5- 9-1990,
VS,SF,N,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.224,.341,.303,7,c,5-11-1990,
VS,SF,N,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.218,.347,.295,7,c,5-13-1990,
AT,SD,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.347,.296,7,c,5-14-1990,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.212,.333,.282,7,c,5-16-1990,
AT,LA,N,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.327,.278,8,"ph,c",5-19-1990,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.204,.324,.269,8,c,5-20-1990,
AT,SF,N,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.198,.328,.260,8,c,5-21-1990,
AT,SF,N,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.202,.333,.263,8,c,5-22-1990,
VS,ATL,N,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.208,.347,.267,8,c,5-24-1990,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.344,.265,8,"pr,c",5-25-1990,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.210,.349,.267,8,c,5-26-1990,
VS,SD,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.206,.353,.262,8,c,5-28-1990,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.350,.261,8,c,5-30-1990,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.211,.355,.263,8,c,6- 1-1990,
VS,NY,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.222,.366,.299,8,c,6- 2-1990,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.221,.360,.295,8,c,6- 4-1990,
AT,STL,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.358,.293,8,"pr,c",6- 5-1990,
AT,STL,N,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.228,.365,.307,8,c,6- 6-1990,
AT,CHI,N,1,2,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,.233,.369,.310,8,c,6- 7-1990,
AT,CHI,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.229,.368,.305,8,c,6- 8-1990,
AT,CHI,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.363,.301,8,c,6- 9-1990,
AT,CHI,N,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.368,.309,8,c,6-10-1990,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.239,.371,.310,6,c,6-11-1990,1
VS,MON,N,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.243,.376,.313,8,c,6-11-1990,2
VS,MON,N,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.381,.327,8,c,6-12-1990,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.247,.378,.320,8,c,6-13-1990,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.376,.318,8,ph,6-15-1990,1
VS,CHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.374,.323,8,c,6-15-1990,2
VS,CHI,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.247,.373,.342,7,c,6-16-1990,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.365,.333,8,c,6-17-1990,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.236,.360,.327,8,c,6-19-1990,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.358,.325,8,c,6-20-1990,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.356,.324,8,c,6-22-1990,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.351,.318,8,c,6-23-1990,
AT,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.351,.318,2,c,6-24-1990,
AT,PIT,N,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.229,.351,.314,8,c,6-25-1990,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.346,.309,8,c,6-26-1990,
AT,PIT,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.225,.344,.313,8,c,6-27-1990,
VS,HOU,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.347,.323,6,c,6-29-1990,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.341,.316,6,c,6-30-1990,
VS,HOU,N,1,3,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.228,.339,.321,6,c,7- 1-1990,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.333,.315,8,c,7- 3-1990,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.332,.313,8,c,7- 4-1990,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.328,.309,6,c,7- 5-1990,
VS,CIN,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.331,.313,2,c,7- 7-1990,
AT,HOU,N,1,5,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.235,.336,.338,2,c,7-12-1990,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.331,.332,2,c,7-13-1990,
AT,ATL,N,1,5,2,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.234,.335,.342,2,c,7-16-1990,
AT,ATL,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.239,.340,.350,8,c,7-17-1990,
AT,ATL,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.235,.337,.343,2,c,7-18-1990,
AT,CIN,N,1,5,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,.243,.342,.370,2,c,7-19-1990,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.341,.369,7,c,7-20-1990,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.336,.363,2,c,7-21-1990,
