at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,2,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.250,.351,.395,7,rf,8- 7-1997,
VS,NY,A,1,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.250,.352,.396,2,lf,8- 8-1997,
VS,NY,A,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.355,.401,2,"ph,rf",8-10-1997,
VS,NY,A,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.252,.358,.400,9,"rf,lf",8-11-1997,
AT,TOR,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.254,.359,.401,2,rf,8-12-1997,
AT,TOR,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.359,.399,4,rf,8-13-1997,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.252,.358,.396,5,rf,8-14-1997,
AT,BOS,A,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.249,.356,.391,5,"rf,cf",8-15-1997,
AT,BOS,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.246,.352,.386,4,lf,8-16-1997,
AT,BOS,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.243,.350,.381,4,rf,8-17-1997,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.349,.378,7,cf,8-19-1997,
AT,DET,A,1,5,2,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.243,.350,.387,5,lf,8-20-1997,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.243,.349,.393,6,cf,8-22-1997,
AT,BAL,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.350,.392,2,"ph,rf",8-23-1997,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.245,.351,.394,5,lf,8-24-1997,
VS,DET,A,1,5,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.245,.351,.391,5,rf,8-25-1997,
VS,DET,A,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.243,.352,.389,8,rf,8-26-1997,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.243,.351,.387,5,lf,8-27-1997,
VS,CIN,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.244,.353,.390,2,rf,8-29-1997,
VS,CIN,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.354,.390,6,"ph,lf",8-30-1997,
VS,CIN,N,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.245,.355,.389,7,rf,8-31-1997,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.355,.389,9,ph,9- 1-1997,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.354,.388,5,cf,9- 2-1997,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.246,.356,.387,6,lf,9- 3-1997,
VS,SEA,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.244,.357,.385,5,lf,9- 4-1997,
VS,SEA,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.359,.386,7,cf,9- 6-1997,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.358,.385,5,lf,9- 7-1997,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.356,.382,7,rf,9- 9-1997,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.353,.378,5,rf,9-11-1997,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.353,.378,2,cf,9-12-1997,
AT,TEX,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.240,.354,.376,8,cf,9-13-1997,
AT,ANA,A,1,4,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.240,.354,.377,7,"cf,lf",9-16-1997,
VS,CLE,A,1,4,2,3,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,.245,.359,.395,2,rf,9-17-1997,
VS,CLE,A,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.245,.361,.394,7,rf,9-18-1997,
VS,MIL,A,1,3,2,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,.248,.364,.410,6,cf,9-19-1997,
VS,MIL,A,1,2,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,.249,.368,.413,5,rf,9-20-1997,
VS,MIL,A,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,.248,.369,.411,5,rf,9-21-1997,
VS,MIL,A,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.247,.369,.409,6,rf,9-22-1997,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.368,.406,5,cf,9-23-1997,
AT,CHI,A,1,5,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.247,.368,.411,3,cf,9-24-1997,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.367,.410,5,cf,9-25-1997,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.365,.406,2,rf,9-26-1997,
AT,CLE,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.246,.365,.408,3,lf,9-27-1997,1
AT,CLE,A,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.248,.365,.414,2,"rf,lf",9-27-1997,2
AT,CLE,A,1,4,1,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.248,.366,.415,2,rf,9-28-1997,
AT,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,6,rf,4- 1-1998,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.286,.000,2,rf,4- 2-1998,
VS,KC,A,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.000,.182,.000,6,rf,4- 4-1998,
VS,KC,A,1,2,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.091,.375,.182,1,cf,4- 5-1998,
VS,TOR,A,1,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.133,.381,.267,1,cf,4- 7-1998,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.158,.360,.263,1,cf,4- 8-1998,
VS,TOR,A,1,4,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.174,.367,.391,2,"lf,cf",4- 9-1998,
AT,KC,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.148,.343,.333,2,rf,4-11-1998,
AT,KC,A,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,.138,.375,.310,2,rf,4-12-1998,
AT,TB,A,1,8,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.216,.396,.432,2,rf,4-13-1998,
AT,TB,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.220,.396,.439,6,lf,4-14-1998,
VS,SEA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.407,.452,7,"ph,rf",4-16-1998,
VS,SEA,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.411,.442,1,cf,4-17-1998,
VS,SEA,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.234,.410,.489,2,lf,4-18-1998,
VS,SEA,A,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.216,.385,.451,6,cf,4-19-1998,
AT,OAK,A,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.259,.412,.481,6,rf,4-20-1998,
AT,OAK,A,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.254,.397,.475,6,rf,4-21-1998,
AT,OAK,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.397,.460,2,lf,4-22-1998,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.242,.390,.439,2,rf,4-24-1998,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.384,.429,2,rf,4-25-1998,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.382,.425,8,"cf,lf",4-26-1998,
VS,TEX,A,1,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.244,.372,.423,2,lf,4-27-1998,
VS,TB,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.367,.407,2,lf,4-29-1998,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.353,.388,1,lf,4-30-1998,
AT,BAL,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.227,.358,.398,3,"cf,rf",5- 1-1998,
AT,BAL,A,1,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.223,.348,.394,3,lf,5- 2-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.336,.378,3,lf,5- 3-1998,
AT,BOS,A,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.210,.342,.370,3,rf,5- 5-1998,
AT,BOS,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.214,.352,.369,3,lf,5- 6-1998,
VS,NY,A,1,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.226,.364,.396,3,cf,5- 8-1998,
VS,NY,A,1,4,1,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,.227,.366,.418,1,cf,5- 9-1998,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.358,.407,4,cf,5-10-1998,
VS,BAL,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.364,.422,5,cf,5-11-1998,
VS,BAL,A,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.244,.375,.454,5,cf,5-12-1998,
VS,BOS,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.246,.378,.459,6,cf,5-13-1998,
VS,BOS,A,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.238,.373,.444,6,cf,5-14-1998,
AT,NY,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.244,.373,.450,2,cf,5-15-1998,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.370,.444,3,cf,5-16-1998,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.364,.435,1,cf,5-17-1998,
VS,DET,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.254,.376,.444,3,cf,5-19-1998,
VS,DET,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.247,.371,.432,3,cf,5-20-1998,
VS,DET,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.367,.424,5,cf,5-21-1998,
AT,ANA,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.240,.364,.416,6,cf,5-22-1998,
AT,ANA,A,1,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.233,.358,.403,2,cf,5-23-1998,
AT,ANA,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.232,.354,.396,8,cf,5-24-1998,
AT,TEX,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.226,.347,.387,6,cf,5-25-1998,
AT,TEX,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.345,.384,6,cf,5-27-1998,
VS,ANA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.223,.343,.377,2,cf,5-29-1998,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.341,.374,6,"rf,cf",5-30-1998,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.335,.366,6,rf,5-31-1998,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.218,.332,.362,6,rf,6- 1-1998,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.330,.359,8,rf,6- 2-1998,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.330,.359,6,rf,6- 3-1998,
VS,CLE,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.333,.367,6,rf,6- 4-1998,
AT,PIT,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.333,.371,6,rf,6- 5-1998,
AT,PIT,N,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,.228,.338,.369,6,rf,6- 6-1998,
AT,PIT,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.232,.340,.372,9,ph,6- 7-1998,
VS,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.343,.374,7,rf,6- 8-1998,
VS,CHI,N,1,3,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,.243,.344,.383,3,rf,6- 9-1998,
VS,CHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.343,.378,3,rf,6-10-1998,
VS,CHI,A,1,4,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.249,.351,.389,8,rf,6-12-1998,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.350,.387,6,cf,6-14-1998,
AT,DET,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.250,.352,.399,6,rf,6-15-1998,
AT,DET,A,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,.252,.358,.409,7,rf,6-16-1998,
AT,DET,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.360,.412,6,rf,6-17-1998,
AT,CHI,A,1,5,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.256,.361,.424,6,rf,6-19-1998,
AT,CHI,A,1,5,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.361,.424,5,rf,6-20-1998,
AT,CHI,A,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.257,.366,.420,3,rf,6-21-1998,
AT,HOU,N,1,5,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.260,.366,.428,3,rf,6-22-1998,
AT,HOU,N,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.260,.365,.429,2,"rf,cf",6-23-1998,
VS,MIL,N,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.265,.370,.447,3,rf,6-24-1998,
VS,MIL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.262,.368,.442,3,cf,6-25-1998,
VS,STL,N,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,.262,.370,.452,3,rf,6-26-1998,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.258,.365,.446,3,rf,6-27-1998,
AT,CIN,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.363,.441,3,rf,6-30-1998,
AT,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.258,.364,.440,2,rf,7- 1-1998,
AT,CIN,N,1,4,3,2,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,.262,.370,.452,2,rf,7- 2-1998,
VS,DET,A,1,5,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,.264,.370,.458,3,rf,7- 3-1998,
VS,DET,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.266,.371,.460,2,rf,7- 4-1998,
VS,DET,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.267,.372,.462,3,rf,7- 5-1998,
AT,CLE,A,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.265,.374,.459,3,rf,7- 9-1998,
AT,CLE,A,1,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.371,.458,3,rf,7-10-1998,
AT,CLE,A,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.265,.373,.467,3,cf,7-11-1998,
AT,CLE,A,1,4,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,.268,.377,.471,3,rf,7-12-1998,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.376,.468,2,rf,7-13-1998,
AT,CHI,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.375,.475,6,rf,7-14-1998,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.373,.472,2,cf,7-15-1998,
AT,OAK,A,1,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.273,.379,.475,2,rf,7-17-1998,
AT,OAK,A,1,4,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.279,.383,.485,6,"cf,rf",7-18-1998,
AT,OAK,A,1,3,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,.280,.386,.486,2,rf,7-19-1998,
VS,ANA,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.279,.384,.486,2,rf,7-21-1998,
VS,ANA,A,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,.278,.385,.484,2,rf,7-22-1998,
VS,ANA,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.383,.478,3,rf,7-23-1998,
VS,TEX,A,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,.274,.382,.481,2,rf,7-24-1998,
VS,TEX,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.380,.477,2,rf,7-25-1998,
VS,TEX,A,1,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,.273,.380,.480,3,rf,7-26-1998,
AT,KC,A,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.276,.383,.485,2,rf,7-29-1998,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.384,.485,1,cf,7-30-1998,
VS,TOR,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.385,.486,2,rf,7-31-1998,
VS,TOR,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.282,.385,.485,3,rf,8- 1-1998,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.381,.480,2,rf,8- 2-1998,
VS,KC,A,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.277,.379,.476,2,rf,8- 4-1998,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.378,.472,4,rf,8- 5-1998,
VS,KC,A,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.274,.380,.471,7,"ph,cf,rf",8- 6-1998,
VS,BAL,A,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.275,.383,.471,2,rf,8- 7-1998,
VS,BAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.275,.382,.477,2,rf,8- 8-1998,
AT,NY,A,1,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.275,.383,.483,2,rf,8-10-1998,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.381,.480,6,rf,8-11-1998,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.273,.382,.478,4,lf,8-12-1998,
AT,BOS,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.382,.476,4,rf,8-13-1998,
AT,BOS,A,1,4,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,.273,.383,.474,3,rf,8-14-1998,
AT,BOS,A,1,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.386,.478,2,rf,8-15-1998,
AT,BOS,A,1,5,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.283,.390,.484,3,rf,8-16-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.387,.480,3,rf,8-17-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.384,.475,3,cf,8-18-1998,
VS,NY,A,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.282,.386,.478,3,cf,8-19-1998,
VS,NY,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.387,.477,3,rf,8-20-1998,
VS,BOS,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.286,.389,.485,3,rf,8-21-1998,
VS,BOS,A,1,3,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.289,.393,.489,2,rf,8-22-1998,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.289,.394,.487,5,rf,8-23-1998,
AT,TB,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.291,.395,.490,6,cf,8-25-1998,
AT,TB,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.393,.487,6,cf,8-26-1998,
AT,TB,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.392,.485,2,cf,8-27-1998,
AT,TOR,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.289,.392,.482,2,cf,8-28-1998,
AT,TOR,A,1,3,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,.290,.394,.488,4,cf,8-29-1998,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.393,.485,4,cf,8-30-1998,
VS,TB,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.393,.485,1,cf,8-31-1998,
VS,TB,A,1,4,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,.288,.391,.487,2,rf,9- 1-1998,
VS,TB,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.391,.487,2,rf,9- 2-1998,
VS,TB,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.288,.391,.493,1,cf,9- 3-1998,
AT,TEX,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.286,.390,.489,2,rf,9- 4-1998,
AT,TEX,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.390,.488,4,rf,9- 5-1998,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.386,.483,4,rf,9- 6-1998,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.386,.480,4,rf,9- 7-1998,
AT,ANA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.386,.479,4,rf,9- 8-1998,
AT,ANA,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.283,.386,.484,3,rf,9- 9-1998,
VS,OAK,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.282,.387,.482,3,rf,9-11-1998,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.384,.477,2,"rf,cf",9-12-1998,
VS,OAK,A,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.280,.385,.476,3,rf,9-13-1998,
VS,SEA,A,1,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.282,.387,.482,3,rf,9-15-1998,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.280,.386,.480,6,rf,9-16-1998,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.385,.478,5,rf,9-17-1998,
AT,DET,A,1,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.281,.386,.483,4,rf,9-18-1998,
AT,DET,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.279,.387,.480,4,rf,9-19-1998,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.277,.384,.476,3,rf,9-20-1998,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.277,.384,.475,2,rf,9-21-1998,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.275,.382,.471,3,rf,9-22-1998,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.273,.380,.468,6,rf,9-23-1998,
VS,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.381,.467,3,rf,9-24-1998,
VS,CLE,A,1,3,1,2,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,.275,.384,.475,3,rf,9-25-1998,
VS,CLE,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.276,.384,.475,3,rf,9-26-1998,
VS,CLE,A,1,3,1,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,.278,.387,.478,3,rf,9-27-1998,
VS,TOR,A,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.750,.750,1.000,5,rf,4- 6-1999,
VS,TOR,A,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.500,.500,.750,6,rf,4- 7-1999,
VS,TOR,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.385,.385,.615,5,rf,4- 8-1999,
