at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.243,.361,7,ph,5-19-1990,
VS,NY,N,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.225,.333,1,"ph,cf",5-20-1990,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.200,.220,.325,9,ph,5-22-1990,
AT,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.238,.341,9,cf,5-25-1990,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.233,.333,9,ph,5-26-1990,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.209,.227,.326,9,ph,6- 1-1990,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.222,.318,4,cf,6- 2-1990,
VS,ATL,N,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.250,.340,6,cf,6- 3-1990,
VS,HOU,N,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.229,.240,.333,9,cf,6- 4-1990,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.235,.327,9,ph,6- 9-1990,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.231,.320,9,ph,6-17-1990,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.226,.314,9,ph,6-24-1990,
AT,HOU,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.241,.327,9,ph,6-25-1990,
AT,HOU,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.231,.255,.327,9,ph,6-27-1990,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.255,.327,1,cf,8- 3-1990,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.250,.321,9,ph,8- 4-1990,
AT,ATL,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.241,.309,5,lf,8- 7-1990,2
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.230,.293,8,cf,8-10-1990,
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.230,.293,9,pr,8-15-1990,
VS,MON,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.242,.305,8,ph,8-16-1990,
VS,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.242,.305,1,ph,8-19-1990,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.238,.300,9,ph,8-22-1990,
AT,PHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.250,.311,5,lf,9- 2-1990,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.246,.306,9,ph,9- 7-1990,
AT,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.231,.250,.308,7,cf,9-14-1990,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.250,.308,5,cf,9-15-1990,
AT,ATL,N,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.246,.274,.319,3,cf,9-16-1990,
AT,LA,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.247,.282,.315,7,cf,9-19-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.234,.268,.299,8,cf,9-20-1990,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.265,.295,9,rf,9-21-1990,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.262,.291,9,"ph,cf",9-22-1990,1
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.229,.261,.289,8,cf,9-22-1990,2
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.258,.286,3,rf,9-23-1990,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.230,.261,.287,8,cf,9-24-1990,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.253,.278,8,cf,9-25-1990,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.250,.275,9,cf,9-26-1990,
AT,CIN,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.213,.250,.266,6,rf,9-28-1990,
AT,CIN,N,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.227,.262,.278,6,rf,9-29-1990,
AT,CIN,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.262,.287,3,cf,9-30-1990,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.255,.279,7,rf,10- 1-1990,
AT,LA,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.231,.263,.315,3,cf,10- 2-1990,
AT,LA,N,1,5,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.257,.286,.363,2,cf,10- 3-1990,
VS,SF,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,9,ph,4-11-1991,
AT,LA,N,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.250,.200,.250,8,cf,4-12-1991,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.167,.200,9,ph,4-16-1991,
VS,CIN,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.222,.250,8,cf,4-17-1991,
VS,LA,N,1,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.417,.385,.750,7,cf,4-18-1991,
AT,SF,N,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.467,.786,9,cf,4-22-1991,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.467,.438,.733,9,cf,4-23-1991,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.389,.368,.611,7,cf,4-24-1991,
AT,PHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.389,.400,.611,9,ph,4-28-1991,
AT,PHI,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.350,.391,.550,7,cf,4-29-1991,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.333,.375,.524,6,ph,4-30-1991,
AT,NY,N,1,2,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,.304,.370,.478,6,lf,5- 1-1991,
AT,MON,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.344,.407,5,"lf,cf",5- 4-1991,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.306,.355,6,cf,5- 5-1991,
VS,PHI,N,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.308,.382,7,lf,5- 7-1991,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.302,.351,7,lf,5- 8-1991,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.298,.325,7,lf,5- 9-1991,
VS,MON,N,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.209,.327,.326,8,"cf,lf",5-10-1991,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.321,.318,9,ph,5-14-1991,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.315,.311,9,ph,5-18-1991,
AT,CIN,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.224,.328,.347,7,lf,5-19-1991,
AT,ATL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.339,.347,6,lf,5-20-1991,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.333,.340,9,ph,5-21-1991,
AT,ATL,N,0,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.231,.349,.404,8,"ph,cf",5-23-1991,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.344,.396,9,ph,5-25-1991,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.338,.389,9,"ph,p",5-26-1991,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.333,.382,6,lf,5-27-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.203,.314,.356,1,lf,5-29-1991,
AT,CHI,N,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.219,.320,.359,8,lf,6- 4-1991,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.316,.353,8,lf,6- 5-1991,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.211,.313,.338,5,lf,6- 6-1991,
AT,PIT,N,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.326,.351,8,lf,6- 7-1991,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.231,.319,.346,8,lf,6- 8-1991,
AT,PIT,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.232,.316,.378,8,lf,6- 9-1991,
VS,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.323,.386,8,ph,6-11-1991,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.320,.381,9,ph,6-13-1991,
VS,CHI,N,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.247,.327,.424,9,ph,6-14-1991,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.323,.419,8,"ph,lf",6-15-1991,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.320,.414,8,lf,6-16-1991,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.317,.409,9,ph,6-17-1991,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.314,.404,9,ph,6-18-1991,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.302,.387,1,cf,6-19-1991,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.299,.383,9,ph,6-25-1991,
AT,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.306,.389,9,ph,6-26-1991,
VS,SF,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.227,.300,.381,4,"pr,lf",6-29-1991,
VS,SF,N,1,5,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.235,.304,.441,6,lf,6-30-1991,
VS,LA,N,0,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.234,.300,.458,1,cf,7- 3-1991,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.298,.454,9,ph,7- 4-1991,
AT,SF,N,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.250,.312,.491,1,cf,7- 5-1991,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.310,.487,9,ph,7- 6-1991,
AT,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.315,.487,8,ph,7- 7-1991,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.313,.482,8,ph,7-11-1991,
AT,NY,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.248,.313,.504,7,cf,7-12-1991,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.304,.488,7,cf,7-15-1991,
VS,PHI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.236,.304,.480,8,cf,7-20-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.296,.465,1,cf,7-21-1991,
VS,MON,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.301,.465,9,ph,7-23-1991,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.299,.458,2,cf,7-24-1991,
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.299,.458,9,ph,7-25-1991,
VS,NY,N,1,4,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.244,.311,.489,7,cf,7-26-1991,
VS,NY,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.252,.316,.489,2,cf,7-28-1991,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.314,.486,9,ph,7-30-1991,
AT,PHI,N,1,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.325,.500,2,cf,7-31-1991,
AT,ATL,N,1,6,2,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.280,.337,.533,2,cf,8- 2-1991,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.275,.331,.523,2,cf,8- 3-1991,
AT,ATL,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.333,.525,3,cf,8- 4-1991,
AT,HOU,N,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.335,.528,8,cf,8- 5-1991,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.275,.328,.515,7,cf,8- 7-1991,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.321,.503,7,cf,8- 8-1991,
VS,CIN,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.317,.497,8,cf,8- 9-1991,
VS,CIN,N,1,4,1,2,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,.271,.325,.525,8,cf,8-11-1991,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.271,.323,.519,7,cf,8-12-1991,
VS,HOU,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.327,.519,9,ph,8-13-1991,
VS,HOU,N,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.335,.522,8,cf,8-14-1991,
VS,ATL,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.335,.519,6,cf,8-15-1991,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.335,.516,8,cf,8-16-1991,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.330,.508,1,cf,8-17-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.324,.497,2,cf,8-18-1991,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.321,.490,1,cf,8-19-1991,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.320,.488,9,ph,8-20-1991,
AT,LA,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.326,.488,1,cf,8-21-1991,
AT,CHI,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.323,.483,1,"ph,cf",8-23-1991,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.322,.481,9,"ph,cf",8-24-1991,
AT,CHI,N,1,5,2,2,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,.270,.323,.507,1,cf,8-25-1991,
AT,PIT,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.265,.321,.498,1,cf,8-26-1991,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.320,.493,1,cf,8-27-1991,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.316,.487,7,cf,8-28-1991,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.315,.485,5,cf,8-29-1991,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.310,.476,1,cf,8-30-1991,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.304,.466,3,cf,8-31-1991,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.303,.463,3,cf,9- 1-1991,
VS,CHI,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.254,.306,.475,8,cf,9- 2-1991,
VS,CHI,N,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.256,.310,.480,8,cf,9- 3-1991,
VS,CHI,N,1,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.320,.486,3,cf,9- 4-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.315,.478,3,cf,9- 5-1991,
VS,STL,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.261,.314,.486,3,cf,9- 6-1991,
VS,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.262,.317,.485,6,cf,9- 7-1991,
AT,HOU,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.259,.313,.479,7,cf,9- 9-1991,
AT,HOU,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,.255,.311,.472,7,cf,9-10-1991,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.251,.306,.465,2,cf,9-11-1991,
AT,ATL,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.252,.309,.474,1,cf,9-12-1991,
AT,SF,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.310,.473,1,cf,9-13-1991,
AT,SF,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.258,.313,.484,3,cf,9-14-1991,
AT,SF,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.312,.484,6,cf,9-15-1991,
VS,HOU,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.314,.483,6,cf,9-16-1991,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.255,.311,.476,6,cf,9-17-1991,
VS,ATL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.313,.477,1,cf,9-18-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.255,.309,.470,6,cf,9-19-1991,
VS,SF,N,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,.258,.311,.480,6,cf,9-20-1991,
VS,SF,N,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.256,.311,.476,6,cf,9-21-1991,
VS,SF,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.255,.309,.481,1,cf,9-22-1991,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.256,.309,.479,6,cf,9-24-1991,
VS,LA,N,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.259,.314,.481,2,cf,9-25-1991,
AT,CIN,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.265,.318,.486,6,cf,9-27-1991,
AT,CIN,N,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,.264,.319,.483,1,cf,9-28-1991,
AT,CIN,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.318,.482,1,cf,9-29-1991,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.261,.317,.478,3,cf,9-30-1991,
AT,LA,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.316,.478,1,cf,10- 1-1991,
AT,LA,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.263,.317,.477,3,cf,10- 2-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.314,.471,1,cf,10- 4-1991,
VS,CIN,N,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.262,.315,.479,4,cf,10- 5-1991,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.262,.315,.476,4,cf,10- 6-1991,
AT,CIN,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,1.000,7,cf,4- 6-1992,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.571,7,cf,4- 7-1992,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.100,.182,.400,6,cf,4- 8-1992,
VS,LA,N,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,.143,.200,.357,7,cf,4- 9-1992,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.118,.211,.294,7,cf,4-10-1992,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.100,.182,.250,7,cf,4-11-1992,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.083,.154,.208,7,cf,4-12-1992,
AT,SF,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.148,.233,.259,7,cf,4-14-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.129,.206,.226,7,cf,4-15-1992,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.118,.189,.206,7,cf,4-17-1992,
AT,HOU,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.128,.190,.205,7,cf,4-18-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.116,.191,.186,7,cf,4-19-1992,
VS,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.149,.216,.213,7,cf,4-20-1992,
VS,ATL,N,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.180,.241,.300,7,cf,4-21-1992,
VS,ATL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.167,.220,.278,6,cf,4-22-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.158,.222,.263,6,cf,4-24-1992,
VS,CIN,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.164,.235,.262,1,cf,4-25-1992,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.222,.246,5,cf,4-26-1992,
VS,PHI,N,1,5,2,2,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,.171,.234,.300,6,cf,4-27-1992,
VS,PHI,N,1,5,3,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.200,.256,.400,6,cf,4-28-1992,
VS,MON,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.205,.267,.410,6,cf,4-29-1992,
VS,MON,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.220,.278,.427,6,cf,4-30-1992,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.277,.419,6,cf,5- 1-1992,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.278,.416,6,cf,5- 2-1992,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.277,.409,6,cf,5- 3-1992,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.276,.402,6,cf,5- 5-1992,
AT,MON,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.218,.266,.386,3,cf,5- 6-1992,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.212,.265,.375,6,cf,5- 8-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.204,.256,.361,6,cf,5- 9-1992,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.202,.254,.358,9,ph,5-10-1992,
AT,NY,N,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.214,.264,.366,6,cf,5-11-1992,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.264,.362,6,cf,5-12-1992,
AT,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.264,.367,6,lf,5-13-1992,
AT,PIT,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.224,.269,.368,7,cf,5-15-1992,
AT,PIT,N,1,5,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.223,.266,.362,7,cf,5-16-1992,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.264,.359,7,"cf,lf",5-17-1992,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.224,.271,.358,7,cf,5-18-1992,
