at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CAL,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.333,.382,9,ss,7-25-1985,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.280,.332,.380,9,ss,7-26-1985,
VS,CAL,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.331,.380,2,ss,7-27-1985,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.330,.379,2,ss,7-28-1985,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.328,.376,2,ss,7-29-1985,
AT,BAL,A,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.275,.325,.373,7,ss,7-30-1985,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.324,.370,2,ss,7-31-1985,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.270,.319,.365,1,ss,8- 1-1985,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.319,.364,9,ss,8- 2-1985,
VS,TEX,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.319,.366,9,ss,8- 3-1985,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.316,.362,9,ss,8- 4-1985,
VS,BAL,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.270,.318,.364,9,ss,8- 8-1985,1
VS,BAL,A,1,3,1,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,.273,.320,.369,9,ss,8- 8-1985,2
AT,KC,A,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.323,.372,9,ss,8- 9-1985,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.322,.369,9,ss,8-10-1985,
AT,KC,A,1,3,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.275,.326,.380,9,ss,8-11-1985,
AT,TEX,A,1,5,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.327,.388,1,ss,8-12-1985,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.323,.383,1,ss,8-13-1985,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.273,.323,.382,1,ss,8-14-1985,
VS,KC,A,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.276,.329,.384,1,ss,8-16-1985,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.326,.381,1,ss,8-17-1985,
VS,KC,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.327,.383,1,ss,8-18-1985,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.324,.380,9,ss,8-19-1985,
AT,CLE,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.275,.326,.382,9,ss,8-20-1985,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.325,.380,1,ss,8-21-1985,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.325,.378,8,ss,8-23-1985,1
AT,CHI,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.326,.379,9,ss,8-23-1985,2
AT,CHI,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.330,.382,9,ss,8-24-1985,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.279,.329,.381,8,ss,8-25-1985,
AT,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.281,.331,.382,1,ss,8-26-1985,
AT,MIN,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.283,.332,.385,8,ss,8-27-1985,
AT,MIN,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.282,.333,.384,9,ss,8-28-1985,
VS,CHI,A,1,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.335,.388,8,ss,8-30-1985,
VS,CHI,A,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.283,.337,.388,9,ss,8-31-1985,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.336,.387,8,ss,9- 1-1985,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.334,.385,8,ss,9- 2-1985,
VS,CLE,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.337,.386,9,ss,9- 4-1985,
VS,MIN,A,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.339,.392,9,ss,9- 5-1985,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.284,.338,.389,8,ss,9- 6-1985,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.338,.389,9,ss,9- 7-1985,
VS,MIN,A,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.341,.394,9,ss,9- 8-1985,
VS,DET,A,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.291,.343,.398,8,ss,9- 9-1985,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.341,.395,9,ss,9-10-1985,
VS,DET,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.341,.395,9,ss,9-11-1985,
AT,NY,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.340,.396,8,ss,9-12-1985,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.288,.339,.394,1,ss,9-13-1985,
AT,NY,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.338,.392,1,ss,9-14-1985,
AT,NY,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.338,.391,1,ss,9-15-1985,
AT,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.338,.392,1,ss,9-17-1985,
AT,BOS,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.336,.390,1,ss,9-18-1985,
VS,MIL,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.339,.393,1,ss,9-20-1985,
VS,MIL,A,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.338,.390,1,ss,9-21-1985,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.336,.388,9,ss,9-22-1985,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.333,.385,9,ss,9-23-1985,
VS,BOS,A,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,.284,.336,.385,2,ss,9-24-1985,
VS,BOS,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.282,.336,.383,9,ss,9-25-1985,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.334,.380,9,ss,9-26-1985,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.332,.378,9,ss,9-27-1985,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.280,.333,.378,1,ss,9-28-1985,
AT,MIL,A,1,5,3,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,.285,.337,.386,1,ss,9-29-1985,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.337,.385,9,ss,10- 1-1985,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.334,.382,1,ss,10- 2-1985,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.336,.382,1,ss,10- 3-1985,
VS,NY,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.338,.385,9,ss,10- 4-1985,
VS,NY,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.339,.387,9,ss,10- 5-1985,
VS,NY,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.340,.390,4,ph,10- 6-1985,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,2,ss,4- 8-1986,
AT,TEX,A,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,.250,.333,.375,2,ss,4- 9-1986,
AT,TEX,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.231,.286,.308,2,ss,4-10-1986,
AT,KC,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.235,.316,.294,2,ss,4-11-1986,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.304,.286,2,ss,4-12-1986,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.296,.280,2,ss,4-13-1986,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.241,.290,.276,2,ss,4-14-1986,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.257,.242,2,ss,4-17-1986,1
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,.216,.256,.243,2,ss,4-17-1986,2
VS,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.244,.279,.268,2,ss,4-18-1986,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.271,.261,2,ss,4-19-1986,
VS,KC,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.240,.283,.260,2,ss,4-20-1986,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.222,.263,.241,2,ss,4-21-1986,
VS,TEX,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.214,.267,.232,2,ss,4-22-1986,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.213,.262,.230,2,ss,4-23-1986,
AT,BAL,A,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.286,.288,2,ss,4-25-1986,
AT,BAL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.293,.286,2,ss,4-26-1986,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.240,.288,.280,2,ss,4-27-1986,
VS,CAL,A,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.310,.316,2,ss,4-29-1986,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.265,.307,.313,2,ss,4-30-1986,
VS,CAL,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.301,.318,2,ss,5- 1-1986,
VS,SEA,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.272,.316,.326,2,ss,5- 2-1986,
VS,SEA,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.268,.311,.320,2,ss,5- 3-1986,
VS,SEA,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.265,.306,.314,2,ss,5- 4-1986,
VS,OAK,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.310,.318,2,ss,5- 5-1986,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.299,.306,2,ss,5- 6-1986,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.289,.296,2,ss,5- 7-1986,
AT,CAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.296,.303,9,ss,5- 8-1986,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.289,.295,9,ss,5- 9-1986,
AT,SEA,A,1,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.254,.286,.294,9,ss,5-10-1986,
AT,SEA,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.292,.308,9,ss,5-11-1986,
AT,OAK,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.258,.298,.303,9,ss,5-12-1986,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.303,.309,9,ss,5-13-1986,
AT,OAK,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.266,.302,.309,9,ss,5-14-1986,
VS,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.268,.307,.310,9,ss,5-16-1986,
VS,CLE,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.312,.329,9,ss,5-17-1986,
VS,CLE,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.275,.313,.329,9,ss,5-18-1986,
VS,CLE,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.317,.340,9,ss,5-19-1986,
AT,CHI,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.277,.317,.335,9,ss,5-20-1986,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.316,.333,9,ss,5-21-1986,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.309,.325,9,ss,5-22-1986,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.303,.319,9,ss,5-23-1986,
AT,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.308,.320,7,ss,5-24-1986,
AT,CLE,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,.272,.312,.341,8,ss,5-25-1986,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.305,.333,9,ss,5-26-1986,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.264,.303,.330,9,ss,5-27-1986,
AT,MIN,A,1,4,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,.269,.310,.344,9,ss,5-28-1986,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.265,.309,.339,9,ss,5-30-1986,
VS,CHI,A,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.271,.314,.344,9,ss,5-31-1986,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.270,.313,.342,9,ss,6- 1-1986,
VS,MIN,A,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.318,.357,9,ss,6- 2-1986,
VS,MIN,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.281,.321,.360,9,ss,6- 3-1986,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.320,.357,8,ss,6- 4-1986,
AT,DET,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.280,.319,.355,9,ss,6- 6-1986,
AT,DET,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.288,.326,.363,9,ss,6- 7-1986,
AT,DET,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.321,.356,1,ss,6- 8-1986,
VS,BOS,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.328,.363,1,ss,6- 9-1986,
VS,BOS,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.294,.329,.364,1,ss,6-10-1986,
VS,BOS,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.336,.372,1,ss,6-11-1986,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.335,.368,1,ss,6-12-1986,
VS,DET,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.336,.370,1,ss,6-13-1986,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.331,.364,1,ss,6-14-1986,
VS,DET,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.289,.332,.362,1,ss,6-15-1986,
AT,MIL,A,1,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.291,.333,.378,1,ss,6-16-1986,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.327,.371,1,ss,6-17-1986,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.288,.330,.373,1,ss,6-18-1986,
VS,NY,A,1,5,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.335,.385,1,ss,6-19-1986,
VS,NY,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.336,.385,1,ss,6-20-1986,
VS,NY,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.337,.385,1,ss,6-21-1986,
VS,NY,A,1,6,2,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,.302,.340,.409,1,ss,6-22-1986,
VS,MIL,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.304,.341,.409,1,ss,6-23-1986,
VS,MIL,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.342,.409,1,ss,6-24-1986,
VS,MIL,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.347,.417,1,ss,6-25-1986,
AT,NY,A,1,6,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.312,.347,.425,1,ss,6-27-1986,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.345,.420,1,ss,6-28-1986,
AT,NY,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.310,.345,.423,1,ss,6-29-1986,
AT,BOS,A,1,4,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.315,.352,.430,1,ss,6-30-1986,
AT,BOS,A,1,6,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.319,.355,.434,1,ss,7- 1-1986,
AT,BOS,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.350,.428,1,ss,7- 2-1986,
AT,BOS,A,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.312,.348,.427,1,ss,7- 3-1986,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.344,.422,1,ss,7- 4-1986,
VS,CAL,A,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.307,.342,.422,1,ss,7- 5-1986,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.341,.420,1,ss,7- 6-1986,
VS,SEA,A,1,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.311,.347,.424,1,ss,7- 7-1986,
VS,SEA,A,1,5,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.350,.435,1,ss,7- 8-1986,
VS,SEA,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.315,.349,.433,1,ss,7- 9-1986,
VS,OAK,A,1,4,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.317,.351,.436,1,ss,7-10-1986,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.316,.350,.434,1,ss,7-11-1986,
VS,OAK,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.350,.432,1,ss,7-12-1986,
VS,OAK,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.316,.351,.434,1,ss,7-13-1986,
AT,CAL,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.315,.349,.431,1,ss,7-17-1986,
AT,CAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.348,.432,1,ss,7-18-1986,
AT,CAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.350,.435,1,ss,7-19-1986,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.313,.346,.431,1,ss,7-20-1986,
AT,SEA,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.349,.433,1,ss,7-21-1986,
AT,SEA,A,1,4,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,.321,.354,.444,1,ss,7-22-1986,
AT,SEA,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.322,.354,.443,1,ss,7-23-1986,
AT,OAK,A,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.320,.352,.439,1,ss,7-25-1986,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.349,.435,1,ss,7-26-1986,
AT,OAK,A,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.317,.348,.433,1,ss,7-27-1986,
AT,KC,A,1,4,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.318,.350,.443,1,ss,7-28-1986,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.317,.348,.441,1,ss,7-29-1986,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.316,.346,.438,1,ss,7-30-1986,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.343,.434,1,ss,8- 1-1986,
VS,BAL,A,1,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.315,.347,.438,1,ss,8- 2-1986,
VS,BAL,A,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.317,.348,.445,1,ss,8- 3-1986,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.346,.442,1,ss,8- 4-1986,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.312,.343,.438,1,ss,8- 5-1986,
VS,KC,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.309,.340,.433,1,ss,8- 6-1986,
VS,KC,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.310,.341,.440,1,ss,8- 7-1986,
AT,TEX,A,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.310,.341,.439,1,ss,8- 8-1986,
AT,TEX,A,1,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.311,.344,.439,1,ss,8- 9-1986,
AT,TEX,A,1,5,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.312,.346,.441,1,ss,8-10-1986,
AT,BAL,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.312,.345,.441,1,ss,8-11-1986,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.344,.440,1,ss,8-12-1986,
AT,BAL,A,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.309,.342,.436,1,ss,8-13-1986,
VS,TEX,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.343,.436,1,ss,8-15-1986,
VS,TEX,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.310,.342,.441,1,ss,8-16-1986,
VS,TEX,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.343,.440,1,ss,8-17-1986,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.310,.342,.439,1,ss,8-19-1986,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.340,.435,1,ss,8-20-1986,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.339,.434,1,ss,8-21-1986,
AT,MIN,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.307,.338,.434,1,ss,8-22-1986,
AT,MIN,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.337,.432,1,ss,8-23-1986,
AT,MIN,A,1,5,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.307,.339,.434,1,ss,8-24-1986,
AT,CLE,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.337,.432,1,ss,8-26-1986,
AT,CLE,A,1,5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.307,.339,.431,1,ss,8-27-1986,1
AT,CLE,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.340,.434,9,"ph,ss",8-27-1986,2
AT,CLE,A,1,6,2,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.312,.344,.442,1,ss,8-28-1986,
VS,MIN,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.313,.344,.442,1,ss,8-29-1986,
VS,MIN,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.314,.345,.441,1,ss,8-30-1986,
VS,MIN,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.315,.347,.442,1,ss,8-31-1986,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.346,.440,1,ss,9- 1-1986,
VS,CLE,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.348,.441,1,ss,9- 2-1986,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.316,.347,.440,1,ss,9- 3-1986,
