at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIN,A,1,3,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,.262,.273,.405,6,rf,5- 2-1991,
VS,MIN,A,1,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.261,.272,.420,6,rf,5- 3-1991,
VS,MIN,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.264,.281,.418,6,rf,5- 4-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.270,.400,6,rf,5- 5-1991,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.257,.380,6,rf,5- 7-1991,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.240,.257,.375,7,rf,5-10-1991,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.234,.250,.364,7,rf,5-11-1991,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.243,.355,6,rf,5-14-1991,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.243,.355,3,rf,5-15-1991,
AT,MIN,A,1,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.230,.252,.381,6,rf,5-16-1991,
AT,KC,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.258,.381,6,"ph,rf",5-17-1991,
AT,KC,A,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.256,.377,6,"pr,rf",5-18-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.220,.248,.364,6,rf,5-19-1991,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.215,.248,.355,5,rf,5-20-1991,
AT,BOS,A,1,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.232,.263,.392,1,rf,5-21-1991,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.233,.263,.388,5,rf,5-22-1991,
VS,CLE,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.239,.268,.410,5,rf,5-23-1991,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.234,.262,.401,5,rf,5-24-1991,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.255,.390,7,rf,5-25-1991,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.248,.379,6,rf,5-26-1991,
VS,DET,A,1,6,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,.219,.250,.391,7,rf,5-27-1991,
VS,DET,A,1,5,2,3,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.231,.261,.436,7,rf,5-28-1991,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.226,.260,.428,7,rf,5-29-1991,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.221,.254,.417,7,rf,5-31-1991,
AT,NY,A,1,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.228,.260,.419,5,rf,6- 1-1991,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.256,.412,7,rf,6- 2-1991,
AT,OAK,A,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.221,.257,.407,7,rf,6- 4-1991,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.257,.403,7,rf,6- 5-1991,
AT,OAK,A,1,4,2,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,.228,.262,.439,7,rf,6- 6-1991,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.223,.256,.429,7,rf,6- 7-1991,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.253,.422,7,rf,6- 8-1991,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.220,.252,.419,7,rf,6- 9-1991,
AT,CAL,A,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.222,.252,.418,7,rf,6-10-1991,
AT,CAL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.227,.257,.434,7,rf,6-11-1991,
AT,CAL,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,.223,.251,.426,5,rf,6-12-1991,
VS,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.220,.251,.420,7,rf,6-15-1991,1
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.215,.247,.411,7,rf,6-15-1991,2
VS,OAK,A,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.214,.252,.410,8,rf,6-17-1991,
VS,CAL,A,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.217,.261,.415,8,rf,6-18-1991,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.262,.414,5,rf,6-19-1991,
VS,SEA,A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.219,.265,.414,7,"ph,rf",6-20-1991,
VS,SEA,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.220,.269,.417,6,rf,6-21-1991,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.268,.416,9,ph,6-22-1991,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.272,.417,6,rf,6-23-1991,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.272,.417,4,rf,6-25-1991,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.270,.415,2,"ph,rf",6-26-1991,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.269,.413,2,"ph,rf",6-28-1991,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.265,.406,6,rf,6-29-1991,
VS,NY,A,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.271,.411,2,"ph,rf",6-30-1991,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.272,.410,7,rf,7- 1-1991,
VS,BOS,A,1,3,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.232,.275,.414,6,rf,7- 2-1991,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.274,.412,9,ph,7- 3-1991,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.274,.412,4,rf,7- 5-1991,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.275,.411,5,cf,7- 6-1991,
AT,CLE,A,1,5,1,2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,.236,.277,.423,7,"rf,cf",7- 7-1991,
VS,CHI,A,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,.234,.277,.419,7,rf,7-11-1991,
VS,CHI,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.280,.421,6,rf,7-13-1991,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.277,.416,7,rf,7-14-1991,
VS,MIN,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.279,.416,2,"ph,cf",7-15-1991,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.278,.415,7,rf,7-16-1991,
VS,SEA,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.237,.280,.412,6,rf,7-17-1991,
VS,SEA,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.284,.419,7,rf,7-18-1991,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.242,.283,.416,7,rf,7-19-1991,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.282,.415,2,cf,7-20-1991,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.238,.279,.410,6,cf,7-21-1991,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.238,.279,.408,6,cf,7-22-1991,
AT,KC,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.239,.282,.411,8,cf,7-23-1991,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.239,.282,.408,7,rf,7-24-1991,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.279,.404,7,rf,7-25-1991,
AT,MIN,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.281,.404,4,rf,7-27-1991,
AT,MIN,A,1,6,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.285,.409,6,rf,7-28-1991,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.281,.404,6,rf,7-30-1991,
VS,KC,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.284,.408,6,rf,7-31-1991,
VS,KC,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.285,.409,3,rf,8- 1-1991,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.285,.407,6,rf,8- 2-1991,
VS,TEX,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.244,.284,.403,6,rf,8- 4-1991,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.284,.402,9,"ph,3b",8- 6-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.280,.397,6,rf,8- 8-1991,
AT,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.240,.279,.394,7,rf,8- 9-1991,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.240,.279,.401,7,rf,8-10-1991,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.240,.278,.398,6,rf,8-11-1991,
AT,TEX,A,1,5,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.239,.279,.398,7,rf,8-12-1991,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.237,.278,.395,6,rf,8-14-1991,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.276,.391,6,rf,8-18-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.273,.387,7,rf,8-20-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.229,.270,.382,5,rf,8-21-1991,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.270,.382,4,"pr,rf",8-23-1991,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.270,.382,4,rf,8-24-1991,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.227,.268,.378,6,rf,8-26-1991,
AT,SEA,A,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.269,.382,3,ph,8-28-1991,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.269,.382,4,rf,8-31-1991,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.269,.381,6,rf,9- 1-1991,
VS,CAL,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.271,.384,6,rf,9- 2-1991,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.271,.384,8,ph,9- 3-1991,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.269,.381,6,rf,9- 7-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.227,.266,.377,6,rf,9- 8-1991,
VS,DET,A,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.227,.267,.376,8,"ph,rf",9-12-1991,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.267,.375,6,ph,9-13-1991,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.264,.371,6,rf,9-14-1991,
VS,DET,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.224,.264,.378,6,rf,9-15-1991,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.264,.376,6,rf,9-17-1991,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.261,.372,7,rf,9-18-1991,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,.220,.259,.369,6,rf,9-21-1991,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.220,.259,.368,6,rf,9-26-1991,
VS,BOS,A,1,4,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.220,.259,.371,6,rf,9-27-1991,
VS,BOS,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.260,.373,9,ph,9-28-1991,
VS,BOS,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.222,.260,.372,7,rf,9-29-1991,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.260,.370,6,rf,9-30-1991,
AT,CLE,A,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.227,.263,.375,6,rf,10- 1-1991,1
AT,CLE,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.263,.376,6,rf,10- 1-1991,2
AT,CLE,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.227,.263,.374,6,rf,10- 2-1991,
AT,CLE,A,1,4,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.231,.267,.377,7,rf,10- 3-1991,
AT,BOS,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.234,.269,.385,7,rf,10- 4-1991,
AT,BOS,A,1,5,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.238,.272,.395,6,rf,10- 5-1991,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.272,.393,7,rf,10- 6-1991,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4- 8-1992,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,5,rf,4- 9-1992,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,9,ph,4-11-1992,
AT,CAL,A,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.273,.273,5,rf,4-12-1992,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,5,rf,4-14-1992,
VS,SEA,A,1,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.286,.333,.286,5,rf,4-18-1992,
VS,SEA,A,1,5,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,.421,.450,.474,4,rf,4-19-1992,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.348,.375,.391,4,rf,4-21-1992,
VS,BOS,A,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,.370,.393,.407,4,rf,4-23-1992,
AT,CLE,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.344,.364,.375,6,rf,4-26-1992,1
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.351,.361,5,rf,4-26-1992,2
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.342,.351,9,ph,4-28-1992,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.317,.333,.341,5,rf,5- 2-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.295,.326,.318,5,rf,5- 3-1992,
AT,CHI,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.327,.340,6,rf,5- 4-1992,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.298,.340,.340,5,rf,5- 5-1992,
AT,KC,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.314,.352,.373,6,rf,5- 6-1992,
AT,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.362,.382,5,rf,5- 7-1992,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.305,.339,.356,5,rf,5- 8-1992,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.318,.333,6,rf,5- 9-1992,
AT,TEX,A,1,4,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.313,.343,.373,6,rf,5-10-1992,
VS,CHI,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.300,.324,.357,5,rf,5-12-1992,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.308,.338,5,rf,5-13-1992,
VS,TEX,A,1,4,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.295,.325,.346,5,rf,5-15-1992,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.310,.329,5,rf,5-16-1992,
VS,TEX,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.299,.326,.345,5,rf,5-17-1992,
AT,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.308,.333,.352,5,rf,5-18-1992,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.330,.340,5,rf,5-19-1992,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.296,.327,.337,6,rf,5-20-1992,
AT,DET,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.333,.353,6,rf,5-21-1992,
AT,NY,A,1,5,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.308,.342,.383,7,"rf,cf",5-22-1992,
AT,NY,A,1,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,.297,.336,.369,6,rf,5-23-1992,
AT,NY,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.304,.347,.374,7,rf,5-24-1992,
AT,NY,A,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.364,.392,6,rf,5-25-1992,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.361,.395,4,rf,5-29-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.350,.383,6,rf,5-30-1992,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.340,.371,7,rf,6- 1-1992,
VS,DET,A,1,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.311,.347,.385,7,rf,6- 2-1992,
VS,CAL,A,1,3,1,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,.319,.358,.413,6,rf,6- 5-1992,
VS,CAL,A,1,4,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.324,.362,.451,7,rf,6- 7-1992,
VS,OAK,A,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.336,.372,.486,6,rf,6-10-1992,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.363,.473,6,rf,6-12-1992,
AT,SEA,A,1,4,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,.331,.370,.481,6,rf,6-13-1992,
AT,SEA,A,1,6,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.325,.363,.475,4,rf,6-14-1992,
AT,OAK,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.319,.354,.466,7,rf,6-15-1992,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.352,.463,5,rf,6-17-1992,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.344,.452,6,rf,6-18-1992,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.342,.444,6,rf,6-19-1992,
VS,CLE,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.346,.451,6,rf,6-20-1992,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.339,.441,5,rf,6-21-1992,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.338,.440,6,rf,6-25-1992,
AT,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.337,.441,6,rf,6-26-1992,
AT,BOS,A,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.337,.438,6,rf,6-27-1992,
AT,BOS,A,1,5,4,4,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.315,.348,.467,4,rf,6-28-1992,
AT,BAL,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.318,.350,.473,7,rf,6-29-1992,
AT,BAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.353,.478,6,rf,6-30-1992,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.351,.478,7,rf,7- 1-1992,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.345,.469,7,rf,7- 2-1992,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.313,.344,.467,5,rf,7- 3-1992,
AT,KC,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.317,.346,.468,7,rf,7- 5-1992,2
VS,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.345,.464,5,rf,7-10-1992,
VS,KC,A,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.345,.462,4,rf,7-12-1992,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.343,.460,4,rf,7-16-1992,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.337,.452,4,rf,7-19-1992,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.308,.336,.449,7,rf,7-20-1992,
VS,TEX,A,1,2,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,.309,.337,.462,6,rf,7-22-1992,
VS,CHI,A,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.312,.340,.464,6,"ph,rf",7-26-1992,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.339,.461,4,rf,7-28-1992,
AT,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.341,.461,4,rf,7-29-1992,
AT,MIN,A,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.321,.347,.466,7,rf,7-30-1992,
AT,MIN,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.350,.470,7,rf,7-31-1992,
AT,MIN,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.326,.351,.473,4,rf,8- 1-1992,
AT,MIN,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.350,.475,5,rf,8- 2-1992,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.321,.345,.468,4,rf,8- 4-1992,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.316,.340,.461,4,rf,8- 5-1992,
VS,SEA,A,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,.313,.339,.456,4,rf,8- 6-1992,
VS,MIN,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.338,.457,4,rf,8- 8-1992,1
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.333,.450,4,rf,8- 8-1992,2
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.336,.449,4,rf,8- 9-1992,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.332,.444,4,dh,8-10-1992,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.304,.334,.443,4,rf,8-11-1992,
AT,CAL,A,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,.305,.337,.442,4,rf,8-12-1992,
VS,BOS,A,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,.305,.337,.440,4,rf,8-14-1992,1
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.302,.335,.435,4,rf,8-14-1992,2
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.302,.334,.433,5,rf,8-15-1992,
