at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TOR,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.277,.333,.331,9,2b,7-29-1991,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.331,.328,8,2b,7-30-1991,
VS,TEX,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.333,.331,8,2b,7-31-1991,
VS,TEX,A,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.280,.335,.329,8,2b,8- 1-1991,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.333,.327,8,2b,8- 2-1991,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.331,.325,8,2b,8- 3-1991,
VS,BAL,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.337,.327,8,2b,8- 4-1991,
VS,NY,A,1,2,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,.284,.347,.329,8,2b,8- 6-1991,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.345,.327,8,"2b,ss",8- 7-1991,
VS,NY,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,.282,.343,.325,8,2b,8- 8-1991,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.341,.323,8,2b,8- 9-1991,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.276,.335,.318,8,2b,8-10-1991,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.272,.330,.312,8,2b,8-11-1991,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.328,.310,2,ss,8-13-1991,1
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.323,.305,8,2b,8-13-1991,2
AT,DET,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.325,.304,8,2b,8-14-1991,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.324,.303,8,2b,8-15-1991,
AT,NY,A,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.261,.317,.298,8,2b,8-16-1991,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.316,.297,8,ss,8-18-1991,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.260,.316,.297,4,"pr,dh",8-19-1991,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.310,.291,8,"2b,ss",8-21-1991,
AT,CLE,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.310,.291,8,pr,8-23-1991,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.309,.289,8,ph,8-24-1991,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.309,.289,8,"pr,2b",8-25-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.303,.284,2,2b,8-26-1991,
AT,KC,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.246,.300,.281,8,2b,8-27-1991,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.299,.279,8,2b,9- 3-1991,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.299,.279,2,2b,9- 5-1991,
AT,TEX,A,1,2,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,.243,.306,.277,8,2b,9- 6-1991,
AT,TEX,A,1,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.245,.310,.279,8,2b,9- 7-1991,
AT,TEX,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.312,.278,8,2b,9- 8-1991,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.311,.276,7,"pr,2b",9-10-1991,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.311,.276,8,"pr,2b",9-11-1991,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.307,.272,8,2b,9-13-1991,
AT,CAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.310,.272,5,"ph,2b",9-14-1991,
VS,SEA,A,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.242,.314,.279,9,2b,9-28-1991,
VS,SEA,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.316,.278,9,2b,9-29-1991,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.314,.276,7,ph,10- 3-1991,1
VS,MIN,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.317,.280,6,ph,10- 3-1991,2
AT,SEA,A,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.240,.313,.276,9,2b,10- 4-1991,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.316,.280,8,2b,10- 5-1991,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.313,.276,8,2b,10- 6-1991,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,-,5,"pr,dh",4- 9-1992,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,.000,.250,.000,2,2b,4-18-1992,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.250,.000,1,dh,4-19-1992,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,6,pr,4-21-1992,
AT,DET,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.333,.286,2,2b,4-24-1992,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.300,.250,2,2b,4-30-1992,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.273,.222,5,"pr,dh",5- 2-1992,
VS,TEX,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.250,.200,6,ph,5- 3-1992,
VS,BOS,A,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.077,.188,.154,2,2b,5- 7-1992,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.077,.188,.154,5,"pr,dh",5- 8-1992,
AT,BAL,A,1,1,3,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,.071,.286,.143,2,2b,5-10-1992,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.067,.273,.133,2,2b,5-17-1992,
VS,KC,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.067,.304,.133,8,ph,5-18-1992,
VS,TOR,A,1,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,.158,.357,.211,2,2b,5-24-1992,
AT,TEX,A,1,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.406,.391,9,ss,5-26-1992,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.394,.375,5,"pr,dh",5-27-1992,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.382,.360,7,ph,5-29-1992,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.382,.360,5,pr,5-30-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.342,.310,2,2b,5-31-1992,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.333,.300,9,ph,6- 3-1992,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.325,.290,1,ph,6-10-1992,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.182,.326,.273,9,ss,6-11-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.162,.298,.243,7,2b,6-12-1992,
AT,SEA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.184,.313,.263,9,ph,6-17-1992,
AT,SEA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.321,.279,9,"ss,3b",6-18-1992,
VS,DET,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.304,.261,7,"ph,3b",6-19-1992,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.184,.300,.245,9,2b,6-24-1992,
AT,NY,A,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,.180,.306,.240,4,"ph,dh",6-27-1992,
AT,CLE,A,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.200,.313,.255,9,2b,6-29-1992,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.190,.300,.241,9,2b,6-30-1992,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.296,.237,7,2b,7- 1-1992,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.296,.237,4,"pr,dh",7- 4-1992,
VS,BOS,A,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.316,.297,1,2b,7- 5-1992,
AT,BOS,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.316,.297,4,"pr,dh",7-10-1992,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.221,.313,.294,8,2b,7-11-1992,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.313,.294,4,"pr,dh",7-18-1992,
AT,MIL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.313,.294,4,"pr,dh",7-23-1992,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.313,.294,4,"pr,dh",7-25-1992,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.298,.278,2,2b,7-26-1992,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.298,.278,4,"pr,dh",7-28-1992,2
AT,DET,A,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.211,.303,.276,8,3b,7-29-1992,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.300,.273,4,"ph,dh",8- 4-1992,
AT,CAL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.300,.273,2,"pr,ss",8- 8-1992,
AT,OAK,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.208,.308,.273,9,"ph,ss",8-10-1992,
AT,OAK,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.210,.313,.272,1,2b,8-12-1992,
VS,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.220,.320,.280,8,ph,8-15-1992,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.320,.280,4,"pr,dh",8-16-1992,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.320,.280,4,"pr,dh",8-21-1992,
AT,TEX,A,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,.224,.333,.282,1,2b,8-29-1992,
AT,TEX,A,1,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.230,.340,.287,1,2b,8-30-1992,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.336,.284,5,3b,8-31-1992,
AT,KC,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.336,.284,4,"pr,dh",9- 4-1992,
AT,KC,A,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.336,.286,1,2b,9- 5-1992,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.333,.283,8,ph,9- 6-1992,
VS,DET,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.330,.274,1,2b,9- 8-1992,2
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,.222,.333,.273,1,2b,9-12-1992,
VS,CLE,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.328,.267,4,"pr,dh",9-13-1992,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.328,.267,4,"pr,dh",9-15-1992,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.328,.267,6,pr,9-19-1992,
AT,CLE,A,1,5,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,.236,.344,.311,1,2b,9-20-1992,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.344,.311,9,"pr,ss",9-21-1992,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.234,.341,.308,1,2b,9-23-1992,
VS,CAL,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.236,.351,.309,1,2b,9-25-1992,
VS,CAL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.351,.309,9,pr,9-27-1992,
AT,MIN,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.239,.360,.310,1,2b,9-28-1992,
AT,MIN,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.357,.316,1,2b,10- 1-1992,
AT,SEA,A,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,.246,.374,.322,2,3b,10- 3-1992,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.371,.320,1,2b,10- 4-1992,
AT,MIN,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.400,.400,.600,2,2b,4- 6-1993,
AT,MIN,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.500,.556,.625,2,2b,4- 7-1993,
AT,MIN,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.385,.429,.462,2,2b,4- 8-1993,
VS,NY,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.385,.467,.462,9,2b,4-10-1993,
VS,NY,A,1,4,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.353,.450,.529,1,2b,4-11-1993,
VS,MIN,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.350,.458,.500,1,2b,4-12-1993,
VS,MIN,A,1,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.348,.464,.565,1,2b,4-13-1993,
AT,BOS,A,1,5,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.393,.485,.643,1,2b,4-16-1993,
AT,BOS,A,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.406,.500,.625,1,2b,4-17-1993,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.371,.476,.571,1,2b,4-18-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.435,.513,1,2b,4-19-1993,
AT,BAL,A,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.404,.455,1,2b,4-20-1993,
AT,BAL,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.404,.438,1,2b,4-22-1993,
AT,TOR,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.419,.442,1,2b,4-23-1993,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.403,.421,1,2b,4-24-1993,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.408,.426,1,2b,4-25-1993,
VS,BAL,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.292,.387,.400,1,2b,4-26-1993,
VS,BAL,A,1,4,4,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.319,.413,.420,1,2b,4-27-1993,
VS,MIL,A,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.324,.412,.432,1,2b,4-28-1993,
VS,MIL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.400,.418,1,2b,4-29-1993,
VS,TOR,A,1,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.325,.404,.422,1,2b,4-30-1993,
VS,TOR,A,1,5,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.330,.404,.420,1,2b,5- 1-1993,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.398,.413,1,2b,5- 2-1993,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.393,.400,1,2b,5- 4-1993,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.384,.390,1,2b,5- 5-1993,
VS,CLE,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.385,.390,1,2b,5- 7-1993,
VS,CLE,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.309,.377,.382,1,2b,5- 8-1993,
VS,CLE,A,1,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.316,.381,.386,1,2b,5- 9-1993,
AT,SEA,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.382,.381,1,2b,5-10-1993,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.370,.369,1,2b,5-11-1993,
AT,SEA,A,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.364,.378,1,2b,5-12-1993,
AT,TEX,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.295,.368,.372,1,2b,5-14-1993,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.368,.372,2,"pr,2b",5-15-1993,
AT,TEX,A,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.291,.367,.366,1,2b,5-16-1993,
VS,CAL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.361,.355,1,2b,5-17-1993,
VS,CAL,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.287,.363,.364,1,2b,5-18-1993,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.360,.361,7,ph,5-19-1993,
VS,OAK,A,1,5,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,.289,.365,.376,1,2b,5-21-1993,
VS,OAK,A,1,3,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.296,.378,.388,2,2b,5-22-1993,
VS,OAK,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.373,.378,2,2b,5-23-1993,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.289,.372,.377,2,2b,5-25-1993,
VS,KC,A,1,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,.286,.375,.373,2,2b,5-26-1993,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.283,.370,.367,2,2b,5-27-1993,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,.278,.368,.361,2,2b,5-29-1993,
AT,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.279,.371,.360,2,2b,5-30-1993,
AT,DET,A,1,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,.280,.370,.360,2,2b,6- 1-1993,
AT,DET,A,1,4,1,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,.279,.368,.374,2,2b,6- 2-1993,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.365,.368,2,2b,6- 3-1993,
VS,BOS,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.368,.376,2,2b,6- 4-1993,
VS,BOS,A,1,3,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.280,.373,.376,2,2b,6- 5-1993,
VS,BOS,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.281,.371,.375,2,2b,6- 6-1993,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.369,.372,2,2b,6- 7-1993,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.365,.368,2,2b,6- 8-1993,
VS,DET,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.278,.366,.366,2,2b,6- 9-1993,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.276,.363,.362,2,2b,6-11-1993,
AT,KC,A,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.357,.355,2,"ph,2b",6-12-1993,
AT,KC,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.357,.361,2,2b,6-13-1993,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.356,.356,9,2b,6-14-1993,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.354,.354,2,2b,6-15-1993,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.352,.352,2,2b,6-16-1993,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.266,.351,.348,2,2b,6-17-1993,
AT,CAL,A,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.269,.352,.349,1,2b,6-18-1993,
AT,CAL,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.273,.356,.351,2,2b,6-20-1993,
VS,TEX,A,1,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.273,.361,.351,2,2b,6-21-1993,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.359,.349,1,2b,6-22-1993,
VS,TEX,A,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,.275,.362,.351,2,2b,6-23-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.361,.346,2,2b,6-25-1993,
VS,SEA,A,1,4,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.275,.363,.357,1,2b,6-26-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.361,.352,1,2b,6-27-1993,
AT,CLE,A,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.274,.368,.354,2,2b,6-28-1993,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.271,.367,.350,2,2b,6-29-1993,
AT,CLE,A,1,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.279,.375,.357,2,2b,6-30-1993,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.370,.352,1,2b,7- 1-1993,
VS,BAL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.371,.350,2,2b,7- 2-1993,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.274,.371,.349,2,2b,7- 3-1993,
VS,BAL,A,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.272,.369,.346,2,2b,7- 4-1993,
AT,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.275,.370,.348,2,2b,7- 5-1993,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.272,.369,.345,2,2b,7- 6-1993,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.272,.368,.344,2,2b,7- 7-1993,
AT,BAL,A,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.270,.364,.340,2,2b,7- 8-1993,
AT,BAL,A,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,.270,.365,.342,2,2b,7- 9-1993,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.269,.363,.341,2,2b,7-10-1993,
AT,MIL,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.272,.364,.342,2,2b,7-15-1993,
AT,MIL,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.274,.365,.347,2,2b,7-16-1993,
AT,MIL,A,1,4,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.280,.371,.358,2,2b,7-17-1993,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.278,.368,.355,2,2b,7-18-1993,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.368,.355,4,2b,7-19-1993,
VS,TOR,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.372,.361,2,2b,7-20-1993,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.371,.360,2,2b,7-21-1993,
