at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TEX,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.291,.333,.456,5,lf,5-12-1989,
VS,TEX,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.330,.458,1,cf,5-14-1989,
AT,MIN,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.291,.337,.453,5,dh,5-15-1989,
AT,MIN,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.292,.343,.449,3,dh,5-16-1989,
AT,DET,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.343,.446,5,dh,5-19-1989,
AT,DET,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.337,.436,1,"ph,cf",5-21-1989,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.286,.333,.429,5,rf,5-22-1989,
AT,TEX,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.336,.422,5,dh,5-23-1989,
AT,TEX,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.342,.427,7,"ph,dh",5-24-1989,
VS,DET,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.348,.427,8,"ph,cf",5-26-1989,
VS,DET,A,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.306,.358,.454,1,cf,5-27-1989,
VS,DET,A,1,4,2,2,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,.313,.368,.491,1,cf,5-28-1989,
VS,MIN,A,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.325,.377,.513,1,"cf,rf",5-29-1989,
VS,MIN,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.373,.512,1,cf,5-30-1989,
VS,MIN,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.380,.512,1,cf,5-31-1989,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.373,.500,1,cf,6- 2-1989,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.363,.485,1,cf,6- 3-1989,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.353,.471,1,cf,6- 4-1989,
AT,SEA,A,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.289,.344,.451,3,cf,6- 5-1989,
AT,SEA,A,1,3,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,.297,.348,.476,3,cf,6- 6-1989,
AT,SEA,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,.295,.349,.470,3,cf,6- 7-1989,
VS,CAL,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.291,.353,.464,3,cf,6- 9-1989,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.345,.452,5,cf,6-10-1989,
VS,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.348,.453,7,cf,6-11-1989,
VS,OAK,A,1,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.288,.350,.448,5,cf,6-12-1989,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.348,.443,6,cf,6-13-1989,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.287,.346,.439,5,cf,6-14-1989,
AT,CLE,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.344,.440,5,cf,6-15-1989,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.285,.342,.436,1,cf,6-16-1989,
AT,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.345,.434,6,cf,6-17-1989,
AT,CLE,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.348,.441,6,cf,6-18-1989,
AT,MIL,A,1,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.288,.347,.435,5,"cf,rf",6-20-1989,
AT,MIL,A,1,4,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,.287,.344,.431,5,cf,6-21-1989,
AT,MIL,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.295,.350,.435,1,"cf,rf",6-22-1989,
VS,NY,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.354,.438,5,"cf,rf",6-23-1989,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.351,.433,5,"rf,lf",6-24-1989,
VS,NY,A,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.292,.345,.425,4,lf,6-25-1989,
VS,SEA,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.294,.351,.425,4,cf,6-27-1989,
VS,SEA,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.352,.425,5,"cf,lf",6-28-1989,
AT,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.355,.423,5,cf,6-29-1989,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.355,.423,6,rf,6-30-1989,
AT,CHI,A,1,5,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.356,.436,5,"cf,rf",7- 1-1989,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.299,.354,.433,5,rf,7- 2-1989,
AT,OAK,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.352,.434,5,cf,7- 3-1989,
AT,OAK,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,.296,.350,.429,5,rf,7- 4-1989,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.344,.422,5,rf,7- 5-1989,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.343,.419,1,"rf,cf",7- 6-1989,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.342,.414,1,"cf,lf",7- 7-1989,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.341,.413,7,"ph,rf",7- 8-1989,
VS,CHI,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.285,.342,.414,1,"cf,rf",7- 9-1989,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.338,.409,5,dh,7-13-1989,
AT,NY,A,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.288,.342,.417,5,"lf,cf",7-14-1989,1
AT,NY,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,.288,.347,.416,5,lf,7-14-1989,2
AT,NY,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.348,.413,5,lf,7-15-1989,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.348,.412,5,lf,7-16-1989,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.343,.406,1,cf,7-17-1989,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.281,.340,.402,1,"cf,lf",7-18-1989,
VS,MIL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.339,.404,1,cf,7-19-1989,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.281,.339,.403,6,lf,8- 6-1989,
VS,BOS,A,1,4,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.288,.344,.418,5,"rf,lf",8- 7-1989,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.346,.417,5,rf,8- 8-1989,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.344,.418,5,"cf,rf",8- 9-1989,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.344,.418,4,lf,8-11-1989,
VS,TOR,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.346,.422,5,rf,8-12-1989,
VS,TOR,A,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.290,.348,.422,5,"ph,rf",8-13-1989,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.344,.417,5,rf,8-14-1989,
AT,CHI,A,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.348,.421,1,"cf,rf",8-15-1989,
AT,CHI,A,1,5,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.293,.349,.427,5,"cf,rf",8-16-1989,
AT,SEA,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.348,.428,5,"cf,rf",8-17-1989,
AT,SEA,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.292,.346,.435,5,"cf,rf",8-18-1989,
AT,SEA,A,1,5,3,3,1,0,1,5,1,1,0,0,0,0,0,0,1,1,0,.297,.352,.450,3,lf,8-19-1989,
AT,SEA,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.353,.453,5,cf,8-20-1989,
VS,CAL,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.353,.455,5,"cf,rf",8-21-1989,
VS,CAL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.355,.456,5,dh,8-22-1989,
VS,CAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.356,.456,5,rf,8-23-1989,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.354,.452,5,lf,8-24-1989,
VS,OAK,A,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.302,.355,.454,5,lf,8-25-1989,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.302,.355,.453,5,lf,8-26-1989,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.351,.448,5,lf,8-27-1989,
VS,DET,A,1,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.303,.354,.453,5,lf,8-29-1989,
VS,DET,A,1,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.358,.462,5,"cf,lf",8-30-1989,
VS,DET,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.308,.360,.460,5,lf,8-31-1989,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.304,.355,.454,5,lf,9- 1-1989,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.354,.452,5,lf,9- 2-1989,
AT,TEX,A,1,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.304,.355,.451,5,cf,9- 3-1989,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.302,.354,.448,3,lf,9- 4-1989,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.302,.353,.446,5,cf,9- 5-1989,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.301,.352,.444,5,cf,9- 6-1989,
VS,MIN,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.351,.444,5,rf,9- 8-1989,
VS,MIN,A,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.350,.448,5,rf,9- 9-1989,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.349,.446,5,lf,9-10-1989,
VS,MIN,A,1,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,.299,.348,.449,5,rf,9-11-1989,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.297,.347,.445,5,rf,9-12-1989,
VS,TEX,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.297,.347,.444,5,rf,9-13-1989,
VS,TEX,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.346,.442,5,cf,9-14-1989,
AT,BAL,A,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.294,.347,.440,5,rf,9-15-1989,
AT,BAL,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.350,.443,5,"cf,rf",9-16-1989,
AT,BAL,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.350,.445,5,rf,9-17-1989,
VS,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.352,.445,5,rf,9-18-1989,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.351,.444,5,rf,9-19-1989,
VS,CHI,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.298,.350,.449,5,rf,9-20-1989,
VS,SEA,A,1,5,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.300,.351,.457,5,rf,9-22-1989,1
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.298,.348,.454,5,rf,9-22-1989,2
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.346,.450,5,rf,9-23-1989,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.295,.345,.448,5,"cf,rf",9-24-1989,
AT,CAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.296,.346,.449,5,rf,9-26-1989,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.343,.445,5,"cf,rf",9-27-1989,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.293,.343,.443,5,"rf,cf",9-28-1989,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.340,.439,5,rf,9-29-1989,
AT,OAK,A,1,4,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.293,.341,.448,5,"cf,rf",9-30-1989,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,cf,4- 9-1990,
VS,BAL,A,1,4,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.222,.556,5,rf,4-11-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.154,.385,5,cf,4-13-1990,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.176,.176,.353,5,rf,4-14-1990,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.136,.136,.273,5,rf,4-15-1990,
VS,CLE,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.185,.185,.296,5,rf,4-16-1990,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.179,.179,.286,5,"ph,rf",4-17-1990,
VS,CLE,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.188,.313,5,rf,4-18-1990,
AT,TOR,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.361,5,rf,4-20-1990,
AT,TOR,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.256,.275,.385,5,rf,4-21-1990,
AT,TOR,A,1,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.273,.289,.455,1,rf,4-22-1990,
AT,BAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.286,.426,5,rf,4-23-1990,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.264,.392,5,rf,4-24-1990,
VS,MIL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.236,.263,.400,6,rf,5- 1-1990,
VS,MIL,A,1,4,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.254,.290,.407,5,rf,5- 3-1990,
VS,CHI,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.284,.391,5,"cf,rf",5- 4-1990,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.271,.373,5,"rf,cf",5- 5-1990,
VS,CHI,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.254,.293,.394,5,lf,5- 6-1990,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.250,.288,.382,6,"rf,lf",5- 7-1990,
AT,TEX,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.238,.271,.363,5,"rf,lf",5- 8-1990,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.270,.357,5,rf,5- 9-1990,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,.239,.269,.352,6,rf,5-10-1990,
AT,CHI,A,1,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.289,.363,6,"lf,rf",5-11-1990,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.290,.362,6,lf,5-12-1990,
AT,CHI,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.308,.371,6,"rf,lf",5-13-1990,
VS,BOS,A,1,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.277,.312,.376,6,rf,5-14-1990,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.301,.362,6,rf,5-16-1990,
AT,NY,A,1,3,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.287,.325,.407,6,rf,5-18-1990,
AT,NY,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.292,.328,.407,7,lf,5-19-1990,
AT,NY,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.297,.331,.415,7,"lf,rf",5-20-1990,
AT,DET,A,1,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.306,.344,.430,7,lf,5-21-1990,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.341,.419,6,dh,5-24-1990,
VS,NY,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.297,.338,.414,6,lf,5-25-1990,
VS,NY,A,1,5,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.301,.340,.414,7,lf,5-26-1990,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.299,.338,.409,7,lf,5-27-1990,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.329,.397,5,rf,5-28-1990,
VS,DET,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.297,.333,.400,7,"lf,rf",5-29-1990,
VS,DET,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.333,.395,6,rf,5-30-1990,
VS,OAK,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.337,.397,6,"rf,lf",5-31-1990,
VS,OAK,A,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.294,.341,.392,7,lf,6- 1-1990,
VS,OAK,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.295,.339,.391,6,rf,6- 2-1990,
VS,OAK,A,1,1,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,.299,.354,.414,6,rf,6- 3-1990,
VS,CAL,A,1,4,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.361,.429,5,rf,6- 5-1990,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.359,.421,6,rf,6- 6-1990,
VS,CAL,A,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.307,.372,.434,6,rf,6- 7-1990,
AT,OAK,A,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.366,.426,7,lf,6- 8-1990,
AT,OAK,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.371,.427,7,lf,6- 9-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.364,.417,3,lf,6-10-1990,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.361,.413,3,lf,6-11-1990,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.354,.404,3,rf,6-12-1990,
AT,CAL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.290,.354,.404,3,"pr,rf",6-13-1990,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.349,.398,6,"lf,rf",6-15-1990,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.280,.347,.392,6,rf,6-16-1990,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.280,.346,.389,6,rf,6-17-1990,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.344,.386,5,"lf,rf",6-19-1990,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.279,.342,.383,6,lf,6-20-1990,
AT,MIN,A,1,6,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.346,.396,5,lf,6-21-1990,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.345,.393,5,rf,6-22-1990,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.339,.386,5,rf,6-23-1990,
AT,MIN,A,1,5,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.295,.352,.405,6,lf,6-24-1990,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.351,.402,5,rf,6-26-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.345,.395,6,dh,6-27-1990,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.289,.344,.392,6,"lf,rf",6-28-1990,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.344,.392,4,rf,6-29-1990,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.342,.387,6,lf,6-30-1990,
VS,DET,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.341,.389,5,rf,7- 1-1990,
VS,NY,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.280,.338,.383,6,"lf,cf",7- 2-1990,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.280,.341,.382,5,rf,7- 3-1990,
VS,NY,A,1,4,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.345,.396,5,"lf,rf",7- 4-1990,
AT,DET,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,.283,.346,.394,6,"lf,rf",7- 5-1990,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.343,.389,6,lf,7- 6-1990,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.338,.383,6,"lf,rf",7- 7-1990,
AT,DET,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.340,.385,7,"ph,lf",7- 8-1990,
AT,BAL,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.282,.345,.391,6,rf,7-11-1990,
AT,BOS,A,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.289,.350,.400,5,lf,7-13-1990,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.349,.398,4,"rf,lf",7-14-1990,1
AT,BOS,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.290,.350,.401,4,"cf,rf,lf",7-14-1990,2
AT,BOS,A,1,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.294,.357,.408,5,rf,7-15-1990,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.294,.355,.406,6,lf,7-16-1990,
AT,NY,A,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.290,.353,.400,6,lf,7-17-1990,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.352,.396,4,lf,7-18-1990,
VS,BOS,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.286,.350,.394,5,lf,7-20-1990,1
VS,BOS,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.352,.399,5,lf,7-20-1990,2
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.289,.352,.398,5,"lf,cf",7-21-1990,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.290,.352,.397,6,"cf,lf",7-22-1990,
AT,TOR,A,1,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.352,.403,3,cf,7-24-1990,
AT,TOR,A,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.286,.347,.396,5,lf,7-25-1990,
AT,TOR,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.346,.398,6,lf,7-26-1990,
