at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.335,.341,1,ss,8-22-1992,
VS,CHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.336,.343,1,ss,8-23-1992,
VS,PIT,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.335,.344,1,ss,8-24-1992,
VS,PIT,N,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.338,.347,1,ss,8-25-1992,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.267,.340,.347,1,ss,8-26-1992,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.264,.337,.344,1,ss,8-28-1992,
AT,STL,N,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.268,.339,.347,1,ss,8-29-1992,
AT,ATL,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.338,.345,1,ss,9- 8-1992,
VS,SD,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.339,.349,1,ss,9- 9-1992,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.269,.339,.348,1,ss,9-10-1992,
VS,SF,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.340,.352,1,ss,9-11-1992,
VS,SF,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.341,.354,1,ss,9-12-1992,
VS,SF,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.274,.341,.355,1,ss,9-13-1992,
AT,SD,N,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.275,.342,.356,1,ss,9-14-1992,
AT,SD,N,1,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.277,.343,.357,1,ss,9-15-1992,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.340,.354,1,ss,9-16-1992,
AT,SF,N,1,4,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.273,.338,.351,1,ss,9-18-1992,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.338,.350,1,ss,9-19-1992,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.337,.348,1,ss,9-20-1992,
VS,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.334,.345,1,ss,9-21-1992,
VS,ATL,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.266,.332,.342,1,ss,9-22-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.264,.331,.340,1,ss,9-23-1992,
VS,CIN,N,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.264,.332,.341,1,ss,9-24-1992,
VS,HOU,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,.262,.330,.339,1,ss,9-25-1992,
VS,HOU,N,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.261,.330,.337,1,ss,9-26-1992,
VS,HOU,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.331,.338,1,ss,9-27-1992,
AT,CIN,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,.263,.334,.338,1,ss,9-29-1992,
AT,CIN,N,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.264,.335,.338,1,ss,9-30-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.333,.336,1,ss,10- 1-1992,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.332,.335,1,ss,10- 2-1992,
AT,HOU,N,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.260,.331,.333,8,"ph,ss",10- 3-1992,
AT,FLA,N,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.250,.400,.250,1,ss,4- 5-1993,
AT,FLA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.125,.300,.125,1,ss,4- 6-1993,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.167,.286,.167,1,ss,4- 7-1993,
AT,ATL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.125,.263,.125,1,ss,4- 8-1993,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.150,.261,.150,1,ss,4- 9-1993,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.167,.259,.167,1,ss,4-10-1993,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.138,.219,.138,1,ss,4-11-1993,
VS,STL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.250,.182,8,ss,4-13-1993,
VS,STL,N,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.179,.238,.179,8,ss,4-14-1993,
VS,STL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.190,.244,.190,8,ss,4-15-1993,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.265,.200,8,ss,4-16-1993,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.184,.245,.184,8,ss,4-17-1993,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.189,.246,.189,8,ss,4-18-1993,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.193,.246,.193,8,ss,4-20-1993,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.183,.234,.183,8,ss,4-21-1993,
AT,PHI,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.177,.227,.177,8,ss,4-23-1993,
AT,PHI,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.221,.172,9,ss,4-24-1993,
AT,PHI,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.214,.167,8,ss,4-25-1993,
AT,NY,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.157,.203,.157,8,ss,4-27-1993,
VS,MON,N,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.178,.231,.178,8,ss,4-28-1993,
VS,MON,N,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.187,.256,.187,8,ss,4-29-1993,
VS,PHI,N,1,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.215,.287,.215,8,ss,4-30-1993,
VS,PHI,N,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.222,.308,.222,8,ss,5- 1-1993,
VS,PHI,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.235,.316,.235,8,ss,5- 2-1993,
VS,NY,N,1,3,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.261,.343,.273,8,ss,5- 4-1993,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.350,.275,8,ss,5- 5-1993,
AT,SF,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.355,.284,8,ss,5- 7-1993,
AT,SF,N,1,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,.283,.357,.293,8,ss,5- 8-1993,
AT,SF,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,.284,.362,.294,8,ss,5- 9-1993,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.353,.286,8,ss,5-10-1993,
AT,CHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.350,.284,8,ss,5-11-1993,
AT,CHI,N,1,3,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,.277,.359,.304,8,ss,5-12-1993,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.359,.304,8,ss,5-14-1993,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.280,.358,.305,8,ss,5-15-1993,
AT,HOU,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.355,.311,2,ss,5-16-1993,
VS,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.350,.302,2,ss,5-17-1993,
VS,CIN,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.269,.351,.300,1,ss,5-18-1993,
VS,CIN,N,1,3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.278,.358,.316,2,ss,5-19-1993,
VS,COL,N,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.287,.368,.324,2,ss,5-21-1993,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.279,.358,.314,2,ss,5-22-1993,
VS,COL,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.362,.333,2,ss,5-23-1993,
VS,SD,N,1,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.284,.359,.331,2,ss,5-24-1993,
VS,SD,N,1,5,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.288,.364,.333,2,ss,5-25-1993,
VS,SD,N,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.288,.371,.333,2,ss,5-26-1993,
AT,PIT,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.286,.366,.329,2,ss,5-28-1993,
AT,PIT,N,1,3,2,2,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,.293,.371,.348,2,ss,5-29-1993,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.290,.366,.343,2,ss,5-30-1993,
AT,STL,N,1,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.367,.356,2,ss,5-31-1993,
AT,STL,N,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.290,.368,.352,2,ss,6- 1-1993,
AT,STL,N,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.366,.361,2,ss,6- 2-1993,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.290,.365,.361,2,ss,6- 4-1993,
VS,ATL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.363,.364,2,ss,6- 5-1993,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.361,.361,2,ss,6- 6-1993,
VS,FLA,N,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.294,.368,.371,2,ss,6- 7-1993,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.362,.364,2,ss,6- 8-1993,
AT,SD,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.360,.358,2,ss,6-10-1993,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.288,.362,.361,2,ss,6-11-1993,
AT,SD,N,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.282,.359,.354,2,ss,6-12-1993,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.282,.357,.352,2,ss,6-13-1993,
AT,COL,N,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.275,.350,.344,2,ss,6-14-1993,
AT,COL,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.347,.341,2,ss,6-15-1993,
AT,COL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.345,.339,2,ss,6-16-1993,
AT,CIN,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.342,.333,2,ss,6-18-1993,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.341,.332,2,ss,6-19-1993,
AT,CIN,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.338,.326,2,ss,6-20-1993,
VS,HOU,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.267,.343,.329,2,ss,6-21-1993,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.271,.345,.332,2,ss,6-22-1993,
VS,HOU,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.348,.332,2,ss,6-23-1993,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.346,.331,2,ss,6-24-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,.267,.344,.326,2,ss,6-25-1993,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.342,.324,2,ss,6-26-1993,
VS,CHI,N,1,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.275,.349,.332,2,ss,6-27-1993,
VS,SF,N,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.273,.349,.330,2,ss,6-28-1993,
VS,SF,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.348,.332,2,ss,6-29-1993,
VS,SF,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.271,.350,.330,2,ss,6-30-1993,
AT,MON,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.273,.350,.335,2,ss,7- 2-1993,
AT,MON,N,1,3,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,.270,.346,.331,2,ss,7- 3-1993,
AT,MON,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.344,.332,2,ss,7- 4-1993,
AT,PHI,N,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.271,.345,.333,2,ss,7- 5-1993,
AT,PHI,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.270,.342,.331,2,ss,7- 6-1993,
AT,PHI,N,1,8,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.276,.350,.339,2,ss,7- 7-1993,
AT,NY,N,1,6,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,.277,.350,.339,2,ss,7- 8-1993,1
AT,NY,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.349,.338,1,ss,7- 8-1993,2
AT,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.276,.347,.340,2,ss,7- 9-1993,
AT,NY,N,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.277,.349,.340,2,ss,7-10-1993,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.276,.348,.339,2,ss,7-11-1993,
VS,MON,N,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.277,.348,.338,2,ss,7-15-1993,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.344,.334,2,ss,7-16-1993,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.340,.329,2,ss,7-17-1993,
VS,MON,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.341,.334,2,ss,7-18-1993,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.272,.340,.333,2,ss,7-19-1993,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.342,.335,2,ss,7-20-1993,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.344,.337,2,ss,7-21-1993,
VS,NY,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.282,.347,.341,2,ss,7-22-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.343,.337,2,ss,7-23-1993,
VS,NY,N,1,4,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,.281,.347,.339,2,ss,7-24-1993,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.346,.338,2,ss,7-25-1993,
AT,SF,N,1,2,1,1,0,0,0,3,1,0,0,0,2,1,0,1,0,1,0,.282,.347,.339,2,ss,7-26-1993,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.344,.335,2,ss,7-27-1993,
AT,SF,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.345,.340,2,ss,7-28-1993,
AT,CHI,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.282,.347,.339,2,ss,7-30-1993,
AT,CHI,N,1,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.278,.342,.335,2,ss,7-31-1993,
AT,CHI,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.277,.340,.333,2,ss,8- 1-1993,
AT,HOU,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,.276,.339,.332,2,ss,8- 3-1993,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.336,.328,2,ss,8- 4-1993,
AT,HOU,N,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.273,.337,.328,2,ss,8- 5-1993,
VS,CIN,N,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,.273,.338,.328,2,ss,8- 6-1993,
VS,CIN,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.335,.324,2,ss,8- 7-1993,
VS,CIN,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.268,.335,.321,2,ss,8- 8-1993,
VS,COL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.267,.336,.320,2,ss,8- 9-1993,
VS,COL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.270,.338,.322,2,ss,8-10-1993,
VS,COL,N,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.270,.338,.322,2,ss,8-11-1993,
VS,COL,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.339,.326,2,ss,8-12-1993,
VS,SD,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.275,.342,.329,2,ss,8-13-1993,
VS,SD,N,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.275,.344,.331,3,ss,8-14-1993,
VS,SD,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.278,.347,.333,3,ss,8-15-1993,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.276,.344,.330,3,ss,8-17-1993,
AT,ATL,N,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.342,.327,2,ss,8-18-1993,
AT,ATL,N,1,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.273,.345,.327,2,ss,8-19-1993,
AT,STL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.342,.324,2,ss,8-20-1993,
AT,STL,N,1,5,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.272,.342,.329,3,ss,8-21-1993,
AT,STL,N,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.275,.346,.331,1,ss,8-22-1993,
VS,PIT,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.348,.336,2,ss,8-23-1993,
VS,PIT,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.279,.348,.337,2,ss,8-24-1993,
VS,PIT,N,1,3,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,.282,.352,.339,2,ss,8-25-1993,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.351,.337,2,ss,8-27-1993,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.278,.349,.335,3,ss,8-28-1993,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.349,.334,3,ss,8-29-1993,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.348,.333,2,ss,8-31-1993,
AT,PIT,N,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.277,.348,.332,2,ss,9- 1-1993,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.345,.329,3,ss,9- 2-1993,
AT,FLA,N,1,5,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,.276,.347,.330,3,ss,9- 3-1993,
AT,FLA,N,1,3,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,.276,.349,.334,3,ss,9- 4-1993,
AT,FLA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.278,.350,.335,3,ss,9- 5-1993,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.278,.350,.335,2,ss,9- 6-1993,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.348,.333,3,ss,9- 7-1993,
VS,ATL,N,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.278,.349,.342,3,ss,9- 8-1993,
VS,FLA,N,1,4,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.279,.352,.345,2,ss,9- 9-1993,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.350,.342,2,ss,9-10-1993,
VS,FLA,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.278,.350,.343,2,ss,9-11-1993,
AT,SD,N,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,.279,.350,.343,2,ss,9-13-1993,
AT,SD,N,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.279,.350,.345,2,ss,9-14-1993,
AT,SD,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.277,.349,.342,2,ss,9-15-1993,
AT,COL,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.348,.343,2,ss,9-17-1993,
AT,COL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.276,.348,.342,2,ss,9-18-1993,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.346,.339,2,ss,9-19-1993,
AT,CIN,N,1,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.274,.347,.339,2,ss,9-20-1993,
AT,CIN,N,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.272,.345,.336,2,ss,9-21-1993,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.345,.336,8,"ph,ss",9-22-1993,
VS,HOU,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.271,.345,.335,2,ss,9-24-1993,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.343,.333,2,ss,9-25-1993,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.268,.342,.331,2,ss,9-26-1993,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.341,.330,2,ss,9-27-1993,
VS,CHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.266,.340,.329,2,ss,9-28-1993,
VS,SF,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.343,.330,2,ss,9-30-1993,
VS,SF,N,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.345,.332,2,ss,10- 1-1993,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.269,.343,.330,2,ss,10- 2-1993,
VS,SF,N,1,2,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,.269,.346,.331,2,ss,10- 3-1993,
VS,FLA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,8,ss,4- 5-1994,
VS,FLA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.429,.000,8,ss,4- 6-1994,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.300,.000,8,ss,4- 7-1994,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.231,.000,8,ss,4- 8-1994,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.188,.000,8,ss,4- 9-1994,
VS,ATL,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,8,ss,4-10-1994,
AT,STL,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.053,.250,.105,8,ss,4-12-1994,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.087,.250,.130,8,ss,4-13-1994,
AT,STL,N,1,5,1,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,.143,.273,.250,2,ss,4-14-1994,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.129,.250,.226,8,ss,4-15-1994,
AT,PIT,N,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.139,.244,.250,2,ss,4-16-1994,
AT,PIT,N,1,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.146,.255,.268,2,ss,4-17-1994,
