at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.320,.386,1,cf,7- 1-1985,
VS,CLE,A,1,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.285,.327,.387,1,cf,7- 2-1985,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.322,.381,1,cf,7- 3-1985,
AT,NY,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.324,.389,1,cf,7- 4-1985,
AT,NY,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.281,.323,.385,1,cf,7- 5-1985,
AT,NY,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.324,.385,1,cf,7- 7-1985,1
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.323,.384,1,cf,7- 7-1985,2
AT,BAL,A,1,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.282,.326,.382,1,cf,7- 8-1985,
AT,BAL,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.287,.331,.386,1,cf,7- 9-1985,
AT,DET,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.284,.326,.382,1,cf,7-11-1985,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.322,.377,1,cf,7-12-1985,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.276,.318,.372,1,cf,7-13-1985,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.315,.368,1,cf,7-14-1985,
VS,NY,A,1,4,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.278,.321,.372,1,cf,7-18-1985,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.319,.369,1,cf,7-19-1985,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.319,.368,1,cf,7-20-1985,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.316,.364,1,cf,7-21-1985,
VS,BAL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.274,.317,.363,1,cf,7-22-1985,
VS,BAL,A,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.321,.371,1,cf,7-23-1985,
VS,BAL,A,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.281,.324,.376,1,cf,7-24-1985,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.321,.372,1,cf,7-25-1985,
VS,DET,A,1,5,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.279,.322,.377,1,cf,7-26-1985,
VS,DET,A,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.281,.323,.380,1,cf,7-27-1985,
VS,DET,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.284,.327,.382,1,cf,7-28-1985,
AT,SEA,A,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.283,.325,.387,1,cf,7-29-1985,
AT,SEA,A,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.323,.383,1,cf,7-30-1985,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.323,.382,1,cf,7-31-1985,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.320,.379,1,cf,8- 2-1985,
AT,CAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.317,.374,1,cf,8- 3-1985,
AT,CAL,A,1,3,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,.274,.318,.374,1,cf,8- 4-1985,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.315,.371,1,cf,8- 5-1985,
VS,CAL,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.319,.376,1,cf,8- 8-1985,
VS,CAL,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,.280,.322,.379,1,cf,8- 9-1985,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.319,.376,1,cf,8-10-1985,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.275,.318,.373,1,cf,8-11-1985,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.274,.318,.371,1,cf,8-12-1985,1
VS,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.272,.317,.368,1,cf,8-12-1985,2
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.316,.367,1,cf,8-13-1985,
VS,OAK,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.315,.365,5,"ph,cf",8-14-1985,1
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.313,.362,1,cf,8-14-1985,2
VS,SEA,A,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.267,.311,.360,1,cf,8-15-1985,
VS,SEA,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.266,.310,.358,1,cf,8-16-1985,
VS,SEA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.311,.359,1,cf,8-17-1985,
VS,SEA,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.314,.361,1,cf,8-18-1985,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.312,.359,1,cf,8-19-1985,
AT,MIL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.313,.360,1,cf,8-20-1985,
AT,MIL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.273,.314,.361,1,cf,8-21-1985,
AT,BOS,A,1,5,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,.274,.315,.365,1,cf,8-23-1985,
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.274,.315,.365,1,cf,8-24-1985,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.315,.364,1,cf,8-26-1985,
VS,TOR,A,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.314,.367,1,cf,8-27-1985,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.271,.312,.363,1,cf,8-28-1985,
VS,BOS,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.314,.364,1,cf,8-30-1985,
VS,BOS,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.274,.315,.367,1,cf,8-31-1985,1
VS,BOS,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.276,.317,.368,1,cf,8-31-1985,2
VS,BOS,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.316,.368,1,cf,9- 1-1985,
VS,MIL,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.277,.319,.369,1,cf,9- 2-1985,
VS,MIL,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,.277,.318,.369,1,cf,9- 3-1985,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,.277,.319,.369,1,cf,9- 4-1985,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.319,.367,1,cf,9- 5-1985,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.275,.318,.365,1,cf,9- 6-1985,
AT,TOR,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.319,.367,1,cf,9- 7-1985,
AT,TOR,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.319,.366,1,cf,9- 8-1985,
AT,CHI,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.277,.320,.367,1,cf,9- 9-1985,
AT,CHI,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.319,.368,1,cf,9-10-1985,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.319,.367,1,cf,9-11-1985,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.275,.317,.364,1,cf,9-12-1985,
AT,CLE,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.317,.365,1,cf,9-13-1985,1
AT,CLE,A,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.280,.321,.369,1,cf,9-13-1985,2
AT,CLE,A,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.279,.320,.370,1,cf,9-14-1985,1
AT,CLE,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.322,.370,1,cf,9-14-1985,2
AT,CLE,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.324,.372,1,cf,9-15-1985,
VS,TEX,A,1,5,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.285,.326,.374,1,cf,9-16-1985,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.324,.371,1,cf,9-17-1985,
VS,TEX,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.325,.372,1,cf,9-18-1985,
AT,KC,A,1,5,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.325,.377,1,cf,9-20-1985,
AT,KC,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.326,.376,1,cf,9-21-1985,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.324,.373,1,cf,9-22-1985,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.282,.323,.372,1,cf,9-24-1985,
AT,TEX,A,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.280,.322,.369,1,cf,9-25-1985,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.322,.369,1,cf,9-26-1985,
VS,KC,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.280,.321,.372,1,cf,9-27-1985,
VS,KC,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.278,.320,.370,1,cf,9-28-1985,
VS,KC,A,1,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.280,.322,.371,1,cf,9-29-1985,
VS,CHI,A,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.284,.326,.377,1,cf,9-30-1985,
VS,CHI,A,1,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.285,.326,.378,1,cf,10- 1-1985,
VS,CHI,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.285,.327,.380,1,cf,10- 2-1985,
VS,CLE,A,1,5,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.329,.383,1,cf,10- 4-1985,
VS,CLE,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.330,.384,1,cf,10- 5-1985,
VS,CLE,A,1,4,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,.288,.330,.385,1,cf,10- 6-1985,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,1,cf,4- 8-1986,
AT,OAK,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.250,.333,.250,1,cf,4- 9-1986,
AT,OAK,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.308,.333,1,cf,4-10-1986,
VS,SEA,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.375,.412,.438,1,cf,4-11-1986,
VS,SEA,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.316,.409,.368,1,cf,4-12-1986,
VS,SEA,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.423,.435,1,cf,4-13-1986,
VS,OAK,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.400,.519,1,cf,4-14-1986,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.353,.452,1,cf,4-15-1986,
VS,OAK,A,1,5,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,.306,.359,.500,1,cf,4-16-1986,
AT,CAL,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.364,.475,1,cf,4-17-1986,
AT,CAL,A,1,5,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.333,.388,.556,1,cf,4-18-1986,
AT,CAL,A,1,5,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.320,.370,.540,1,cf,4-19-1986,
AT,CAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.315,.362,.574,1,cf,4-20-1986,
AT,SEA,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.305,.349,.559,1,cf,4-21-1986,
AT,SEA,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.302,.343,.587,1,cf,4-22-1986,
AT,SEA,A,1,4,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.313,.361,.627,1,cf,4-23-1986,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.310,.364,.606,1,cf,4-25-1986,
VS,CAL,A,1,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.329,.378,.645,1,cf,4-26-1986,
VS,CAL,A,1,4,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.363,.407,.700,1,cf,4-27-1986,
AT,NY,A,1,6,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.372,.413,.698,1,cf,4-29-1986,
AT,NY,A,1,5,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.396,.433,.747,1,cf,4-30-1986,
AT,NY,A,1,4,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.389,.431,.758,1,cf,5- 1-1986,
AT,DET,A,1,6,3,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.396,.435,.782,1,cf,5- 2-1986,
AT,DET,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.390,.429,.790,1,cf,5- 3-1986,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.376,.414,.761,1,cf,5- 4-1986,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.372,.408,.743,2,cf,5- 6-1986,
VS,BAL,A,1,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.374,.419,.739,1,cf,5- 7-1986,
VS,DET,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.361,.411,.714,2,cf,5- 9-1986,
VS,DET,A,1,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.379,.425,.726,2,cf,5-10-1986,
VS,DET,A,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.381,.435,.722,2,cf,5-11-1986,
VS,NY,A,1,5,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,.389,.441,.740,2,cf,5-12-1986,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.385,.435,.733,2,cf,5-13-1986,
AT,BAL,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,.388,.437,.748,2,cf,5-14-1986,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.382,.429,.729,2,cf,5-15-1986,
AT,MIL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.372,.422,.709,2,cf,5-16-1986,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.364,.418,.695,2,cf,5-17-1986,
AT,MIL,A,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.365,.418,.692,1,cf,5-18-1986,
AT,BOS,A,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.360,.411,.683,1,cf,5-19-1986,
AT,BOS,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.358,.408,.673,1,cf,5-20-1986,
AT,BOS,A,1,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.365,.413,.671,1,cf,5-21-1986,
VS,MIL,A,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.366,.413,.663,1,cf,5-23-1986,
VS,MIL,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.374,.420,.665,1,cf,5-24-1986,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.366,.411,.650,1,cf,5-25-1986,
VS,TOR,A,1,4,3,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,.374,.418,.668,1,cf,5-26-1986,
VS,TOR,A,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.363,.406,.648,1,cf,5-27-1986,
VS,TOR,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.359,.401,.652,1,cf,5-28-1986,
VS,BOS,A,1,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.361,.406,.649,1,cf,5-30-1986,
VS,BOS,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.367,.410,.647,1,cf,5-31-1986,
VS,BOS,A,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.370,.412,.649,1,cf,6- 1-1986,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.363,.404,.637,1,cf,6- 2-1986,
AT,TOR,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.365,.409,.635,1,cf,6- 3-1986,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.357,.400,.621,1,cf,6- 4-1986,
AT,KC,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.360,.404,.618,1,cf,6- 5-1986,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.358,.402,.612,1,cf,6- 6-1986,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.354,.398,.603,1,cf,6- 7-1986,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.394,.595,1,cf,6- 8-1986,
VS,TEX,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.352,.394,.595,1,cf,6- 9-1986,
VS,TEX,A,1,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.352,.393,.593,1,cf,6-10-1986,
VS,TEX,A,1,6,0,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,.359,.401,.598,1,cf,6-11-1986,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.354,.395,.589,1,cf,6-13-1986,
AT,CLE,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.354,.395,.586,1,cf,6-14-1986,
AT,CLE,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.355,.395,.582,1,cf,6-15-1986,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.350,.390,.574,1,cf,6-17-1986,
VS,CHI,A,1,6,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.353,.392,.572,1,cf,6-18-1986,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.352,.392,.571,1,cf,6-19-1986,
VS,CLE,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.349,.389,.565,1,cf,6-20-1986,
VS,CLE,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.389,.561,1,cf,6-21-1986,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.347,.388,.557,1,cf,6-22-1986,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.383,.549,1,cf,6-23-1986,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.378,.542,1,cf,6-24-1986,
AT,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.380,.542,1,cf,6-25-1986,
VS,KC,A,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.341,.380,.539,1,cf,6-27-1986,
VS,KC,A,1,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.346,.384,.551,1,cf,6-28-1986,
VS,KC,A,1,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.348,.387,.551,1,cf,6-29-1986,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.382,.542,1,cf,6-30-1986,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.383,.542,1,cf,7- 1-1986,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.382,.540,9,"ph,cf",7- 2-1986,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.338,.377,.532,1,cf,7- 3-1986,
VS,BAL,A,1,5,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.339,.377,.536,1,cf,7- 4-1986,
VS,BAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.338,.376,.542,1,cf,7- 5-1986,
VS,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.377,.541,1,cf,7- 6-1986,
VS,DET,A,1,5,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.344,.380,.550,1,cf,7- 7-1986,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.376,.544,1,cf,7- 8-1986,
VS,DET,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.377,.546,1,cf,7- 9-1986,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.341,.376,.543,1,cf,7-10-1986,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.337,.372,.537,1,cf,7-11-1986,
VS,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.373,.540,1,cf,7-12-1986,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.372,.537,1,cf,7-13-1986,
AT,BAL,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.339,.373,.547,1,cf,7-17-1986,
AT,BAL,A,1,5,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.340,.374,.560,1,cf,7-18-1986,
AT,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,.340,.375,.558,1,cf,7-19-1986,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.373,.554,1,cf,7-20-1986,
AT,DET,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.335,.371,.548,1,cf,7-21-1986,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.367,.543,1,cf,7-22-1986,
AT,DET,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.329,.366,.539,1,cf,7-23-1986,
AT,NY,A,1,4,1,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.331,.369,.546,1,cf,7-25-1986,
AT,NY,A,1,6,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.331,.369,.545,1,cf,7-26-1986,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.329,.367,.541,1,cf,7-27-1986,
VS,SEA,A,1,6,1,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.331,.369,.548,1,cf,7-28-1986,
VS,SEA,A,1,4,2,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.335,.373,.557,1,cf,7-29-1986,
VS,SEA,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.338,.375,.557,1,cf,7-30-1986,
VS,OAK,A,1,5,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.343,.380,.573,1,cf,8- 1-1986,
VS,OAK,A,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.341,.380,.570,1,cf,8- 2-1986,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,.340,.380,.567,1,cf,8- 3-1986,
VS,CAL,A,1,4,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.339,.380,.566,1,cf,8- 4-1986,
VS,CAL,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.336,.377,.561,1,cf,8- 5-1986,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.335,.376,.558,1,cf,8- 6-1986,
AT,OAK,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.335,.377,.559,1,cf,8- 8-1986,
AT,OAK,A,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.337,.378,.560,7,"ph,cf",8- 9-1986,
AT,OAK,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.378,.561,1,cf,8-10-1986,1
