at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.312,.362,.466,7,2b,7-23-1994,
VS,HOU,N,1,3,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.315,.367,.471,7,2b,7-25-1994,
VS,HOU,N,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.318,.368,.484,7,2b,7-26-1994,
VS,HOU,N,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.319,.369,.486,7,2b,7-27-1994,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.367,.483,7,2b,7-28-1994,
AT,SD,N,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.323,.372,.486,5,2b,7-29-1994,
AT,SD,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,.325,.373,.496,5,2b,7-30-1994,
AT,SD,N,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.322,.371,.490,6,2b,7-31-1994,
AT,SF,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.321,.369,.496,7,2b,8- 1-1994,
AT,SF,N,1,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,.318,.370,.491,5,2b,8- 2-1994,
AT,SF,N,1,6,5,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.324,.374,.506,2,2b,8- 3-1994,
VS,ATL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.372,.501,2,2b,8- 5-1994,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.368,.496,5,2b,8- 6-1994,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.318,.367,.493,2,2b,8- 7-1994,
VS,ATL,N,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.369,.493,5,2b,8- 8-1994,
VS,LA,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.319,.367,.491,5,2b,8- 9-1994,
VS,LA,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.318,.366,.491,5,2b,8-10-1994,
VS,LA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.368,.491,5,2b,8-11-1994,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,5,2b,4-26-1995,
VS,CHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.222,.222,.222,6,2b,4-27-1995,
AT,SD,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.308,.538,6,2b,4-28-1995,
AT,SD,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.353,.353,.529,6,2b,4-29-1995,
AT,SD,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.524,6,2b,4-30-1995,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.500,5,2b,5- 2-1995,
VS,PHI,N,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.321,.345,.464,2,2b,5- 3-1995,
VS,PHI,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.394,.500,2,2b,5- 4-1995,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.343,.378,.457,2,2b,5- 5-1995,
VS,NY,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.350,.381,.475,2,2b,5- 6-1995,
VS,NY,N,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.349,.404,.465,2,2b,5- 7-1995,
AT,FLA,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.362,.423,.468,2,2b,5- 9-1995,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.340,.411,.440,6,2b,5-10-1995,
AT,FLA,N,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.387,.411,6,2b,5-11-1995,
AT,ATL,N,1,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.333,.394,.433,6,2b,5-12-1995,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.371,.406,5,2b,5-13-1995,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.290,.347,.377,5,2b,5-14-1995,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.342,.384,5,2b,5-16-1995,
AT,MON,N,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.282,.333,.372,5,2b,5-17-1995,
VS,COL,N,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.333,.370,6,2b,5-19-1995,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.274,.330,.357,6,2b,5-20-1995,
VS,COL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.319,.345,6,2b,5-21-1995,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.250,.303,.326,2,2b,5-22-1995,
VS,HOU,N,1,3,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,.253,.311,.337,7,2b,5-23-1995,
VS,HOU,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.253,.308,.343,7,2b,5-24-1995,
AT,CHI,N,1,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.252,.306,.350,7,2b,5-25-1995,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.304,.346,7,2b,5-26-1995,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.303,.342,7,2b,5-27-1995,
AT,STL,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.298,.345,5,2b,5-28-1995,
AT,PIT,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.264,.310,.355,7,2b,5-30-1995,
AT,PIT,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.270,.313,.357,7,2b,5-31-1995,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.312,.349,5,2b,6- 1-1995,
VS,STL,N,1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.265,.310,.348,5,2b,6- 2-1995,
VS,STL,N,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.279,.322,.368,7,2b,6- 3-1995,
VS,STL,N,1,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.283,.329,.391,7,2b,6- 4-1995,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.327,.383,5,2b,6- 5-1995,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.271,.325,.375,6,2b,6- 6-1995,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.323,.372,6,2b,6- 7-1995,
AT,HOU,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.333,.377,7,2b,6- 8-1995,
AT,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.337,.381,7,2b,6- 9-1995,
AT,HOU,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.291,.347,.405,2,2b,6-10-1995,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.286,.345,.398,7,2b,6-11-1995,
AT,COL,N,1,3,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,.299,.359,.415,7,2b,6-12-1995,
AT,COL,N,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,.295,.362,.410,7,2b,6-13-1995,
AT,COL,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.365,.412,6,2b,6-14-1995,
VS,MON,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.368,.420,5,2b,6-16-1995,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.365,.416,7,2b,6-17-1995,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.356,.404,5,2b,6-18-1995,
VS,ATL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.353,.400,7,2b,6-19-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.346,.392,7,2b,6-20-1995,
VS,ATL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.281,.340,.385,5,2b,6-21-1995,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.338,.388,5,2b,6-22-1995,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.333,.382,6,2b,6-23-1995,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.327,.374,5,2b,6-24-1995,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.326,.369,7,2b,6-25-1995,
AT,PHI,N,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.270,.328,.384,5,2b,6-27-1995,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.326,.381,7,2b,6-28-1995,
AT,PHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.274,.329,.384,7,2b,6-29-1995,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.328,.381,7,2b,6-30-1995,
AT,NY,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.331,.385,7,2b,7- 1-1995,
AT,NY,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.329,.387,6,2b,7- 2-1995,
VS,SF,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.328,.389,7,2b,7- 3-1995,
VS,SF,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.330,.389,5,2b,7- 4-1995,
VS,SF,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.281,.336,.405,7,2b,7- 5-1995,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.335,.400,7,2b,7- 6-1995,
VS,LA,N,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.279,.335,.401,6,2b,7- 7-1995,
VS,LA,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.277,.337,.398,7,2b,7- 8-1995,
VS,LA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.275,.339,.394,7,2b,7- 9-1995,
AT,CHI,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.275,.340,.392,7,2b,7-13-1995,
AT,CHI,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.338,.392,6,2b,7-14-1995,
AT,CHI,N,1,4,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.280,.344,.409,7,2b,7-15-1995,
AT,CHI,N,1,3,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.285,.347,.434,7,2b,7-16-1995,
AT,SD,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.346,.435,7,2b,7-17-1995,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.341,.429,7,2b,7-18-1995,
AT,SD,N,1,5,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.286,.345,.436,6,2b,7-19-1995,
VS,CHI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.289,.347,.447,7,2b,7-21-1995,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.347,.446,7,2b,7-22-1995,
VS,CHI,N,1,4,2,2,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,.292,.351,.467,7,2b,7-23-1995,
VS,SD,N,1,5,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.352,.473,5,2b,7-24-1995,
VS,SD,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.293,.350,.480,7,2b,7-25-1995,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.350,.479,7,2b,7-26-1995,
AT,SF,N,1,6,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.298,.353,.479,5,2b,7-27-1995,
AT,LA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.297,.352,.486,6,2b,7-28-1995,
AT,LA,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.300,.353,.495,6,2b,7-29-1995,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.302,.355,.495,6,2b,7-30-1995,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.352,.491,6,2b,8- 1-1995,
VS,NY,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.302,.354,.494,6,2b,8- 2-1995,
VS,NY,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,.300,.354,.491,6,2b,8- 3-1995,
VS,PHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.298,.355,.488,6,2b,8- 4-1995,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.296,.354,.484,7,2b,8- 6-1995,1
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.350,.478,5,2b,8- 6-1995,2
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.349,.475,6,2b,8- 8-1995,
AT,ATL,N,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.289,.347,.471,6,2b,8- 9-1995,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.289,.346,.469,5,2b,8-10-1995,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.343,.463,7,2b,8-11-1995,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.342,.459,7,2b,8-12-1995,
AT,FLA,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.343,.463,7,2b,8-13-1995,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.340,.458,6,2b,8-14-1995,
VS,COL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.336,.451,6,2b,8-15-1995,
VS,LA,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.277,.335,.449,7,2b,8-17-1995,
VS,HOU,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.337,.452,6,2b,8-18-1995,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.336,.449,7,2b,8-19-1995,
VS,HOU,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.274,.334,.444,5,2b,8-20-1995,
AT,STL,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.274,.333,.442,7,2b,8-21-1995,
AT,STL,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.271,.330,.437,7,2b,8-22-1995,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.330,.434,5,2b,8-24-1995,
AT,PIT,N,1,5,2,2,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,.271,.332,.439,6,2b,8-25-1995,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.330,.436,6,2b,8-26-1995,
AT,PIT,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.269,.329,.435,7,2b,8-27-1995,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.328,.432,6,2b,8-28-1995,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.328,.431,6,2b,8-29-1995,
VS,STL,N,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.269,.333,.433,6,2b,8-30-1995,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.330,.429,6,2b,8-31-1995,
VS,PIT,N,1,3,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.272,.335,.437,7,2b,9- 1-1995,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.337,.438,6,2b,9- 2-1995,
VS,PIT,N,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.275,.340,.441,7,2b,9- 3-1995,
AT,HOU,N,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.278,.344,.444,7,2b,9- 4-1995,
AT,HOU,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.344,.446,7,2b,9- 5-1995,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.342,.443,5,2b,9- 6-1995,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.275,.339,.439,7,2b,9- 8-1995,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.337,.435,7,2b,9- 9-1995,
VS,FLA,N,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.335,.435,6,2b,9-11-1995,
VS,FLA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.337,.435,6,2b,9-12-1995,
VS,FLA,N,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.338,.440,5,2b,9-13-1995,
VS,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.337,.439,7,2b,9-14-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.273,.335,.435,7,2b,9-15-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.271,.332,.431,2,2b,9-17-1995,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.330,.428,7,2b,9-18-1995,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.327,.424,7,2b,9-19-1995,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.264,.325,.421,7,2b,9-20-1995,
AT,PHI,N,1,4,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.266,.327,.426,7,2b,9-22-1995,
AT,PHI,N,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.266,.327,.425,3,2b,9-23-1995,
AT,NY,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.329,.427,7,2b,9-25-1995,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.327,.423,7,2b,9-27-1995,1
AT,MON,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.265,.325,.421,7,2b,9-28-1995,
AT,MON,N,1,5,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.269,.328,.427,7,2b,9-29-1995,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.326,.424,7,2b,9-30-1995,
AT,MON,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.267,.326,.429,7,2b,10- 1-1995,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.250,.250,6,2b,4-16-1996,
AT,CHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.222,2,2b,4-17-1996,
AT,HOU,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,.167,.154,.167,3,2b,4-19-1996,
AT,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.235,.250,6,2b,4-20-1996,
AT,HOU,N,1,5,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.333,.318,.333,3,2b,4-21-1996,
AT,NY,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.292,.308,.292,6,2b,4-22-1996,
AT,NY,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,.259,.267,.259,6,2b,4-23-1996,
AT,MON,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.250,.241,5,2b,4-24-1996,
VS,PIT,N,1,5,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.265,.270,.382,6,2b,4-30-1996,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.250,.351,7,2b,5- 1-1996,
AT,SF,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.238,.244,.357,5,2b,5- 3-1996,
AT,SF,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.239,.260,.413,5,2b,5- 4-1996,
AT,SF,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.278,.408,7,2b,5- 5-1996,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.263,.385,6,2b,5- 7-1996,
VS,LA,N,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.236,.279,.400,7,2b,5- 8-1996,
VS,SD,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.237,.277,.390,7,2b,5-10-1996,
VS,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.277,.390,5,2b,5-11-1996,
VS,SD,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.279,.387,5,2b,5-12-1996,
VS,COL,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.231,.268,.369,7,2b,5-14-1996,
AT,ATL,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.280,.391,7,2b,5-17-1996,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.278,.384,6,2b,5-18-1996,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.277,.377,7,2b,5-19-1996,
VS,FLA,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.235,.261,.358,5,2b,5-20-1996,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.224,.250,.341,7,2b,5-21-1996,
VS,FLA,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.225,.250,.337,6,2b,5-22-1996,
AT,COL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.250,.333,7,2b,5-23-1996,
AT,COL,N,1,3,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.229,.257,.333,7,2b,5-24-1996,
AT,COL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.230,.257,.330,7,2b,5-25-1996,
AT,FLA,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.223,.250,.320,6,2b,5-27-1996,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.241,.308,6,2b,5-28-1996,
VS,ATL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.211,.244,.303,7,2b,5-31-1996,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.205,.238,.295,7,2b,6- 1-1996,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.238,.293,5,2b,6- 2-1996,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.202,.238,.286,6,2b,6- 3-1996,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.197,.239,.279,5,2b,6- 4-1996,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.195,.237,.276,9,ph,6- 5-1996,
AT,LA,N,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.205,.245,.299,6,2b,6- 7-1996,
AT,LA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.198,.243,.290,6,2b,6- 8-1996,
AT,LA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.243,.296,5,2b,6- 9-1996,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.196,.238,.290,6,2b,6-10-1996,
AT,SD,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.199,.245,.291,2,2b,6-11-1996,
AT,SD,N,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.205,.250,.315,6,2b,6-12-1996,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.252,.315,6,2b,6-14-1996,
VS,MON,N,1,5,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.221,.262,.351,2,2b,6-15-1996,
VS,MON,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.217,.266,.344,2,2b,6-16-1996,
