at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TEX,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.571,5,ph,9-15-1987,
AT,KC,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.429,.375,.571,1,"ph,dh",9-19-1987,
AT,KC,A,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.375,.333,.500,6,dh,9-20-1987,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.333,.500,9,"pr,lf",9-22-1987,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.308,.417,5,dh,9-24-1987,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.286,.385,1,ph,9-27-1987,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.222,.294,5,dh,10- 3-1987,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,8,c,5-29-1988,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,8,c,5-31-1988,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,8,c,6- 5-1988,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,8,c,6- 8-1988,
AT,SEA,A,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,.400,.455,.500,8,c,6-10-1988,
AT,SEA,A,1,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.429,.467,.571,7,c,6-12-1988,
VS,CHI,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.444,.474,.611,8,c,6-15-1988,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.409,.435,.545,8,c,6-18-1988,
VS,CAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.360,.407,.480,8,c,6-20-1988,
AT,OAK,A,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.360,.429,.480,2,"ph,c",6-24-1988,
AT,OAK,A,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.370,.452,.481,7,c,6-25-1988,
AT,OAK,A,1,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,.367,.472,.467,7,c,6-26-1988,1
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.355,.459,.452,4,"ph,dh",6-26-1988,2
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.344,.447,.438,6,c,6-27-1988,
AT,CAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.429,.500,7,c,6-29-1988,
AT,MIL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.317,.404,.463,7,c,7- 2-1988,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.396,.452,2,ph,7- 3-1988,
AT,MIL,A,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.318,.423,.523,7,c,7- 4-1988,
VS,BOS,A,1,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.340,.436,.553,7,"c,3b",7- 7-1988,
VS,MIL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.446,.563,2,ph,7- 8-1988,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.433,.538,6,c,7- 9-1988,
VS,MIL,A,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.352,.435,.537,9,"ph,3b",7-10-1988,
AT,BAL,A,1,4,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.362,.439,.569,7,c,7-14-1988,2
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.414,.532,6,c,7-15-1988,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.397,.508,7,c,7-19-1988,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.403,.507,7,c,7-20-1988,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.383,.479,7,c,7-24-1988,
VS,TOR,A,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.329,.388,.487,7,c,7-25-1988,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.382,.475,6,c,7-29-1988,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.370,.458,7,c,7-30-1988,
AT,TOR,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.314,.368,.488,7,c,8- 2-1988,
AT,TOR,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.374,.500,6,c,8- 4-1988,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.359,.479,7,c,8- 5-1988,1
AT,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.316,.364,.480,7,c,8- 7-1988,
VS,CLE,A,1,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.387,.520,7,c,8- 8-1988,
VS,NY,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.397,.523,2,c,8-12-1988,
VS,NY,A,1,5,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,.348,.388,.527,6,dh,8-14-1988,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.384,.517,5,c,8-17-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.336,.380,.504,5,c,8-18-1988,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.376,.496,5,dh,8-20-1988,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.376,.496,4,c,8-21-1988,
VS,DET,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.339,.380,.504,6,c,8-22-1988,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.369,.489,5,c,8-24-1988,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.366,.485,9,ph,8-27-1988,
AT,KC,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.319,.363,.474,7,c,8-28-1988,
AT,TEX,A,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.319,.362,.471,6,c,8-29-1988,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.317,.359,.465,7,c,9- 1-1988,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.308,.350,.452,6,c,9- 2-1988,
VS,KC,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.354,.452,9,ph,9- 4-1988,
VS,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.304,.350,.446,7,c,9- 7-1988,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.350,.446,8,c,9-11-1988,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.305,.350,.444,7,c,9-12-1988,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.343,.435,6,dh,9-14-1988,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.337,.427,6,c,9-17-1988,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.337,.427,8,c,9-18-1988,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.335,.424,9,ph,9-19-1988,
AT,CAL,A,1,4,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.302,.349,.438,6,c,9-22-1988,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.346,.430,7,c,9-27-1988,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.346,.430,3,ph,9-28-1988,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.344,.428,4,"ph,dh",10- 1-1988,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,6,c,4- 4-1989,
VS,NY,A,1,5,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,.600,.600,1.200,8,c,4- 5-1989,
VS,BAL,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.444,.444,.889,8,c,4- 7-1989,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.444,.444,.889,8,c,4- 8-1989,
AT,DET,A,1,4,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.462,.462,.846,8,c,4-11-1989,
AT,NY,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.412,.444,.706,7,dh,4-14-1989,
AT,NY,A,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.350,.409,.600,8,c,4-16-1989,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.350,.409,.600,8,c,4-18-1989,
VS,DET,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.318,.360,.545,8,c,4-20-1989,
AT,BAL,A,1,3,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,.320,.379,.640,8,c,4-21-1989,
AT,BAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.375,.593,7,c,4-22-1989,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.371,.567,7,c,4-25-1989,
AT,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.385,.545,7,c,4-26-1989,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.385,.545,8,c,4-28-1989,
VS,CLE,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.395,.568,7,c,4-30-1989,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.362,.512,7,"c,3b",5- 1-1989,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.467,7,c,5- 2-1989,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.327,.457,2,ph,5- 3-1989,
VS,MIL,A,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.277,.340,.532,8,c,5- 4-1989,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.316,.490,5,c,5- 5-1989,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.300,.463,7,c,5- 7-1989,1
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.295,.455,7,1b,5- 7-1989,2
VS,TOR,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.228,.281,.439,8,c,5-12-1989,
VS,TOR,A,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.224,.288,.431,7,"ph,dh",5-14-1989,
VS,KC,A,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.233,.294,.483,8,c,5-15-1989,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.278,.453,7,c,5-17-1989,
AT,TEX,A,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.227,.280,.470,7,dh,5-19-1989,
AT,TEX,A,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.284,.472,7,c,5-20-1989,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.236,.293,.472,9,c,5-21-1989,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.240,.302,.467,7,c,5-22-1989,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.241,.300,.456,8,c,5-26-1989,
VS,TEX,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.300,.456,8,c,5-27-1989,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.297,.450,1,1b,5-29-1989,
AT,KC,A,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.247,.304,.457,6,dh,5-30-1989,
AT,KC,A,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.309,.458,6,dh,5-31-1989,
AT,CHI,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.302,.447,7,dh,6- 3-1989,2
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.293,.432,7,dh,6- 4-1989,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.239,.291,.424,5,dh,6- 5-1989,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.291,.424,9,c,6- 6-1989,
AT,OAK,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.298,.430,9,c,6- 7-1989,
VS,CHI,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.308,.438,8,dh,6- 9-1989,
VS,CHI,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.318,.439,7,dh,6-10-1989,
VS,SEA,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.313,.430,4,"ph,dh,c",6-13-1989,
VS,SEA,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.269,.319,.433,8,c,6-14-1989,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.319,.433,2,c,6-15-1989,
VS,MIL,A,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.331,.435,7,c,6-16-1989,
VS,MIL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.333,.434,7,c,6-17-1989,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.328,.424,7,"dh,c",6-19-1989,
AT,CLE,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.331,.423,8,c,6-20-1989,
AT,CLE,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.336,.425,6,c,6-22-1989,
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.336,.423,6,dh,6-23-1989,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.333,.420,4,"ph,dh",6-24-1989,1
AT,BOS,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.333,.418,8,c,6-24-1989,2
AT,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.331,.420,7,c,6-25-1989,
VS,OAK,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.327,.414,7,dh,6-27-1989,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.325,.411,5,3b,6-29-1989,
VS,CAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.323,.414,8,c,6-30-1989,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.319,.408,8,c,7- 4-1989,
AT,SEA,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.285,.323,.411,8,c,7- 5-1989,
AT,SEA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.327,.414,6,"ph,dh",7- 6-1989,
AT,CAL,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.301,.337,.423,8,c,7- 8-1989,
AT,CAL,A,1,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.347,.438,7,c,7- 9-1989,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.347,.438,8,c,7-13-1989,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.347,.436,8,c,7-14-1989,
VS,BOS,A,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.315,.348,.436,8,c,7-15-1989,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.343,.429,8,c,7-17-1989,
VS,CLE,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.314,.346,.436,6,dh,7-18-1989,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.340,.429,7,c,7-19-1989,
AT,MIL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.344,.430,6,dh,7-21-1989,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.340,.424,7,c,7-22-1989,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.338,.422,7,c,7-23-1989,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.337,.418,7,c,7-25-1989,
VS,BAL,A,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.340,.420,8,c,7-27-1989,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.340,.420,4,c,7-28-1989,1
AT,DET,A,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,.310,.341,.416,7,c,7-28-1989,2
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.335,.408,7,c,7-29-1989,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.302,.332,.405,7,c,7-30-1989,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.330,.403,1,ph,8- 1-1989,
AT,NY,A,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.308,.336,.417,6,c,8- 2-1989,1
VS,KC,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.312,.339,.423,7,c,8- 4-1989,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.315,.342,.425,6,c,8- 5-1989,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.340,.423,8,ph,8- 6-1989,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.339,.420,7,c,8- 7-1989,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.333,.412,7,c,8- 8-1989,
AT,BAL,A,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.310,.336,.431,8,c,8- 9-1989,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.335,.429,2,"ph,rf",8-11-1989,
VS,NY,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.311,.336,.429,6,c,8-12-1989,
VS,NY,A,1,4,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,.310,.335,.426,6,c,8-13-1989,
AT,CAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.313,.337,.427,7,c,8-14-1989,
AT,CAL,A,1,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.321,.345,.434,5,c,8-15-1989,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.316,.340,.427,6,rf,8-16-1989,
AT,OAK,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.346,.432,7,c,8-18-1989,
AT,OAK,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.322,.344,.433,7,c,8-19-1989,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.341,.428,7,c,8-20-1989,
VS,CHI,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.343,.429,5,c,8-23-1989,
VS,CHI,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.324,.345,.441,7,c,8-24-1989,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.344,.438,4,c,8-25-1989,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.339,.432,5,c,8-26-1989,
VS,SEA,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.341,.437,5,c,8-28-1989,
VS,TEX,A,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.340,.432,5,"ph,rf,c",8-29-1989,
VS,TEX,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.320,.342,.436,4,c,8-30-1989,
VS,TEX,A,1,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.322,.344,.437,5,c,8-31-1989,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.343,.435,4,c,9- 2-1989,
AT,TOR,A,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.325,.348,.437,5,c,9- 3-1989,
AT,TEX,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.327,.350,.448,5,c,9- 4-1989,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.345,.441,4,c,9- 5-1989,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.317,.340,.435,5,c,9- 6-1989,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.339,.433,7,c,9- 8-1989,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.338,.430,5,c,9- 9-1989,
AT,KC,A,1,5,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.345,.439,5,c,9-10-1989,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.345,.438,4,dh,9-11-1989,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.341,.433,5,c,9-12-1989,
VS,TOR,A,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.343,.440,4,c,9-13-1989,
VS,TOR,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.322,.344,.439,4,c,9-14-1989,
VS,DET,A,1,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.322,.348,.438,4,c,9-15-1989,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.319,.347,.434,5,c,9-16-1989,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.347,.433,4,c,9-17-1989,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.317,.347,.431,8,c,9-18-1989,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,.314,.343,.426,4,c,9-19-1989,
VS,OAK,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.342,.427,5,c,9-21-1989,
VS,OAK,A,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.344,.433,5,c,9-22-1989,
VS,OAK,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.345,.436,7,c,9-24-1989,
AT,CHI,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.345,.434,6,c,9-25-1989,
AT,SEA,A,1,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.318,.348,.443,5,c,9-29-1989,
AT,SEA,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.349,.446,7,c,9-30-1989,
AT,SEA,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.353,.449,7,c,10- 1-1989,
AT,OAK,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,6,c,4- 9-1990,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.375,.375,.375,6,"c,3b",4-10-1990,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.364,.417,.364,6,c,4-12-1990,
AT,CAL,A,1,4,1,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,.400,.412,.533,5,c,4-13-1990,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.368,.381,.474,7,c,4-14-1990,
AT,SEA,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.375,.429,5,c,4-16-1990,
AT,SEA,A,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.333,.393,.458,7,c,4-17-1990,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.375,.429,5,c,4-18-1990,
VS,CAL,A,1,3,3,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.355,.417,.581,5,c,4-20-1990,
