at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,STL,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.304,.271,2,2b,4-18-1989,
AT,STL,N,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.231,.311,.269,2,2b,4-19-1989,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.292,.250,2,2b,4-20-1989,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.275,.233,2,2b,4-21-1989,
VS,PHI,N,1,4,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.234,.301,.313,2,2b,4-22-1989,
VS,PHI,N,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.239,.303,.313,2,2b,4-23-1989,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.313,.324,2,2b,4-25-1989,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.298,.307,2,2b,4-26-1989,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.295,.304,2,2b,4-27-1989,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.293,.301,2,2b,4-28-1989,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.292,.291,2,2b,4-29-1989,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.220,.277,.275,2,2b,4-30-1989,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.232,.286,.284,2,2b,5- 1-1989,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.222,.275,.273,2,2b,5- 2-1989,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.274,.272,2,2b,5- 3-1989,
AT,SF,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.270,.267,9,2b,5- 4-1989,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.220,.269,.266,2,2b,5- 5-1989,
AT,SD,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.230,.276,.283,2,2b,5- 6-1989,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.224,.276,.276,2,2b,5- 7-1989,
VS,ATL,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.231,.280,.289,2,2b,5-12-1989,
VS,ATL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.277,.286,2,2b,5-13-1989,
VS,ATL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.223,.275,.277,2,2b,5-14-1989,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.224,.274,.276,2,2b,5-15-1989,
AT,CIN,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.272,.273,2,2b,5-16-1989,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.215,.263,.264,2,2b,5-17-1989,
AT,HOU,N,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.214,.266,.262,4,"ph,2b",5-21-1989,
AT,ATL,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.216,.272,.264,2,2b,5-23-1989,
AT,ATL,N,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.262,.253,2,2b,5-24-1989,
AT,ATL,N,1,5,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.214,.266,.270,2,2b,5-25-1989,
VS,HOU,N,1,4,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.221,.275,.288,2,2b,5-26-1989,
VS,HOU,N,1,4,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.222,.279,.293,2,2b,5-27-1989,
VS,HOU,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.222,.278,.292,2,2b,5-28-1989,
VS,CIN,N,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.222,.276,.290,2,2b,5-29-1989,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.276,.289,2,2b,5-30-1989,
VS,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.279,.293,2,"ph,2b",5-31-1989,
AT,NY,N,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.225,.276,.289,2,2b,6- 2-1989,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.225,.275,.288,2,2b,6- 3-1989,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.224,.274,.286,2,2b,6- 4-1989,
AT,PHI,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.276,.289,2,2b,6- 5-1989,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.270,.282,2,2b,6- 6-1989,
AT,PHI,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.227,.273,.284,2,2b,6- 7-1989,
AT,PHI,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.272,.282,2,2b,6- 8-1989,
VS,NY,N,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.225,.275,.280,2,2b,6- 9-1989,
VS,NY,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.225,.278,.279,2,2b,6-10-1989,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.221,.273,.274,2,2b,6-11-1989,
VS,PHI,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.226,.277,.283,2,2b,6-13-1989,
VS,PHI,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.227,.283,.283,2,2b,6-14-1989,
VS,PHI,N,1,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.232,.290,.300,2,2b,6-15-1989,
AT,STL,N,1,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.237,.293,.311,2,2b,6-16-1989,
AT,STL,N,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.299,.317,2,2b,6-17-1989,
AT,STL,N,1,4,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.248,.300,.324,2,2b,6-18-1989,
VS,CHI,N,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.294,.316,2,2b,6-20-1989,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.289,.310,2,2b,6-21-1989,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.238,.288,.309,2,2b,6-22-1989,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.288,.309,2,2b,6-23-1989,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.287,.308,2,2b,6-24-1989,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.283,.303,2,2b,6-25-1989,
AT,CHI,N,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.235,.285,.306,2,2b,6-27-1989,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.288,.309,2,2b,6-28-1989,
AT,LA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.288,.308,2,2b,6-30-1989,
AT,LA,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.293,.312,2,2b,7- 1-1989,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.290,.307,2,2b,7- 2-1989,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.286,.303,2,2b,7- 3-1989,
VS,SF,N,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.237,.286,.303,2,2b,7- 4-1989,
VS,SF,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.287,.304,2,2b,7- 5-1989,
VS,SF,N,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.289,.312,2,2b,7- 6-1989,
VS,SD,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.243,.289,.312,2,2b,7- 7-1989,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.286,.308,2,2b,7- 8-1989,
VS,SD,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.243,.289,.311,2,2b,7- 9-1989,
AT,SF,N,1,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.248,.295,.318,2,2b,7-13-1989,
AT,SF,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.249,.296,.320,2,2b,7-14-1989,
AT,SF,N,1,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,.249,.299,.320,2,2b,7-15-1989,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.295,.317,2,2b,7-16-1989,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.291,.312,2,2b,7-17-1989,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.240,.288,.309,2,2b,7-18-1989,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.285,.305,2,2b,7-19-1989,
VS,LA,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.284,.303,2,2b,7-21-1989,1
VS,LA,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.285,.303,2,2b,7-22-1989,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.282,.299,2,2b,7-23-1989,1
VS,LA,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.281,.298,1,"ph,2b",7-23-1989,2
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.230,.278,.295,2,2b,7-24-1989,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.278,.294,2,2b,7-25-1989,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.230,.278,.294,2,2b,7-26-1989,
AT,NY,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.230,.279,.293,2,2b,7-27-1989,
AT,PHI,N,1,4,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.236,.285,.298,2,2b,7-28-1989,1
AT,PHI,N,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.287,.299,2,2b,7-29-1989,
AT,PHI,N,1,5,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,.237,.286,.303,2,2b,7-30-1989,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.285,.303,2,2b,7-31-1989,
VS,MON,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.284,.301,2,2b,8- 1-1989,
VS,MON,N,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.238,.289,.302,2,2b,8- 2-1989,
VS,MON,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.236,.288,.299,2,2b,8- 3-1989,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.285,.296,2,2b,8- 4-1989,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.232,.283,.294,2,2b,8- 5-1989,
VS,CHI,N,1,5,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,.229,.281,.290,2,2b,8- 6-1989,
VS,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.283,.292,2,ph,8- 7-1989,
VS,STL,N,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.228,.280,.288,2,2b,8- 8-1989,
VS,STL,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.226,.277,.286,2,2b,8- 9-1989,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.277,.288,2,2b,8-11-1989,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.275,.285,2,2b,8-12-1989,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.274,.284,8,2b,8-14-1989,
AT,HOU,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.223,.276,.284,7,"pr,2b",8-15-1989,
AT,HOU,N,1,3,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,.224,.277,.285,8,2b,8-16-1989,
AT,HOU,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.224,.277,.287,8,2b,8-17-1989,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.275,.284,8,2b,8-18-1989,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.221,.273,.282,8,2b,8-19-1989,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.271,.279,8,2b,8-22-1989,
VS,HOU,N,1,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.222,.276,.282,8,2b,8-23-1989,
VS,HOU,N,1,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.220,.273,.279,8,2b,8-24-1989,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.273,.279,7,"ph,2b",8-26-1989,
AT,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.220,.273,.279,8,2b,8-27-1989,
VS,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.273,.281,8,2b,8-28-1989,
VS,ATL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.221,.273,.281,8,2b,8-29-1989,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.219,.272,.280,8,2b,8-30-1989,
VS,CIN,N,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.273,.281,8,2b,9- 1-1989,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.221,.273,.281,8,ph,9- 2-1989,
VS,CIN,N,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.220,.273,.280,8,2b,9- 3-1989,
AT,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.273,.280,7,2b,9- 5-1989,
AT,MON,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.274,.280,7,2b,9- 6-1989,
AT,MON,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.222,.276,.281,8,2b,9- 7-1989,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.275,.281,7,2b,9- 8-1989,
AT,NY,N,1,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.222,.274,.279,8,2b,9- 9-1989,
AT,NY,N,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.224,.276,.281,7,2b,9-10-1989,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.224,.276,.281,7,2b,9-11-1989,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.274,.279,6,2b,9-12-1989,
AT,STL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.273,.277,8,2b,9-13-1989,
AT,STL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.273,.279,8,2b,9-14-1989,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.271,.278,8,2b,9-15-1989,
VS,CHI,N,1,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,.221,.271,.280,8,2b,9-16-1989,
VS,CHI,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.272,.280,8,2b,9-17-1989,
VS,PHI,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.220,.270,.278,8,2b,9-18-1989,
VS,PHI,N,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.224,.273,.281,7,2b,9-19-1989,
VS,MON,N,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.225,.275,.284,8,2b,9-20-1989,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.273,.282,8,2b,9-21-1989,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.273,.282,8,2b,9-22-1989,
AT,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.226,.275,.283,7,2b,9-23-1989,
AT,CHI,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.226,.275,.285,7,2b,9-24-1989,
VS,STL,N,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.278,.289,8,2b,9-25-1989,
VS,STL,N,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.282,.291,8,2b,9-26-1989,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.233,.282,.291,7,2b,9-27-1989,
VS,NY,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.233,.281,.291,7,2b,9-29-1989,1
VS,NY,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.281,.290,7,2b,9-30-1989,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.232,.280,.289,7,2b,10- 1-1989,
AT,NY,N,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.600,.600,.600,8,2b,4- 9-1990,
AT,NY,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.625,.625,.625,8,2b,4-11-1990,
AT,NY,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.455,.500,.455,8,2b,4-12-1990,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.400,.357,8,2b,4-13-1990,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.333,.294,8,2b,4-14-1990,
VS,CHI,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.364,.381,8,2b,4-15-1990,
VS,STL,N,1,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.375,.423,.500,8,2b,4-16-1990,
VS,STL,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.357,.400,.464,8,2b,4-17-1990,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.394,.452,8,2b,4-18-1990,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.351,.400,7,2b,4-19-1990,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.282,.317,.359,2,2b,4-20-1990,
AT,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.333,.372,8,2b,4-21-1990,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.333,.372,1,2b,4-22-1990,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.283,.327,.348,8,2b,4-23-1990,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.302,.320,8,2b,4-24-1990,
AT,SF,N,1,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.286,.322,.339,8,2b,4-25-1990,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.317,.333,8,2b,4-26-1990,
AT,SD,N,1,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.266,.309,.313,8,2b,4-27-1990,
AT,SD,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.279,.329,.324,2,2b,4-28-1990,
AT,SD,N,1,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.286,.351,.329,8,2b,4-29-1990,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.338,.315,7,2b,5- 1-1990,
AT,LA,N,1,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.276,.345,.329,8,2b,5- 2-1990,
VS,ATL,N,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.356,.354,8,2b,5- 6-1990,1
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.341,.337,8,2b,5- 6-1990,2
VS,SD,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.279,.340,.349,8,2b,5- 7-1990,
VS,SD,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.281,.347,.348,8,2b,5- 8-1990,
VS,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.353,.355,8,2b,5- 9-1990,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.289,.349,.351,8,2b,5-10-1990,
VS,HOU,N,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.293,.349,.354,8,2b,5-11-1990,
VS,HOU,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.282,.336,.340,8,2b,5-12-1990,
VS,HOU,N,1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.283,.333,.340,8,2b,5-13-1990,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.331,.336,8,2b,5-14-1990,
AT,CIN,N,1,5,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.341,.374,8,2b,5-15-1990,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.338,.364,8,2b,5-17-1990,
AT,ATL,N,1,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.356,.377,8,2b,5-18-1990,
AT,ATL,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.355,.384,8,2b,5-19-1990,
AT,HOU,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.310,.359,.395,8,2b,5-21-1990,
AT,HOU,N,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.311,.363,.394,8,2b,5-22-1990,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.367,.397,8,2b,5-23-1990,
VS,SF,N,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.312,.361,.397,8,2b,5-25-1990,
VS,SF,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.308,.356,.397,8,2b,5-26-1990,
VS,SF,N,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.315,.360,.403,8,2b,5-27-1990,
VS,LA,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.320,.363,.405,8,2b,5-28-1990,
VS,LA,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.314,.355,.397,8,2b,5-29-1990,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.313,.352,.394,8,2b,5-30-1990,
VS,MON,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.323,.361,.409,8,2b,6- 1-1990,
VS,MON,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.364,.417,8,2b,6- 2-1990,
VS,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.331,.367,.419,8,2b,6- 3-1990,
VS,CHI,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.335,.370,.420,7,2b,6- 4-1990,
VS,CHI,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.335,.372,.419,7,2b,6- 5-1990,
VS,CHI,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.377,.423,7,2b,6- 6-1990,
AT,NY,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.339,.374,.419,7,2b,6- 7-1990,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.369,.413,7,2b,6- 8-1990,
AT,NY,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.368,.417,8,2b,6- 9-1990,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.363,.410,8,2b,6-10-1990,
AT,STL,N,1,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.332,.369,.417,8,2b,6-11-1990,
AT,STL,N,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.332,.371,.421,8,2b,6-13-1990,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.332,.373,.420,8,2b,6-15-1990,
VS,NY,N,1,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.327,.367,.413,8,2b,6-16-1990,
