at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.242,.493,5,"3b,ss",9- 7-1989,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.208,.238,.484,5,3b,9- 8-1989,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.204,.234,.476,5,"3b,ss",9- 9-1989,
AT,HOU,N,1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.201,.233,.467,5,3b,9-10-1989,
VS,ATL,N,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.204,.239,.470,4,"3b,ss",9-11-1989,
VS,ATL,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.205,.242,.466,5,3b,9-12-1989,
VS,CIN,N,1,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.205,.244,.464,5,3b,9-13-1989,
VS,CIN,N,1,5,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.205,.246,.459,5,"3b,ss",9-14-1989,
VS,SD,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.206,.246,.460,5,"3b,ss",9-15-1989,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.202,.243,.452,5,"ss,3b",9-17-1989,1
VS,SD,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.243,.453,5,"3b,ss,3b",9-17-1989,2
VS,LA,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.202,.241,.450,5,"3b,ss",9-19-1989,
VS,LA,N,1,4,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.202,.241,.450,6,ss,9-20-1989,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.203,.241,.447,6,"ss,3b",9-21-1989,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.201,.239,.442,6,ss,9-22-1989,
VS,HOU,N,1,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.201,.239,.451,5,3b,9-23-1989,
VS,HOU,N,1,3,1,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.207,.246,.460,6,"ss,3b",9-24-1989,
AT,LA,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.208,.249,.470,6,ss,9-25-1989,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.246,.463,6,ss,9-26-1989,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.203,.243,.458,6,ss,9-27-1989,
AT,SD,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.203,.243,.457,5,"3b,ss",9-30-1989,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.202,.242,.455,9,3b,10- 1-1989,
AT,ATL,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,5,3b,4-11-1990,1
AT,ATL,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,5,3b,4-11-1990,2
AT,ATL,N,1,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.308,.308,.308,4,3b,4-12-1990,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.294,.294,.294,5,3b,4-13-1990,
VS,SD,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.227,.227,5,3b,4-14-1990,
VS,SD,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.269,.308,5,3b,4-15-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.233,.233,.267,5,3b,4-16-1990,
VS,LA,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.212,.235,.242,5,3b,4-17-1990,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.189,.211,.216,5,3b,4-18-1990,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.214,.220,5,3b,4-20-1990,
AT,SD,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.239,.267,6,3b,4-21-1990,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.240,.265,6,3b,4-22-1990,
AT,SD,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.245,.259,.340,6,3b,4-23-1990,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.259,.333,6,3b,4-24-1990,
VS,PIT,N,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.237,.262,.322,6,3b,4-25-1990,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.250,.306,6,3b,4-26-1990,
VS,STL,N,1,4,2,3,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.258,.290,.379,6,3b,4-27-1990,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.301,.386,6,3b,4-28-1990,
VS,STL,N,1,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,.288,.312,.397,6,3b,4-29-1990,
AT,LA,N,1,4,1,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.299,.329,.416,6,3b,4-30-1990,
VS,CHI,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.300,.337,.413,6,3b,5- 1-1990,
VS,CHI,N,1,4,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.321,.356,.500,6,3b,5- 2-1990,
AT,MON,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.352,.494,6,3b,5- 4-1990,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.303,.337,.472,6,3b,5- 5-1990,
AT,MON,N,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.354,.505,6,3b,5- 6-1990,
AT,MON,N,1,4,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.340,.375,.546,6,3b,5- 7-1990,
AT,NY,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.337,.370,.545,6,3b,5- 8-1990,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.357,.524,6,3b,5- 9-1990,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.321,.353,.514,4,3b,5-11-1990,
AT,PHI,N,1,4,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,.319,.355,.531,4,3b,5-12-1990,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.344,.513,4,3b,5-13-1990,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.341,.504,6,3b,5-14-1990,
VS,NY,N,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.306,.346,.524,6,3b,5-15-1990,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.297,.336,.508,6,3b,5-16-1990,
VS,MON,N,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.338,.511,6,3b,5-18-1990,
VS,MON,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.292,.329,.496,6,3b,5-19-1990,
VS,MON,N,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.280,.316,.476,6,3b,5-20-1990,
VS,PHI,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.286,.321,.497,5,3b,5-21-1990,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.313,.483,5,3b,5-22-1990,
AT,STL,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.282,.315,.481,6,3b,5-23-1990,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.283,.315,.478,6,3b,5-24-1990,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.314,.472,6,3b,5-25-1990,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.313,.464,5,3b,5-27-1990,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.311,.459,5,3b,5-28-1990,
AT,CHI,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.280,.314,.457,5,3b,5-29-1990,
AT,CHI,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.285,.317,.475,5,3b,5-30-1990,
VS,HOU,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.280,.316,.467,5,3b,5-31-1990,
VS,HOU,N,1,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.278,.313,.465,5,3b,6- 1-1990,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.271,.305,.453,5,3b,6- 2-1990,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.270,.304,.449,5,3b,6- 3-1990,
VS,CIN,N,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.275,.311,.450,5,3b,6- 4-1990,
VS,CIN,N,1,3,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,.276,.310,.453,4,3b,6- 5-1990,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.277,.311,.451,5,3b,6- 6-1990,
AT,ATL,N,1,6,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.283,.316,.453,5,3b,6- 8-1990,
AT,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.316,.451,5,3b,6- 9-1990,
AT,ATL,N,1,4,1,2,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,.288,.319,.466,5,3b,6-10-1990,
AT,ATL,N,1,4,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.291,.325,.466,5,3b,6-11-1990,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.324,.463,5,3b,6-12-1990,
AT,SD,N,1,4,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.299,.331,.485,5,3b,6-13-1990,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.332,.483,5,3b,6-14-1990,
VS,ATL,N,1,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.339,.504,5,3b,6-15-1990,
VS,ATL,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.311,.341,.516,5,3b,6-16-1990,
VS,ATL,N,1,5,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.317,.346,.526,5,3b,6-17-1990,
VS,SD,N,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.317,.346,.536,5,3b,6-18-1990,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.316,.344,.531,5,3b,6-19-1990,
VS,SD,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.312,.342,.523,5,3b,6-20-1990,
AT,HOU,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.339,.515,5,3b,6-22-1990,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.338,.511,5,3b,6-23-1990,
AT,HOU,N,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.306,.337,.509,5,3b,6-24-1990,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.336,.505,5,3b,6-25-1990,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.300,.330,.496,5,3b,6-26-1990,
AT,CIN,N,1,4,2,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,.303,.334,.507,4,3b,6-27-1990,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.333,.503,4,3b,6-29-1990,
VS,PIT,N,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.301,.332,.510,4,3b,6-30-1990,
VS,PIT,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.303,.333,.508,4,3b,7- 1-1990,
VS,STL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.300,.332,.503,4,3b,7- 2-1990,
VS,STL,N,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.296,.328,.497,4,3b,7- 3-1990,
VS,STL,N,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.294,.326,.495,4,3b,7- 4-1990,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,.291,.324,.489,5,3b,7- 6-1990,
VS,CHI,N,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.296,.328,.500,5,3b,7- 7-1990,
VS,CHI,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.327,.503,5,3b,7- 8-1990,1
VS,CHI,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.298,.329,.506,5,3b,7- 8-1990,2
AT,STL,N,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.297,.329,.503,5,3b,7-12-1990,
AT,STL,N,1,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,.293,.327,.497,5,3b,7-13-1990,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.293,.326,.494,5,3b,7-14-1990,
AT,STL,N,1,4,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.292,.325,.494,5,3b,7-15-1990,
AT,PIT,N,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.329,.496,5,3b,7-16-1990,
AT,PIT,N,1,4,1,3,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,.302,.333,.513,5,3b,7-17-1990,
AT,PIT,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.332,.513,5,3b,7-18-1990,
AT,CHI,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.301,.332,.513,5,3b,7-20-1990,
AT,CHI,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.303,.333,.512,5,3b,7-21-1990,
AT,CHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.302,.332,.518,5,3b,7-22-1990,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.332,.514,5,3b,7-23-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.328,.508,5,3b,7-24-1990,
AT,LA,N,1,3,1,1,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0,.297,.332,.515,5,3b,7-25-1990,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.328,.509,5,3b,7-26-1990,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.325,.504,5,3b,7-27-1990,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.322,.499,5,3b,7-28-1990,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.321,.496,4,3b,7-29-1990,
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.288,.323,.495,4,3b,7-30-1990,
VS,HOU,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.322,.492,9,3b,7-31-1990,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.321,.490,4,3b,8- 1-1990,
VS,LA,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.320,.490,5,3b,8- 2-1990,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.318,.487,5,3b,8- 3-1990,
VS,LA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.283,.317,.492,5,3b,8- 4-1990,
VS,LA,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.318,.490,5,3b,8- 5-1990,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.318,.488,5,3b,8- 6-1990,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.282,.315,.484,5,3b,8- 7-1990,
AT,HOU,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.283,.316,.483,5,3b,8- 8-1990,
AT,CIN,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.283,.316,.482,5,3b,8-10-1990,
AT,CIN,N,1,3,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,.284,.319,.481,5,3b,8-11-1990,
AT,CIN,N,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.281,.318,.476,5,3b,8-12-1990,
AT,CIN,N,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,.282,.319,.482,5,3b,8-13-1990,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.278,.316,.477,5,3b,8-14-1990,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.314,.473,5,3b,8-15-1990,
AT,PHI,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.313,.470,5,3b,8-16-1990,
VS,NY,N,1,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.278,.314,.479,5,3b,8-17-1990,
VS,NY,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.280,.316,.486,5,3b,8-18-1990,
VS,NY,N,1,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.319,.488,5,3b,8-19-1990,
VS,MON,N,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.280,.319,.486,5,3b,8-20-1990,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.318,.484,5,3b,8-23-1990,
VS,PHI,N,1,4,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.282,.321,.491,5,3b,8-24-1990,
VS,PHI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.282,.320,.495,5,3b,8-25-1990,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.320,.492,5,3b,8-26-1990,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.317,.488,5,3b,8-28-1990,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.315,.484,5,3b,8-29-1990,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.273,.313,.480,5,3b,8-30-1990,
AT,NY,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.312,.484,5,3b,8-31-1990,
AT,NY,N,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.275,.315,.484,5,3b,9- 1-1990,
AT,NY,N,1,5,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.280,.319,.489,5,3b,9- 2-1990,
AT,SD,N,1,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.282,.322,.492,5,3b,9- 3-1990,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.322,.490,5,3b,9- 4-1990,
VS,CIN,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.282,.323,.489,5,3b,9- 5-1990,
VS,CIN,N,1,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.284,.324,.491,5,3b,9- 6-1990,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.324,.490,5,3b,9- 7-1990,
VS,HOU,N,1,5,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.285,.325,.500,5,3b,9- 8-1990,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.323,.497,5,3b,9- 9-1990,
VS,ATL,N,1,4,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.285,.324,.497,5,3b,9-10-1990,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.325,.496,5,3b,9-11-1990,
VS,ATL,N,1,4,2,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,.285,.324,.500,5,3b,9-12-1990,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.324,.497,5,3b,9-14-1990,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.322,.494,5,3b,9-15-1990,
AT,HOU,N,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.280,.321,.491,5,3b,9-16-1990,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.278,.319,.488,5,3b,9-17-1990,
AT,CIN,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,.276,.318,.485,5,3b,9-18-1990,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.316,.482,5,3b,9-19-1990,
AT,ATL,N,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.277,.319,.483,5,"ph,3b",9-20-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.317,.480,5,3b,9-21-1990,
AT,LA,N,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.276,.318,.487,5,3b,9-22-1990,
AT,LA,N,1,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.279,.320,.490,4,3b,9-23-1990,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.278,.320,.487,5,3b,9-24-1990,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.321,.487,4,3b,9-25-1990,
VS,SD,N,1,4,3,3,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,.282,.323,.501,5,3b,9-26-1990,
VS,LA,N,1,4,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,.284,.326,.501,4,3b,9-28-1990,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.324,.498,4,3b,9-29-1990,
VS,LA,N,1,5,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.280,.321,.493,4,3b,9-30-1990,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.319,.490,4,3b,10- 1-1990,
VS,ATL,N,1,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,.278,.320,.489,4,3b,10- 2-1990,
VS,ATL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.319,.488,3,3b,10- 3-1990,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5,3b,4- 9-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,5,3b,4-10-1991,
AT,SD,N,1,6,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.214,.214,.429,5,3b,4-11-1991,
AT,HOU,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.333,5,3b,4-12-1991,
AT,HOU,N,1,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.217,.217,.348,5,3b,4-13-1991,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.333,5,3b,4-14-1991,
VS,LA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.258,.333,5,3b,4-15-1991,
VS,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.286,.353,5,3b,4-16-1991,
VS,LA,N,1,3,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.270,.308,.432,5,3b,4-17-1991,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.268,.302,.415,5,3b,4-19-1991,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.277,.378,5,3b,4-20-1991,
VS,HOU,N,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.275,.408,5,3b,4-21-1991,
VS,SD,N,1,3,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,.250,.291,.404,5,3b,4-22-1991,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.305,.400,5,3b,4-23-1991,
VS,SD,N,1,3,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.276,.317,.414,5,3b,4-24-1991,
AT,LA,N,1,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.328,.452,5,3b,4-25-1991,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.324,.439,5,3b,4-26-1991,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.307,.414,5,3b,4-27-1991,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.270,.304,.405,5,3b,4-28-1991,
AT,PHI,N,1,4,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.269,.310,.436,5,3b,4-30-1991,
