at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.380,.448,.520,1,ss,6-21-1993,
AT,CLE,A,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.352,.429,.481,1,ss,6-22-1993,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.403,.448,1,ss,6-23-1993,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.375,.413,1,ss,6-24-1993,
VS,TOR,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.364,.388,1,ss,6-25-1993,
VS,TOR,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.286,.370,.386,1,ss,6-26-1993,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.370,.386,8,ss,6-29-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.353,.365,1,ss,6-30-1993,
AT,MIN,A,1,4,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,.269,.356,.397,1,ss,7- 3-1993,
AT,MIN,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.355,.388,8,ss,7- 4-1993,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.351,.383,6,ph,7- 5-1993,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.340,.369,9,"ss,rf",7- 6-1993,
VS,TEX,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.261,.347,.375,9,ss,7- 7-1993,
VS,MIN,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.253,.349,.363,9,ss,7- 8-1993,
VS,MIN,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.349,.355,9,ss,7- 9-1993,
VS,MIN,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.349,.355,8,pr,7-10-1993,
VS,MIN,A,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.240,.339,.344,8,ss,7-11-1993,
VS,CHI,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.240,.336,.340,8,ss,7-15-1993,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.243,.342,.340,8,ss,7-16-1993,
VS,CHI,A,1,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.245,.347,.368,8,ss,7-17-1993,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.245,.344,.364,9,2b,7-25-1993,
VS,BOS,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.248,.348,.363,9,2b,7-29-1993,
AT,NY,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.353,.368,9,"ss,2b",7-30-1993,
AT,NY,A,1,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.267,.364,.400,9,2b,7-31-1993,
AT,NY,A,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.366,.402,9,"ph,2b",8- 1-1993,
AT,BAL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.366,.400,9,2b,8- 2-1993,
AT,BAL,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.277,.367,.400,1,ss,8- 3-1993,
AT,BAL,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.368,.403,1,"ss,cf",8- 4-1993,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.367,.401,1,ss,8- 5-1993,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.367,.401,5,"pr,dh",8- 6-1993,
AT,TOR,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.367,.401,5,"pr,dh",8- 8-1993,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.367,.401,7,pr,8-10-1993,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.358,.390,9,2b,8-12-1993,
VS,DET,A,1,4,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.373,.428,8,2b,8-13-1993,1
VS,DET,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.371,.419,8,2b,8-13-1993,2
VS,DET,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.374,.424,9,"2b,ss",8-14-1993,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.371,.419,9,2b,8-15-1993,
AT,OAK,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.280,.374,.414,9,2b,8-16-1993,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.371,.406,2,"2b,ss",8-17-1993,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.276,.370,.405,2,2b,8-18-1993,
AT,CAL,A,1,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.272,.364,.396,2,2b,8-19-1993,
AT,CAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.355,.385,2,2b,8-20-1993,
AT,CAL,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,.257,.346,.374,2,2b,8-21-1993,
AT,CAL,A,1,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.264,.354,.379,9,"ss,2b",8-22-1993,
VS,OAK,A,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.360,.385,2,2b,8-24-1993,1
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.268,.355,.379,9,ss,8-24-1993,2
VS,OAK,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.269,.357,.378,9,ss,8-25-1993,
VS,OAK,A,1,2,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,.272,.359,.395,9,2b,8-26-1993,
VS,CAL,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.273,.361,.394,9,2b,8-27-1993,1
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.357,.388,8,2b,8-27-1993,2
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.352,.382,8,2b,8-28-1993,
VS,CAL,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.262,.354,.379,9,rf,8-29-1993,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.263,.354,.378,8,2b,8-31-1993,
VS,KC,A,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.348,.371,7,2b,9- 1-1993,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.344,.366,9,2b,9- 2-1993,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.340,.361,9,2b,9- 3-1993,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.336,.356,9,2b,9- 4-1993,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.331,.350,2,2b,9- 5-1993,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.326,.343,9,2b,9- 6-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.322,.339,9,2b,9-10-1993,
VS,SEA,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.326,.340,9,2b,9-11-1993,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.239,.326,.340,9,2b,9-12-1993,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.240,.325,.343,9,2b,9-13-1993,
VS,NY,A,1,4,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.240,.329,.341,8,2b,9-15-1993,
VS,BAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.329,.339,8,2b,9-17-1993,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.329,.339,8,2b,9-18-1993,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.331,.339,8,2b,9-19-1993,
AT,DET,A,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.240,.332,.337,1,2b,9-21-1993,
AT,DET,A,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.241,.332,.337,1,2b,9-22-1993,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.328,.332,8,2b,9-25-1993,
AT,CLE,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.238,.327,.331,1,2b,9-26-1993,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.324,.327,7,2b,9-27-1993,
VS,TOR,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.236,.326,.327,1,2b,9-29-1993,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.234,.323,.324,8,2b,10- 1-1993,
AT,BOS,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.238,.325,.326,8,2b,10- 2-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.321,.322,8,2b,10- 3-1993,
VS,STL,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,9,ph,5-14-1994,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,9,ph,5-15-1994,
AT,PHI,N,1,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.667,.714,.667,2,2b,5-17-1994,
AT,PIT,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.545,.600,2,ss,5-21-1994,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.333,.375,.400,2,2b,5-22-1994,
AT,FLA,N,1,4,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.421,.429,.474,2,2b,5-24-1994,
AT,FLA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.391,.400,.435,2,2b,5-25-1994,
VS,COL,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.360,.414,.400,2,2b,5-28-1994,
VS,COL,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.379,.441,.414,2,2b,5-29-1994,
AT,CIN,N,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,.387,.474,.452,2,2b,5-30-1994,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.371,.452,.457,2,2b,5-31-1994,
AT,CIN,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.350,.426,.500,2,2b,6- 1-1994,
AT,CHI,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.341,.423,.477,2,2b,6- 3-1994,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.386,.429,2,2b,6- 4-1994,
AT,CHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.371,.396,2,2b,6- 5-1994,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.364,.386,2,2b,6- 7-1994,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.357,.367,2,2b,6- 8-1994,
VS,PIT,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.360,.385,7,2b,6-15-1994,
VS,PHI,N,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.372,.397,8,2b,6-17-1994,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.278,.354,.375,7,2b,6-19-1994,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.349,.370,9,ph,6-24-1994,
VS,FLA,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.357,.378,9,ph,6-25-1994,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.353,.373,4,ph,6-27-1994,
AT,SF,N,1,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,.282,.367,.410,2,2b,6-30-1994,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.278,.363,.405,8,2b,7- 1-1994,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.359,.400,9,ph,7- 6-1994,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.355,.395,7,2b,7- 8-1994,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.351,.390,8,"ph,3b",7-14-1994,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.268,.351,.390,9,ph,7-15-1994,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.347,.386,1,3b,7-16-1994,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.347,.386,8,3b,7-17-1994,
VS,LA,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.267,.360,.384,2,2b,7-24-1994,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.360,.384,9,2b,7-27-1994,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.356,.379,6,ph,7-29-1994,
AT,FLA,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.272,.358,.380,8,2b,7-31-1994,
VS,STL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.364,.380,7,"ph,2b",8- 1-1994,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.361,.376,9,ph,8- 2-1994,
AT,PHI,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.278,.372,.381,7,2b,8- 7-1994,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8,pr,6-27-1995,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,7,ph,6-28-1995,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,1,2b,7- 1-1995,
VS,DET,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5,pr,7- 2-1995,
AT,MIN,A,1,3,3,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.500,.600,1.500,9,2b,7- 9-1995,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.600,1.500,7,3b,7-13-1995,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.375,.857,9,2b,7-16-1995,
VS,KC,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.700,9,ss,7-17-1995,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.700,9,2b,7-22-1995,
VS,CHI,A,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.385,.636,9,2b,7-25-1995,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.294,.467,9,ss,7-26-1995,
VS,CHI,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.176,.250,.412,9,ss,7-27-1995,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.143,.208,.333,9,ss,7-28-1995,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.208,.333,9,pr,7-30-1995,
VS,BAL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.208,.333,8,pr,8-11-1995,
AT,SEA,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.160,.214,.360,9,ss,8-18-1995,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.207,.346,2,ss,8-25-1995,
