at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.343,.450,.521,4,1b,7-22-1987,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.448,.517,4,1b,7-23-1987,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.445,.512,4,1b,7-24-1987,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.336,.442,.506,4,1b,7-25-1987,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.335,.440,.502,4,1b,7-26-1987,
AT,CIN,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.336,.439,.500,4,1b,7-28-1987,
AT,CIN,N,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.340,.443,.506,4,1b,7-29-1987,
AT,CIN,N,1,4,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,.335,.438,.498,4,1b,7-30-1987,
AT,HOU,N,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.336,.440,.502,5,1b,7-31-1987,
AT,HOU,N,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.336,.439,.507,4,1b,8- 1-1987,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.335,.437,.504,4,1b,8- 2-1987,
AT,ATL,N,1,5,2,3,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,.339,.439,.527,4,1b,8- 4-1987,
AT,ATL,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.342,.440,.537,4,1b,8- 5-1987,
AT,ATL,N,1,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,.339,.440,.534,4,1b,8- 6-1987,
VS,HOU,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.339,.441,.531,4,1b,8- 7-1987,
VS,HOU,N,1,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.344,.443,.543,4,1b,8- 8-1987,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.339,.438,.536,4,1b,8- 9-1987,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.435,.530,4,1b,8-10-1987,
VS,ATL,N,1,3,0,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,.336,.434,.532,4,1b,8-11-1987,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.334,.433,.530,9,ph,8-12-1987,
VS,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.334,.434,.528,4,1b,8-13-1987,
VS,CIN,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.337,.434,.531,4,1b,8-14-1987,1
VS,CIN,N,1,5,2,2,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,.338,.435,.532,4,1b,8-14-1987,2
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.333,.431,.525,4,1b,8-16-1987,
AT,PHI,N,1,6,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,.336,.432,.525,4,1b,8-18-1987,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.430,.521,4,1b,8-19-1987,
AT,PHI,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.332,.428,.517,4,1b,8-20-1987,
AT,NY,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.333,.428,.524,4,1b,8-21-1987,
AT,NY,N,1,3,2,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,.339,.431,.537,4,1b,8-22-1987,
VS,MON,N,1,5,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,.337,.430,.541,4,1b,8-26-1987,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.336,.428,.537,4,1b,8-27-1987,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.426,.534,4,1b,8-28-1987,
VS,PHI,N,1,2,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,.336,.429,.534,4,1b,8-29-1987,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.332,.425,.528,4,1b,8-30-1987,
VS,NY,N,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.331,.425,.525,4,1b,8-31-1987,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.421,.519,4,1b,9- 1-1987,
VS,NY,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.325,.417,.515,4,1b,9- 2-1987,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.416,.514,4,"ph,1b",9- 4-1987,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.415,.511,4,1b,9- 5-1987,
AT,ATL,N,1,4,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,.323,.414,.508,4,1b,9- 7-1987,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.322,.413,.505,3,1b,9- 8-1987,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.409,.500,3,1b,9- 9-1987,
VS,HOU,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.411,.501,9,ph,9-10-1987,
VS,HOU,N,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,.318,.410,.497,4,1b,9-11-1987,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.317,.409,.495,4,1b,9-14-1987,
AT,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.407,.492,4,1b,9-15-1987,
VS,ATL,N,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.318,.410,.496,4,1b,9-16-1987,
AT,HOU,N,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.320,.412,.498,3,ph,9-18-1987,
AT,HOU,N,1,5,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.321,.413,.496,3,1b,9-19-1987,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.319,.411,.493,3,1b,9-20-1987,
AT,CIN,N,1,6,2,3,1,0,1,2,1,1,0,0,0,0,0,2,0,0,0,.321,.414,.502,3,1b,9-23-1987,
AT,CIN,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.321,.414,.508,3,1b,9-24-1987,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.321,.413,.506,3,1b,9-25-1987,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.412,.504,4,1b,9-26-1987,
AT,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.322,.412,.503,4,1b,9-27-1987,
VS,SF,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.319,.410,.499,4,1b,9-28-1987,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.318,.409,.497,3,1b,9-29-1987,
VS,CIN,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.318,.410,.495,4,1b,9-30-1987,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.315,.407,.491,4,1b,10- 1-1987,
VS,LA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.314,.406,.489,4,1b,10- 3-1987,
VS,LA,N,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.406,.488,3,1b,10- 4-1987,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,4,1b,4- 5-1988,
AT,SF,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,4,1b,4- 7-1988,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,4,1b,4- 8-1988,
AT,SF,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.313,.313,4,1b,4- 9-1988,
VS,LA,N,1,4,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.350,.350,.550,4,1b,4-12-1988,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.348,.348,.522,4,1b,4-13-1988,
VS,LA,N,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.360,.407,.520,4,1b,4-14-1988,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.387,.483,4,1b,4-15-1988,
VS,SF,N,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.367,.406,.600,5,ph,4-16-1988,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.389,.545,3,1b,4-17-1988,
AT,LA,N,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.378,.529,4,1b,4-18-1988,
VS,STL,N,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.314,.385,.514,6,"ph,1b",4-27-1988,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.364,.475,3,1b,4-28-1988,
VS,PIT,N,1,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.318,.388,.545,3,1b,4-29-1988,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.396,.532,3,1b,4-30-1988,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.368,.490,3,1b,5- 1-1988,
VS,CHI,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.355,.464,3,1b,5- 2-1988,
VS,CHI,N,1,4,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.300,.373,.483,3,1b,5- 3-1988,
VS,CHI,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.286,.366,.460,4,1b,5- 4-1988,
AT,CHI,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.360,.463,4,1b,5-11-1988,
AT,CHI,N,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.292,.363,.472,3,1b,5-12-1988,
VS,MON,N,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.284,.376,.459,3,1b,5-13-1988,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.371,.442,3,1b,5-14-1988,
VS,MON,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.266,.376,.430,3,1b,5-15-1988,
VS,NY,N,1,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.286,.388,.452,3,1b,5-16-1988,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.392,.455,3,1b,5-17-1988,
VS,NY,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,.286,.377,.440,3,1b,5-18-1988,
VS,NY,N,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,.283,.382,.435,3,1b,5-19-1988,
VS,PHI,N,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.287,.395,.436,3,1b,5-20-1988,
VS,PHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.276,.387,.418,3,1b,5-21-1988,
VS,PHI,N,1,4,3,3,1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,.294,.403,.471,3,1b,5-22-1988,
AT,MON,N,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.286,.403,.457,3,1b,5-24-1988,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.398,.450,3,1b,5-25-1988,
AT,MON,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,.286,.394,.446,3,1b,5-26-1988,
AT,NY,N,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.289,.404,.447,3,1b,5-28-1988,
AT,NY,N,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.288,.400,.449,5,1b,5-29-1988,
AT,PHI,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.279,.393,.434,5,1b,5-31-1988,
AT,PHI,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.394,.429,5,1b,6- 1-1988,
VS,ATL,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.269,.384,.415,5,1b,6- 3-1988,
VS,ATL,N,1,3,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.278,.393,.451,5,1b,6- 4-1988,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.392,.449,5,1b,6- 5-1988,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.388,.439,5,1b,6- 6-1988,
VS,CIN,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.391,.462,5,1b,6- 8-1988,
VS,CIN,N,1,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.281,.393,.466,4,1b,6- 9-1988,
VS,LA,N,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.277,.390,.459,5,1b,6-10-1988,
VS,LA,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.389,.453,5,1b,6-11-1988,
VS,SF,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.392,.453,9,ph,6-14-1988,
VS,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.389,.448,5,1b,6-15-1988,
AT,LA,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.268,.390,.439,4,1b,6-17-1988,1
AT,LA,N,1,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,.263,.390,.431,4,1b,6-17-1988,2
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.388,.429,8,ph,6-18-1988,
AT,LA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.258,.390,.423,4,1b,6-19-1988,1
AT,LA,N,1,5,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.262,.393,.429,5,1b,6-19-1988,2
AT,SF,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.388,.421,4,1b,6-20-1988,
AT,SF,N,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.263,.393,.429,4,1b,6-21-1988,
AT,ATL,N,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.399,.433,4,1b,6-24-1988,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.392,.423,5,1b,6-26-1988,
AT,CIN,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.392,.422,4,1b,6-27-1988,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.390,.419,5,"lf,1b",6-29-1988,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.383,.410,4,lf,6-30-1988,
VS,STL,N,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.264,.389,.411,4,lf,7- 1-1988,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.387,.408,5,1b,7- 3-1988,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.381,.400,4,lf,7- 4-1988,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.383,.399,4,lf,7- 5-1988,
VS,PIT,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.385,.399,1,"ph,lf",7- 7-1988,
VS,CHI,N,1,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.261,.387,.403,4,lf,7- 8-1988,
VS,CHI,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.258,.389,.399,4,"lf,1b",7- 9-1988,
VS,CHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.256,.390,.395,4,"lf,1b",7-10-1988,
AT,STL,N,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.253,.390,.392,5,lf,7-14-1988,
AT,STL,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.392,.392,8,"ph,lf",7-15-1988,
AT,STL,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.250,.390,.386,5,lf,7-16-1988,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.388,.381,5,lf,7-19-1988,2
AT,PIT,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.393,.385,5,lf,7-20-1988,
AT,CHI,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.392,.389,4,lf,7-22-1988,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.387,.382,4,lf,7-23-1988,
AT,CHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.249,.385,.392,1,lf,7-24-1988,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.246,.383,.388,4,lf,7-27-1988,
VS,CIN,N,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.247,.384,.387,1,lf,7-29-1988,
VS,ATL,N,0,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.249,.384,.392,9,"ph,1b",8- 1-1988,
VS,ATL,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.253,.386,.406,4,1b,8- 2-1988,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.385,.404,8,ph,8- 3-1988,
AT,CIN,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.383,.409,4,lf,8- 6-1988,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.382,.408,2,ph,8- 7-1988,
AT,ATL,N,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.372,.395,1,"lf,1b",8-10-1988,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.371,.397,1,"lf,1b",8-11-1988,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.370,.396,6,lf,8-13-1988,
AT,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.372,.398,5,lf,8-14-1988,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.371,.396,5,lf,8-15-1988,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.367,.391,5,lf,8-16-1988,
VS,MON,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,.246,.369,.391,5,lf,8-17-1988,
VS,MON,N,1,2,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.248,.373,.392,5,lf,8-18-1988,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.372,.390,6,"ph,lf",8-19-1988,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.248,.374,.390,1,rf,8-21-1988,
VS,PHI,N,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.250,.380,.390,1,rf,8-22-1988,
VS,PHI,N,1,4,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.253,.383,.402,1,rf,8-23-1988,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.381,.398,1,rf,8-24-1988,
AT,MON,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.254,.382,.399,1,rf,8-26-1988,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.381,.397,1,rf,8-27-1988,
AT,MON,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.381,.397,1,rf,8-28-1988,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.378,.394,5,rf,8-29-1988,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.375,.390,7,rf,8-30-1988,
AT,NY,N,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.249,.376,.386,1,rf,8-31-1988,
AT,PHI,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.252,.376,.390,7,rf,9- 2-1988,
AT,PHI,N,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.252,.379,.389,1,rf,9- 3-1988,
AT,SF,N,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.252,.379,.387,6,rf,9- 5-1988,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.250,.376,.384,7,rf,9- 6-1988,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.248,.375,.381,1,rf,9- 7-1988,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.374,.379,1,rf,9- 8-1988,
VS,ATL,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.245,.372,.375,7,rf,9- 9-1988,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.368,.370,1,rf,9-10-1988,
VS,ATL,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.241,.370,.368,5,rf,9-11-1988,
VS,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.371,.368,7,ph,9-12-1988,
VS,SF,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.370,.367,4,rf,9-13-1988,
VS,SF,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.242,.372,.367,1,rf,9-14-1988,
AT,ATL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.242,.373,.365,1,rf,9-17-1988,1
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.370,.362,5,rf,9-18-1988,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.369,.361,9,ph,9-20-1988,
AT,LA,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.239,.368,.359,5,rf,9-21-1988,1
AT,LA,N,1,4,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,.239,.368,.361,5,rf,9-21-1988,2
AT,LA,N,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.369,.362,5,rf,9-22-1988,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,6,rf,4- 3-1989,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.125,.000,6,rf,4- 4-1989,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.111,.000,7,rf,4- 5-1989,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.111,.000,9,ph,4- 8-1989,
VS,ATL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.091,.231,.091,5,rf,4-10-1989,
VS,ATL,N,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.077,.250,.077,5,rf,4-11-1989,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.059,.200,.059,4,rf,4-16-1989,
AT,SF,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.105,.292,.105,7,rf,4-17-1989,
AT,SF,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.095,.296,.095,5,rf,4-18-1989,
AT,SF,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.125,.323,.125,5,rf,4-19-1989,
AT,ATL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.138,.306,.138,1,rf,4-21-1989,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.125,.300,.125,1,rf,4-22-1989,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.121,.293,.121,9,ph,4-23-1989,
AT,ATL,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.147,.310,.147,9,rf,4-24-1989,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.135,.289,.135,7,rf,4-25-1989,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.125,.271,.125,7,rf,4-26-1989,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.116,.269,.116,7,rf,4-27-1989,
AT,CHI,N,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.133,.304,.200,7,rf,4-29-1989,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.143,.300,.204,6,rf,4-30-1989,
VS,STL,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.137,.302,.196,7,rf,5- 1-1989,
