at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MON,N,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.263,.300,.316,2,lf,4-17-1994,
VS,FLA,N,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.238,.304,.286,2,lf,4-18-1994,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.292,.273,9,ph,4-19-1994,
VS,FLA,N,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.240,.296,.400,9,lf,4-20-1994,
VS,CHI,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.321,.423,7,lf,4-22-1994,
VS,CHI,N,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.267,.333,.500,2,lf,4-23-1994,
VS,CHI,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.265,.342,.559,2,lf,4-24-1994,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.333,.543,9,ph,4-26-1994,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.325,.528,9,ph,4-27-1994,
AT,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.325,.528,8,pr,4-28-1994,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.317,.514,8,ph,5- 1-1994,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.310,.500,2,ph,5- 4-1994,
AT,SD,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.237,.310,.500,7,pr,5- 8-1994,
AT,SF,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.244,.326,.512,2,lf,5- 9-1994,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.319,.500,9,ph,5-11-1994,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.313,.488,9,ph,5-14-1994,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.234,.308,.468,2,lf,5-15-1994,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.216,.286,.431,7,lf,5-17-1994,
VS,LA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.298,.431,9,ph,5-18-1994,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.293,.423,9,ph,5-19-1994,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.274,.393,2,lf,5-20-1994,
VS,ATL,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.277,.407,2,lf,5-21-1994,
VS,ATL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.203,.288,.407,9,ph,5-22-1994,
VS,CIN,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.413,2,lf,5-23-1994,
VS,CIN,N,1,4,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.239,.320,.463,2,lf,5-24-1994,
VS,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.316,.465,2,lf,5-25-1994,
VS,CIN,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.240,.321,.453,2,lf,5-26-1994,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.307,.430,2,lf,5-27-1994,
AT,MON,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.315,.430,9,lf,5-28-1994,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.311,.425,9,ph,5-29-1994,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.308,.420,9,ph,6- 1-1994,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.304,.415,2,ph,6- 5-1994,
VS,NY,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.301,.410,9,ph,6- 6-1994,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.298,.405,9,ph,6- 9-1994,
AT,CIN,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.214,.305,.405,9,ph,6-10-1994,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.214,.305,.405,9,ph,6-11-1994,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.302,.400,9,ph,6-12-1994,
AT,ATL,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.218,.320,.402,1,lf,6-13-1994,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.220,.317,.396,1,lf,6-14-1994,
AT,ATL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.220,.324,.396,9,ph,6-16-1994,
AT,LA,N,1,5,3,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.250,.345,.448,1,lf,6-17-1994,
AT,LA,N,1,4,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,.260,.362,.450,1,lf,6-18-1994,
AT,LA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.255,.367,.441,1,"lf,2b",6-19-1994,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.255,.363,.434,1,lf,6-20-1994,
VS,HOU,N,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.257,.364,.431,1,lf,6-21-1994,
VS,HOU,N,1,5,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,.263,.370,.439,1,lf,6-22-1994,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.256,.367,.427,1,lf,6-24-1994,
VS,SF,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.252,.371,.420,1,lf,6-25-1994,
VS,SF,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.374,.431,1,lf,6-26-1994,
VS,SD,N,1,3,3,2,0,0,1,2,1,0,0,0,1,0,0,1,0,2,0,.270,.384,.460,1,lf,6-27-1994,
VS,SD,N,1,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.285,.397,.477,1,lf,6-28-1994,1
VS,SD,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.398,.470,1,lf,6-28-1994,2
VS,SD,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.281,.392,.460,1,lf,6-29-1994,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.389,.457,9,ph,6-30-1994,
AT,STL,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.393,.457,9,ph,7- 2-1994,
AT,CHI,N,1,7,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.279,.389,.469,1,lf,7- 4-1994,2
AT,CHI,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.287,.397,.480,1,lf,7- 5-1994,
AT,FLA,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.279,.391,.468,1,lf,7- 7-1994,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.383,.456,1,lf,7- 8-1994,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.381,.453,9,ph,7- 9-1994,
AT,FLA,N,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.278,.392,.457,1,lf,7-10-1994,
VS,STL,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,.279,.394,.455,1,lf,7-14-1994,
VS,STL,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.276,.389,.447,1,lf,7-15-1994,
VS,CHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.386,.448,1,lf,7-18-1994,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.384,.441,1,lf,7-19-1994,
VS,CHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.387,.444,9,"ph,lf",7-20-1994,
VS,FLA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,.272,.389,.439,1,lf,7-22-1994,
VS,FLA,N,1,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.280,.400,.445,6,lf,7-23-1994,
VS,FLA,N,1,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.276,.393,.438,1,lf,7-24-1994,
AT,SD,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.270,.389,.429,2,lf,7-25-1994,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.380,.418,1,lf,7-26-1994,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.258,.374,.409,1,lf,7-27-1994,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.258,.374,.409,9,ph,7-28-1994,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.372,.406,1,lf,7-29-1994,
AT,SF,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.374,.409,9,ph,7-30-1994,
AT,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.377,.409,1,ph,7-31-1994,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.376,.407,9,ph,8- 1-1994,
AT,HOU,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.378,.409,1,lf,8- 4-1994,
VS,LA,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.379,.415,1,lf,8- 5-1994,
VS,LA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.382,.418,9,ph,8- 7-1994,
VS,LA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.272,.380,.429,1,lf,8- 8-1994,
VS,ATL,N,1,4,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,.276,.384,.439,1,lf,8- 9-1994,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.380,.433,1,lf,8-10-1994,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.272,.378,.430,1,lf,8-11-1994,
VS,NY,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-,.000,-,9,ph,4-26-1995,
VS,NY,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-,.500,-,9,ph,4-27-1995,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,9,lf,4-28-1995,
AT,HOU,N,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,.250,.429,.250,1,lf,4-29-1995,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.300,.143,1,lf,4-30-1995,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.091,.214,.091,1,lf,5- 1-1995,
VS,SD,N,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.214,.294,.214,3,"pr,lf",5- 2-1995,
VS,SD,N,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.158,.261,.158,1,lf,5- 3-1995,
VS,LA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.158,.292,.158,9,ph,5- 5-1995,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.150,.280,.150,7,ph,5- 6-1995,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.269,.143,9,ph,5-10-1995,
AT,FLA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.143,.296,.143,9,ph,5-12-1995,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.286,.136,6,ph,5-13-1995,
AT,FLA,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.174,.310,.217,9,ph,5-14-1995,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.300,.208,9,ph,5-15-1995,
AT,ATL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.143,.286,.179,1,lf,5-17-1995,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.138,.278,.172,8,2b,5-18-1995,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.133,.270,.167,9,ph,5-19-1995,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.129,.263,.161,6,lf,5-20-1995,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.256,.156,9,ph,5-21-1995,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.256,.156,3,"pr,lf",5-22-1995,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.256,.156,2,pr,5-23-1995,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.121,.250,.152,9,ph,5-27-1995,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.118,.244,.147,9,ph,5-30-1995,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.114,.238,.143,9,ph,5-31-1995,
VS,PIT,N,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.114,.256,.143,9,ph,6- 2-1995,
VS,PIT,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.114,.273,.143,9,ph,6- 4-1995,
VS,STL,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.139,.289,.167,9,ph,6- 5-1995,
VS,STL,N,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.162,.304,.216,9,ph,6- 6-1995,
VS,STL,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.154,.320,.205,1,lf,6- 7-1995,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.320,.205,9,pr,6- 8-1995,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.320,.205,9,pr,6- 9-1995,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.150,.314,.200,1,ph,6-10-1995,
VS,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.171,.327,.220,9,ph,6-12-1995,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.321,.214,9,ph,6-16-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.152,.298,.196,1,lf,6-17-1995,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.149,.293,.191,9,ph,6-18-1995,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.146,.288,.188,9,ph,6-19-1995,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.283,.184,9,ph,6-21-1995,
AT,SD,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,.189,.313,.245,1,2b,6-22-1995,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.313,.245,9,pr,6-23-1995,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.175,.294,.228,1,2b,6-24-1995,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.292,.217,1,2b,6-25-1995,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.159,.289,.206,1,2b,6-28-1995,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.149,.275,.194,1,2b,6-30-1995,
AT,LA,N,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.155,.282,.211,1,2b,7- 1-1995,
AT,LA,N,1,3,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.176,.311,.230,1,2b,7- 2-1995,
VS,HOU,N,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.188,.313,.238,1,2b,7- 3-1995,
VS,HOU,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.212,.327,.271,1,2b,7- 4-1995,
VS,HOU,N,1,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.213,.330,.292,1,"2b,lf",7- 5-1995,
VS,MON,N,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.223,.333,.298,1,2b,7- 6-1995,
VS,MON,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.232,.336,.303,1,2b,7- 7-1995,
VS,MON,N,1,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,.250,.347,.346,1,2b,7- 8-1995,
VS,MON,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.252,.352,.374,1,2b,7- 9-1995,
AT,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.357,.373,1,2b,7-13-1995,
AT,NY,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.358,.374,1,2b,7-14-1995,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.353,.367,1,2b,7-15-1995,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.256,.347,.360,1,2b,7-16-1995,
VS,PHI,N,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.248,.347,.349,1,2b,7-17-1995,
VS,PHI,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.348,.346,1,2b,7-18-1995,
VS,NY,N,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.357,.356,9,2b,7-21-1995,
VS,NY,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,.266,.364,.360,1,2b,7-22-1995,
VS,NY,N,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.368,.379,4,lf,7-23-1995,
AT,PHI,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.278,.375,.382,1,"lf,2b",7-25-1995,
AT,HOU,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.376,.383,1,2b,7-26-1995,
AT,HOU,N,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.290,.380,.387,1,"2b,lf",7-27-1995,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.288,.375,.381,1,2b,7-29-1995,
AT,MON,N,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,.288,.378,.393,1,2b,7-30-1995,
AT,MON,N,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.304,.389,.411,1,2b,7-31-1995,
VS,LA,N,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,.308,.394,.413,1,2b,8- 1-1995,
VS,LA,N,1,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.394,.420,1,"2b,lf",8- 2-1995,
VS,LA,N,1,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.306,.394,.422,1,2b,8- 3-1995,
VS,SD,N,1,4,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.304,.397,.429,1,"2b,lf",8- 4-1995,
VS,SD,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.302,.393,.423,1,2b,8- 5-1995,
VS,SD,N,1,5,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.309,.397,.448,1,2b,8- 6-1995,
AT,FLA,N,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.311,.404,.449,1,2b,8- 8-1995,
AT,FLA,N,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.405,.460,1,2b,8- 9-1995,
AT,FLA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.403,.461,1,2b,8-10-1995,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.396,.452,1,2b,8-11-1995,
AT,ATL,N,1,6,3,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.313,.398,.467,1,2b,8-12-1995,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.392,.459,1,2b,8-13-1995,
AT,CIN,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.315,.398,.464,1,2b,8-14-1995,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.390,.454,1,2b,8-15-1995,
AT,CIN,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.309,.392,.457,1,lf,8-16-1995,
VS,CHI,N,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.308,.392,.453,1,2b,8-17-1995,
VS,CHI,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.388,.445,1,2b,8-18-1995,
VS,CHI,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.305,.388,.444,1,2b,8-19-1995,
VS,CHI,N,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.302,.390,.441,1,2b,8-20-1995,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.388,.438,1,2b,8-22-1995,
VS,PIT,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.296,.385,.431,1,2b,8-23-1995,
VS,PIT,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.385,.428,1,2b,8-24-1995,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.295,.384,.426,1,"pr,lf",8-25-1995,
VS,STL,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.291,.384,.421,1,2b,8-26-1995,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.381,.417,1,2b,8-27-1995,
AT,PIT,N,1,5,1,3,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,.295,.385,.432,1,2b,8-28-1995,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.383,.427,1,2b,8-29-1995,
AT,PIT,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.289,.383,.422,1,2b,8-30-1995,
AT,STL,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.292,.385,.423,1,2b,9- 1-1995,
AT,STL,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.382,.420,1,2b,9- 2-1995,
AT,STL,N,1,5,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,.292,.384,.419,1,2b,9- 3-1995,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.382,.417,1,2b,9- 4-1995,
AT,CHI,N,1,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.290,.382,.423,1,2b,9- 6-1995,
VS,CIN,N,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.293,.383,.438,1,2b,9- 8-1995,
VS,CIN,N,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.387,.448,1,2b,9- 9-1995,
VS,CIN,N,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,.298,.389,.447,1,2b,9-10-1995,
VS,ATL,N,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.299,.391,.446,1,2b,9-11-1995,
VS,ATL,N,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.304,.394,.451,1,2b,9-12-1995,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,.301,.392,.447,1,2b,9-13-1995,
AT,SD,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.304,.395,.448,1,2b,9-18-1995,
AT,SD,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.396,.452,1,2b,9-19-1995,
AT,SD,N,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.305,.396,.449,1,2b,9-20-1995,
AT,SF,N,1,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.402,.456,1,2b,9-21-1995,
AT,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.310,.400,.453,1,2b,9-22-1995,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.307,.398,.449,1,2b,9-23-1995,
AT,LA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.397,.450,1,2b,9-25-1995,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.396,.448,1,2b,9-26-1995,
AT,LA,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.399,.452,1,2b,9-27-1995,
