at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,KC,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.356,.370,2,cf,7-31-1991,
VS,KC,A,1,4,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,.311,.362,.383,2,"rf,cf",8- 1-1991,
VS,TEX,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.358,.379,2,rf,8- 3-1991,
VS,TEX,A,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.367,.393,3,cf,8- 4-1991,
AT,BAL,A,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.320,.368,.398,3,rf,8- 5-1991,
AT,BAL,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.325,.372,.402,3,rf,8- 6-1991,
AT,BAL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.324,.370,.399,3,rf,8- 7-1991,
AT,BAL,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.323,.368,.410,3,cf,8- 8-1991,
AT,TEX,A,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.363,.404,3,cf,8- 9-1991,
AT,TEX,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.317,.361,.401,3,cf,8-10-1991,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.357,.397,3,cf,8-11-1991,
AT,TEX,A,1,6,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.311,.353,.391,3,cf,8-12-1991,
VS,TOR,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.355,.397,3,rf,8-13-1991,
VS,TOR,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.361,.400,5,cf,8-14-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.356,.394,3,rf,8-15-1991,
VS,BAL,A,1,5,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,.319,.360,.406,3,rf,8-16-1991,
VS,BAL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.318,.359,.403,3,rf,8-17-1991,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.313,.354,.397,3,cf,8-18-1991,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.316,.356,.398,3,cf,8-20-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.351,.393,6,cf,8-21-1991,
AT,TOR,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.348,.387,3,rf,8-22-1991,
AT,OAK,A,1,5,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,.308,.348,.387,3,"rf,cf",8-23-1991,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.303,.342,.380,3,"rf,cf",8-24-1991,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.300,.339,.376,3,rf,8-25-1991,
AT,SEA,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.340,.377,6,"ph,rf",8-26-1991,
AT,SEA,A,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.297,.338,.372,3,rf,8-27-1991,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.334,.368,3,rf,8-28-1991,
VS,CAL,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.298,.340,.371,3,rf,8-30-1991,
VS,CAL,A,1,4,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.304,.347,.380,3,"rf,cf",8-31-1991,
VS,CAL,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.344,.377,3,lf,9- 2-1991,
VS,OAK,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.342,.372,3,rf,9- 3-1991,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.338,.367,3,rf,9- 4-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.334,.363,3,rf,9- 6-1991,
VS,CLE,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.294,.339,.365,6,rf,9-10-1991,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,.291,.336,.362,6,"rf,cf",9-12-1991,
VS,DET,A,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.290,.336,.360,6,rf,9-13-1991,
VS,DET,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.338,.365,8,ph,9-14-1991,
VS,DET,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.340,.367,7,cf,9-15-1991,
AT,NY,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.296,.344,.370,6,rf,9-16-1991,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.346,.370,5,cf,9-17-1991,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.345,.368,6,cf,9-18-1991,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.340,.363,6,rf,9-20-1991,
AT,DET,A,1,5,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.298,.346,.375,6,rf,9-22-1991,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.298,.345,.374,6,rf,9-24-1991,
VS,NY,A,1,4,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,.297,.346,.378,6,rf,9-25-1991,
VS,NY,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.298,.348,.377,5,lf,9-26-1991,
VS,BOS,A,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.348,.378,7,"ph,lf",9-27-1991,
VS,BOS,A,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.348,.378,6,rf,9-28-1991,
VS,BOS,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.350,.379,6,"lf,cf",9-29-1991,
VS,BOS,A,1,3,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.304,.353,.381,5,cf,9-30-1991,
AT,CLE,A,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.357,.386,5,cf,10- 1-1991,1
AT,CLE,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.358,.387,5,cf,10- 1-1991,2
AT,CLE,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.307,.356,.385,5,cf,10- 2-1991,
AT,CLE,A,1,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.309,.359,.386,6,cf,10- 3-1991,
AT,BOS,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.360,.387,6,cf,10- 4-1991,
AT,BOS,A,1,5,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,.310,.360,.385,5,cf,10- 5-1991,
AT,BOS,A,1,5,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,.311,.361,.385,2,cf,10- 6-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2,rf,4- 6-1992,
VS,MIN,A,1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.000,.111,.000,2,rf,4- 8-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.077,.000,2,cf,4- 9-1992,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.059,.111,.059,2,rf,4-10-1992,
AT,CAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.143,.182,.143,2,rf,4-11-1992,
AT,MIN,A,1,5,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,.192,.222,.192,2,"rf,cf",4-14-1992,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.161,.188,.161,2,rf,4-15-1992,
VS,SEA,A,1,3,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,.176,.222,.235,2,rf,4-17-1992,
VS,SEA,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.176,.243,.235,5,"ph,rf",4-18-1992,
VS,SEA,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.184,.262,.237,5,lf,4-19-1992,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.171,.261,.220,2,lf,4-21-1992,
VS,BOS,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.159,.240,.205,2,lf,4-23-1992,
AT,CLE,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.188,.273,.250,2,rf,4-24-1992,
AT,CLE,A,1,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.208,.283,.321,2,cf,4-26-1992,1
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.279,.315,9,ph,4-26-1992,2
VS,KC,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.207,.288,.310,2,rf,4-28-1992,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.210,.286,.306,2,rf,4-29-1992,
VS,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.227,.297,.318,3,rf,4-30-1992,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.282,.300,3,rf,5- 1-1992,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.216,.280,.297,3,"rf,cf",5- 5-1992,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.205,.267,.282,6,lf,5-24-1992,
AT,NY,A,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.213,.281,.288,7,cf,5-25-1992,
AT,TOR,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.214,.280,.321,6,rf,5-26-1992,
AT,TOR,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.286,.326,6,rf,5-27-1992,
VS,NY,A,1,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.284,.333,6,cf,5-29-1992,
VS,NY,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.229,.292,.333,1,cf,5-30-1992,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.291,.340,1,rf,5-31-1992,
VS,DET,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.229,.287,.333,1,rf,6- 3-1992,
VS,CAL,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.236,.292,.336,2,cf,6- 5-1992,
VS,CAL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.248,.301,.345,6,rf,6- 6-1992,
VS,CAL,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.241,.299,.336,8,cf,6- 7-1992,
VS,OAK,A,1,2,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.254,.313,.347,6,rf,6- 8-1992,
VS,OAK,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.262,.319,.361,6,rf,6- 9-1992,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.317,.357,5,cf,6-10-1992,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.322,.357,2,lf,6-12-1992,
AT,SEA,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.331,.366,1,lf,6-13-1992,
AT,SEA,A,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.338,.367,6,"lf,cf",6-14-1992,
AT,OAK,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.340,.368,1,lf,6-15-1992,
AT,OAK,A,1,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.291,.348,.378,1,rf,6-16-1992,
AT,OAK,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.289,.349,.375,1,"rf,cf",6-17-1992,
VS,CLE,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.297,.358,.381,7,lf,6-18-1992,
VS,CLE,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.360,.381,1,lf,6-19-1992,
VS,CLE,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.307,.368,.387,7,lf,6-20-1992,
VS,CLE,A,1,4,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.311,.371,.401,3,cf,6-21-1992,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,.312,.374,.400,1,rf,6-23-1992,
VS,BAL,A,1,4,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.379,.420,1,rf,6-24-1992,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.372,.410,1,lf,6-25-1992,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.301,.363,.399,1,"lf,cf",6-26-1992,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.357,.392,1,lf,6-27-1992,
AT,KC,A,1,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.300,.358,.395,1,"rf,cf",7- 3-1992,
AT,KC,A,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.358,.390,1,rf,7- 5-1992,1
AT,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.293,.356,.384,8,cf,7- 5-1992,2
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.354,.381,1,rf,7- 6-1992,
AT,TEX,A,1,3,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.298,.359,.385,1,rf,7- 7-1992,
AT,TEX,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.292,.353,.378,2,rf,7- 8-1992,
VS,KC,A,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.299,.358,.393,2,rf,7- 9-1992,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.357,.387,2,cf,7-10-1992,
VS,KC,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.299,.359,.394,2,rf,7-11-1992,
VS,KC,A,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.305,.364,.398,2,"rf,lf",7-12-1992,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.299,.357,.390,6,"rf,lf",7-16-1992,
AT,CHI,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.301,.357,.394,6,"rf,lf,rf",7-17-1992,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.356,.392,6,rf,7-18-1992,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.356,.392,5,cf,7-19-1992,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.354,.387,6,cf,7-20-1992,
VS,TEX,A,1,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,.301,.356,.390,6,rf,7-21-1992,
VS,TEX,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.356,.394,5,cf,7-22-1992,
VS,CHI,A,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.355,.399,6,rf,7-23-1992,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.297,.351,.395,6,rf,7-24-1992,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.349,.392,6,rf,7-25-1992,
VS,CHI,A,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,.297,.352,.403,6,rf,7-26-1992,
AT,CLE,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.350,.404,6,rf,7-27-1992,
AT,CLE,A,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.297,.353,.409,6,lf,7-28-1992,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.349,.403,5,"cf,rf",7-29-1992,
AT,MIN,A,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.293,.349,.406,6,lf,7-30-1992,
AT,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.296,.350,.407,6,lf,7-31-1992,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.349,.403,2,cf,8- 4-1992,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.348,.401,2,lf,8- 6-1992,
VS,MIN,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.296,.350,.402,2,cf,8- 8-1992,1
VS,MIN,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.346,.397,6,cf,8- 9-1992,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.288,.341,.391,2,rf,8-10-1992,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.341,.391,7,lf,8-11-1992,
AT,CAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.343,.391,5,ph,8-12-1992,
VS,BOS,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.343,.391,2,pr,8-14-1992,1
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.342,.390,6,ph,8-15-1992,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.283,.338,.385,2,cf,8-16-1992,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.337,.383,2,lf,8-18-1992,
VS,TOR,A,1,4,1,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,.285,.339,.385,2,rf,8-19-1992,
VS,TOR,A,1,4,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,.288,.343,.389,2,rf,8-20-1992,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.342,.388,2,rf,8-21-1992,
VS,DET,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.288,.341,.388,7,"ph,rf",8-22-1992,
VS,DET,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.288,.343,.390,2,rf,8-23-1992,
AT,NY,A,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.285,.341,.387,2,rf,8-24-1992,
AT,NY,A,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.291,.345,.397,2,rf,8-25-1992,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.290,.344,.395,2,cf,8-26-1992,
AT,TOR,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.287,.340,.391,2,rf,8-27-1992,
AT,TOR,A,1,7,0,4,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,.293,.346,.394,2,"rf,cf",8-28-1992,
AT,TOR,A,1,3,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,.293,.350,.399,2,rf,8-29-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.290,.346,.395,2,lf,8-30-1992,
VS,NY,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.290,.348,.397,2,rf,8-31-1992,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.346,.394,2,lf,9- 1-1992,
VS,NY,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.287,.347,.392,2,lf,9- 2-1992,
AT,DET,A,1,5,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.292,.350,.403,2,rf,9- 4-1992,
AT,DET,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.353,.406,2,rf,9- 5-1992,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.295,.352,.404,2,rf,9- 6-1992,
VS,CLE,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.353,.404,2,rf,9- 8-1992,
VS,CLE,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.298,.357,.405,5,rf,9- 9-1992,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.356,.403,2,rf,9-11-1992,
AT,BAL,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.355,.402,4,"pr,cf",9-12-1992,
AT,BAL,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.298,.358,.403,2,cf,9-13-1992,
AT,BOS,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.357,.402,2,lf,9-14-1992,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.297,.355,.399,2,lf,9-15-1992,
AT,BOS,A,1,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.356,.398,2,"lf,rf",9-16-1992,
AT,BOS,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.296,.354,.396,2,lf,9-17-1992,
VS,BAL,A,1,5,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,.297,.355,.396,2,rf,9-18-1992,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.354,.393,2,rf,9-19-1992,
VS,BAL,A,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,.296,.355,.393,7,"ph,rf",9-20-1992,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.354,.392,2,rf,9-21-1992,
VS,CAL,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.296,.355,.392,2,cf,9-23-1992,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.354,.390,2,rf,9-24-1992,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.353,.389,2,rf,9-25-1992,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.293,.352,.386,2,rf,9-26-1992,
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.292,.351,.384,2,rf,9-27-1992,
AT,SEA,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.296,.355,.388,2,rf,9-29-1992,
AT,SEA,A,1,5,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,.297,.356,.399,2,rf,9-30-1992,
AT,SEA,A,1,5,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,.298,.357,.403,2,cf,10- 1-1992,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,.298,.357,.402,2,rf,10- 2-1992,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.298,.356,.400,2,rf,10- 3-1992,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.298,.356,.400,2,cf,10- 4-1992,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,.000,.250,.000,2,rf,4- 6-1993,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.143,.250,.143,2,rf,4- 7-1993,
AT,OAK,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.182,.308,.182,1,rf,4- 9-1993,
AT,OAK,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.313,.389,.313,1,rf,4-10-1993,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.350,.409,.350,1,rf,4-11-1993,
VS,CAL,A,1,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.458,.519,.458,1,lf,4-12-1993,
VS,CAL,A,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.481,.548,.519,3,cf,4-14-1993,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.452,.514,.484,3,rf,4-17-1993,
VS,OAK,A,1,4,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.486,.550,.514,3,"rf,cf",4-18-1993,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.436,.500,.462,3,"rf,cf",4-20-1993,
AT,MIN,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.409,.469,.432,3,rf,4-21-1993,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.375,.434,.396,3,cf,4-22-1993,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.365,.421,.385,1,rf,4-23-1993,
VS,TEX,A,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.389,.441,.407,2,cf,4-24-1993,
