at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,OAK,A,1,4,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.289,.343,.454,8,"rf,lf",5-20-1996,
VS,SEA,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.286,.347,.448,7,rf,5-21-1996,
VS,SEA,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.343,.440,1,"rf,lf",5-22-1996,
VS,SEA,A,1,6,1,2,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.285,.343,.455,1,"rf,cf",5-23-1996,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.341,.446,8,"rf,cf",5-24-1996,
AT,CAL,A,1,5,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.283,.342,.457,1,rf,5-25-1996,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.335,.446,1,rf,5-26-1996,
AT,OAK,A,1,5,2,2,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,.280,.337,.462,8,rf,5-27-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.274,.330,.452,1,rf,5-28-1996,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.330,.452,5,"pr,rf",5-29-1996,
AT,SEA,A,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.277,.332,.452,6,"ph,rf",6- 2-1996,
VS,CHI,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.335,.452,8,"ph,rf",6- 4-1996,
VS,CHI,A,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.340,.453,9,"ph,lf",6- 5-1996,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.273,.333,.443,7,lf,6- 6-1996,
VS,MIL,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.335,.444,7,"lf,rf",6- 7-1996,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.332,.438,7,lf,6- 8-1996,
VS,MIL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.329,.433,8,"rf,lf",6- 9-1996,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.325,.427,8,rf,6-10-1996,
AT,CHI,A,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.266,.331,.425,7,lf,6-11-1996,
AT,CHI,A,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.261,.328,.417,6,"rf,lf",6-12-1996,
VS,TEX,A,1,4,1,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.270,.337,.437,8,"lf,rf",6-13-1996,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.340,.436,7,rf,6-14-1996,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.335,.428,7,rf,6-15-1996,
VS,TEX,A,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.267,.337,.427,7,rf,6-16-1996,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.262,.331,.418,6,rf,6-18-1996,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.330,.413,8,rf,6-19-1996,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.258,.328,.410,8,rf,6-20-1996,
AT,TEX,A,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.256,.325,.407,8,rf,6-21-1996,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.325,.406,8,rf,6-22-1996,
AT,TEX,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.327,.405,9,"cf,rf",6-23-1996,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.324,.400,8,cf,6-25-1996,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.321,.395,8,cf,6-26-1996,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.253,.323,.395,7,rf,6-27-1996,
VS,DET,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.254,.325,.398,8,"rf,lf",6-28-1996,
VS,DET,A,1,4,2,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.257,.330,.403,8,"rf,lf",6-29-1996,
VS,DET,A,1,4,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.261,.332,.412,8,"rf,lf",6-30-1996,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.331,.410,9,ph,7- 1-1996,
AT,NY,A,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.332,.409,8,"ph,rf",7- 2-1996,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.329,.404,8,rf,7- 4-1996,
AT,BAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.331,.404,7,lf,7- 5-1996,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.254,.328,.400,7,rf,7- 6-1996,
AT,BAL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.325,.396,8,"rf,lf",7- 7-1996,
AT,DET,A,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.326,.399,8,"rf,lf",7-11-1996,
AT,DET,A,1,4,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.253,.327,.401,8,"rf,lf",7-12-1996,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.327,.401,7,lf,7-13-1996,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.250,.323,.395,8,"rf,lf",7-14-1996,
VS,NY,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.253,.325,.400,8,"rf,lf",7-15-1996,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.324,.399,8,"ph,lf",7-16-1996,
VS,NY,A,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.255,.326,.404,9,ph,7-17-1996,
VS,BAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.252,.326,.400,9,cf,7-18-1996,
VS,BAL,A,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.258,.329,.406,2,rf,7-19-1996,
VS,BAL,A,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.331,.414,2,"cf,lf",7-20-1996,
VS,BAL,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.330,.413,2,cf,7-21-1996,
VS,KC,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.329,.408,7,"rf,cf",7-23-1996,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.329,.408,5,"pr,rf",7-24-1996,
AT,MIN,A,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.330,.408,4,"ph,rf",7-25-1996,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.327,.404,8,rf,7-26-1996,
AT,MIN,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.255,.325,.402,8,rf,7-27-1996,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.324,.400,7,lf,7-28-1996,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.323,.399,2,"ph,rf",7-31-1996,
AT,KC,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,.257,.325,.400,9,rf,8- 1-1996,
VS,MIN,A,1,5,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.259,.326,.406,8,"rf,lf",8- 2-1996,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.323,.401,6,lf,8- 3-1996,1
VS,MIN,A,1,5,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.261,.326,.415,2,"rf,lf",8- 4-1996,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.323,.411,2,"rf,lf",8- 5-1996,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.323,.411,7,"lf,rf",8- 6-1996,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.322,.407,7,"rf,lf",8- 7-1996,
VS,TOR,A,1,4,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.261,.327,.417,8,rf,8- 8-1996,
AT,MIL,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.261,.326,.423,8,rf,8- 9-1996,1
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.328,.424,5,lf,8- 9-1996,2
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.325,.420,8,rf,8-10-1996,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.261,.324,.419,7,rf,8-11-1996,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.326,.420,8,rf,8-12-1996,
AT,TOR,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.325,.415,8,rf,8-13-1996,
AT,TOR,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.326,.415,7,"ph,rf",8-14-1996,
VS,CAL,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.262,.326,.422,8,rf,8-16-1996,
VS,CAL,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.328,.424,8,"rf,lf",8-17-1996,
VS,CAL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.263,.327,.423,8,rf,8-18-1996,
VS,CAL,A,1,5,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.267,.332,.428,1,"rf,lf",8-19-1996,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.331,.425,1,lf,8-20-1996,
VS,OAK,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.330,.431,8,lf,8-21-1996,
VS,OAK,A,1,2,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,.266,.334,.438,7,lf,8-22-1996,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.266,.333,.437,7,lf,8-23-1996,
VS,SEA,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.333,.437,1,"rf,lf",8-24-1996,
VS,SEA,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.266,.332,.443,9,"rf,lf",8-25-1996,
AT,CAL,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.333,.453,7,lf,8-26-1996,
AT,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.268,.333,.451,9,"rf,lf",8-27-1996,
AT,CAL,A,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.334,.453,6,"rf,lf",8-28-1996,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.333,.452,7,rf,8-30-1996,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.333,.450,6,lf,8-31-1996,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.266,.329,.445,6,"rf,lf",9- 1-1996,
AT,SEA,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.265,.329,.443,6,rf,9- 2-1996,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.327,.439,8,rf,9- 3-1996,
AT,CHI,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.326,.439,8,rf,9- 7-1996,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.263,.325,.438,8,rf,9- 8-1996,
VS,MIL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.327,.438,8,rf,9-10-1996,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.325,.435,7,"rf,lf",9-11-1996,
VS,CHI,A,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,.264,.327,.436,8,"rf,lf",9-13-1996,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.324,.432,7,rf,9-14-1996,
VS,CHI,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.262,.325,.430,7,rf,9-15-1996,
AT,DET,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.326,.430,7,"rf,lf",9-17-1996,
AT,DET,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.328,.430,7,"ph,lf",9-19-1996,
AT,NY,A,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.262,.328,.430,7,"rf,lf",9-20-1996,
AT,NY,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.329,.429,7,"ph,lf",9-21-1996,
AT,NY,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.261,.328,.430,7,rf,9-22-1996,
AT,NY,A,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.260,.327,.428,7,"ph,rf",9-23-1996,
VS,BAL,A,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.262,.330,.431,9,"ph,rf",9-24-1996,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.327,.428,7,"rf,lf",9-27-1996,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.259,.327,.427,9,ph,9-28-1996,
VS,NY,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.260,.327,.427,5,lf,9-29-1996,
AT,ANA,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,8,"ph,rf",4- 2-1997,
AT,ANA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,6,rf,4- 3-1997,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.250,.250,.250,6,rf,4- 4-1997,
AT,SEA,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.300,.222,7,"ph,rf",4- 5-1997,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.273,.200,7,"ph,rf",4- 6-1997,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.286,7,rf,4- 7-1997,
AT,OAK,A,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.400,.333,6,rf,4- 8-1997,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.320,.261,6,rf,4- 9-1997,
VS,SEA,A,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.333,.250,7,"ph,rf",4-11-1997,
VS,SEA,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.259,.355,.259,4,rf,4-13-1997,
VS,OAK,A,1,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.343,.323,4,rf,4-14-1997,
VS,OAK,A,1,3,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.294,.385,.441,4,rf,4-15-1997,
VS,CLE,A,1,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.409,.513,4,rf,4-16-1997,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.318,.388,.477,4,rf,4-17-1997,
VS,BAL,A,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.326,.396,.500,6,rf,4-21-1997,
AT,CLE,A,1,4,2,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.360,.431,.620,6,rf,4-22-1997,
AT,CLE,A,1,5,0,3,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,.382,.444,.636,6,rf,4-23-1997,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.350,.412,.583,6,rf,4-24-1997,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.394,.556,6,rf,4-25-1997,
AT,BAL,A,1,5,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.353,.408,.603,6,rf,4-27-1997,
VS,ANA,A,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.343,.397,.586,8,"ph,rf",4-29-1997,
VS,ANA,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.338,.390,.581,6,rf,4-30-1997,
AT,TEX,A,1,3,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,.338,.402,.571,6,rf,5- 2-1997,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.321,.385,.543,2,rf,5- 4-1997,
VS,KC,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.325,.394,.542,6,rf,5- 5-1997,
VS,MIN,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.384,.523,6,rf,5- 7-1997,
VS,MIN,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.376,.511,2,"ph,rf",5- 8-1997,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.365,.495,6,rf,5- 9-1997,
VS,TEX,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.358,.484,5,rf,5-10-1997,
VS,TEX,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.360,.480,6,rf,5-11-1997,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.351,.466,6,rf,5-13-1997,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.288,.348,.462,7,rf,5-14-1997,
AT,MIN,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.299,.356,.495,7,rf,5-17-1997,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.347,.482,7,rf,5-20-1997,
AT,CHI,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.341,.473,7,rf,5-21-1997,
AT,NY,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.282,.336,.462,7,rf,5-23-1997,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.326,.446,7,rf,5-24-1997,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.326,.444,7,rf,5-26-1997,
VS,MIL,A,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.328,.440,7,rf,5-27-1997,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.326,.437,6,rf,5-28-1997,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.262,.317,.423,7,rf,5-29-1997,
VS,NY,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.269,.322,.448,7,rf,5-30-1997,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.320,.444,5,"ph,dh",5-31-1997,
VS,NY,A,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.263,.320,.438,9,rf,6- 1-1997,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.318,.435,9,ph,6- 2-1997,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.316,.430,7,rf,6- 3-1997,
AT,MIL,A,1,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.269,.323,.434,7,rf,6- 4-1997,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.323,.429,7,rf,6- 5-1997,
VS,CLE,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.267,.327,.433,7,rf,6- 6-1997,
VS,CLE,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.333,.438,7,rf,6- 7-1997,
VS,CLE,A,1,4,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.347,.446,8,rf,6- 8-1997,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.288,.347,.444,7,rf,6-10-1997,1
VS,BAL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.343,.438,7,rf,6-10-1997,2
VS,BAL,A,1,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.289,.350,.440,6,lf,6-11-1997,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.348,.435,6,lf,6-12-1997,
AT,NY,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.287,.346,.448,7,lf,6-13-1997,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.340,.441,5,rf,6-14-1997,
AT,NY,N,1,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,.278,.342,.433,7,lf,6-15-1997,
VS,PHI,N,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,.282,.348,.442,8,"ph,lf",6-16-1997,
VS,PHI,N,1,4,3,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.286,.354,.454,8,lf,6-17-1997,
VS,PHI,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.354,.449,8,lf,6-18-1997,
AT,DET,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.351,.444,7,"ph,lf",6-20-1997,
AT,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.353,.446,7,rf,6-21-1997,
AT,DET,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.284,.352,.447,7,rf,6-22-1997,
AT,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.354,.448,7,rf,6-23-1997,
AT,TOR,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.355,.444,7,rf,6-24-1997,
AT,TOR,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.287,.353,.455,7,rf,6-25-1997,
VS,DET,A,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.357,.462,7,lf,6-26-1997,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.351,.454,7,lf,6-27-1997,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.346,.445,6,lf,6-28-1997,
VS,DET,A,1,3,1,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,.287,.348,.457,6,lf,6-29-1997,
VS,FLA,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.286,.347,.467,6,lf,6-30-1997,
VS,FLA,N,1,4,1,3,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,.294,.355,.476,6,lf,7- 1-1997,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.350,.468,6,lf,7- 2-1997,
AT,CHI,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.352,.473,6,lf,7- 3-1997,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.351,.471,9,"ph,lf",7- 4-1997,
AT,CHI,A,1,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.295,.352,.471,6,lf,7- 5-1997,
AT,CHI,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.354,.472,6,lf,7- 6-1997,
VS,TOR,A,1,4,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.306,.362,.476,6,lf,7-10-1997,
VS,TOR,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.305,.360,.484,6,lf,7-11-1997,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.357,.479,6,rf,7-12-1997,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.359,.479,7,rf,7-13-1997,
VS,DET,A,1,5,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.359,.485,7,rf,7-14-1997,
VS,DET,A,1,6,1,2,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,.307,.359,.489,6,rf,7-15-1997,
AT,BAL,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.308,.359,.487,6,lf,7-17-1997,
AT,CLE,A,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.310,.360,.486,6,rf,7-18-1997,
AT,CLE,A,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.309,.359,.486,7,rf,7-19-1997,
