at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.279,.351,8,lf,8-27-1985,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.233,.279,.349,7,lf,8-28-1985,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.276,.346,7,lf,8-29-1985,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.275,.345,6,"ph,lf",8-31-1985,
AT,MIL,A,1,4,3,3,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,.235,.282,.357,7,lf,9- 1-1985,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.284,.359,8,lf,9- 2-1985,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.284,.358,6,"1b,rf",9- 4-1985,
AT,BOS,A,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.244,.288,.365,7,lf,9- 5-1985,1
AT,BOS,A,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,.243,.287,.365,3,"1b,lf",9- 5-1985,2
AT,BOS,A,1,4,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.246,.289,.366,7,lf,9- 7-1985,1
AT,BOS,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.247,.288,.366,7,lf,9- 7-1985,2
AT,BOS,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.290,.370,3,"1b,rf",9- 8-1985,
AT,SEA,A,1,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.288,.367,3,"1b,lf",9- 9-1985,
AT,SEA,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.248,.288,.373,6,lf,9-10-1985,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.251,.290,.375,6,lf,9-11-1985,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.290,.373,8,lf,9-13-1985,1
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.292,.375,6,lf,9-13-1985,2
VS,MIN,A,1,5,2,3,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.257,.295,.387,2,lf,9-14-1985,1
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.257,.295,.386,6,lf,9-14-1985,2
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.292,.382,2,lf,9-15-1985,
AT,NY,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.256,.293,.389,6,"lf,1b,rf",9-16-1985,
VS,OAK,A,1,5,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.258,.294,.403,6,"1b,lf",9-17-1985,
VS,OAK,A,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.296,.406,6,lf,9-18-1985,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.296,.405,6,lf,9-20-1985,
AT,CAL,A,1,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.263,.300,.409,6,lf,9-21-1985,
AT,CAL,A,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.260,.296,.404,6,"lf,1b,lf",9-22-1985,
AT,OAK,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.293,.400,2,"lf,2b,3b,2b",9-23-1985,
AT,OAK,A,1,5,2,4,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,.263,.299,.413,2,"1b,lf",9-24-1985,
AT,OAK,A,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.261,.298,.409,2,"1b,lf",9-25-1985,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.259,.295,.406,6,lf,9-29-1985,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.293,.403,8,"lf,1b",10- 1-1985,
VS,SEA,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.256,.294,.403,8,lf,10- 2-1985,
AT,MIN,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.260,.297,.405,2,"lf,rf",10- 4-1985,
AT,MIN,A,1,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.264,.300,.412,2,lf,10- 5-1985,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.298,.409,2,lf,10- 6-1985,
AT,BAL,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.400,2,rf,4- 7-1986,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.222,.222,.667,8,rf,4- 9-1986,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.154,.154,.462,2,rf,4-11-1986,
VS,DET,A,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.235,.235,.647,3,rf,4-12-1986,
VS,DET,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.273,.591,3,"lf,rf",4-13-1986,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.269,.538,3,rf,4-15-1986,
VS,NY,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.286,.333,.536,3,rf,4-17-1986,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.294,.469,3,"lf,cf",4-18-1986,
AT,DET,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.270,.308,.459,3,rf,4-19-1986,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.244,.279,.415,3,"lf,rf",4-21-1986,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.277,.400,3,rf,4-22-1986,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.229,.275,.375,3,"lf,rf",4-23-1986,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.273,.365,3,lf,4-24-1986,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.218,.271,.345,7,"rf,1b",4-25-1986,
AT,NY,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.220,.281,.339,3,"lf,rf",4-26-1986,
AT,NY,A,1,4,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.254,.309,.413,8,"rf,lf,rf",4-27-1986,
AT,TEX,A,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.265,.315,.456,3,"lf,rf",4-29-1986,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.250,.299,.431,3,rf,4-30-1986,
AT,CHI,A,1,5,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.273,.317,.468,3,"lf,rf",5- 2-1986,
AT,CHI,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.325,.474,9,ph,5- 3-1986,
AT,CHI,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.282,.321,.474,9,ph,5- 4-1986,
VS,KC,A,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.268,.303,.451,3,"lf,rf",5- 5-1986,
VS,KC,A,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.297,.440,3,"lf,rf",5- 6-1986,
VS,KC,A,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.295,.432,3,rf,5- 7-1986,
VS,CHI,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.310,.435,3,rf,5- 9-1986,
VS,CHI,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.266,.317,.426,3,rf,5-10-1986,
VS,CHI,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.312,.414,3,rf,5-11-1986,
VS,TEX,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.262,.310,.408,3,"rf,cf",5-12-1986,
VS,TEX,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.262,.308,.430,7,rf,5-13-1986,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.300,.418,4,rf,5-14-1986,
AT,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.306,.416,3,rf,5-15-1986,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.248,.297,.402,3,rf,5-16-1986,
AT,TOR,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.248,.295,.421,3,"lf,cf",5-17-1986,
AT,TOR,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.256,.301,.424,3,rf,5-18-1986,
AT,TOR,A,1,5,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.262,.305,.423,7,rf,5-19-1986,
AT,MIL,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.261,.308,.418,3,lf,5-20-1986,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.261,.307,.413,3,rf,5-21-1986,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.259,.303,.406,3,"lf,rf",5-22-1986,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.302,.401,3,rf,5-23-1986,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.301,.397,3,rf,5-24-1986,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.258,.299,.394,3,"lf,rf",5-25-1986,
VS,BOS,A,1,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.259,.298,.399,3,"lf,rf",5-26-1986,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.261,.299,.398,4,rf,5-27-1986,
VS,BOS,A,1,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.309,.442,6,rf,5-28-1986,
VS,MIL,A,1,5,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.271,.310,.435,3,"lf,rf",5-30-1986,
VS,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.276,.314,.437,3,rf,5-31-1986,
VS,MIL,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.275,.316,.433,3,rf,6- 1-1986,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.275,.315,.429,3,rf,6- 2-1986,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.280,.318,.430,3,rf,6- 3-1986,
AT,BOS,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.316,.424,3,rf,6- 4-1986,
VS,CAL,A,1,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.284,.324,.443,3,lf,6- 6-1986,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.322,.439,3,1b,6- 7-1986,
VS,CAL,A,1,5,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.281,.320,.443,3,1b,6- 8-1986,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.318,.437,3,1b,6- 9-1986,
VS,OAK,A,1,5,1,5,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,.294,.333,.460,3,1b,6-10-1986,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.328,.451,3,1b,6-11-1986,
VS,MIN,A,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.288,.329,.447,3,1b,6-13-1986,
VS,MIN,A,1,4,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.340,.466,3,1b,6-14-1986,
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.343,.467,3,1b,6-15-1986,
VS,SEA,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.307,.345,.481,3,1b,6-17-1986,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.344,.477,3,1b,6-18-1986,
VS,SEA,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.310,.346,.490,3,1b,6-19-1986,
AT,MIN,A,1,5,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.307,.344,.496,3,1b,6-20-1986,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.341,.490,3,1b,6-21-1986,
AT,MIN,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.339,.490,3,1b,6-22-1986,
AT,SEA,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.341,.492,3,1b,6-23-1986,
AT,SEA,A,1,4,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,.309,.345,.500,3,1b,6-24-1986,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.306,.344,.494,3,1b,6-25-1986,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.343,.491,3,1b,6-27-1986,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.304,.341,.487,3,1b,6-28-1986,
AT,CAL,A,1,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.306,.342,.496,3,1b,6-29-1986,
AT,OAK,A,1,5,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,.304,.340,.491,3,1b,6-30-1986,
AT,OAK,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.303,.341,.488,3,cf,7- 1-1986,
AT,OAK,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.339,.481,3,1b,7- 2-1986,
VS,KC,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.340,.480,3,"cf,rf",7- 4-1986,
VS,KC,A,1,4,3,2,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,.303,.344,.500,3,1b,7- 5-1986,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.303,.343,.497,3,rf,7- 6-1986,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.300,.341,.492,3,1b,7- 7-1986,
AT,CHI,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.340,.492,3,1b,7- 8-1986,
AT,CHI,A,1,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,.302,.344,.495,3,"cf,lf",7- 9-1986,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.342,.491,3,1b,7-10-1986,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.338,.485,3,1b,7-11-1986,
VS,TEX,A,1,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.302,.343,.497,3,rf,7-12-1986,
VS,TEX,A,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.344,.498,3,"cf,rf",7-13-1986,
AT,KC,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.307,.346,.509,3,1b,7-17-1986,
AT,KC,A,1,5,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.352,.516,3,"lf,rf",7-18-1986,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.350,.512,3,"rf,1b",7-19-1986,
AT,KC,A,1,4,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.314,.352,.520,3,"rf,1b",7-20-1986,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.314,.351,.520,3,"1b,rf",7-21-1986,
VS,CHI,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.313,.350,.517,3,rf,7-22-1986,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.351,.515,3,"lf,rf",7-23-1986,
AT,TEX,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.350,.515,3,rf,7-24-1986,
AT,TEX,A,1,4,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.314,.351,.515,3,rf,7-25-1986,
AT,TEX,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.316,.352,.513,3,"1b,cf",7-26-1986,
AT,TEX,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,.317,.352,.512,3,1b,7-27-1986,
VS,DET,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.356,.513,3,1b,7-28-1986,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.352,.506,3,1b,7-29-1986,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.348,.501,3,1b,7-30-1986,
VS,DET,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.311,.348,.499,3,"lf,1b",7-31-1986,
VS,NY,A,1,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.313,.349,.511,3,"lf,1b",8- 1-1986,1
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.346,.506,3,"rf,lf",8- 1-1986,2
VS,NY,A,1,4,2,2,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,.312,.347,.514,3,lf,8- 2-1986,
VS,NY,A,1,5,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.316,.350,.522,3,lf,8- 3-1986,
AT,DET,A,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.313,.349,.518,3,"1b,lf,rf",8- 5-1986,1
AT,DET,A,1,4,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.313,.347,.518,3,lf,8- 5-1986,2
AT,DET,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.312,.348,.517,3,rf,8- 7-1986,1
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.347,.514,3,lf,8- 7-1986,2
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.343,.508,3,rf,8- 8-1986,
AT,BAL,A,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.306,.342,.507,3,rf,8- 9-1986,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.340,.503,3,1b,8-10-1986,
AT,NY,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.341,.502,3,"lf,1b",8-11-1986,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.338,.497,3,rf,8-12-1986,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.335,.492,3,lf,8-13-1986,
VS,BAL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.300,.334,.492,3,1b,8-14-1986,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.331,.488,3,1b,8-15-1986,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.331,.486,3,"lf,rf",8-16-1986,
VS,BAL,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,.296,.329,.483,3,rf,8-17-1986,
VS,MIL,A,1,5,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.295,.328,.480,3,rf,8-18-1986,
VS,MIL,A,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.296,.331,.486,3,"lf,rf",8-19-1986,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.294,.328,.482,3,"1b,lf",8-20-1986,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.326,.479,3,1b,8-21-1986,
VS,BOS,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.292,.328,.479,3,"cf,lf",8-22-1986,
VS,BOS,A,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.296,.330,.486,3,1b,8-23-1986,
VS,BOS,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.295,.330,.490,3,1b,8-24-1986,
VS,TOR,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.330,.489,3,1b,8-26-1986,
VS,TOR,A,1,4,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.298,.333,.493,3,"lf,rf",8-27-1986,1
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.332,.491,3,"lf,rf",8-27-1986,2
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.295,.330,.487,3,rf,8-28-1986,
AT,BOS,A,1,5,3,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,.302,.336,.510,3,rf,8-29-1986,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.333,.506,3,rf,8-30-1986,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.331,.502,3,"rf,1b",8-31-1986,
AT,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.332,.501,4,lf,9- 1-1986,
AT,TOR,A,1,3,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.298,.333,.500,4,rf,9- 2-1986,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.332,.498,4,1b,9- 3-1986,
AT,MIL,A,1,5,3,4,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,.302,.336,.506,4,"1b,lf",9- 4-1986,
AT,MIL,A,1,6,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.301,.334,.506,4,1b,9- 5-1986,
AT,MIL,A,1,6,5,5,2,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.306,.340,.524,4,lf,9- 6-1986,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.339,.522,4,1b,9- 7-1986,
VS,CAL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.338,.521,4,1b,9- 9-1986,
VS,CAL,A,1,7,1,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.306,.339,.522,4,"1b,lf",9-10-1986,
VS,OAK,A,1,4,4,3,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.309,.343,.527,4,rf,9-12-1986,
VS,OAK,A,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.308,.344,.525,4,rf,9-13-1986,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.342,.522,4,1b,9-14-1986,
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.307,.343,.521,4,"lf,1b",9-15-1986,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.342,.520,4,lf,9-16-1986,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.306,.342,.518,4,lf,9-17-1986,
AT,OAK,A,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.305,.341,.515,4,lf,9-19-1986,
AT,OAK,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.340,.513,4,1b,9-20-1986,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.338,.509,3,rf,9-21-1986,
AT,CAL,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.337,.511,4,1b,9-22-1986,1
AT,CAL,A,1,4,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.301,.336,.511,4,1b,9-22-1986,2
AT,CAL,A,1,5,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.302,.337,.513,4,1b,9-23-1986,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.335,.510,3,1b,9-25-1986,
AT,SEA,A,1,6,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.302,.336,.511,3,1b,9-26-1986,
AT,SEA,A,1,5,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,.301,.335,.509,3,1b,9-27-1986,
AT,SEA,A,1,5,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,.300,.335,.509,3,1b,9-28-1986,
AT,MIN,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,.302,.336,.514,3,1b,9-29-1986,
AT,MIN,A,1,6,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,.302,.336,.512,3,1b,9-30-1986,
AT,MIN,A,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.301,.335,.515,4,rf,10- 1-1986,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.334,.513,4,1b,10- 3-1986,
VS,SEA,A,1,4,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.302,.335,.516,4,rf,10- 4-1986,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.302,.335,.514,4,1b,10- 5-1986,
