at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,A,1,4,2,3,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,.302,.378,.400,6,3b,6-15-1993,
AT,NY,A,1,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.303,.383,.404,6,3b,6-16-1993,
AT,TOR,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.380,.400,7,3b,6-17-1993,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.299,.378,.397,6,3b,6-18-1993,
AT,TOR,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.376,.399,6,3b,6-19-1993,
AT,TOR,A,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.299,.380,.398,7,3b,6-20-1993,
VS,MIN,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.302,.382,.413,7,3b,6-21-1993,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.377,.408,7,3b,6-22-1993,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.373,.403,7,3b,6-23-1993,
VS,DET,A,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.291,.369,.397,8,3b,6-25-1993,
VS,DET,A,1,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.291,.373,.401,7,3b,6-26-1993,
VS,DET,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.296,.379,.404,7,3b,6-27-1993,
VS,MIL,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.295,.377,.402,7,3b,6-28-1993,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.371,.395,7,3b,6-29-1993,
VS,MIL,A,1,4,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.298,.377,.405,8,3b,6-30-1993,
AT,SEA,A,1,4,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.297,.377,.414,7,3b,7- 2-1993,
AT,SEA,A,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.295,.374,.421,7,3b,7- 3-1993,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.369,.415,7,3b,7- 4-1993,
AT,CAL,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.373,.416,7,3b,7- 5-1993,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.290,.371,.412,7,3b,7- 6-1993,
AT,CAL,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.286,.367,.406,7,3b,7- 7-1993,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.365,.404,7,3b,7- 8-1993,
AT,OAK,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.367,.406,7,3b,7- 9-1993,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.362,.401,6,3b,7-10-1993,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.362,.401,5,3b,7-11-1993,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.361,.399,7,3b,7-15-1993,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.360,.397,5,3b,7-16-1993,
VS,SEA,A,1,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.283,.364,.401,5,3b,7-17-1993,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.280,.363,.397,7,3b,7-18-1993,
VS,CAL,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.282,.363,.397,5,3b,7-19-1993,
VS,CAL,A,1,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.368,.405,7,3b,7-20-1993,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.368,.404,6,3b,7-21-1993,
VS,OAK,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.290,.368,.407,7,3b,7-22-1993,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.369,.408,7,3b,7-23-1993,
VS,OAK,A,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.295,.371,.418,6,3b,7-24-1993,
VS,OAK,A,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,.298,.378,.420,7,3b,7-25-1993,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.295,.375,.416,7,3b,7-26-1993,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.372,.413,6,3b,7-27-1993,
AT,MIL,A,1,4,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.292,.370,.411,7,3b,7-28-1993,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.366,.405,6,3b,7-29-1993,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.364,.403,7,3b,7-30-1993,
AT,BAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.364,.401,7,3b,7-31-1993,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.363,.399,7,3b,8- 1-1993,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.359,.395,7,3b,8- 3-1993,
AT,MIN,A,1,4,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.287,.363,.407,7,3b,8- 4-1993,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.362,.404,7,3b,8- 5-1993,
AT,DET,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.285,.362,.412,7,3b,8- 6-1993,
AT,DET,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.282,.361,.408,7,3b,8- 7-1993,
VS,NY,A,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.281,.362,.406,7,3b,8-10-1993,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.361,.405,9,ph,8-11-1993,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.359,.402,7,3b,8-12-1993,
VS,TOR,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.280,.360,.405,6,3b,8-13-1993,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.359,.404,6,3b,8-14-1993,
VS,TOR,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.359,.406,6,3b,8-15-1993,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.358,.404,7,3b,8-17-1993,
VS,CHI,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.278,.357,.401,6,3b,8-18-1993,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.356,.399,6,3b,8-19-1993,
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.277,.355,.398,6,3b,8-20-1993,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.354,.397,9,"ph,3b",8-21-1993,
VS,CLE,A,1,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.276,.355,.400,7,3b,8-22-1993,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.273,.351,.396,2,3b,8-24-1993,
AT,TEX,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.353,.396,2,3b,8-25-1993,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.349,.391,2,3b,8-26-1993,
AT,KC,A,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.350,.394,7,"ph,3b",8-27-1993,
AT,KC,A,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.271,.350,.393,6,3b,8-28-1993,
AT,KC,A,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.272,.353,.392,6,3b,8-29-1993,
VS,TEX,A,1,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.272,.353,.394,6,3b,8-30-1993,
VS,TEX,A,1,4,1,4,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.279,.359,.405,6,3b,9- 1-1993,
VS,KC,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.360,.404,5,3b,9- 3-1993,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.357,.400,6,3b,9- 4-1993,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.358,.400,6,3b,9- 5-1993,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.278,.359,.400,7,3b,9- 6-1993,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.356,.396,6,3b,9- 7-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.354,.393,3,3b,9- 8-1993,
AT,CLE,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.356,.395,5,"ph,1b",9-10-1993,1
AT,CLE,A,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.351,.389,3,3b,9-10-1993,2
AT,CLE,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.271,.351,.395,6,3b,9-11-1993,
AT,CLE,A,1,5,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.270,.349,.393,6,3b,9-12-1993,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.349,.393,3,3b,9-13-1993,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.349,.392,7,3b,9-14-1993,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.350,.392,6,3b,9-15-1993,
AT,NY,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.275,.353,.394,6,3b,9-16-1993,
AT,NY,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.275,.352,.394,7,3b,9-17-1993,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.275,.352,.394,3,"ph,3b",9-18-1993,
AT,NY,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.350,.394,7,3b,9-19-1993,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.349,.391,6,3b,9-21-1993,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.345,.387,3,3b,9-22-1993,
AT,TOR,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.272,.348,.391,6,"3b,1b",9-23-1993,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.348,.390,6,3b,9-24-1993,
VS,MIN,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.273,.348,.392,6,3b,9-25-1993,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,.272,.347,.391,6,3b,9-26-1993,
VS,DET,A,1,3,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.275,.351,.392,7,3b,9-28-1993,2
VS,DET,A,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.352,.397,6,3b,9-29-1993,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.351,.396,6,3b,9-30-1993,
VS,MIL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.352,.397,3,3b,10- 1-1993,
VS,MIL,A,1,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.281,.355,.399,6,3b,10- 2-1993,
VS,MIL,A,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.279,.355,.397,2,3b,10- 3-1993,
VS,DET,A,1,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.333,.500,.667,6,3b,4- 4-1994,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.500,.667,2,3b,4- 6-1994,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.125,.222,.250,6,3b,4- 7-1994,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.083,.154,.167,7,3b,4- 8-1994,
AT,CHI,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.067,.118,.133,7,3b,4- 9-1994,
AT,KC,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.105,.182,.158,7,3b,4-11-1994,
AT,KC,A,1,6,2,5,2,1,1,5,0,0,0,0,0,0,0,1,0,0,0,.280,.321,.600,7,3b,4-12-1994,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.281,.517,7,3b,4-13-1994,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.278,.485,6,3b,4-15-1994,
VS,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.300,.486,6,3b,4-17-1994,
VS,OAK,A,1,5,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.333,.356,.595,8,3b,4-19-1994,
VS,OAK,A,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.318,.333,.568,6,3b,4-20-1994,
VS,OAK,A,1,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.340,.365,.596,8,3b,4-21-1994,
VS,CAL,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.340,.375,.640,7,3b,4-22-1994,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.367,.611,8,3b,4-23-1994,
VS,CAL,A,1,4,2,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,.345,.375,.707,7,3b,4-24-1994,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.353,.661,7,3b,4-26-1994,
AT,OAK,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.366,.662,7,3b,4-27-1994,
AT,OAK,A,1,4,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.348,.373,.710,6,3b,4-28-1994,
AT,CAL,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.342,.367,.726,6,3b,4-29-1994,
AT,CAL,A,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.342,.381,.724,6,3b,4-30-1994,
AT,CAL,A,1,4,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.350,.382,.713,7,3b,5- 1-1994,
VS,SEA,A,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.341,.394,.695,7,3b,5- 3-1994,
VS,SEA,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.333,.398,.679,7,3b,5- 4-1994,
AT,NY,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.333,.396,.667,7,3b,5- 6-1994,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.390,.659,6,3b,5- 7-1994,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.376,.632,7,3b,5- 8-1994,
VS,MIL,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.323,.381,.657,6,3b,5- 9-1994,
VS,MIL,A,1,3,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.324,.385,.676,6,3b,5-10-1994,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.380,.657,6,3b,5-11-1994,
VS,MIL,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.384,.657,6,3b,5-12-1994,
VS,TOR,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.388,.670,6,3b,5-13-1994,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.322,.386,.661,6,3b,5-14-1994,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.311,.375,.639,6,3b,5-17-1994,
AT,BAL,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.315,.376,.637,6,3b,5-18-1994,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.376,.637,7,3b,5-19-1994,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.368,.622,7,3b,5-20-1994,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.365,.611,6,3b,5-21-1994,
AT,MIN,A,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.311,.368,.607,7,3b,5-22-1994,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.365,.597,6,3b,5-24-1994,
VS,CLE,A,1,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.322,.379,.608,7,3b,5-26-1994,
AT,TEX,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.327,.382,.605,7,3b,5-27-1994,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.379,.596,7,3b,5-28-1994,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.376,.587,7,3b,5-29-1994,
VS,KC,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.321,.376,.579,6,3b,5-30-1994,
VS,KC,A,1,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.377,.585,6,3b,5-31-1994,
VS,KC,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.327,.380,.583,7,3b,6- 1-1994,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.382,.581,7,3b,6- 3-1994,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.374,.568,6,3b,6- 4-1994,
VS,TEX,A,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.326,.375,.580,7,3b,6- 5-1994,
AT,DET,A,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.324,.374,.577,7,3b,6- 6-1994,
AT,DET,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.377,.573,6,3b,6- 7-1994,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.371,.564,6,3b,6- 8-1994,
VS,BAL,A,1,4,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,.323,.372,.563,7,3b,6-10-1994,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.318,.367,.554,7,3b,6-11-1994,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.365,.548,7,3b,6-12-1994,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.310,.358,.537,8,3b,6-13-1994,
VS,MIN,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.314,.361,.541,7,3b,6-14-1994,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.313,.359,.550,8,3b,6-15-1994,
AT,CLE,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.312,.357,.558,5,3b,6-16-1994,
AT,CLE,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.360,.555,7,3b,6-17-1994,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.311,.358,.550,7,3b,6-18-1994,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,.310,.356,.544,6,3b,6-19-1994,
AT,TOR,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.358,.541,7,3b,6-20-1994,
AT,TOR,A,1,6,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.306,.354,.536,7,3b,6-21-1994,
AT,TOR,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.351,.533,3,3b,6-22-1994,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.349,.529,7,3b,6-24-1994,
AT,MIL,A,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.298,.349,.520,7,3b,6-25-1994,
AT,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.348,.516,7,3b,6-26-1994,
VS,NY,A,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.298,.348,.525,7,3b,6-27-1994,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.343,.517,7,3b,6-28-1994,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.339,.511,7,3b,6-29-1994,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.291,.341,.509,7,3b,6-30-1994,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.338,.504,2,3b,7- 1-1994,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.337,.500,7,3b,7- 2-1994,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.336,.496,8,3b,7- 3-1994,
VS,CAL,A,1,3,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.287,.336,.498,8,3b,7- 4-1994,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.284,.334,.493,7,3b,7- 5-1994,
VS,CAL,A,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.340,.507,7,3b,7- 6-1994,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.339,.505,8,3b,7- 7-1994,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.334,.498,7,3b,7- 8-1994,
VS,SEA,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.335,.497,3,3b,7- 9-1994,
VS,SEA,A,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.341,.500,7,3b,7-10-1994,
AT,OAK,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.343,.498,8,3b,7-14-1994,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.292,.342,.495,6,3b,7-15-1994,
AT,OAK,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.343,.495,6,3b,7-16-1994,
AT,OAK,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.292,.341,.490,6,3b,7-17-1994,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.340,.487,8,3b,7-18-1994,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.339,.486,7,"ph,3b",7-19-1994,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.338,.483,8,3b,7-20-1994,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.337,.481,8,"ph,3b",7-22-1994,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.336,.477,8,3b,7-23-1994,1
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.335,.474,8,3b,7-23-1994,2
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.334,.470,7,3b,7-24-1994,
AT,NY,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.283,.335,.467,8,3b,7-26-1994,
AT,NY,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.336,.466,7,3b,7-27-1994,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.335,.464,5,3b,7-28-1994,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.332,.458,7,3b,7-29-1994,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.278,.331,.455,5,3b,7-30-1994,
VS,MIL,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.332,.455,6,3b,7-31-1994,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.331,.453,7,3b,8- 1-1994,1
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.332,.453,6,3b,8- 1-1994,2
VS,TOR,A,1,3,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.285,.337,.458,6,3b,8- 2-1994,
