at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CIN,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.365,.388,5,3b,5-14-1991,
VS,CIN,N,1,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,.292,.361,.387,6,3b,5-15-1991,
VS,HOU,N,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.374,.404,6,3b,5-17-1991,
VS,HOU,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.304,.378,.429,6,3b,5-18-1991,
VS,HOU,N,1,3,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.322,.397,.452,6,3b,5-19-1991,
AT,PIT,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.311,.385,.437,6,3b,5-21-1991,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.381,.431,6,3b,5-22-1991,
AT,PIT,N,1,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.320,.389,.445,6,3b,5-23-1991,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.318,.385,.439,6,3b,5-24-1991,
AT,NY,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.321,.386,.445,6,3b,5-25-1991,
AT,NY,N,1,5,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.390,.451,6,3b,5-26-1991,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.383,.441,6,3b,5-27-1991,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,.318,.389,.439,6,3b,5-28-1991,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.382,.430,6,3b,5-29-1991,
VS,NY,N,1,5,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.321,.389,.449,6,3b,5-31-1991,
VS,NY,N,1,4,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.325,.389,.450,5,3b,6- 1-1991,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.323,.386,.445,5,3b,6- 2-1991,
VS,LA,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.386,.440,5,3b,6- 4-1991,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.320,.383,.436,5,3b,6- 5-1991,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.376,.426,5,3b,6- 6-1991,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.306,.368,.417,6,3b,6- 7-1991,
VS,SF,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.371,.421,6,3b,6- 8-1991,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.301,.368,.414,6,3b,6- 9-1991,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.295,.362,.405,6,3b,6-10-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.355,.397,5,3b,6-12-1991,
AT,SD,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.288,.356,.394,5,3b,6-13-1991,
AT,LA,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.294,.363,.398,6,3b,6-14-1991,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.293,.361,.395,6,3b,6-15-1991,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.355,.388,5,3b,6-16-1991,
AT,SF,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.285,.351,.388,6,3b,6-17-1991,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,.286,.354,.387,5,3b,6-18-1991,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,.282,.352,.382,6,3b,6-19-1991,
VS,SD,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.351,.384,4,3b,6-21-1991,
VS,SD,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.353,.390,6,3b,6-22-1991,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.347,.384,5,3b,6-23-1991,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.342,.377,6,3b,6-24-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.271,.337,.371,6,3b,6-25-1991,
VS,PHI,N,1,3,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.276,.343,.379,6,3b,6-26-1991,
VS,PHI,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.276,.343,.390,6,3b,6-27-1991,
AT,CHI,N,1,3,4,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.285,.355,.406,2,3b,6-28-1991,
AT,CHI,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.356,.406,2,3b,6-29-1991,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.287,.354,.403,2,3b,6-30-1991,
AT,PHI,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.286,.355,.401,2,3b,7- 1-1991,
AT,PHI,N,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.292,.359,.404,2,3b,7- 2-1991,
AT,PHI,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.356,.399,3,3b,7- 3-1991,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.285,.355,.394,3,3b,7- 4-1991,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.350,.388,6,3b,7- 5-1991,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.346,.383,6,3b,7- 6-1991,
VS,CHI,N,1,6,3,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.285,.352,.403,3,3b,7- 7-1991,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.282,.349,.399,4,3b,7-11-1991,
AT,ATL,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.348,.400,4,3b,7-12-1991,
AT,ATL,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.283,.348,.400,3,3b,7-13-1991,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.286,.350,.401,3,3b,7-14-1991,
AT,CIN,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.286,.351,.399,3,3b,7-15-1991,
AT,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.349,.394,3,3b,7-16-1991,
AT,CIN,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.282,.348,.402,5,3b,7-17-1991,
VS,ATL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.346,.398,3,3b,7-19-1991,
VS,ATL,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.280,.348,.398,3,3b,7-20-1991,
VS,ATL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,.279,.347,.405,3,3b,7-21-1991,
VS,HOU,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.276,.343,.400,6,3b,7-22-1991,
VS,HOU,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.345,.402,4,3b,7-23-1991,
VS,HOU,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.278,.346,.411,6,3b,7-24-1991,
VS,CIN,N,1,4,0,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.284,.350,.424,3,3b,7-26-1991,
VS,CIN,N,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.351,.423,4,3b,7-27-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.347,.418,3,3b,7-28-1991,
AT,HOU,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.349,.419,4,3b,7-29-1991,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.345,.414,4,3b,7-30-1991,
AT,HOU,N,1,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.279,.348,.416,4,3b,7-31-1991,
VS,PIT,N,1,4,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.285,.354,.423,4,3b,8- 1-1991,
VS,PIT,N,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.281,.350,.418,4,3b,8- 2-1991,
VS,PIT,N,1,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.286,.354,.429,4,3b,8- 3-1991,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.353,.427,4,3b,8- 4-1991,
VS,MON,N,1,4,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.290,.358,.430,4,3b,8- 6-1991,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.354,.426,4,3b,8- 7-1991,
AT,PIT,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.288,.356,.433,4,3b,8- 9-1991,
AT,PIT,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.356,.431,4,3b,8-10-1991,
AT,PIT,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.358,.430,4,3b,8-11-1991,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.356,.427,4,3b,8-12-1991,
VS,NY,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.289,.357,.428,4,3b,8-13-1991,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.356,.425,4,3b,8-14-1991,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.353,.421,4,3b,8-15-1991,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.350,.416,4,3b,8-16-1991,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.349,.415,4,3b,8-17-1991,
AT,MON,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,.281,.348,.414,4,3b,8-18-1991,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.280,.347,.412,3,3b,8-21-1991,1
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.344,.408,3,3b,8-21-1991,2
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.343,.406,3,3b,8-22-1991,
VS,LA,N,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.278,.343,.406,3,3b,8-23-1991,
VS,LA,N,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.278,.344,.405,3,3b,8-24-1991,
VS,LA,N,1,4,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.282,.348,.413,3,3b,8-25-1991,
VS,SF,N,1,4,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,.286,.352,.418,3,3b,8-26-1991,
VS,SF,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.288,.353,.419,3,3b,8-27-1991,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.286,.350,.415,3,3b,8-28-1991,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.348,.412,3,3b,8-29-1991,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.284,.349,.411,3,3b,8-30-1991,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.346,.408,4,3b,8-31-1991,
AT,SF,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.281,.347,.407,4,3b,9- 1-1991,
AT,LA,N,1,6,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.282,.347,.408,3,3b,9- 2-1991,
AT,LA,N,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.282,.347,.409,3,3b,9- 3-1991,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.282,.345,.408,3,3b,9- 4-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.343,.405,3,3b,9- 5-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.340,.401,4,3b,9- 6-1991,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,.275,.339,.399,3,3b,9- 7-1991,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.339,.396,3,3b,9- 9-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.336,.393,3,3b,9-10-1991,
VS,PIT,N,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.272,.339,.396,4,3b,9-12-1991,
VS,NY,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.276,.342,.398,4,3b,9-13-1991,
VS,NY,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.342,.397,4,3b,9-14-1991,
VS,NY,N,1,3,1,2,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,.277,.343,.400,4,3b,9-15-1991,
AT,PHI,N,1,3,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.278,.345,.406,3,3b,9-16-1991,
AT,PHI,N,1,3,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,.280,.347,.407,3,3b,9-17-1991,
AT,PIT,N,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.281,.349,.410,3,3b,9-18-1991,
AT,PIT,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.281,.349,.414,3,3b,9-19-1991,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.347,.412,3,3b,9-20-1991,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.346,.410,3,3b,9-21-1991,
VS,MON,N,1,2,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,.279,.348,.412,3,3b,9-23-1991,1
VS,MON,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.279,.349,.413,3,3b,9-23-1991,2
VS,MON,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.350,.413,3,3b,9-24-1991,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.279,.350,.412,3,3b,9-25-1991,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.279,.349,.411,3,3b,9-27-1991,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.278,.348,.408,3,3b,9-28-1991,
VS,CHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.347,.405,3,3b,9-29-1991,
VS,MON,N,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.277,.348,.408,5,3b,10- 1-1991,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.349,.407,5,3b,10- 2-1991,
AT,CHI,N,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.280,.352,.412,5,3b,10- 5-1991,1
AT,CHI,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.353,.412,7,ph,10- 5-1991,2
VS,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,3,3b,4- 6-1992,
VS,NY,N,1,4,3,2,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.375,.444,.875,3,3b,4- 7-1992,
VS,NY,N,1,3,3,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,.455,.571,1.091,3,3b,4- 8-1992,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.333,.444,.800,3,3b,4- 9-1992,
AT,CHI,N,1,4,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.316,.435,.842,3,3b,4-10-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.370,.696,3,3b,4-11-1992,
AT,CHI,N,1,3,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,.308,.406,.692,3,3b,4-12-1992,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.394,.667,9,"ph,3b",4-13-1992,
AT,MON,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.276,.405,.621,3,3b,4-14-1992,
AT,MON,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.281,.415,.625,3,3b,4-15-1992,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.378,.556,3,3b,4-18-1992,
VS,CHI,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.237,.367,.526,3,3b,4-19-1992,
AT,NY,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.377,.548,3,3b,4-21-1992,
AT,NY,N,1,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,.273,.386,.545,3,3b,4-22-1992,
AT,NY,N,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.371,.551,3,3b,4-23-1992,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.379,.538,3,3b,4-24-1992,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.373,.528,3,ph,4-25-1992,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.366,.500,3,3b,4-26-1992,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.230,.342,.459,4,3b,4-27-1992,
AT,LA,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.242,.346,.455,4,3b,4-28-1992,
AT,SF,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.254,.349,.451,4,3b,4-29-1992,
AT,SF,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.356,.446,4,3b,4-30-1992,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.340,.423,4,3b,5- 1-1992,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.235,.337,.407,4,3b,5- 2-1992,
VS,SF,N,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.226,.330,.393,4,3b,5- 5-1992,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.315,.371,4,3b,5- 6-1992,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.207,.306,.359,4,3b,5- 7-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.198,.296,.344,4,3b,5- 8-1992,
VS,ATL,N,1,3,1,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,.212,.317,.354,6,3b,5- 9-1992,
VS,ATL,N,1,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.216,.328,.363,6,3b,5-10-1992,
VS,ATL,N,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.221,.341,.365,6,3b,5-11-1992,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.338,.361,6,3b,5-12-1992,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.214,.328,.348,6,3b,5-13-1992,
AT,HOU,N,1,4,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.224,.331,.353,6,3b,5-15-1992,
AT,HOU,N,1,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.349,.378,6,3b,5-16-1992,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.344,.371,5,3b,5-17-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.342,.362,6,3b,5-18-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.231,.340,.354,6,3b,5-19-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.333,.346,6,3b,5-20-1992,
VS,HOU,N,1,4,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.234,.341,.358,5,3b,5-23-1992,
VS,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.345,.357,5,3b,5-24-1992,
VS,LA,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.229,.337,.347,5,3b,5-25-1992,
VS,LA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.231,.341,.347,5,3b,5-26-1992,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.333,.338,6,3b,5-27-1992,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.219,.326,.329,3,3b,5-29-1992,
VS,SD,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.325,.333,3,3b,5-30-1992,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.216,.323,.327,3,3b,5-31-1992,
AT,PHI,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.327,.337,6,3b,6- 5-1992,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.325,.335,6,3b,6- 6-1992,
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.324,.333,6,3b,6- 7-1992,
VS,CHI,N,1,5,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.235,.333,.358,6,3b,6- 8-1992,1
VS,CHI,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.239,.335,.359,5,3b,6- 8-1992,2
VS,CHI,N,1,4,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.245,.344,.362,5,3b,6- 9-1992,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,.241,.342,.356,5,3b,6-10-1992,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.336,.349,5,3b,6-12-1992,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.332,.343,6,3b,6-15-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.326,.337,5,3b,6-16-1992,
AT,NY,N,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.232,.328,.343,5,3b,6-18-1992,
AT,NY,N,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.230,.327,.340,5,3b,6-19-1992,
AT,NY,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.235,.329,.347,5,3b,6-20-1992,
AT,NY,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.240,.332,.364,5,3b,6-21-1992,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.331,.362,4,3b,6-22-1992,
AT,PIT,N,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.240,.332,.364,2,3b,6-23-1992,
AT,PIT,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.333,.365,2,3b,6-24-1992,
VS,NY,N,1,3,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.249,.342,.378,2,3b,6-26-1992,
VS,NY,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.246,.343,.373,2,3b,6-27-1992,
VS,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.245,.340,.369,5,3b,6-28-1992,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.339,.367,5,3b,6-29-1992,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.336,.363,5,3b,6-30-1992,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.239,.334,.359,4,3b,7- 1-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.330,.353,5,3b,7- 2-1992,
AT,SF,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.233,.330,.350,5,3b,7- 3-1992,
AT,SF,N,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.236,.334,.353,9,"ph,3b",7- 4-1992,
AT,SF,N,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,.244,.340,.359,3,3b,7- 5-1992,
AT,SD,N,1,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.348,.372,3,3b,7- 6-1992,
