at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.306,.449,7,3b,9-21-1991,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.305,.448,7,3b,9-22-1991,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.256,.305,.445,7,"ss,3b",9-23-1991,
VS,CLE,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.256,.305,.445,7,ss,9-24-1991,
VS,CLE,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.260,.308,.450,7,ss,9-25-1991,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.307,.447,5,3b,9-26-1991,
VS,BAL,A,1,5,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.261,.310,.450,5,"3b,ss",9-27-1991,
VS,BAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,.260,.309,.448,7,ss,9-28-1991,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.309,.445,7,ss,9-29-1991,
VS,BAL,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.258,.309,.446,7,"3b,ss",9-30-1991,
AT,BOS,A,1,3,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.261,.312,.454,7,"3b,ss",10- 1-1991,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.311,.453,5,ss,10- 2-1991,
AT,BOS,A,1,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,.259,.310,.450,5,ss,10- 3-1991,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,.259,.310,.449,7,ss,10- 4-1991,
AT,BAL,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.259,.309,.449,7,ss,10- 5-1991,
AT,BAL,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.259,.309,.447,8,ss,10- 6-1991,
VS,TOR,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.667,.750,.667,8,3b,4- 6-1992,
VS,TOR,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.375,.444,.375,8,3b,4- 8-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.273,.333,.273,8,3b,4- 9-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.250,.200,8,3b,4-10-1992,
VS,NY,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.211,.250,.368,8,3b,4-12-1992,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.217,.250,.348,6,3b,4-13-1992,
AT,CLE,A,1,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.259,.310,.370,8,ss,4-14-1992,
AT,CLE,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.324,.355,7,3b,4-15-1992,
AT,CLE,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.359,.389,7,"3b,ss",4-16-1992,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.385,8,3b,4-17-1992,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.302,.348,.372,7,ss,4-18-1992,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.298,.340,.426,8,3b,4-19-1992,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.280,.333,.400,8,3b,4-20-1992,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.296,.345,.407,8,3b,4-21-1992,
AT,TEX,A,1,5,4,4,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.339,.381,.508,7,3b,4-22-1992,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.382,.500,3,ss,4-23-1992,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.361,.471,3,ss,4-24-1992,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.355,.458,6,3b,4-26-1992,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.342,.440,6,3b,4-28-1992,
VS,OAK,A,1,3,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.308,.357,.436,7,3b,4-30-1992,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.289,.337,.410,7,3b,5- 1-1992,
VS,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.333,.402,5,3b,5- 2-1992,
VS,OAK,A,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.289,.340,.411,5,3b,5- 3-1992,
VS,CAL,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.287,.337,.436,6,3b,5- 4-1992,
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,.289,.343,.433,3,ss,5- 5-1992,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.330,.416,6,3b,5- 6-1992,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.336,.419,6,3b,5- 7-1992,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.333,.413,6,3b,5- 8-1992,
AT,SEA,A,1,5,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.350,.430,6,"3b,ss",5- 9-1992,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.344,.415,3,ss,5-10-1992,
AT,CAL,A,1,5,2,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,.301,.353,.472,4,3b,5-12-1992,
AT,CAL,A,1,5,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.305,.355,.477,4,3b,5-13-1992,
AT,KC,A,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.303,.357,.470,4,ss,5-15-1992,
AT,KC,A,1,3,1,3,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,.319,.378,.489,4,ss,5-16-1992,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.368,.475,4,ss,5-17-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.359,.462,3,ss,5-18-1992,
VS,MIL,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.301,.363,.459,3,ss,5-19-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.293,.354,.447,3,ss,5-20-1992,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.351,.442,3,ss,5-21-1992,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.349,.433,3,ss,5-22-1992,
VS,MIN,A,1,4,3,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.292,.352,.453,3,ss,5-23-1992,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.291,.350,.448,3,ss,5-24-1992,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.348,.444,3,ss,5-26-1992,
VS,KC,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.339,.431,3,ss,5-27-1992,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.337,.427,3,ss,5-28-1992,
AT,MIN,A,1,4,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.286,.338,.434,3,ss,5-29-1992,
AT,MIN,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.285,.337,.446,3,ss,5-30-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.330,.437,3,ss,5-31-1992,
AT,MIL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,.278,.329,.448,3,ss,6- 1-1992,
AT,MIL,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.283,.332,.455,3,ss,6- 2-1992,
AT,MIL,A,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.458,3,ss,6- 3-1992,
AT,NY,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.284,.330,.457,3,ss,6- 4-1992,
AT,NY,A,1,4,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.288,.332,.462,3,ss,6- 6-1992,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.329,.456,3,ss,6- 7-1992,
VS,CLE,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.331,.455,3,ss,6- 8-1992,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.329,.451,3,ss,6- 9-1992,
VS,CLE,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.283,.323,.443,3,ss,6-10-1992,
VS,BAL,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.285,.324,.455,3,ss,6-11-1992,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.319,.448,3,ss,6-12-1992,
VS,BAL,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.283,.321,.447,3,ss,6-13-1992,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.320,.444,3,ss,6-14-1992,
AT,TOR,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.317,.443,3,ss,6-16-1992,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,.277,.316,.438,3,ss,6-17-1992,
AT,TOR,A,1,4,1,2,1,1,0,5,1,0,1,0,1,0,0,0,0,0,0,.281,.321,.450,3,ss,6-18-1992,
AT,CHI,A,1,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.318,.444,3,ss,6-19-1992,
AT,CHI,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.321,.448,3,ss,6-20-1992,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.316,.442,3,ss,6-21-1992,
VS,BOS,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.277,.318,.439,3,ss,6-22-1992,
VS,BOS,A,1,5,2,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,.286,.326,.452,3,ss,6-23-1992,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.325,.449,3,ss,6-24-1992,
VS,TEX,A,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.283,.324,.445,3,ss,6-25-1992,
VS,TEX,A,1,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.282,.323,.446,3,ss,6-26-1992,
VS,TEX,A,1,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.327,.452,3,ss,6-27-1992,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.325,.447,3,ss,6-28-1992,
AT,BOS,A,1,4,3,3,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,.292,.332,.471,3,ss,6-29-1992,
AT,BOS,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.330,.470,3,ss,6-30-1992,
AT,BOS,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.297,.335,.476,3,ss,7- 1-1992,
VS,SEA,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.299,.337,.486,3,ss,7- 3-1992,1
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.296,.334,.481,3,ss,7- 3-1992,2
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.330,.474,3,ss,7- 4-1992,
VS,SEA,A,1,3,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.298,.339,.482,3,ss,7- 5-1992,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,.295,.335,.476,3,ss,7- 6-1992,
VS,OAK,A,1,3,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,.295,.337,.475,3,ss,7- 7-1992,
VS,OAK,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.341,.477,3,ss,7- 8-1992,
VS,CAL,A,1,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.299,.340,.477,3,ss,7- 9-1992,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.295,.336,.472,3,ss,7-10-1992,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.292,.332,.466,3,ss,7-11-1992,
VS,CAL,A,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.291,.332,.463,2,ss,7-12-1992,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.329,.458,3,ss,7-16-1992,
AT,OAK,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.327,.457,3,ss,7-17-1992,
AT,OAK,A,1,4,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.291,.332,.468,3,ss,7-18-1992,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.289,.331,.464,3,ss,7-19-1992,
AT,SEA,A,1,4,0,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,.289,.329,.465,3,ss,7-20-1992,
AT,SEA,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.288,.328,.461,3,ss,7-21-1992,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.325,.456,3,ss,7-22-1992,
AT,CAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.326,.455,3,ss,7-23-1992,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.328,.455,3,ss,7-24-1992,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.283,.325,.450,3,ss,7-25-1992,
AT,CAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.326,.449,3,ss,7-26-1992,
VS,CHI,A,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.283,.324,.449,3,ss,7-28-1992,1
VS,CHI,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.282,.323,.453,3,ss,7-28-1992,2
VS,CHI,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.279,.319,.448,3,ss,7-29-1992,
AT,CLE,A,1,4,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.283,.325,.453,3,ss,7-31-1992,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.322,.449,3,ss,8- 1-1992,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.278,.319,.444,3,ss,8- 2-1992,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.318,.443,3,ss,8- 3-1992,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.320,.443,3,ss,8- 4-1992,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.319,.441,3,ss,8- 5-1992,
VS,TOR,A,1,6,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.278,.317,.444,3,ss,8- 6-1992,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.278,.317,.443,3,ss,8- 7-1992,
VS,TOR,A,1,4,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.277,.318,.443,3,ss,8- 8-1992,
VS,TOR,A,1,4,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,.279,.319,.455,3,ss,8- 9-1992,
VS,NY,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.277,.318,.451,3,ss,8-10-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.315,.447,3,ss,8-11-1992,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.274,.315,.445,3,ss,8-12-1992,
AT,TEX,A,1,5,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.276,.317,.445,3,ss,8-14-1992,
AT,TEX,A,1,5,1,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.281,.323,.448,3,ss,8-15-1992,
AT,TEX,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.281,.326,.448,3,ss,8-16-1992,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.325,.445,3,ss,8-17-1992,
AT,KC,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.323,.445,3,ss,8-18-1992,
AT,KC,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.323,.445,3,ss,8-19-1992,
AT,MIL,A,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.281,.324,.453,3,ss,8-21-1992,
AT,MIL,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.282,.327,.454,3,ss,8-22-1992,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.325,.450,3,ss,8-23-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.323,.447,3,ss,8-24-1992,
AT,MIN,A,1,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.324,.447,3,ss,8-25-1992,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.323,.446,3,ss,8-26-1992,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.325,.446,3,ss,8-28-1992,
VS,KC,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.322,.442,3,ss,8-29-1992,
VS,KC,A,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.281,.324,.443,3,ss,8-30-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.322,.440,3,ss,8-31-1992,
VS,MIN,A,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.280,.325,.440,3,ss,9- 1-1992,
VS,MIN,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.324,.440,3,ss,9- 2-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.322,.437,3,ss,9- 4-1992,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.321,.435,3,ss,9- 5-1992,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.322,.435,3,ss,9- 6-1992,
AT,CHI,A,1,4,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,.277,.323,.437,3,ss,9- 8-1992,1
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.275,.321,.434,3,ss,9- 8-1992,2
AT,CHI,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.275,.320,.438,3,ss,9- 9-1992,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.318,.434,3,ss,9-10-1992,
AT,BOS,A,1,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,.273,.317,.434,3,ss,9-11-1992,
AT,BOS,A,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.272,.317,.432,3,ss,9-12-1992,
AT,BOS,A,1,5,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,.271,.316,.430,3,ss,9-13-1992,
VS,TEX,A,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.272,.317,.435,3,ss,9-15-1992,
VS,TEX,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.319,.439,3,ss,9-16-1992,
VS,BOS,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.318,.436,3,ss,9-18-1992,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.318,.434,3,ss,9-19-1992,
VS,BOS,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.320,.434,3,ss,9-20-1992,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.272,.319,.431,3,ss,9-21-1992,
AT,NY,A,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.316,.427,3,ss,9-22-1992,1
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.316,.426,3,ss,9-22-1992,2
AT,NY,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.269,.317,.425,3,ss,9-23-1992,
AT,NY,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.271,.319,.427,3,ss,9-24-1992,
VS,CLE,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.271,.320,.426,3,ss,9-25-1992,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.269,.317,.423,3,ss,9-26-1992,
VS,CLE,A,1,4,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.270,.318,.423,3,ss,9-27-1992,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.269,.318,.421,3,ss,9-29-1992,
VS,BAL,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.268,.319,.420,3,ss,9-30-1992,
AT,TOR,A,1,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.266,.317,.417,3,ss,10- 2-1992,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.316,.416,3,ss,10- 3-1992,
AT,TOR,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,.266,.316,.416,3,ss,10- 4-1992,
AT,OAK,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,.000,.000,.000,3,ss,4- 5-1993,
AT,OAK,A,1,4,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.250,.333,.375,3,ss,4- 7-1993,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.286,.308,3,ss,4- 8-1993,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.176,.222,.235,3,ss,4- 9-1993,
AT,CAL,A,1,5,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,.182,.217,.318,3,ss,4-10-1993,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.185,.214,.296,3,ss,4-11-1993,
VS,OAK,A,1,5,4,3,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,.250,.294,.438,3,ss,4-13-1993,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.229,.289,.400,3,ss,4-15-1993,
VS,SEA,A,1,2,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,.243,.333,.486,3,ss,4-16-1993,
VS,SEA,A,1,5,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.310,.396,.524,3,ss,4-17-1993,
VS,SEA,A,1,5,2,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.319,.396,.596,3,ss,4-18-1993,
VS,SEA,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.314,.397,.588,3,ss,4-19-1993,
VS,TEX,A,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,.315,.403,.574,3,ss,4-20-1993,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.394,.552,3,ss,4-21-1993,
AT,MIN,A,1,5,1,2,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,.317,.403,.587,3,ss,4-23-1993,
AT,MIN,A,1,6,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.348,.423,.623,3,ss,4-24-1993,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.415,.603,3,ss,4-26-1993,
AT,KC,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,.351,.419,.610,3,ss,4-27-1993,
AT,TEX,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.341,.407,.585,2,ss,4-28-1993,
AT,TEX,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.337,.406,.570,3,ss,4-29-1993,
VS,MIN,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.341,.406,.560,3,ss,4-30-1993,
VS,MIN,A,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.330,.400,.543,3,ss,5- 1-1993,
VS,MIN,A,1,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.337,.400,.541,3,ss,5- 2-1993,
