at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,A,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.281,.356,.528,3,1b,6- 2-1987,
AT,NY,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.367,.533,2,1b,6- 3-1987,
VS,CHI,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.292,.364,.530,3,1b,6- 4-1987,
VS,CHI,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.358,.519,3,1b,6- 5-1987,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.281,.356,.510,3,1b,6- 6-1987,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.354,.510,3,1b,6- 7-1987,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.348,.500,2,1b,6- 8-1987,
VS,CLE,A,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.278,.349,.502,3,1b,6- 9-1987,
VS,CLE,A,1,5,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.276,.349,.495,3,1b,6-10-1987,
AT,KC,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.348,.498,4,1b,6-12-1987,
AT,KC,A,1,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.282,.355,.500,3,1b,6-13-1987,
AT,KC,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.277,.352,.491,7,1b,6-14-1987,
VS,TEX,A,1,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.280,.353,.507,7,1b,6-15-1987,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.347,.498,3,1b,6-16-1987,
VS,TEX,A,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.273,.352,.494,3,1b,6-17-1987,
VS,KC,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.278,.358,.496,3,1b,6-18-1987,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.354,.489,7,1b,6-19-1987,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.353,.483,2,1b,6-20-1987,
VS,KC,A,1,5,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.273,.353,.498,3,1b,6-21-1987,
AT,TEX,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.276,.354,.500,3,1b,6-22-1987,
AT,TEX,A,1,3,2,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.281,.362,.518,3,1b,6-23-1987,
AT,TEX,A,1,3,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.285,.366,.520,3,1b,6-24-1987,
AT,CHI,A,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.285,.366,.515,3,1b,6-26-1987,
AT,CHI,A,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.284,.368,.513,7,1b,6-27-1987,
AT,CHI,A,1,4,3,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,.287,.372,.536,3,1b,6-28-1987,
AT,CLE,A,1,5,1,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,.289,.372,.544,7,1b,6-29-1987,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.371,.538,3,1b,6-30-1987,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.368,.532,7,1b,7- 1-1987,
VS,MIL,A,1,5,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.283,.367,.530,7,1b,7- 2-1987,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.279,.363,.523,7,1b,7- 3-1987,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.278,.362,.519,4,1b,7- 4-1987,
VS,MIL,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.277,.359,.524,3,1b,7- 5-1987,
VS,BOS,A,1,6,1,3,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,.281,.364,.533,3,1b,7- 6-1987,
VS,BOS,A,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.280,.365,.530,3,1b,7- 7-1987,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.364,.524,3,1b,7- 8-1987,
VS,DET,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.365,.527,3,1b,7- 9-1987,
VS,DET,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.280,.367,.535,3,1b,7-10-1987,
VS,DET,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.365,.528,3,1b,7-11-1987,
VS,DET,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.277,.366,.526,7,1b,7-12-1987,
AT,MIL,A,1,5,1,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.372,.537,2,1b,7-16-1987,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.283,.370,.532,3,1b,7-17-1987,
AT,MIL,A,1,5,2,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,.284,.371,.539,4,1b,7-18-1987,
AT,MIL,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.286,.371,.537,2,1b,7-19-1987,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.286,.370,.534,3,1b,7-24-1987,
AT,DET,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.368,.530,4,1b,7-25-1987,
VS,SEA,A,1,3,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.287,.369,.540,2,1b,7-31-1987,
VS,SEA,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.368,.540,4,1b,8- 1-1987,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.364,.532,2,1b,8- 2-1987,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.283,.363,.529,3,1b,8- 3-1987,
VS,MIN,A,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.285,.364,.539,5,1b,8- 4-1987,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.363,.534,3,1b,8- 5-1987,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.362,.531,3,1b,8- 6-1987,
AT,SEA,A,1,5,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.283,.363,.540,2,1b,8- 8-1987,
AT,SEA,A,1,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.283,.361,.540,2,1b,8- 9-1987,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.360,.537,2,1b,8-11-1987,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.358,.532,3,1b,8-12-1987,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.358,.532,5,1b,8-13-1987,
VS,OAK,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.358,.533,7,1b,8-14-1987,
VS,OAK,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.360,.535,3,1b,8-15-1987,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.359,.533,4,1b,8-16-1987,
VS,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.358,.529,4,1b,8-17-1987,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.355,.523,4,1b,8-18-1987,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.354,.521,3,1b,8-19-1987,
VS,BAL,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.282,.356,.520,7,1b,8-20-1987,
VS,TOR,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.282,.358,.519,3,1b,8-21-1987,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.282,.357,.517,4,1b,8-22-1987,
VS,TOR,A,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.284,.358,.526,4,1b,8-23-1987,
VS,NY,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.358,.525,7,"ph,1b",8-24-1987,
VS,NY,A,1,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,.287,.362,.527,2,1b,8-25-1987,
AT,BAL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.363,.529,7,1b,8-27-1987,
AT,BAL,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.289,.365,.534,3,1b,8-28-1987,
AT,BAL,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.287,.365,.531,3,1b,8-29-1987,
AT,BAL,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.287,.364,.535,7,1b,8-30-1987,
AT,TOR,A,1,2,2,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,.288,.369,.535,4,1b,8-31-1987,
AT,TOR,A,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.290,.372,.538,7,1b,9- 1-1987,
AT,TOR,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.371,.536,4,1b,9- 2-1987,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.370,.534,4,1b,9- 4-1987,
AT,NY,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.369,.534,2,1b,9- 5-1987,
AT,NY,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.368,.531,7,"ph,1b",9- 6-1987,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.367,.529,2,1b,9- 7-1987,
VS,KC,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.366,.527,4,1b,9- 8-1987,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.362,.521,4,1b,9-10-1987,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.283,.362,.519,4,1b,9-11-1987,
VS,TEX,A,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.283,.361,.517,4,1b,9-12-1987,
VS,TEX,A,1,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.285,.362,.529,2,1b,9-13-1987,
AT,KC,A,1,4,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.287,.363,.533,3,1b,9-14-1987,
AT,KC,A,1,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.290,.367,.534,2,1b,9-15-1987,
AT,KC,A,1,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.292,.369,.534,2,1b,9-16-1987,
AT,KC,A,1,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.294,.369,.534,2,1b,9-17-1987,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.293,.368,.537,3,1b,9-18-1987,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.368,.536,3,1b,9-19-1987,
AT,TEX,A,1,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,.293,.370,.534,4,1b,9-20-1987,
VS,CHI,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.293,.370,.534,3,1b,9-21-1987,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.367,.530,2,1b,9-22-1987,
VS,CHI,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.290,.367,.528,3,1b,9-23-1987,
AT,CLE,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.366,.524,3,1b,9-25-1987,
AT,CLE,A,1,4,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.288,.367,.521,3,1b,9-26-1987,
AT,CLE,A,1,5,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,.289,.369,.520,3,1b,9-27-1987,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.366,.517,2,1b,9-29-1987,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.366,.514,2,1b,9-30-1987,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.365,.512,3,1b,10- 1-1987,
VS,CLE,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.284,.363,.514,4,1b,10- 2-1987,
VS,CLE,A,1,3,3,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,.288,.368,.533,3,1b,10- 3-1987,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.285,.366,.528,3,1b,10- 4-1987,
AT,CHI,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.333,.250,.333,4,1b,4- 4-1988,
AT,CHI,A,1,4,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.571,.556,.714,4,1b,4- 6-1988,
AT,CHI,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.538,.700,4,1b,4- 7-1988,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.429,.471,.571,4,1b,4- 8-1988,
VS,OAK,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.389,.455,.500,4,1b,4- 9-1988,
VS,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.423,.429,4,1b,4-10-1988,
VS,CHI,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.346,.419,.423,4,1b,4-12-1988,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.371,.367,4,1b,4-13-1988,
AT,SEA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.385,.364,4,1b,4-15-1988,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.289,.364,.342,4,1b,4-16-1988,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.268,.367,.317,4,1b,4-17-1988,
AT,OAK,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.289,.377,.400,4,1b,4-18-1988,
AT,OAK,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.386,.429,4,1b,4-19-1988,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.283,.371,.396,4,1b,4-20-1988,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.259,.343,.362,4,1b,4-21-1988,
VS,SEA,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.352,.387,4,1b,4-22-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.333,.364,4,1b,4-23-1988,
AT,DET,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.342,.353,4,1b,4-26-1988,
AT,DET,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.349,.366,3,1b,4-27-1988,
AT,DET,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.247,.356,.356,4,1b,4-28-1988,
AT,TOR,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.237,.359,.342,3,1b,4-29-1988,
AT,TOR,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.365,.375,3,1b,4-30-1988,
AT,TOR,A,1,5,2,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.271,.376,.424,3,1b,5- 1-1988,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.258,.362,.404,3,1b,5- 2-1988,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.258,.364,.398,3,1b,5- 3-1988,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.360,.385,3,1b,5- 4-1988,
VS,DET,A,1,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.364,.420,3,1b,5- 5-1988,
VS,TOR,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.262,.369,.417,3,1b,5- 6-1988,
VS,TOR,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.378,.426,3,1b,5- 7-1988,
VS,TOR,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.374,.429,3,1b,5- 8-1988,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.370,.417,3,1b,5- 9-1988,
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.374,.420,3,1b,5-10-1988,
VS,CLE,A,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.366,.408,3,1b,5-11-1988,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.362,.403,4,1b,5-13-1988,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.263,.357,.391,4,1b,5-14-1988,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.350,.382,4,1b,5-15-1988,
AT,BAL,A,1,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.262,.352,.383,3,1b,5-18-1988,
AT,BAL,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.274,.359,.397,3,1b,5-19-1988,1
AT,BAL,A,1,4,1,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,.280,.370,.400,3,1b,5-19-1988,2
AT,BOS,A,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.371,.413,3,1b,5-20-1988,
AT,BOS,A,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.275,.361,.400,4,1b,5-21-1988,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.274,.358,.396,3,1b,5-22-1988,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.356,.393,3,1b,5-23-1988,
VS,NY,A,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.363,.400,3,1b,5-24-1988,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.360,.397,3,1b,5-25-1988,
VS,BAL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.363,.404,4,1b,5-27-1988,
VS,BAL,A,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.280,.356,.396,3,1b,5-28-1988,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.281,.356,.395,3,1b,5-29-1988,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.349,.386,3,1b,5-30-1988,
VS,BOS,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.352,.389,3,1b,5-31-1988,
AT,MIL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.281,.353,.388,2,1b,6- 2-1988,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.351,.385,3,1b,6- 3-1988,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.351,.384,4,1b,6- 4-1988,
AT,MIL,A,1,5,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.284,.355,.385,3,1b,6- 5-1988,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.353,.382,3,1b,6- 6-1988,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.351,.380,3,1b,6- 7-1988,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.350,.378,7,"ph,1b",6- 8-1988,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.350,.377,5,1b,6-10-1988,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.344,.371,3,1b,6-11-1988,
VS,KC,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.276,.343,.382,2,1b,6-12-1988,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.276,.341,.379,5,1b,6-13-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.337,.374,5,1b,6-14-1988,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.272,.336,.372,3,1b,6-15-1988,
VS,TEX,A,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.273,.338,.372,4,1b,6-16-1988,
AT,KC,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.337,.370,2,1b,6-17-1988,
AT,KC,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.274,.338,.375,5,1b,6-18-1988,
AT,KC,A,1,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.273,.336,.372,3,1b,6-19-1988,
AT,MIN,A,1,5,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,.279,.340,.388,5,1b,6-20-1988,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.334,.380,3,1b,6-21-1988,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.334,.380,5,1b,6-22-1988,
VS,MIL,A,1,4,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.278,.341,.381,3,1b,6-24-1988,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.340,.380,3,1b,6-25-1988,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.339,.375,5,1b,6-26-1988,
VS,MIN,A,1,4,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.278,.343,.381,3,1b,6-27-1988,
VS,MIN,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.281,.345,.382,3,1b,6-28-1988,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.344,.381,5,1b,6-29-1988,
AT,DET,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.344,.384,3,1b,7- 1-1988,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.346,.383,3,1b,7- 2-1988,
AT,DET,A,1,5,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.349,.393,3,1b,7- 3-1988,
AT,TOR,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.347,.390,3,1b,7- 4-1988,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.343,.385,4,1b,7- 5-1988,
AT,TOR,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.341,.382,4,1b,7- 6-1988,
AT,CLE,A,1,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.282,.342,.392,3,1b,7- 7-1988,
AT,CLE,A,1,5,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,.281,.340,.392,3,1b,7- 8-1988,
AT,CLE,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.283,.341,.392,3,1b,7- 9-1988,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.340,.391,6,1b,7-10-1988,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.342,.392,3,1b,7-14-1988,
VS,DET,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.340,.392,3,1b,7-15-1988,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.339,.389,3,1b,7-16-1988,
VS,DET,A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.281,.340,.389,5,"ph,1b",7-17-1988,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.342,.388,5,1b,7-18-1988,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.339,.384,4,1b,7-19-1988,
VS,TOR,A,1,3,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,.278,.337,.384,5,1b,7-20-1988,
VS,CLE,A,1,4,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.341,.396,3,1b,7-22-1988,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.340,.394,4,1b,7-23-1988,
VS,OAK,A,1,3,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.343,.402,3,1b,7-25-1988,
