at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.291,.375,.430,1,3b,8-31-1989,
VS,PHI,N,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.290,.373,.431,1,"lf,3b",9- 2-1989,
VS,PHI,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.374,.435,1,3b,9- 3-1989,
AT,ATL,N,1,5,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.302,.381,.446,1,3b,9- 4-1989,
AT,ATL,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.299,.381,.441,1,"lf,rf",9- 5-1989,
AT,HOU,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.380,.438,1,3b,9- 6-1989,
AT,HOU,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.299,.383,.437,1,lf,9- 7-1989,
VS,LA,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.303,.388,.439,1,lf,9- 8-1989,
VS,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.389,.440,1,lf,9- 9-1989,
VS,LA,N,1,2,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.310,.399,.448,1,"lf,2b",9-10-1989,
VS,HOU,N,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.311,.400,.446,1,3b,9-11-1989,
VS,HOU,N,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.316,.403,.449,1,3b,9-12-1989,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.401,.444,1,"3b,lf",9-13-1989,
VS,ATL,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.401,.443,1,3b,9-14-1989,
AT,SF,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.400,.440,1,3b,9-15-1989,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.399,.439,9,ph,9-20-1989,
AT,CIN,N,1,5,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,.314,.403,.441,1,"2b,3b",9-21-1989,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.311,.402,.437,1,3b,9-22-1989,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.396,.430,1,3b,9-23-1989,
AT,LA,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.308,.396,.433,1,"lf,3b",9-24-1989,
VS,CIN,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.307,.395,.434,1,lf,9-25-1989,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.390,.428,1,"3b,lf",9-26-1989,
VS,CIN,N,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.392,.428,1,3b,9-27-1989,
VS,SF,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.393,.426,7,3b,9-29-1989,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.391,.422,1,3b,9-30-1989,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,1,3b,4- 9-1990,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,1,3b,4-10-1990,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.091,.091,.091,1,3b,4-11-1990,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.083,.083,.083,8,3b,4-12-1990,
AT,SF,N,1,3,2,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,.133,.176,.267,1,3b,4-13-1990,
AT,SF,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.158,.227,.263,1,3b,4-14-1990,
AT,SF,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.222,.250,1,3b,4-15-1990,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.194,.214,1,3b,4-17-1990,
AT,CIN,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.188,.250,.250,1,3b,4-18-1990,
VS,SF,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.194,.250,.278,1,3b,4-20-1990,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.175,.227,.250,1,3b,4-21-1990,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.163,.213,.233,1,3b,4-22-1990,
VS,SF,N,1,4,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.213,.255,.340,2,3b,4-23-1990,
VS,CHI,N,1,5,3,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.231,.268,.365,2,3b,4-24-1990,
VS,CHI,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.281,.396,9,"lf,3b",4-26-1990,
VS,PIT,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.290,.397,1,3b,4-27-1990,
VS,PIT,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.258,.288,.435,1,3b,4-28-1990,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.286,.424,2,3b,4-29-1990,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.274,.406,7,3b,5- 1-1990,
VS,STL,N,1,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.264,.299,.458,7,3b,5- 2-1990,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.296,.440,7,3b,5- 5-1990,1
AT,CHI,N,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.256,.298,.449,6,lf,5- 5-1990,2
AT,CHI,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.244,.292,.427,1,lf,5- 6-1990,
AT,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.301,.424,1,lf,5- 7-1990,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.309,.427,1,lf,5- 8-1990,
AT,STL,N,1,4,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.280,.333,.462,1,lf,5- 9-1990,
AT,STL,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,.286,.336,.490,1,3b,5-10-1990,
VS,MON,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.275,.330,.471,1,lf,5-11-1990,
VS,MON,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.283,.336,.472,1,lf,5-12-1990,
VS,MON,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.350,.486,1,"lf,ss",5-13-1990,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.347,.478,1,lf,5-14-1990,
VS,PHI,N,1,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.293,.352,.483,1,lf,5-15-1990,
VS,PHI,N,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.292,.353,.475,1,"lf,ss",5-16-1990,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.350,.468,1,lf,5-18-1990,
VS,NY,N,1,4,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.348,.477,1,lf,5-19-1990,
VS,NY,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.345,.473,1,lf,5-20-1990,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.342,.466,1,lf,5-23-1990,
AT,NY,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.285,.344,.460,1,lf,5-24-1990,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.282,.340,.451,1,lf,5-25-1990,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.344,.452,1,lf,5-26-1990,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,.287,.341,.447,1,lf,5-27-1990,
AT,PHI,N,1,4,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.292,.345,.461,1,lf,5-28-1990,
AT,PHI,N,1,3,1,2,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,.299,.358,.471,1,lf,5-30-1990,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.298,.356,.466,1,"lf,3b",5-31-1990,
VS,ATL,N,1,5,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.301,.361,.464,1,3b,6- 1-1990,
VS,ATL,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.362,.462,1,3b,6- 2-1990,
VS,ATL,N,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,.305,.365,.466,1,3b,6- 3-1990,
VS,HOU,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.313,.371,.469,1,3b,6- 4-1990,
VS,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.366,.462,1,3b,6- 5-1990,
VS,HOU,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.306,.369,.457,1,lf,6- 6-1990,
VS,LA,N,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.298,.360,.445,1,lf,6- 8-1990,
VS,LA,N,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.359,.447,1,"lf,3b",6- 9-1990,
VS,LA,N,1,3,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,.300,.362,.445,1,"ss,lf",6-10-1990,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.356,.436,1,lf,6-13-1990,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.288,.352,.428,1,lf,6-14-1990,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.348,.422,1,lf,6-15-1990,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.280,.346,.416,1,lf,6-16-1990,
AT,LA,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.281,.349,.429,1,ss,6-17-1990,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.282,.351,.427,2,lf,6-18-1990,
AT,SF,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,.281,.352,.424,2,"lf,3b",6-19-1990,
AT,SF,N,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.281,.353,.421,1,lf,6-20-1990,
AT,ATL,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.354,.422,1,lf,6-23-1990,
AT,ATL,N,1,7,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,.285,.356,.423,1,lf,6-24-1990,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.284,.354,.420,1,2b,6-25-1990,
AT,HOU,N,1,5,2,4,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.294,.362,.440,1,2b,6-26-1990,
AT,HOU,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.361,.440,1,2b,6-27-1990,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.293,.361,.438,1,lf,6-28-1990,
VS,CHI,N,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.300,.367,.450,1,lf,6-29-1990,
VS,CHI,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,.297,.367,.445,2,3b,6-30-1990,
VS,CHI,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.365,.442,9,lf,7- 1-1990,
VS,PIT,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.358,.432,2,lf,7- 2-1990,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.287,.356,.429,1,"2b,3b",7- 3-1990,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.288,.358,.428,1,3b,7- 4-1990,
VS,STL,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.292,.363,.431,1,3b,7- 5-1990,
VS,STL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.289,.358,.426,1,lf,7- 6-1990,
VS,STL,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.358,.423,1,3b,7- 7-1990,
AT,PIT,N,1,5,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.285,.360,.419,1,lf,7-12-1990,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.359,.418,9,ph,7-13-1990,
AT,PIT,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.288,.363,.420,1,2b,7-14-1990,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.362,.419,9,ph,7-16-1990,
AT,CHI,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.285,.361,.416,1,2b,7-17-1990,
AT,CHI,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.289,.365,.422,1,2b,7-18-1990,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.364,.420,1,2b,7-19-1990,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.360,.414,1,lf,7-20-1990,
AT,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.362,.416,9,3b,7-21-1990,
AT,STL,N,1,4,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.293,.368,.420,1,ss,7-22-1990,
VS,CIN,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.366,.417,1,lf,7-23-1990,
VS,CIN,N,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.367,.421,1,lf,7-24-1990,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.366,.419,1,"lf,3b",7-25-1990,1
VS,CIN,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.369,.425,1,ss,7-25-1990,2
VS,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.367,.421,1,lf,7-26-1990,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.366,.418,1,lf,7-28-1990,
VS,HOU,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.364,.419,1,ss,7-29-1990,
VS,ATL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.292,.362,.415,1,lf,7-30-1990,
VS,ATL,N,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.365,.417,9,"ph,lf",7-31-1990,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.364,.415,1,ss,8- 1-1990,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.293,.363,.413,1,lf,8- 2-1990,
AT,CIN,N,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.296,.365,.417,1,lf,8- 3-1990,
AT,CIN,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.293,.362,.414,1,3b,8- 4-1990,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.361,.413,9,ph,8- 5-1990,
AT,ATL,N,1,4,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.295,.364,.416,1,lf,8- 7-1990,1
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.294,.363,.414,1,ss,8- 8-1990,
AT,ATL,N,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.363,.415,1,lf,8- 9-1990,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.360,.411,1,3b,8-10-1990,
AT,HOU,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.290,.360,.409,1,lf,8-11-1990,
AT,HOU,N,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.363,.410,1,"lf,ss",8-12-1990,
VS,MON,N,1,4,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.294,.364,.416,1,lf,8-14-1990,
VS,MON,N,1,7,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.294,.364,.414,1,lf,8-15-1990,
VS,MON,N,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.364,.411,1,"ss,3b",8-16-1990,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.363,.410,9,ph,8-17-1990,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.360,.406,1,lf,8-18-1990,
VS,PHI,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,.288,.361,.404,1,3b,8-19-1990,
VS,NY,N,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.293,.365,.408,1,ss,8-21-1990,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.364,.406,1,ss,8-22-1990,
AT,MON,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.294,.365,.407,1,ss,8-24-1990,
AT,MON,N,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.296,.366,.417,1,3b,8-25-1990,
AT,MON,N,1,4,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.296,.364,.418,1,lf,8-26-1990,
AT,MON,N,1,5,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.301,.369,.425,1,lf,8-27-1990,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.301,.368,.423,1,lf,8-28-1990,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.300,.367,.422,1,ss,8-29-1990,
AT,PHI,N,1,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.371,.427,1,3b,8-31-1990,
AT,PHI,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.302,.371,.424,1,3b,9- 1-1990,1
AT,PHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.373,.424,9,ph,9- 1-1990,2
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.302,.373,.422,1,ss,9- 2-1990,
VS,SF,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.305,.375,.424,1,3b,9- 3-1990,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.305,.375,.423,1,3b,9- 4-1990,
VS,HOU,N,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.304,.374,.427,1,3b,9- 6-1990,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.301,.371,.423,1,3b,9- 7-1990,
VS,ATL,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.302,.371,.425,1,lf,9- 8-1990,
VS,ATL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.369,.423,1,3b,9- 9-1990,
VS,LA,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.302,.370,.424,1,3b,9-10-1990,
VS,LA,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.303,.370,.424,1,3b,9-12-1990,
AT,ATL,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.372,.427,1,3b,9-14-1990,
AT,ATL,N,1,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.304,.373,.425,1,lf,9-15-1990,
AT,ATL,N,1,5,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.303,.372,.429,1,3b,9-16-1990,
AT,HOU,N,1,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.374,.435,1,lf,9-17-1990,
AT,HOU,N,1,5,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.305,.372,.438,1,"lf,ss",9-18-1990,
AT,LA,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.308,.374,.440,1,3b,9-19-1990,
VS,CIN,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.377,.442,1,lf,9-21-1990,
VS,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.374,.438,1,"lf,3b",9-22-1990,1
VS,CIN,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.372,.436,1,3b,9-22-1990,2
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.307,.371,.434,1,lf,9-23-1990,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.371,.434,9,ph,9-24-1990,
AT,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.308,.372,.434,1,"lf,ss",9-26-1990,
AT,CIN,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.374,.435,1,lf,9-28-1990,
AT,CIN,N,1,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,.312,.377,.437,1,lf,9-29-1990,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,.310,.376,.434,1,lf,10- 1-1990,
AT,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.376,.434,3,lf,10- 2-1990,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.309,.375,.433,3,"pr,lf",10- 3-1990,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.500,.500,.500,1,2b,4- 9-1991,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,1,2b,4-10-1991,
VS,SF,N,1,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,.429,.429,.429,1,2b,4-11-1991,
AT,LA,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.368,.368,.368,1,2b,4-12-1991,
AT,LA,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.391,.417,.391,1,2b,4-13-1991,
AT,LA,N,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.357,.379,.393,1,2b,4-14-1991,
VS,CIN,N,1,3,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,.355,.394,.387,1,2b,4-15-1991,
VS,CIN,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.368,.361,1,2b,4-16-1991,
VS,CIN,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.350,.381,.400,1,2b,4-17-1991,
VS,LA,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.341,.383,.386,1,2b,4-18-1991,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.353,.354,1,2b,4-19-1991,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.327,.327,1,2b,4-21-1991,
AT,SF,N,1,1,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,.302,.373,.340,1,2b,4-22-1991,
AT,SF,N,1,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,.310,.375,.379,1,2b,4-23-1991,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.368,.371,1,2b,4-24-1991,
AT,PHI,N,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,.302,.397,.365,1,2b,4-26-1991,
AT,PHI,N,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.290,.380,.348,1,2b,4-27-1991,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.361,.329,1,2b,4-29-1991,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.349,.316,1,2b,4-30-1991,
AT,NY,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.344,.325,1,2b,5- 1-1991,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.253,.340,.313,1,2b,5- 3-1991,
AT,MON,N,1,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.261,.350,.318,1,"2b,lf",5- 4-1991,
AT,MON,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.261,.352,.315,1,lf,5- 5-1991,
VS,PHI,N,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.278,.364,.330,1,"lf,2b",5- 7-1991,
VS,PHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.360,.320,1,2b,5- 8-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.347,.308,1,2b,5- 9-1991,
