at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,OAK,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,.215,.233,.285,7,ss,6- 5-1986,
VS,OAK,A,1,4,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.228,.246,.302,7,ss,6- 6-1986,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.246,.297,7,ss,6- 7-1986,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.220,.241,.292,8,ss,6- 9-1986,
VS,CAL,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.253,.302,8,ss,6-10-1986,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.253,.302,8,pr,6-11-1986,
AT,SEA,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.253,.302,6,"pr,dh,ss",6-12-1986,
AT,SEA,A,1,5,3,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.243,.262,.333,8,ss,6-13-1986,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.261,.331,5,ss,6-14-1986,
AT,SEA,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.262,.331,7,ss,6-15-1986,
AT,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.267,.335,8,ss,6-17-1986,
AT,MIN,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.247,.265,.332,7,ss,6-18-1986,
AT,MIN,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.245,.263,.328,5,ss,6-19-1986,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.263,.328,8,ss,6-20-1986,
VS,SEA,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.245,.262,.327,8,ss,6-21-1986,
VS,SEA,A,1,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.250,.267,.335,8,ss,6-22-1986,
VS,MIN,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.267,.333,8,ss,6-23-1986,
VS,MIN,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.266,.337,2,ss,6-24-1986,
VS,MIN,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.255,.271,.340,2,ss,6-25-1986,
AT,OAK,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,.253,.269,.336,2,ss,6-27-1986,
AT,OAK,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.249,.264,.330,2,ss,6-28-1986,
AT,OAK,A,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.262,.323,2,ss,6-29-1986,
AT,CAL,A,1,4,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,.243,.262,.330,2,ss,6-30-1986,
AT,CAL,A,1,4,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,.244,.264,.333,2,ss,7- 1-1986,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.264,.332,2,ss,7- 2-1986,
VS,NY,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.245,.264,.332,2,ss,7- 4-1986,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.264,.335,2,ss,7- 5-1986,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.267,.335,2,ss,7- 6-1986,
VS,CLE,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.270,.336,2,ss,7- 7-1986,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.245,.266,.331,2,ss,7- 8-1986,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.266,.330,2,ss,7- 9-1986,
VS,BAL,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.268,.331,2,ss,7-10-1986,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.268,.330,2,ss,7-11-1986,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.268,.328,2,ss,7-12-1986,
VS,BAL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.252,.270,.335,2,ss,7-13-1986,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.266,.330,2,ss,7-17-1986,
AT,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.269,.336,2,ss,7-18-1986,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.268,.333,2,ss,7-19-1986,
AT,NY,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.270,.334,2,ss,7-20-1986,
AT,CLE,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.254,.270,.334,2,ss,7-21-1986,
AT,CLE,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.269,.330,2,ss,7-22-1986,
AT,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.272,.332,2,ss,7-23-1986,
AT,BAL,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.272,.332,2,ss,7-24-1986,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.252,.269,.328,2,ss,7-25-1986,
AT,BAL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.269,.330,2,ss,7-26-1986,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.266,.327,2,ss,7-27-1986,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.263,.323,2,ss,7-28-1986,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.249,.266,.325,8,ss,7-29-1986,
VS,BOS,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.252,.269,.327,8,ss,7-30-1986,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.266,.324,8,ss,8- 1-1986,
VS,DET,A,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.264,.322,8,ss,8- 2-1986,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.264,.321,8,ss,8- 3-1986,
AT,BOS,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.246,.263,.319,8,ss,8- 4-1986,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.246,.262,.318,8,ss,8- 5-1986,
AT,BOS,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.261,.316,8,ss,8- 6-1986,
AT,MIL,A,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.244,.260,.315,8,ss,8- 8-1986,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.258,.312,8,ss,8- 9-1986,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.255,.309,8,ss,8-10-1986,
AT,MIL,A,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.240,.256,.309,8,ss,8-11-1986,
AT,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.257,.309,8,ss,8-12-1986,
AT,DET,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.257,.309,8,ss,8-13-1986,
AT,DET,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.256,.307,8,"ph,ss",8-14-1986,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.256,.308,8,ss,8-15-1986,
VS,MIL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.259,.310,8,ss,8-16-1986,
VS,MIL,A,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.263,.319,7,ss,8-17-1986,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.263,.318,7,ss,8-19-1986,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.264,.318,7,ss,8-20-1986,
AT,TOR,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.252,.266,.320,7,ss,8-21-1986,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.266,.318,7,ss,8-22-1986,
AT,TEX,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.269,.320,7,ss,8-23-1986,
AT,TEX,A,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.252,.269,.319,7,ss,8-24-1986,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.269,.318,7,ss,8-25-1986,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.267,.316,7,ss,8-26-1986,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.267,.315,7,ss,8-27-1986,
VS,TEX,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.264,.312,7,ss,8-28-1986,
VS,TEX,A,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.265,.312,7,ss,8-29-1986,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.265,.311,7,ss,8-30-1986,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.265,.311,7,ss,8-31-1986,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.247,.263,.309,7,ss,9- 1-1986,
AT,KC,A,1,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.253,.269,.315,7,ss,9- 2-1986,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.254,.270,.315,7,ss,9- 3-1986,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.255,.270,.315,7,ss,9- 4-1986,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.254,.270,.315,7,ss,9- 5-1986,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.253,.268,.313,7,ss,9- 6-1986,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.266,.310,7,ss,9- 7-1986,
VS,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.251,.266,.309,6,ss,9- 9-1986,
VS,OAK,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.265,.309,6,ss,9-10-1986,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.265,.308,6,ss,9-11-1986,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.263,.306,7,ss,9-12-1986,
VS,CAL,A,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.247,.262,.304,7,ss,9-13-1986,
VS,CAL,A,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.251,.265,.307,7,ss,9-14-1986,
VS,CAL,A,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.249,.265,.306,7,ss,9-15-1986,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.265,.306,2,ss,9-16-1986,
AT,SEA,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.267,.309,8,ss,9-17-1986,
AT,SEA,A,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.270,.314,7,ss,9-18-1986,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.268,.312,6,ss,9-19-1986,
AT,CAL,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.270,.313,6,ss,9-20-1986,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.268,.311,8,ss,9-21-1986,
AT,OAK,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.270,.315,6,ss,9-22-1986,
AT,OAK,A,1,4,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.257,.272,.322,6,ss,9-23-1986,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,.258,.272,.322,8,ss,9-24-1986,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.271,.320,9,ss,9-27-1986,1
VS,MIN,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.272,.322,8,ss,9-27-1986,2
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.270,.319,6,ss,9-28-1986,
VS,SEA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.270,.318,2,ss,9-30-1986,1
VS,SEA,A,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.255,.270,.317,2,ss,9-30-1986,2
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,.253,.269,.315,2,ss,10- 1-1986,
AT,MIN,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.267,.313,8,ss,10- 2-1986,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.265,.311,7,ss,10- 3-1986,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.265,.311,7,ss,10- 4-1986,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.265,.311,8,ss,10- 5-1986,
AT,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,8,ss,4- 6-1987,
AT,KC,A,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.571,.667,8,ss,4- 8-1987,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.455,.444,8,ss,4- 9-1987,
VS,DET,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.400,.462,8,ss,4-10-1987,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.421,.438,8,ss,4-11-1987,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.391,.400,9,ss,4-12-1987,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.357,.360,8,ss,4-14-1987,
AT,TOR,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,.310,.375,.379,9,ss,4-15-1987,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.303,.361,.364,8,ss,4-17-1987,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.375,.361,9,ss,4-18-1987,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.350,9,ss,4-19-1987,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.302,.362,.349,8,ss,4-20-1987,
VS,MIL,A,1,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.326,.392,.435,9,ss,4-21-1987,
VS,TOR,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.327,.400,.449,9,ss,4-24-1987,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.321,.390,.434,9,ss,4-25-1987,
VS,TOR,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.339,.413,.446,8,ss,4-26-1987,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.409,.441,9,ss,4-28-1987,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.317,.386,.413,8,ss,4-29-1987,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.365,.388,8,ss,5- 1-1987,
AT,BAL,A,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.300,.364,.386,8,ss,5- 2-1987,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.288,.350,.370,9,ss,5- 3-1987,
VS,NY,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.357,.377,9,ss,5- 4-1987,
VS,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.356,.367,9,ss,5- 5-1987,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.344,.354,8,ss,5- 6-1987,
VS,BAL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.279,.340,.349,8,ss,5- 8-1987,
VS,BAL,A,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.347,.371,8,ss,5- 9-1987,
VS,BAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.353,.376,8,ss,5-10-1987,
AT,NY,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.302,.362,.385,9,ss,5-11-1987,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.290,.355,.370,8,ss,5-12-1987,
VS,CLE,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.284,.348,.363,9,ss,5-13-1987,
VS,CLE,A,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.288,.357,.365,8,ss,5-14-1987,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.345,.352,8,ss,5-15-1987,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.336,.342,7,ss,5-16-1987,
VS,TEX,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.341,.348,9,ss,5-17-1987,
AT,MIL,A,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.288,.349,.356,9,ss,5-19-1987,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.341,.347,9,ss,5-20-1987,
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.341,.347,9,ss,5-22-1987,
AT,BOS,A,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.343,.357,9,ss,5-23-1987,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.280,.336,.348,8,ss,5-24-1987,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.333,.346,7,ss,5-25-1987,
VS,KC,A,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.340,.353,9,ss,5-26-1987,
VS,KC,A,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.291,.342,.369,7,ss,5-27-1987,
VS,BOS,A,1,2,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.294,.348,.392,7,ss,5-29-1987,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.295,.348,.390,8,ss,5-30-1987,
VS,BOS,A,1,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.307,.362,.400,8,ss,5-31-1987,
AT,TEX,A,1,5,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.316,.369,.413,9,ss,6- 1-1987,
AT,TEX,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.364,.406,6,ss,6- 2-1987,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.358,.399,6,ss,6- 3-1987,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.352,.392,7,ss,6- 4-1987,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.350,.388,9,ss,6- 6-1987,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.342,.379,2,ss,6- 7-1987,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.292,.340,.376,2,ss,6- 8-1987,
AT,OAK,A,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.335,.370,9,ss,6- 9-1987,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.328,.362,2,ss,6-10-1987,
VS,MIN,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.328,.367,9,ss,6-12-1987,1
VS,MIN,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.330,.368,2,ss,6-12-1987,2
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.329,.365,2,ss,6-13-1987,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.322,.358,2,ss,6-14-1987,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.318,.353,9,ss,6-15-1987,
AT,SEA,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,.274,.317,.361,9,ss,6-16-1987,
AT,SEA,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.317,.365,7,ss,6-17-1987,
AT,MIN,A,1,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,.271,.311,.360,1,ss,6-19-1987,
AT,MIN,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.274,.313,.361,1,ss,6-20-1987,
AT,MIN,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.315,.362,9,"ph,ss",6-21-1987,
VS,SEA,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.322,.369,1,ss,6-22-1987,
VS,SEA,A,1,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,.288,.325,.371,1,ss,6-23-1987,
VS,SEA,A,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.284,.321,.366,9,ss,6-24-1987,
VS,CAL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.319,.363,9,ss,6-26-1987,
VS,CAL,A,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.324,.372,1,ss,6-27-1987,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.319,.366,1,ss,6-28-1987,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.319,.366,9,ss,6-29-1987,
VS,OAK,A,1,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.284,.323,.364,1,ss,6-30-1987,
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.321,.361,1,ss,7- 1-1987,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.282,.319,.359,1,ss,7- 2-1987,
AT,CLE,A,1,6,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,.283,.319,.362,1,ss,7- 3-1987,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.318,.361,8,"ph,ss",7- 4-1987,
AT,CLE,A,1,6,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.287,.322,.364,1,ss,7- 5-1987,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.317,.359,1,ss,7- 6-1987,
AT,BAL,A,1,3,2,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,.287,.320,.369,1,ss,7- 7-1987,
AT,BAL,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.289,.321,.370,1,ss,7- 8-1987,
AT,NY,A,1,5,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.301,.332,.384,1,ss,7- 9-1987,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.328,.379,9,ss,7-10-1987,
AT,NY,A,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,.303,.333,.383,9,ss,7-11-1987,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.329,.378,9,ss,7-12-1987,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.325,.373,9,ss,7-16-1987,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.323,.371,1,ss,7-17-1987,
VS,CLE,A,1,4,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.297,.324,.372,1,ss,7-18-1987,
VS,CLE,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.294,.321,.369,9,ss,7-19-1987,
VS,BAL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.297,.324,.372,1,ss,7-20-1987,
