at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.091,.192,.136,4,dh,4-12-1992,2
VS,DET,A,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.258,.296,4,lf,4-13-1992,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.194,.257,.290,4,dh,4-14-1992,
VS,DET,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.206,.263,.382,4,lf,4-15-1992,
VS,DET,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.262,.395,4,lf,4-16-1992,
AT,NY,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.209,.255,.442,4,dh,4-17-1992,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.213,.255,.426,4,dh,4-18-1992,
AT,NY,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.235,.273,.431,4,dh,4-19-1992,
AT,NY,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.271,.407,4,dh,4-20-1992,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.270,.397,4,dh,4-21-1992,
AT,TOR,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.226,.279,.435,4,dh,4-22-1992,
AT,TOR,A,1,5,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.239,.288,.478,4,dh,4-23-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.225,.273,.451,4,dh,4-24-1992,
VS,MIL,A,1,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,.216,.272,.432,4,dh,4-26-1992,1
VS,OAK,A,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.211,.282,.421,4,dh,4-28-1992,
VS,OAK,A,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.213,.281,.425,4,dh,4-29-1992,
VS,CAL,A,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.226,.298,.429,4,dh,4-30-1992,
VS,CAL,A,1,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.230,.306,.425,4,dh,5- 1-1992,
VS,CAL,A,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.244,.324,.433,4,dh,5- 2-1992,
VS,CAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.321,.419,4,dh,5- 3-1992,
VS,KC,A,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.242,.321,.432,4,dh,5- 4-1992,
VS,KC,A,1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.245,.319,.429,4,dh,5- 5-1992,
AT,TEX,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.243,.314,.417,4,dh,5- 6-1992,
AT,TEX,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.234,.309,.402,4,dh,5- 7-1992,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.305,.393,4,dh,5- 8-1992,
AT,MIN,A,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.235,.316,.391,4,dh,5-10-1992,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.237,.316,.390,4,dh,5-12-1992,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.238,.314,.385,4,dh,5-13-1992,
VS,MIN,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.238,.317,.381,4,dh,5-15-1992,
VS,MIN,A,1,5,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.320,.397,4,dh,5-16-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.312,.385,4,dh,5-17-1992,
VS,TEX,A,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.316,.403,4,dh,5-18-1992,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.314,.400,4,ph,5-19-1992,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.236,.307,.389,4,dh,5-22-1992,
AT,SEA,A,1,4,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.250,.317,.419,4,lf,5-23-1992,
AT,SEA,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.257,.322,.441,4,lf,5-24-1992,
AT,OAK,A,1,4,4,3,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,.269,.335,.487,4,dh,5-25-1992,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.269,.333,.481,4,dh,5-26-1992,
AT,OAK,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.276,.339,.503,4,lf,5-27-1992,
AT,CAL,A,1,5,2,3,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,.286,.349,.542,4,lf,5-29-1992,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.281,.347,.532,4,dh,5-30-1992,
AT,CAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.345,.523,4,lf,5-31-1992,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.338,.511,4,lf,6- 2-1992,
VS,SEA,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.346,.514,4,lf,6- 3-1992,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.340,.503,4,lf,6- 4-1992,
AT,BOS,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.338,.503,4,lf,6- 6-1992,1
AT,BOS,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.336,.503,4,lf,6- 6-1992,2
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.265,.335,.495,4,lf,6- 7-1992,
AT,DET,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.265,.336,.505,4,lf,6- 8-1992,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.259,.329,.493,4,lf,6- 9-1992,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.326,.486,4,lf,6-10-1992,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.322,.479,4,lf,6-12-1992,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.321,.472,4,lf,6-13-1992,
VS,NY,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.250,.320,.482,4,lf,6-14-1992,
VS,BAL,A,1,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.259,.329,.487,4,lf,6-15-1992,
VS,BAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.259,.328,.496,4,dh,6-16-1992,
VS,BAL,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.257,.326,.491,4,dh,6-17-1992,
AT,MIL,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.262,.330,.506,4,lf,6-18-1992,
AT,MIL,A,1,4,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.262,.331,.515,4,lf,6-19-1992,
AT,MIL,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.326,.506,4,dh,6-20-1992,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.324,.500,4,dh,6-21-1992,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.323,.496,4,lf,6-22-1992,
AT,CHI,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.261,.329,.498,4,dh,6-23-1992,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.324,.490,4,lf,6-24-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.321,.485,4,dh,6-26-1992,
VS,TOR,A,1,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.261,.327,.500,4,dh,6-27-1992,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.257,.322,.493,4,dh,6-28-1992,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.317,.484,4,lf,6-29-1992,
VS,CHI,A,1,4,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.264,.328,.491,4,dh,6-30-1992,
VS,CHI,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.329,.489,4,lf,7- 1-1992,
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.327,.484,4,dh,7- 3-1992,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.323,.478,4,lf,7- 4-1992,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.319,.471,4,lf,7- 5-1992,
VS,CAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.321,.472,4,lf,7- 7-1992,
VS,CAL,A,1,3,1,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,.262,.320,.480,4,dh,7- 8-1992,
AT,TEX,A,1,5,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.264,.322,.482,4,lf,7- 9-1992,
AT,TEX,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.264,.321,.482,4,dh,7-10-1992,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.263,.320,.479,4,lf,7-11-1992,
AT,TEX,A,1,4,1,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.266,.324,.489,4,dh,7-12-1992,
AT,KC,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.326,.488,4,dh,7-16-1992,
AT,KC,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.322,.482,4,dh,7-17-1992,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.261,.319,.476,4,dh,7-18-1992,
AT,MIN,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.318,.473,4,dh,7-20-1992,
AT,MIN,A,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.259,.318,.470,4,dh,7-21-1992,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.316,.466,4,dh,7-22-1992,
VS,KC,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.311,.459,4,dh,7-23-1992,
VS,KC,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.316,.463,4,dh,7-24-1992,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.315,.460,4,dh,7-25-1992,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.256,.315,.456,4,dh,7-26-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.311,.451,4,lf,7-28-1992,
VS,MIL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.313,.452,4,dh,7-29-1992,
VS,DET,A,1,5,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.258,.314,.462,4,dh,7-31-1992,
VS,DET,A,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.257,.313,.458,4,dh,8- 1-1992,
VS,DET,A,1,3,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.263,.317,.468,4,dh,8- 2-1992,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.316,.465,4,dh,8- 3-1992,
AT,BAL,A,1,4,2,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.268,.322,.478,4,dh,8- 8-1992,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.264,.318,.472,4,dh,8- 9-1992,
VS,BOS,A,1,4,2,2,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,.266,.321,.487,4,dh,8-10-1992,
VS,BOS,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.264,.318,.484,4,dh,8-11-1992,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,.264,.319,.481,4,lf,8-12-1992,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.262,.318,.478,4,dh,8-13-1992,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.318,.475,4,dh,8-14-1992,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.317,.473,4,dh,8-16-1992,1
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.314,.469,4,dh,8-16-1992,2
VS,MIN,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.260,.317,.468,4,dh,8-18-1992,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.258,.317,.464,4,dh,8-19-1992,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.316,.461,4,dh,8-20-1992,
VS,TEX,A,1,2,1,1,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,.258,.321,.468,4,dh,8-21-1992,
VS,TEX,A,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.255,.318,.463,4,dh,8-22-1992,
VS,TEX,A,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.255,.318,.462,4,dh,8-23-1992,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.316,.459,4,dh,8-25-1992,
AT,SEA,A,1,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.255,.316,.460,4,dh,8-26-1992,
AT,SEA,A,1,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.260,.320,.477,4,dh,8-27-1992,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.259,.319,.473,4,dh,8-28-1992,
AT,OAK,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.257,.316,.470,4,dh,8-29-1992,
AT,OAK,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.257,.317,.468,4,dh,8-30-1992,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.257,.317,.467,4,dh,8-31-1992,
AT,CAL,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.254,.313,.462,4,dh,9- 1-1992,
AT,CAL,A,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.310,.456,4,dh,9- 2-1992,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.249,.309,.453,4,dh,9- 4-1992,
VS,SEA,A,1,5,0,3,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,.253,.312,.459,4,lf,9- 5-1992,
VS,SEA,A,1,3,3,3,0,0,3,5,1,1,0,0,0,0,0,0,0,0,0,.258,.317,.480,4,lf,9- 6-1992,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.317,.477,4,lf,9- 7-1992,
AT,MIL,A,1,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.257,.320,.480,4,dh,9- 8-1992,
AT,MIL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.321,.480,4,dh,9- 9-1992,
AT,CHI,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.257,.319,.476,4,lf,9-11-1992,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.316,.471,4,dh,9-12-1992,
AT,CHI,A,1,6,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.318,.473,4,dh,9-13-1992,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.256,.318,.471,4,dh,9-14-1992,
AT,TOR,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.256,.319,.470,4,lf,9-15-1992,
AT,TOR,A,1,4,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.258,.321,.470,4,dh,9-16-1992,
AT,TOR,A,1,4,1,2,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.260,.322,.478,4,dh,9-17-1992,
VS,CHI,A,1,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.262,.324,.484,4,dh,9-18-1992,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.262,.323,.482,4,lf,9-19-1992,
VS,CHI,A,1,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,.262,.326,.481,4,dh,9-20-1992,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.325,.480,4,lf,9-22-1992,
AT,BOS,A,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.264,.326,.485,4,dh,9-23-1992,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.326,.484,4,lf,9-24-1992,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.325,.482,4,lf,9-25-1992,
AT,DET,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.326,.481,4,lf,9-26-1992,
AT,DET,A,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.324,.478,4,lf,9-27-1992,
VS,NY,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.263,.324,.482,4,lf,9-28-1992,
VS,NY,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.263,.323,.486,4,lf,9-29-1992,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.323,.483,4,lf,9-30-1992,
VS,BAL,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.262,.322,.483,4,lf,10- 1-1992,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.322,.482,4,dh,10- 2-1992,
VS,BAL,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.260,.321,.479,4,dh,10- 3-1992,
VS,BAL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.260,.320,.477,4,lf,10- 4-1992,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,4,lf,4- 5-1993,
VS,NY,A,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.333,.429,.833,4,dh,4- 7-1993,
VS,NY,A,1,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.300,.417,.600,4,lf,4- 8-1993,
AT,TOR,A,1,4,2,2,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,.357,.412,.786,4,lf,4- 9-1993,
AT,TOR,A,1,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.389,.429,.833,4,lf,4-10-1993,
AT,TOR,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.348,.385,.696,4,lf,4-11-1993,
AT,BOS,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.333,.367,.741,4,lf,4-13-1993,
AT,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.323,.353,.774,4,lf,4-14-1993,
AT,BOS,A,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.297,.325,.676,4,lf,4-15-1993,
VS,TOR,A,1,4,3,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.341,.378,.756,4,lf,4-16-1993,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.341,.388,.727,4,lf,4-17-1993,
VS,TOR,A,1,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.362,.415,.787,4,lf,4-18-1993,
VS,TOR,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.360,.421,.780,4,lf,4-19-1993,
AT,CAL,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.370,.426,.778,4,lf,4-20-1993,
AT,CAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.339,.394,.712,4,lf,4-21-1993,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.371,.667,4,lf,4-22-1993,
AT,OAK,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.373,.657,4,lf,4-24-1993,
AT,OAK,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.306,.363,.625,4,lf,4-25-1993,
AT,SEA,A,1,2,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,.311,.381,.662,4,lf,4-26-1993,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.364,.628,4,lf,4-27-1993,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.359,.610,4,lf,4-28-1993,
VS,OAK,A,1,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,.302,.365,.640,4,lf,4-30-1993,
VS,OAK,A,1,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.303,.370,.640,4,lf,5- 1-1993,
VS,OAK,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.301,.371,.624,4,lf,5- 2-1993,
VS,CAL,A,1,3,2,2,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,.313,.385,.688,4,lf,5- 3-1993,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.381,.670,4,lf,5- 4-1993,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.368,.644,4,lf,5- 5-1993,
VS,SEA,A,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.299,.372,.664,4,lf,5- 6-1993,
AT,CHI,A,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.295,.365,.652,4,lf,5- 7-1993,
AT,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.296,.369,.643,4,lf,5- 8-1993,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.366,.630,4,lf,5- 9-1993,
VS,KC,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.298,.367,.629,4,lf,5-11-1993,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.291,.364,.614,4,lf,5-12-1993,
VS,KC,A,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.287,.367,.605,4,lf,5-13-1993,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.364,.591,4,lf,5-14-1993,
AT,MIL,A,1,4,2,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.287,.372,.618,4,lf,5-15-1993,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.369,.607,4,dh,5-16-1993,
AT,BAL,A,1,3,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.287,.372,.622,4,lf,5-17-1993,
AT,BAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.371,.614,4,lf,5-18-1993,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.363,.597,4,lf,5-19-1993,
AT,BAL,A,1,5,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.286,.369,.604,4,lf,5-20-1993,
VS,DET,A,1,5,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.302,.381,.629,4,lf,5-21-1993,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,.296,.378,.617,4,lf,5-22-1993,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.295,.376,.627,4,lf,5-23-1993,
VS,TEX,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.378,.624,4,lf,5-24-1993,
VS,TEX,A,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.302,.386,.622,4,lf,5-25-1993,
VS,TEX,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.388,.625,4,lf,5-26-1993,
AT,MIN,A,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.302,.385,.615,4,lf,5-28-1993,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.378,.601,4,lf,5-29-1993,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.376,.594,4,lf,5-30-1993,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.369,.581,4,lf,5-31-1993,
AT,NY,A,1,5,3,2,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,.291,.372,.607,4,lf,6- 1-1993,
AT,NY,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.290,.370,.615,4,lf,6- 2-1993,
