at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CIN,N,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.319,.378,5,3b,8- 3-1989,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.316,.375,6,3b,8- 4-1989,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.256,.316,.372,5,3b,8- 5-1989,
AT,SF,N,1,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.257,.319,.374,5,3b,8- 6-1989,
AT,SD,N,1,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.257,.321,.376,5,3b,8- 7-1989,
AT,SD,N,1,5,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.262,.324,.389,6,3b,8- 8-1989,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.322,.386,5,3b,8- 9-1989,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.321,.385,5,3b,8-10-1989,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.318,.381,5,3b,8-11-1989,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.315,.377,6,3b,8-12-1989,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.315,.376,5,3b,8-13-1989,
VS,PIT,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.256,.316,.376,6,3b,8-15-1989,
VS,PIT,N,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.312,.371,3,3b,8-16-1989,
VS,PIT,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.253,.313,.371,7,3b,8-17-1989,
VS,CHI,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.312,.369,7,3b,8-18-1989,
VS,CHI,N,1,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.253,.316,.370,6,3b,8-19-1989,
VS,CHI,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.256,.319,.374,7,3b,8-20-1989,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.317,.371,7,3b,8-22-1989,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.252,.316,.368,7,3b,8-23-1989,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.250,.315,.365,7,3b,8-24-1989,
VS,STL,N,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.250,.314,.364,8,3b,8-25-1989,
VS,STL,N,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.251,.316,.364,8,3b,8-26-1989,
VS,STL,N,1,3,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.251,.315,.366,7,3b,8-27-1989,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.313,.363,8,3b,8-28-1989,
AT,CHI,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.249,.314,.362,6,3b,8-29-1989,
AT,STL,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.248,.313,.360,6,3b,9- 1-1989,
AT,STL,N,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.315,.362,6,3b,9- 2-1989,
AT,STL,N,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.318,.365,6,3b,9- 3-1989,
VS,LA,N,1,3,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,.256,.319,.371,7,3b,9- 4-1989,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.319,.369,6,3b,9- 5-1989,
VS,SD,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.256,.320,.370,6,3b,9- 6-1989,
VS,SD,N,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.256,.320,.370,3,3b,9- 7-1989,
VS,SF,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.320,.372,6,3b,9- 8-1989,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.319,.369,6,3b,9- 9-1989,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.316,.366,6,3b,9-10-1989,
AT,SD,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.318,.366,6,3b,9-11-1989,
AT,SD,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.318,.366,5,3b,9-12-1989,
AT,LA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.317,.371,6,3b,9-13-1989,
AT,LA,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.316,.369,6,3b,9-14-1989,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.314,.367,6,3b,9-15-1989,
VS,CIN,N,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.253,.316,.367,6,3b,9-16-1989,
VS,CIN,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.253,.316,.372,6,3b,9-17-1989,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.314,.370,6,3b,9-19-1989,
AT,ATL,N,1,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.251,.314,.369,6,3b,9-20-1989,
AT,ATL,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.316,.370,6,3b,9-21-1989,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.314,.368,6,3b,9-22-1989,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.314,.367,5,3b,9-23-1989,
AT,SF,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.254,.315,.368,7,3b,9-24-1989,
VS,ATL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.314,.366,6,3b,9-25-1989,
VS,ATL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.312,.364,5,3b,9-26-1989,
VS,ATL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.311,.361,3,3b,9-27-1989,
AT,CIN,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.314,.366,3,3b,9-29-1989,
AT,CIN,N,1,4,2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.255,.316,.368,3,3b,9-30-1989,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.316,.369,3,3b,10- 1-1989,
VS,CIN,N,1,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.000,.000,.000,7,3b,4- 9-1990,
VS,CIN,N,1,3,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.286,.375,.286,7,3b,4-10-1990,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.182,.250,.182,7,3b,4-11-1990,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.267,.214,7,3b,4-13-1990,
VS,LA,N,1,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.368,.333,7,3b,4-14-1990,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.318,.348,.318,7,3b,4-15-1990,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.308,.333,.346,7,3b,4-17-1990,
VS,ATL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.313,.300,6,3b,4-18-1990,
AT,LA,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.333,.353,7,3b,4-19-1990,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.308,.324,7,3b,4-20-1990,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.302,.317,6,3b,4-21-1990,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.295,.310,9,ph,4-22-1990,
VS,MON,N,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.273,.333,.318,7,3b,4-24-1990,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.255,.314,.298,7,3b,4-25-1990,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.291,.275,6,3b,4-26-1990,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.276,.259,5,3b,4-27-1990,
VS,NY,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.290,.276,5,3b,4-28-1990,
VS,NY,N,1,4,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.274,.328,.306,6,3b,4-29-1990,
AT,MON,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.329,.297,7,3b,4-30-1990,
AT,MON,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.320,.290,7,3b,5- 1-1990,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.316,.288,7,3b,5- 2-1990,
AT,PHI,N,1,5,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.269,.321,.295,5,3b,5- 3-1990,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.315,.289,5,3b,5- 5-1990,
AT,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.322,.298,2,"ph,3b",5- 6-1990,1
AT,NY,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.330,.318,5,3b,5- 6-1990,2
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.275,.327,.308,5,3b,5- 7-1990,
VS,PHI,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.284,.333,.316,5,3b,5- 8-1990,
VS,PHI,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.278,.327,.309,5,3b,5- 9-1990,
AT,PIT,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.280,.333,.310,7,3b,5-11-1990,
AT,PIT,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.336,.314,5,3b,5-12-1990,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.336,.314,5,3b,5-15-1990,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.333,.311,7,ph,5-16-1990,
VS,CHI,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.336,.324,6,3b,5-17-1990,
VS,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.341,.330,6,3b,5-18-1990,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.339,.328,6,3b,5-19-1990,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.328,.317,5,3b,5-20-1990,
VS,PIT,N,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.286,.338,.317,5,3b,5-21-1990,
VS,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.336,.310,5,3b,5-22-1990,
VS,PIT,N,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.282,.338,.313,2,"ph,3b",5-23-1990,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.329,.304,7,3b,5-26-1990,1
AT,CHI,N,1,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.329,.300,3,3b,5-26-1990,2
AT,CHI,N,1,4,1,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.278,.338,.326,7,3b,5-27-1990,
VS,STL,N,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.284,.342,.351,5,3b,5-28-1990,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.289,.345,.355,5,3b,5-29-1990,
VS,STL,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.297,.355,.368,5,3b,5-30-1990,
AT,SF,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.288,.345,.356,6,3b,5-31-1990,
AT,SF,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.341,.348,5,3b,6- 1-1990,
AT,SF,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.337,.343,5,3b,6- 2-1990,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.330,.335,5,3b,6- 3-1990,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.266,.323,.328,7,3b,6- 4-1990,
AT,SD,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.263,.321,.324,5,3b,6- 5-1990,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.320,.322,3,"ph,3b",6- 6-1990,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.320,.322,7,3b,6- 7-1990,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.319,.321,5,3b,6- 8-1990,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.317,.319,6,3b,6- 9-1990,
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.317,.319,2,3b,6-10-1990,
VS,LA,N,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.263,.321,.325,5,3b,6-11-1990,
VS,LA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.324,.328,5,3b,6-12-1990,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.320,.323,5,3b,6-13-1990,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.314,.317,5,3b,6-15-1990,
AT,CIN,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,.257,.311,.314,3,3b,6-16-1990,
AT,CIN,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,.258,.315,.315,5,3b,6-17-1990,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.313,.313,5,3b,6-18-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.308,.307,5,3b,6-19-1990,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.249,.307,.303,6,3b,6-20-1990,
VS,SF,N,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.254,.311,.308,7,3b,6-22-1990,
VS,SF,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.315,.311,6,3b,6-23-1990,
VS,SF,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.317,.319,7,3b,6-24-1990,
VS,SD,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.316,.322,7,3b,6-25-1990,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.319,.325,6,3b,6-26-1990,
VS,SD,N,1,4,2,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.270,.325,.328,3,3b,6-27-1990,
VS,SD,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.319,.321,3,3b,6-28-1990,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.314,.316,3,3b,6-29-1990,
AT,PHI,N,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.257,.308,.311,3,3b,6-30-1990,
AT,PHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.311,.312,3,3b,7- 1-1990,
AT,PHI,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.310,.314,3,3b,7- 2-1990,
AT,NY,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.311,.316,3,3b,7- 3-1990,
VS,PHI,N,1,4,2,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.263,.316,.326,3,3b,7-12-1990,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.312,.321,5,3b,7-13-1990,
VS,PHI,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.262,.314,.323,3,3b,7-14-1990,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.309,.318,3,3b,7-15-1990,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.259,.312,.318,4,3b,7-16-1990,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.308,.314,3,3b,7-17-1990,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.304,.310,4,3b,7-18-1990,
VS,MON,N,1,4,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.255,.309,.312,5,3b,7-19-1990,
VS,MON,N,1,4,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.262,.316,.321,6,3b,7-20-1990,
VS,MON,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.265,.318,.324,5,3b,7-21-1990,
VS,MON,N,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.263,.320,.321,5,3b,7-22-1990,
AT,ATL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.323,.324,5,3b,7-24-1990,1
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.321,.322,5,3b,7-24-1990,2
AT,ATL,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.325,.324,5,3b,7-25-1990,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.324,.321,5,3b,7-26-1990,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.263,.321,.318,5,3b,7-27-1990,
AT,SD,N,1,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.328,.325,3,3b,7-28-1990,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.324,.321,3,3b,7-29-1990,
AT,SF,N,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.265,.320,.318,3,3b,7-30-1990,
AT,SF,N,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.262,.318,.314,3,3b,7-31-1990,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.320,.316,3,3b,8- 2-1990,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.318,.313,7,3b,8- 3-1990,
VS,ATL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.263,.317,.314,3,3b,8- 4-1990,
VS,ATL,N,1,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.264,.320,.317,3,3b,8- 5-1990,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.319,.317,3,"ph,3b",8- 6-1990,
VS,SF,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.321,.319,3,3b,8- 7-1990,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.318,.315,3,3b,8- 8-1990,
VS,SD,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.263,.317,.317,3,3b,8-10-1990,
VS,SD,N,1,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.262,.315,.318,3,3b,8-11-1990,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.317,.318,3,3b,8-12-1990,
AT,CHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.316,.317,4,3b,8-13-1990,
AT,CHI,N,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.262,.318,.317,5,3b,8-14-1990,
AT,CHI,N,1,5,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.319,.323,3,3b,8-15-1990,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.316,.320,3,3b,8-16-1990,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.313,.317,3,3b,8-17-1990,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.312,.316,5,3b,8-18-1990,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.312,.314,3,3b,8-20-1990,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.309,.311,5,3b,8-21-1990,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.254,.308,.310,5,3b,8-22-1990,
AT,ATL,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.309,.313,3,3b,8-23-1990,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.255,.308,.312,3,3b,8-24-1990,
VS,STL,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.256,.312,.313,3,3b,8-25-1990,
VS,STL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.311,.311,3,3b,8-26-1990,
VS,CHI,N,1,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.255,.313,.313,5,3b,8-28-1990,
VS,CHI,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.314,.314,3,"ph,3b",8-29-1990,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.311,.311,3,3b,8-31-1990,
VS,PIT,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.310,.310,3,3b,9- 1-1990,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.309,.309,5,3b,9- 2-1990,
AT,LA,N,1,4,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.256,.312,.313,5,3b,9- 3-1990,
AT,LA,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.311,.312,9,3b,9- 4-1990,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.253,.311,.310,5,3b,9- 5-1990,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.310,.309,5,3b,9- 6-1990,
AT,SF,N,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.252,.312,.308,5,3b,9- 7-1990,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.309,.305,4,3b,9- 8-1990,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.247,.306,.302,5,3b,9-11-1990,
AT,CIN,N,1,4,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,2,0,.247,.307,.302,5,3b,9-12-1990,
AT,CIN,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.247,.307,.308,5,3b,9-13-1990,
VS,SF,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.306,.309,6,3b,9-14-1990,
VS,SF,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.307,.310,5,3b,9-15-1990,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.247,.307,.308,5,3b,9-16-1990,
VS,SD,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.306,.307,3,3b,9-17-1990,
VS,SD,N,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.308,.308,6,3b,9-18-1990,
VS,CIN,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.247,.307,.313,3,3b,9-19-1990,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.305,.311,3,3b,9-20-1990,
AT,ATL,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.306,.310,3,3b,9-21-1990,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.304,.308,5,3b,9-22-1990,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.303,.307,9,ph,9-23-1990,
VS,LA,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.242,.302,.306,6,3b,9-24-1990,
VS,LA,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.240,.301,.304,6,3b,9-25-1990,
VS,LA,N,1,4,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.240,.301,.305,6,3b,9-26-1990,
