at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CIN,N,1,5,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.317,.392,.524,5,1b,4-23-1996,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.372,.493,5,1b,4-24-1996,
AT,STL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.373,.479,5,1b,4-25-1996,
AT,PIT,N,1,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.391,.507,5,1b,4-27-1996,
AT,PIT,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.316,.385,.494,5,1b,4-28-1996,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.380,.488,3,"ph,1b",4-29-1996,
AT,CHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.387,.488,5,"ph,1b",5- 5-1996,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.309,.383,.481,9,ph,5- 6-1996,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.378,.464,5,1b,5- 7-1996,
AT,FLA,N,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.302,.392,.465,5,1b,5- 8-1996,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.381,.449,5,1b,5-10-1996,
VS,CHI,N,1,5,2,4,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,.319,.400,.553,5,1b,5-11-1996,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.309,.389,.536,5,1b,5-12-1996,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.300,.385,.520,7,1b,5-13-1996,
AT,SD,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.380,.505,4,1b,5-14-1996,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.368,.486,4,1b,5-15-1996,
AT,SD,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.270,.354,.468,4,1b,5-16-1996,
AT,SF,N,1,5,2,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,.276,.356,.491,4,1b,5-18-1996,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.345,.475,4,1b,5-19-1996,1
AT,SF,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.350,.484,4,1b,5-19-1996,2
AT,LA,N,1,5,1,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.287,.358,.512,4,1b,5-20-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.278,.349,.496,4,1b,5-21-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.270,.340,.482,4,1b,5-22-1996,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.333,.471,4,1b,5-24-1996,
VS,SD,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.259,.335,.462,4,1b,5-25-1996,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.333,.456,4,1b,5-26-1996,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.252,.326,.444,4,1b,5-28-1996,
VS,SF,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.324,.458,4,1b,5-29-1996,
VS,FLA,N,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.248,.318,.452,6,1b,6- 9-1996,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.317,.449,7,1b,6-10-1996,
VS,ATL,N,1,5,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.258,.328,.454,6,1b,6-11-1996,
VS,ATL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.332,.461,6,1b,6-12-1996,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.330,.456,6,1b,6-13-1996,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.328,.451,6,1b,6-14-1996,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.323,.444,6,1b,6-15-1996,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.322,.440,4,1b,6-16-1996,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.319,.433,6,1b,6-17-1996,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.318,.431,8,ph,6-19-1996,2
AT,LA,N,1,4,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,.250,.200,.500,5,1b,4- 1-1997,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.111,.250,5,1b,4- 2-1997,
AT,SD,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.182,.231,.545,5,1b,4- 4-1997,
AT,SD,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.250,.571,5,1b,4- 5-1997,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.250,.571,5,1b,4- 6-1997,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.200,.444,5,1b,4- 7-1997,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.143,.208,.381,5,1b,4- 8-1997,
VS,SD,N,1,3,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.321,.542,5,1b,4-11-1997,
VS,SD,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.286,.344,.536,3,1b,4-13-1997,
VS,SF,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.258,.351,.484,3,1b,4-15-1997,
VS,SF,N,1,4,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,.257,.333,.457,3,1b,4-16-1997,
VS,MON,N,1,4,1,2,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,.282,.362,.513,3,1b,4-18-1997,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.262,.353,.476,3,1b,4-19-1997,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.327,.435,3,1b,4-20-1997,1
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.220,.305,.400,3,1b,4-20-1997,2
AT,PIT,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.222,.313,.389,3,1b,4-21-1997,
AT,PIT,N,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.220,.304,.390,3,1b,4-23-1997,
AT,CIN,N,1,6,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.246,.320,.400,3,1b,4-25-1997,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.232,.304,.377,3,1b,4-26-1997,
VS,PIT,N,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.294,.360,3,1b,4-28-1997,
VS,PIT,N,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.250,.311,.388,3,1b,4-29-1997,
VS,LA,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.305,.376,3,1b,4-30-1997,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.303,.371,3,1b,5- 1-1997,
AT,COL,N,1,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.247,.301,.398,6,1b,5- 2-1997,
AT,COL,N,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.308,.406,6,1b,5- 3-1997,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.250,.306,.400,6,1b,5- 4-1997,
AT,HOU,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.313,.423,6,1b,5- 5-1997,
AT,HOU,N,1,4,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.269,.319,.435,6,1b,5- 6-1997,
AT,STL,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.315,.425,6,1b,5- 7-1997,
AT,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.313,.427,6,1b,5- 8-1997,
VS,COL,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.273,.318,.438,6,1b,5- 9-1997,
VS,COL,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,.274,.324,.460,6,1b,5-10-1997,
VS,COL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.321,.461,6,1b,5-11-1997,
VS,COL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.315,.450,6,1b,5-12-1997,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.313,.452,6,1b,5-13-1997,
VS,STL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.266,.311,.468,6,1b,5-14-1997,
VS,HOU,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.275,.323,.472,6,1b,5-16-1997,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.267,.314,.459,6,1b,5-17-1997,
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.314,.459,9,1b,5-18-1997,
VS,HOU,N,1,4,2,3,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.280,.325,.507,6,1b,5-19-1997,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.317,.494,6,1b,5-20-1997,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.316,.487,6,1b,5-21-1997,
VS,NY,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.320,.506,6,1b,5-22-1997,
VS,NY,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.320,.509,6,1b,5-23-1997,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.313,.497,6,1b,5-26-1997,1
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.312,.491,6,1b,5-26-1997,2
AT,CIN,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.271,.311,.503,5,1b,5-27-1997,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.304,.492,6,1b,5-28-1997,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,.266,.308,.489,5,1b,5-30-1997,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.307,.484,5,1b,5-31-1997,
AT,NY,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.314,.484,5,1b,6- 1-1997,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.308,.474,5,1b,6- 3-1997,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.302,.465,5,1b,6- 4-1997,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.298,.458,5,1b,6- 5-1997,
AT,PIT,N,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.296,.457,5,1b,6- 6-1997,
AT,PIT,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.256,.300,.455,5,1b,6- 7-1997,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.298,.453,5,"ph,1b",6- 8-1997,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.255,.297,.454,5,1b,6-10-1997,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.297,.450,5,1b,6-11-1997,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.300,.451,5,1b,6-13-1997,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.295,.443,5,1b,6-14-1997,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.254,.294,.440,3,1b,6-15-1997,
AT,BOS,A,1,5,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.300,.451,5,1b,6-16-1997,
AT,BOS,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.300,.452,5,1b,6-17-1997,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.295,.445,5,1b,6-18-1997,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.292,.440,6,1b,6-20-1997,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.291,.438,5,"ph,1b",6-21-1997,
VS,ATL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.294,.443,5,1b,6-22-1997,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.254,.293,.438,5,1b,6-23-1997,
VS,FLA,N,1,4,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.258,.296,.438,5,1b,6-25-1997,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.295,.439,6,1b,6-26-1997,
AT,ATL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.295,.440,5,1b,6-27-1997,
AT,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.298,.439,5,1b,6-28-1997,
AT,ATL,N,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.296,.438,4,1b,6-29-1997,
AT,BAL,A,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,.254,.292,.434,5,1b,6-30-1997,
AT,BAL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.255,.295,.433,5,1b,7- 1-1997,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.291,.427,5,1b,7- 2-1997,
VS,CHI,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.252,.290,.434,5,1b,7- 3-1997,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.289,.433,2,ph,7- 4-1997,
VS,CHI,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.295,.435,5,1b,7- 5-1997,
VS,CHI,N,1,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.258,.298,.436,5,1b,7- 6-1997,
AT,FLA,N,1,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,.255,.293,.430,6,1b,7-10-1997,
AT,FLA,N,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.255,.295,.428,6,1b,7-11-1997,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.291,.423,6,1b,7-13-1997,
AT,ATL,N,1,4,2,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,.252,.293,.430,6,1b,7-14-1997,
AT,ATL,N,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.252,.295,.432,6,1b,7-15-1997,
VS,MON,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.255,.298,.442,6,1b,7-16-1997,
VS,MON,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.255,.297,.449,6,1b,7-17-1997,
VS,PIT,N,1,5,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.255,.296,.445,5,1b,7-18-1997,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.295,.444,9,ph,7-19-1997,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.292,.439,6,1b,7-20-1997,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.249,.291,.435,5,1b,7-21-1997,
AT,SF,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.291,.433,5,1b,7-22-1997,
AT,SF,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.292,.432,5,1b,7-24-1997,
AT,LA,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.291,.430,5,1b,7-25-1997,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.288,.425,5,1b,7-26-1997,
AT,SD,N,1,5,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.246,.286,.430,5,1b,7-28-1997,
AT,SD,N,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.245,.285,.427,5,1b,7-29-1997,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.282,.422,5,1b,7-31-1997,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.241,.282,.419,5,1b,8- 1-1997,
VS,STL,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.239,.282,.416,5,1b,8- 2-1997,
VS,COL,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.239,.281,.414,5,1b,8- 4-1997,
VS,COL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.239,.281,.412,5,1b,8- 5-1997,
VS,HOU,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.236,.278,.408,5,1b,8- 6-1997,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.278,.407,6,1b,8- 7-1997,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.278,.406,6,1b,8- 8-1997,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.237,.278,.405,5,1b,8- 9-1997,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.236,.277,.402,5,1b,8-10-1997,
AT,COL,N,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.241,.281,.408,5,1b,8-12-1997,
AT,COL,N,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.280,.408,5,1b,8-13-1997,
AT,HOU,N,1,4,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.243,.282,.423,5,1b,8-15-1997,
AT,HOU,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.243,.282,.421,5,1b,8-16-1997,
AT,HOU,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.283,.420,5,1b,8-17-1997,
VS,SF,N,1,4,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.249,.289,.424,4,1b,8-18-1997,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.249,.288,.422,4,1b,8-22-1997,
VS,LA,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.287,.420,3,"ph,1b",8-23-1997,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.284,.416,4,1b,8-24-1997,
VS,SD,N,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.245,.286,.414,3,1b,8-25-1997,1
VS,SD,N,1,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.248,.290,.425,4,1b,8-25-1997,2
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.288,.421,6,1b,8-26-1997,
VS,SD,N,1,5,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.247,.290,.423,4,1b,8-27-1997,
AT,DET,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.247,.290,.424,4,1b,8-29-1997,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.246,.290,.421,4,1b,8-30-1997,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.289,.420,2,"ph,1b",8-31-1997,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.243,.287,.416,4,1b,9- 1-1997,
VS,NY,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.241,.287,.414,6,1b,9- 2-1997,
VS,NY,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.288,.414,5,1b,9- 3-1997,
AT,MON,N,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.245,.289,.423,5,1b,9- 4-1997,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.288,.420,5,1b,9- 5-1997,
AT,MON,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.246,.289,.423,5,1b,9- 6-1997,
AT,MON,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.246,.289,.428,5,1b,9- 7-1997,
AT,NY,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.247,.290,.427,5,1b,9- 8-1997,
AT,NY,N,1,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,.250,.292,.435,5,1b,9- 9-1997,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.290,.431,6,1b,9-11-1997,
VS,CIN,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.292,.432,6,1b,9-12-1997,1
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.290,.429,4,1b,9-13-1997,
VS,CIN,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.249,.292,.431,5,1b,9-14-1997,
VS,NY,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,.250,.293,.431,6,1b,9-15-1997,1
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.293,.431,9,1b,9-15-1997,2
VS,NY,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.293,.432,5,1b,9-16-1997,
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.249,.290,.428,3,1b,9-17-1997,1
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.290,.427,2,ph,9-17-1997,2
AT,FLA,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.289,.427,4,1b,9-18-1997,
AT,CHI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.291,.434,4,1b,9-19-1997,
AT,CHI,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.252,.292,.434,4,1b,9-20-1997,
AT,CHI,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.292,.435,4,1b,9-21-1997,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.250,.290,.431,4,1b,9-23-1997,
VS,ATL,N,1,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.252,.293,.433,4,1b,9-24-1997,
AT,NY,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,5,1b,3-31-1998,
AT,NY,N,1,4,1,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.200,.273,.400,5,1b,4- 2-1998,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.200,.286,5,1b,4- 3-1998,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.105,.150,.211,4,1b,4- 4-1998,
AT,ATL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.136,.208,.227,5,1b,4- 5-1998,
VS,FLA,N,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.200,.214,5,1b,4- 7-1998,
VS,FLA,N,1,4,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.250,.294,.344,5,1b,4- 8-1998,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.229,.270,.314,5,1b,4-10-1998,
VS,ATL,N,1,3,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,.237,.293,.316,5,1b,4-11-1998,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.289,.310,5,1b,4-12-1998,
VS,ATL,N,1,4,2,2,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,.261,.320,.457,5,1b,4-13-1998,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.296,.420,5,1b,4-15-1998,
AT,FLA,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.241,.293,.407,5,1b,4-16-1998,
AT,STL,N,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.259,.306,.483,4,1b,4-17-1998,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.288,.452,5,1b,4-18-1998,
