at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,PIT,N,1,4,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,.186,.300,.373,4,3b,4-19-1997,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.183,.296,.367,9,ph,4-20-1997,
AT,NY,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.190,.297,.413,7,3b,4-22-1997,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.179,.282,.388,6,3b,4-23-1997,
VS,PHI,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.194,.289,.403,7,3b,4-25-1997,
VS,PHI,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.197,.295,.395,6,3b,4-26-1997,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.190,.293,.380,6,"3b,ss",4-28-1997,
VS,NY,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.198,.305,.383,6,lf,4-29-1997,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.302,.378,5,"ph,lf",4-30-1997,
VS,ATL,N,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.188,.293,.365,7,lf,5- 1-1997,
AT,SF,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.191,.291,.371,7,lf,5- 2-1997,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.283,.359,5,lf,5- 3-1997,
AT,LA,N,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.189,.284,.358,7,3b,5- 5-1997,
AT,LA,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.286,.367,7,3b,5- 6-1997,
AT,LA,N,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.202,.310,.374,7,3b,5- 7-1997,
AT,SD,N,1,2,2,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,.208,.319,.406,6,3b,5- 9-1997,
AT,SD,N,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.206,.317,.402,9,"ph,3b",5-10-1997,
AT,SD,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.224,.328,.421,5,3b,5-11-1997,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.216,.318,.405,6,"3b,ss",5-13-1997,
VS,SF,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.226,.323,.435,4,3b,5-14-1997,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.218,.314,.420,4,3b,5-15-1997,
VS,LA,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.215,.319,.413,4,3b,5-16-1997,
VS,SD,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.215,.324,.413,4,ph,5-19-1997,
AT,HOU,N,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.218,.329,.411,6,3b,5-20-1997,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.220,.329,.409,6,3b,5-21-1997,
VS,CHI,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.331,.409,5,3b,5-24-1997,
VS,CHI,N,1,3,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.230,.340,.415,5,3b,5-25-1997,
VS,PHI,N,1,2,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.234,.350,.423,5,3b,5-26-1997,1
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.341,.411,5,3b,5-27-1997,
VS,PHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.335,.403,5,3b,5-28-1997,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.218,.333,.395,5,3b,5-29-1997,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.331,.392,9,ph,5-30-1997,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.330,.389,9,ph,5-31-1997,
AT,PHI,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.216,.328,.392,6,3b,6- 3-1997,
VS,HOU,N,1,3,2,2,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,.224,.337,.436,6,3b,6- 4-1997,
VS,HOU,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.225,.335,.438,6,rf,6- 5-1997,
VS,NY,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.233,.344,.442,4,rf,6- 6-1997,
VS,NY,N,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.349,.446,4,rf,6- 7-1997,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.342,.435,4,rf,6- 9-1997,
VS,PIT,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.236,.343,.431,6,rf,6-10-1997,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.341,.429,9,ph,6-13-1997,
VS,CHI,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.242,.346,.449,5,rf,6-14-1997,
VS,CHI,A,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.246,.352,.458,5,rf,6-15-1997,
AT,CLE,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.249,.357,.459,7,rf,6-16-1997,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.355,.456,8,"ph,rf",6-17-1997,
AT,CLE,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.246,.352,.465,3,rf,6-18-1997,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.351,.463,4,rf,6-20-1997,
AT,STL,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.254,.358,.482,4,rf,6-21-1997,
AT,STL,N,1,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.255,.361,.480,4,rf,6-22-1997,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.359,.472,4,rf,6-23-1997,
AT,MON,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.356,.468,3,"ph,rf",6-24-1997,
AT,MON,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.358,.466,5,rf,6-25-1997,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.246,.357,.459,5,rf,6-26-1997,
VS,STL,N,1,3,2,1,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,.248,.359,.471,6,rf,6-27-1997,
VS,STL,N,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.250,.360,.472,4,"ph,lf",6-28-1997,
VS,STL,N,1,4,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,.255,.367,.472,3,"rf,3b,rf",6-29-1997,
VS,MIL,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.260,.373,.475,5,rf,6-30-1997,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.367,.466,4,rf,7- 1-1997,
AT,HOU,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.369,.465,4,rf,7- 3-1997,
AT,HOU,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.257,.368,.474,4,rf,7- 4-1997,
AT,HOU,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.258,.370,.485,3,rf,7- 5-1997,
AT,HOU,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.262,.371,.485,5,rf,7- 6-1997,
VS,MON,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.371,.481,4,rf,7-11-1997,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.366,.473,5,rf,7-12-1997,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.361,.466,4,rf,7-13-1997,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.360,.464,3,"ph,rf",7-14-1997,
VS,STL,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.360,.464,4,"rf,1b",7-15-1997,
AT,PIT,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.254,.362,.477,4,3b,7-16-1997,
AT,PIT,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.366,.479,4,3b,7-17-1997,
AT,NY,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.365,.479,4,3b,7-18-1997,
AT,NY,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.264,.366,.491,4,3b,7-19-1997,
AT,NY,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.368,.493,4,3b,7-20-1997,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.366,.489,4,3b,7-21-1997,
VS,FLA,N,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,.263,.368,.486,5,"3b,ss",7-22-1997,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.367,.482,4,3b,7-23-1997,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.362,.476,4,3b,7-25-1997,
VS,ATL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.363,.472,4,3b,7-26-1997,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.363,.471,4,3b,7-27-1997,
AT,FLA,N,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.257,.361,.466,5,3b,7-28-1997,
AT,FLA,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.363,.468,5,3b,7-29-1997,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.255,.362,.464,3,3b,7-30-1997,
VS,SF,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.258,.363,.474,6,3b,8- 1-1997,
VS,SF,N,1,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.262,.367,.485,5,3b,8- 2-1997,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.366,.481,5,3b,8- 3-1997,
VS,SF,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.365,.481,5,3b,8- 4-1997,
VS,SD,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.366,.481,6,3b,8- 5-1997,
VS,SD,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.263,.370,.481,5,3b,8- 6-1997,
VS,SD,N,1,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.262,.368,.481,6,3b,8- 7-1997,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.365,.476,5,3b,8- 8-1997,
VS,LA,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,.257,.363,.471,3,3b,8- 9-1997,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.360,.466,3,3b,8-10-1997,
AT,SF,N,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.259,.363,.468,6,3b,8-11-1997,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.359,.462,5,3b,8-13-1997,
AT,SD,N,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.355,.456,5,3b,8-14-1997,
AT,LA,N,1,4,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.252,.354,.453,6,3b,8-17-1997,
VS,COL,N,1,4,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.255,.355,.462,6,3b,8-19-1997,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.354,.458,6,3b,8-20-1997,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.353,.456,6,3b,8-22-1997,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.350,.451,7,3b,8-23-1997,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.247,.346,.445,5,3b,8-24-1997,
AT,COL,N,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.247,.349,.444,5,3b,8-25-1997,1
AT,COL,N,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.351,.445,5,3b,8-25-1997,2
AT,COL,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.354,.445,5,3b,8-26-1997,
AT,COL,N,1,3,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.253,.356,.447,6,3b,8-27-1997,
AT,MIN,A,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.254,.357,.454,7,3b,8-29-1997,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.354,.449,6,3b,8-30-1997,
AT,MIN,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.252,.355,.456,6,3b,8-31-1997,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.354,.453,5,rf,9- 1-1997,
VS,KC,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.252,.355,.460,7,3b,9- 2-1997,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.251,.354,.457,5,3b,9- 3-1997,
VS,PIT,N,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.252,.358,.465,5,3b,9- 4-1997,
VS,PIT,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.255,.361,.473,5,3b,9- 5-1997,
VS,PIT,N,1,3,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.258,.364,.475,5,"3b,rf",9- 6-1997,
VS,PIT,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.363,.471,5,3b,9- 7-1997,
VS,CHI,N,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.256,.362,.469,5,3b,9- 8-1997,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.256,.361,.467,4,3b,9- 9-1997,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.359,.463,4,3b,9-10-1997,
AT,PHI,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.253,.358,.461,5,3b,9-12-1997,1
AT,PHI,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.356,.459,5,rf,9-12-1997,2
AT,PHI,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.253,.357,.465,5,3b,9-13-1997,
AT,PHI,N,1,5,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.252,.356,.464,5,3b,9-14-1997,
AT,CHI,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.251,.353,.461,5,3b,9-15-1997,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.351,.458,5,3b,9-16-1997,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.247,.350,.455,5,3b,9-17-1997,
VS,MON,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.353,.459,4,3b,9-18-1997,
VS,HOU,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.356,.463,4,3b,9-19-1997,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.254,.354,.460,4,3b,9-20-1997,
VS,HOU,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.254,.354,.465,4,3b,9-21-1997,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.252,.353,.462,4,3b,9-22-1997,
AT,STL,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.252,.354,.460,4,1b,9-23-1997,
AT,STL,N,1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.253,.354,.459,4,1b,9-24-1997,
AT,STL,N,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.251,.354,.455,4,1b,9-25-1997,
AT,MON,N,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.250,.353,.453,4,1b,9-26-1997,
AT,MON,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.252,.354,.459,4,"1b,3b",9-27-1997,
AT,MON,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.354,.459,4,1b,9-28-1997,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,3,3b,3-31-1998,
VS,SD,N,1,4,2,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.286,.444,.857,3,"3b,ss",4- 1-1998,
VS,SD,N,1,3,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.400,.538,1.100,3,3b,4- 2-1998,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.308,.471,.846,3,3b,4- 3-1998,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.429,.688,3,3b,4- 4-1998,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.211,.400,.579,3,3b,4- 5-1998,
AT,SD,N,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.227,.414,.545,4,3b,4- 7-1998,
AT,SD,N,1,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.250,.455,.583,5,"3b,lf",4- 8-1998,
AT,SD,N,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.457,.615,7,"ph,3b",4- 9-1998,
AT,COL,N,1,5,3,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.290,.463,.581,6,3b,4-10-1998,
AT,COL,N,1,4,3,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.314,.478,.571,6,3b,4-11-1998,
AT,COL,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.289,.471,.526,6,3b,4-12-1998,
AT,COL,N,1,4,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.286,.455,.548,6,3b,4-13-1998,
VS,HOU,N,1,3,1,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,.311,.475,.622,6,3b,4-15-1998,
VS,HOU,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,.298,.476,.596,6,3b,4-16-1998,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.448,.549,6,3b,4-17-1998,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.259,.437,.519,6,3b,4-18-1998,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.246,.427,.491,5,3b,4-19-1998,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.233,.410,.467,5,3b,4-21-1998,
AT,PHI,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.386,.431,5,3b,4-22-1998,
AT,PHI,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.235,.402,.485,7,3b,4-23-1998,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.239,.400,.479,2,3b,4-24-1998,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.396,.472,9,ph,4-27-1998,
VS,PHI,N,1,4,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,.237,.402,.461,2,3b,4-28-1998,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.400,.456,2,3b,4-29-1998,
AT,MIL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.404,.458,2,3b,5- 1-1998,
AT,MIL,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.250,.394,.477,2,3b,5- 2-1998,
AT,MIL,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.247,.386,.462,2,3b,5- 3-1998,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.240,.381,.448,2,3b,5- 4-1998,
AT,MON,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.230,.374,.430,2,3b,5- 5-1998,
AT,MON,N,1,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.240,.375,.433,2,3b,5- 6-1998,
AT,PIT,N,1,4,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.259,.391,.481,2,3b,5- 7-1998,
AT,PIT,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,.252,.391,.468,2,3b,5- 8-1998,
AT,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.394,.470,2,3b,5- 9-1998,
AT,PIT,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.388,.458,2,3b,5-10-1998,
VS,ATL,N,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.389,.455,2,3b,5-11-1998,
VS,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.389,.455,9,ph,5-13-1998,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.387,.451,9,ph,5-14-1998,
VS,CHI,N,1,4,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.262,.394,.476,6,3b,5-15-1998,
VS,CHI,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.266,.403,.477,4,3b,5-16-1998,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.393,.462,6,3b,5-17-1998,
AT,NY,N,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,.261,.401,.463,6,3b,5-19-1998,1
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.399,.459,9,ph,5-19-1998,2
AT,NY,N,1,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.273,.410,.475,6,3b,5-20-1998,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.412,.472,6,3b,5-21-1998,
VS,COL,N,1,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.420,.483,6,3b,5-22-1998,
VS,COL,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.284,.418,.500,6,3b,5-23-1998,
VS,COL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.412,.490,6,3b,5-24-1998,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.405,.481,6,3b,5-25-1998,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.402,.471,5,3b,5-26-1998,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.399,.466,6,3b,5-27-1998,
AT,LA,N,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,.270,.409,.466,5,3b,5-28-1998,
AT,LA,N,1,6,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.278,.411,.473,6,3b,5-29-1998,
AT,LA,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.411,.477,6,3b,5-30-1998,
AT,LA,N,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.416,.483,5,3b,5-31-1998,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.413,.475,6,3b,6- 1-1998,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.405,.465,6,3b,6- 2-1998,
AT,SF,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.408,.468,9,ph,6- 3-1998,
VS,CLE,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.280,.409,.466,6,3b,6- 5-1998,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.403,.456,6,3b,6- 6-1998,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.400,.452,6,3b,6- 7-1998,
AT,SD,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.276,.406,.452,4,3b,6- 8-1998,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.403,.448,4,3b,6- 9-1998,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.401,.444,2,3b,6-10-1998,
VS,HOU,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.401,.443,2,3b,6-12-1998,
VS,HOU,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.273,.397,.435,2,3b,6-13-1998,
