at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.293,.315,9,ss,7-31-1989,
VS,CHI,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.294,.325,8,ss,8- 2-1989,
VS,CHI,A,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.222,.295,.333,9,ss,8- 3-1989,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.293,.339,8,ss,8- 4-1989,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.224,.292,.336,8,ss,8- 5-1989,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.284,.326,9,ss,8- 6-1989,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.212,.278,.318,8,ss,8- 8-1989,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.279,.319,9,ss,8- 9-1989,
AT,CAL,A,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.217,.280,.319,9,ss,8-11-1989,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.280,.319,3,ss,8-12-1989,
AT,CAL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.227,.288,.326,8,ss,8-13-1989,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.229,.288,.326,9,ss,8-15-1989,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.288,.324,8,ss,8-16-1989,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.282,.318,8,ss,8-17-1989,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.281,.316,8,ss,8-18-1989,
VS,MIN,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.224,.280,.314,9,ss,8-19-1989,
VS,MIN,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.276,.310,9,ss,8-20-1989,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.276,.309,9,ss,8-21-1989,
AT,TEX,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.277,.315,9,ss,8-22-1989,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.276,.314,9,ss,8-23-1989,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.221,.272,.308,9,ss,8-25-1989,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.273,.309,8,ss,8-26-1989,
AT,NY,A,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.229,.277,.335,9,ss,8-28-1989,
AT,NY,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.280,.333,9,"ph,ss",8-29-1989,
AT,NY,A,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.231,.289,.335,9,ss,8-30-1989,
AT,MIL,A,1,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.237,.297,.339,8,ss,9- 1-1989,
AT,MIL,A,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.247,.306,.347,9,ss,9- 3-1989,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.300,.340,8,ss,9- 4-1989,
VS,BOS,A,1,1,2,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,.241,.305,.338,9,ss,9- 5-1989,
VS,BOS,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.241,.304,.337,8,ss,9- 6-1989,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.305,.337,9,ss,9- 8-1989,
VS,NY,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.240,.302,.333,9,ss,9-10-1989,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.302,.333,8,ss,9-12-1989,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.237,.297,.327,9,ss,9-13-1989,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.234,.296,.322,9,ss,9-15-1989,
AT,BOS,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.231,.297,.319,9,ss,9-17-1989,
AT,CLE,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.297,.319,5,"pr,ss",9-18-1989,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.295,.318,9,"pr,ss",9-19-1989,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.295,.318,9,ss,9-22-1989,
AT,MIN,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.298,.318,8,ss,9-23-1989,
AT,MIN,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.235,.302,.326,9,ss,9-24-1989,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.300,.324,2,ss,9-25-1989,
VS,TEX,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.301,.324,9,ss,9-26-1989,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.300,.323,9,ss,9-27-1989,
VS,TEX,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.303,.323,9,ss,9-28-1989,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.303,.323,9,ss,9-29-1989,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.234,.300,.319,9,ss,9-30-1989,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.298,.318,9,ss,10- 1-1989,
VS,MIN,A,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.667,.667,.667,9,ss,4- 9-1990,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.429,8,ss,4-10-1990,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,8,ss,4-11-1990,
AT,SEA,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.500,8,ss,4-13-1990,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.389,.389,.444,8,ss,4-14-1990,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.364,.409,8,ss,4-15-1990,
AT,CAL,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.370,.370,.407,8,ss,4-17-1990,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.333,.355,.367,8,ss,4-18-1990,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.343,.353,8,ss,4-19-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.316,.324,8,ss,4-20-1990,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.279,.286,8,ss,4-21-1990,
VS,SEA,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.283,.298,.370,8,ss,4-22-1990,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.294,.360,8,ss,4-24-1990,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.286,.345,8,ss,4-25-1990,
AT,BAL,A,1,3,3,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,.293,.305,.431,8,ss,4-26-1990,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.302,.410,8,ss,4-27-1990,
AT,BOS,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.313,.419,4,ph,4-28-1990,
AT,BOS,A,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.324,.455,8,ss,4-29-1990,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.300,.319,.443,8,ss,4-30-1990,
AT,NY,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.306,.342,.444,8,ss,5- 1-1990,
AT,NY,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.354,.453,8,ss,5- 2-1990,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.349,.443,8,ss,5- 4-1990,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.333,.422,8,ss,5- 5-1990,
VS,BOS,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.341,.430,8,ss,5- 6-1990,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.347,.433,8,ss,5- 7-1990,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.301,.337,.419,8,ss,5- 8-1990,
VS,NY,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.340,.418,8,ss,5- 9-1990,
VS,BAL,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.300,.346,.410,8,ss,5-11-1990,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.333,.394,8,ss,5-12-1990,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.322,.380,8,ss,5-13-1990,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.268,.311,.366,7,ss,5-14-1990,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.311,.366,4,"pr,ss",5-15-1990,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.309,.362,8,ss,5-16-1990,
AT,MIL,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.277,.317,.378,8,ss,5-18-1990,
AT,MIL,A,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.276,.315,.374,8,ss,5-19-1990,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.316,.373,8,ss,5-20-1990,
AT,TOR,A,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.279,.321,.372,8,ss,5-21-1990,
AT,TOR,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.321,.366,9,ss,5-22-1990,
VS,MIL,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.274,.319,.363,8,ss,5-23-1990,
VS,MIL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.315,.353,8,ss,5-24-1990,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.315,.353,8,ss,5-25-1990,
VS,CLE,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.327,.364,8,ss,5-26-1990,
VS,TOR,A,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.283,.333,.372,8,ss,5-28-1990,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.331,.370,8,"ph,ss",5-29-1990,
VS,TOR,A,1,3,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.289,.342,.376,8,ss,5-30-1990,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.337,.370,8,ss,5-31-1990,
AT,KC,A,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.282,.337,.365,8,ss,6- 1-1990,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.337,.365,8,ss,6- 2-1990,
AT,KC,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.337,.364,8,ss,6- 3-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.277,.330,.355,8,ss,6- 6-1990,
AT,TEX,A,1,3,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.339,.379,8,ss,6- 7-1990,
VS,KC,A,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.281,.339,.374,8,ss,6- 8-1990,
VS,KC,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.277,.342,.370,8,ss,6- 9-1990,
VS,KC,A,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.347,.381,8,ss,6-10-1990,
VS,TEX,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.281,.347,.376,8,ss,6-11-1990,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.340,.368,8,ss,6-12-1990,
VS,TEX,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.346,.374,8,ss,6-13-1990,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.349,.377,8,ss,6-14-1990,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.347,.374,9,ss,6-15-1990,
AT,CHI,A,1,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.293,.358,.379,8,ss,6-16-1990,
AT,CHI,A,1,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.299,.365,.383,8,ss,6-17-1990,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.294,.363,.377,8,ss,6-18-1990,
AT,DET,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.361,.380,8,ss,6-19-1990,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.359,.377,8,ss,6-20-1990,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.359,.377,8,ss,6-22-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.288,.353,.370,8,ss,6-23-1990,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.348,.365,8,ss,6-24-1990,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.347,.363,8,ss,6-25-1990,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.343,.358,8,ss,6-26-1990,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.343,.358,9,ss,6-27-1990,
AT,TOR,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.345,.365,8,ss,6-29-1990,
AT,TOR,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.283,.344,.367,8,ss,6-30-1990,
AT,TOR,A,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.283,.346,.367,8,ss,7- 1-1990,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.345,.365,8,ss,7- 2-1990,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.341,.360,8,ss,7- 4-1990,
AT,MIL,A,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.344,.361,8,ss,7- 5-1990,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.341,.357,8,ss,7- 6-1990,1
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.336,.352,8,ss,7- 6-1990,2
AT,CLE,A,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.270,.333,.347,8,ss,7- 8-1990,
AT,MIN,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.331,.345,2,"ph,ss",7-11-1990,
VS,MIL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.330,.347,8,ss,7-12-1990,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.329,.346,8,ss,7-13-1990,
VS,MIL,A,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.268,.329,.346,8,ss,7-14-1990,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.325,.341,1,ss,7-15-1990,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.320,.336,8,ss,7-16-1990,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.316,.331,8,ss,7-17-1990,
VS,CLE,A,1,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.325,.344,8,ss,7-18-1990,1
VS,CLE,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.325,.341,8,ss,7-18-1990,2
VS,TOR,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.327,.341,8,ss,7-20-1990,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.266,.326,.340,7,ss,7-21-1990,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.326,.340,8,ss,7-22-1990,
VS,CAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.324,.338,8,ss,7-23-1990,
VS,CAL,A,1,3,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,.263,.327,.334,2,ss,7-25-1990,
VS,CAL,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.328,.335,2,ss,7-26-1990,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.328,.334,8,ss,7-27-1990,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.327,.333,9,ss,7-28-1990,1
AT,MIN,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.265,.329,.336,2,ss,7-28-1990,2
AT,MIN,A,1,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.268,.332,.338,8,ss,7-29-1990,
VS,SEA,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.265,.329,.335,8,ss,7-30-1990,
VS,SEA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.331,.337,8,ss,7-31-1990,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.268,.330,.336,8,ss,8- 1-1990,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.329,.335,8,ss,8- 2-1990,
AT,CAL,A,1,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,.270,.330,.336,8,ss,8- 4-1990,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.270,.332,.336,8,ss,8- 5-1990,
VS,BAL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.334,.339,8,ss,8- 7-1990,
VS,BAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.334,.337,8,ss,8- 8-1990,
VS,BAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.334,.335,8,ss,8- 9-1990,
VS,NY,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.273,.336,.337,8,ss,8-10-1990,
VS,NY,A,1,2,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,.274,.335,.338,8,ss,8-11-1990,
VS,NY,A,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,.275,.335,.338,8,ss,8-12-1990,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.332,.334,8,ss,8-13-1990,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.332,.334,7,ss,8-14-1990,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.331,.333,8,ss,8-15-1990,
AT,BAL,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.332,.335,8,ss,8-17-1990,
AT,BAL,A,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.273,.336,.339,8,ss,8-18-1990,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.336,.339,8,ss,8-19-1990,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.333,.336,8,ss,8-20-1990,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.333,.336,7,ss,9-10-1990,
AT,SEA,A,1,2,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,.272,.337,.337,8,ss,9-11-1990,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.337,.337,8,ss,9-13-1990,
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.275,.339,.338,8,ss,9-14-1990,
VS,MIN,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.340,.338,7,"pr,ss",9-15-1990,
VS,MIN,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.277,.343,.340,8,ss,9-16-1990,
VS,CHI,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.342,.338,8,ss,9-17-1990,
VS,CHI,A,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.277,.344,.339,8,ss,9-18-1990,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.277,.343,.338,8,ss,9-19-1990,
VS,DET,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.277,.344,.338,8,ss,9-21-1990,
VS,DET,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.275,.343,.336,8,ss,9-22-1990,
VS,DET,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.343,.334,8,ss,9-23-1990,
AT,KC,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.272,.344,.332,2,ss,9-24-1990,
AT,KC,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.345,.333,2,ss,9-25-1990,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.343,.331,2,ss,9-26-1990,
AT,TEX,A,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,.270,.341,.329,8,ss,9-27-1990,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.340,.327,8,ss,9-29-1990,
AT,TEX,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.340,.328,8,ss,9-30-1990,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.340,.326,8,ss,10- 1-1990,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.339,.324,8,ss,10- 2-1990,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.265,.337,.321,8,ss,10- 3-1990,
VS,MIN,A,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.000,.000,.000,8,ss,4- 9-1991,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.125,.143,8,ss,4-10-1991,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.111,.100,.111,8,ss,4-11-1991,
VS,SEA,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.267,.357,1,ss,4-12-1991,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.263,.333,1,ss,4-13-1991,
VS,SEA,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.304,.333,1,ss,4-14-1991,
VS,NY,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.280,.296,.360,8,ss,4-30-1991,
VS,NY,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.259,.323,.333,8,ss,5- 1-1991,
VS,CLE,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.290,.343,.355,8,ss,5- 3-1991,
VS,CLE,A,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.342,.353,2,ss,5- 4-1991,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.310,.316,8,ss,5- 5-1991,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.304,.310,8,ss,5- 7-1991,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.300,.304,9,ss,5- 8-1991,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.296,.300,8,ss,5-10-1991,
