at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.409,.459,2,3b,4-16-1988,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.317,.396,.439,2,3b,4-17-1988,
AT,DET,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.333,.404,.444,2,3b,4-18-1988,
AT,TOR,A,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,.347,.411,.490,2,3b,4-19-1988,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.346,.417,.481,2,3b,4-20-1988,
VS,BAL,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.351,.415,.474,2,3b,4-22-1988,
VS,BAL,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.350,.420,.483,2,3b,4-23-1988,
VS,BAL,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.375,.438,.500,2,3b,4-24-1988,
AT,NY,A,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.373,.442,.507,2,3b,4-26-1988,
AT,NY,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.361,.427,.486,2,3b,4-27-1988,
AT,NY,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.355,.425,.474,2,3b,4-28-1988,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.346,.413,.457,2,3b,4-29-1988,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.406,.447,2,3b,4-30-1988,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.394,.432,2,3b,5- 1-1988,
VS,NY,A,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.333,.408,.433,2,3b,5- 5-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.393,.415,2,3b,5- 6-1988,
VS,MIL,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.320,.396,.423,2,3b,5- 7-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.307,.388,.406,2,3b,5- 8-1988,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.383,.400,2,3b,5- 9-1988,
VS,BOS,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.300,.376,.391,2,3b,5-10-1988,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.298,.372,.386,2,3b,5-13-1988,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.368,.381,2,3b,5-14-1988,
AT,TEX,A,1,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,.292,.377,.375,2,3b,5-15-1988,
AT,TEX,A,1,5,3,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.296,.378,.408,2,3b,5-16-1988,
AT,MIN,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.291,.381,.402,2,3b,5-17-1988,
AT,MIN,A,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.382,.409,2,3b,5-18-1988,
AT,MIN,A,1,5,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.292,.380,.409,5,3b,5-19-1988,
VS,CLE,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.389,.414,5,3b,5-20-1988,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.386,.410,5,3b,5-21-1988,
VS,CLE,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.297,.386,.405,5,3b,5-22-1988,
VS,MIN,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.394,.421,5,3b,5-23-1988,
VS,MIN,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.312,.394,.420,5,3b,5-24-1988,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.391,.416,5,3b,5-25-1988,
VS,TEX,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.309,.388,.418,5,3b,5-27-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.304,.389,.411,5,3b,5-28-1988,
VS,TEX,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.384,.405,5,3b,5-29-1988,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.381,.401,5,3b,5-30-1988,
AT,CLE,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.377,.396,5,3b,5-31-1988,
AT,CLE,A,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.297,.379,.405,5,3b,6- 1-1988,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.302,.381,.407,5,3b,6- 2-1988,
VS,SEA,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.384,.415,5,3b,6- 3-1988,
VS,SEA,A,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.389,.431,5,3b,6- 4-1988,
VS,SEA,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.391,.437,5,3b,6- 5-1988,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.315,.389,.433,5,3b,6- 6-1988,
VS,OAK,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.314,.386,.444,5,3b,6- 7-1988,
VS,OAK,A,1,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.314,.386,.443,5,3b,6- 8-1988,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.381,.437,5,3b,6-10-1988,
AT,CAL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.377,.429,5,3b,6-11-1988,
AT,CAL,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.308,.382,.430,5,3b,6-12-1988,
AT,CAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.383,.429,5,3b,6-13-1988,
AT,OAK,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,.308,.385,.427,5,3b,6-14-1988,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.379,.420,5,3b,6-15-1988,
AT,OAK,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.383,.424,5,3b,6-16-1988,
VS,CAL,A,1,3,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,.310,.385,.427,5,3b,6-17-1988,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.383,.424,5,dh,6-18-1988,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.381,.421,5,3b,6-19-1988,
AT,CHI,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.309,.387,.422,5,3b,6-20-1988,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.385,.417,5,3b,6-21-1988,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.383,.414,5,3b,6-22-1988,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.382,.413,5,3b,6-24-1988,
AT,SEA,A,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,.305,.384,.412,5,"3b,lf",6-25-1988,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.305,.382,.410,5,3b,6-26-1988,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.382,.409,5,3b,6-27-1988,
VS,CHI,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.308,.383,.421,5,3b,6-28-1988,
VS,CHI,A,1,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.310,.387,.426,5,3b,6-29-1988,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.382,.420,5,3b,7- 1-1988,
VS,BOS,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.303,.380,.415,5,3b,7- 2-1988,
VS,BOS,A,1,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.307,.385,.425,5,3b,7- 3-1988,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.386,.426,5,3b,7- 4-1988,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.384,.424,3,3b,7- 5-1988,
VS,MIL,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.311,.386,.435,3,3b,7- 6-1988,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.310,.384,.432,5,3b,7- 7-1988,
AT,NY,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.386,.433,5,3b,7- 8-1988,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.309,.383,.428,5,3b,7- 9-1988,
AT,NY,A,1,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.311,.386,.429,5,3b,7-10-1988,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.384,.426,3,3b,7-15-1988,1
AT,BOS,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.315,.387,.429,3,3b,7-15-1988,2
AT,BOS,A,1,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.390,.433,3,3b,7-16-1988,
AT,BOS,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.316,.390,.434,3,3b,7-17-1988,
AT,MIL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.392,.435,3,3b,7-18-1988,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.390,.432,3,3b,7-19-1988,
AT,MIL,A,1,5,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.316,.389,.432,3,3b,7-20-1988,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.388,.433,3,3b,7-21-1988,
VS,NY,A,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.316,.388,.435,3,3b,7-22-1988,
VS,NY,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.318,.389,.439,3,3b,7-23-1988,
VS,NY,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.318,.389,.436,3,3b,7-24-1988,
AT,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.390,.437,3,3b,7-26-1988,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.389,.435,3,3b,7-27-1988,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.385,.430,3,3b,7-28-1988,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.384,.431,3,3b,7-29-1988,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.382,.428,3,3b,7-30-1988,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.381,.426,3,3b,7-31-1988,
VS,DET,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.313,.382,.426,3,3b,8- 1-1988,
VS,DET,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.311,.383,.423,3,3b,8- 2-1988,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.379,.419,3,3b,8- 3-1988,
AT,TOR,A,1,5,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.309,.379,.421,2,3b,8- 5-1988,
AT,TOR,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.308,.377,.419,3,3b,8- 6-1988,
AT,TOR,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.306,.377,.417,3,3b,8- 7-1988,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.376,.415,3,3b,8-10-1988,
VS,BAL,A,1,3,1,2,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,.308,.381,.417,2,3b,8-11-1988,
VS,TOR,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.309,.382,.419,2,3b,8-12-1988,
VS,TOR,A,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.383,.423,2,3b,8-13-1988,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.382,.422,8,ph,8-22-1988,
AT,TEX,A,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.308,.383,.420,3,3b,8-23-1988,
AT,TEX,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.381,.417,2,3b,8-24-1988,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.378,.413,3,3b,8-26-1988,
VS,MIN,A,1,2,1,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,.306,.381,.418,3,3b,8-27-1988,
VS,MIN,A,1,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.304,.382,.416,3,3b,8-28-1988,
VS,CLE,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.382,.416,3,3b,8-29-1988,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.381,.415,2,3b,8-30-1988,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.378,.411,2,3b,8-31-1988,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.375,.407,2,3b,9- 1-1988,
AT,MIN,A,1,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.302,.377,.411,2,3b,9- 2-1988,
AT,MIN,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.304,.379,.412,2,3b,9- 3-1988,
AT,MIN,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.303,.380,.411,2,3b,9- 4-1988,
VS,CAL,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.306,.382,.412,2,3b,9- 5-1988,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.379,.409,3,3b,9- 6-1988,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.378,.406,2,3b,9- 7-1988,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.303,.379,.407,2,3b,9- 8-1988,
VS,OAK,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.381,.408,2,3b,9- 9-1988,
VS,OAK,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.380,.406,2,3b,9-10-1988,
VS,OAK,A,1,5,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.302,.379,.404,2,3b,9-11-1988,
AT,CAL,A,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.302,.379,.404,2,3b,9-13-1988,
AT,CAL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.378,.401,1,3b,9-14-1988,
AT,CAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.379,.404,2,3b,9-15-1988,
AT,OAK,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.301,.378,.405,1,3b,9-16-1988,
AT,OAK,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.377,.407,2,3b,9-17-1988,
AT,OAK,A,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.302,.379,.408,2,3b,9-18-1988,
AT,SEA,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.381,.410,2,3b,9-19-1988,
AT,SEA,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.304,.383,.409,2,3b,9-20-1988,
AT,SEA,A,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.304,.385,.411,2,3b,9-21-1988,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.386,.411,2,3b,9-23-1988,
AT,CHI,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.303,.384,.408,2,3b,9-24-1988,
AT,CHI,A,1,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.304,.384,.408,3,3b,9-25-1988,
VS,SEA,A,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.304,.385,.408,2,3b,9-26-1988,
VS,SEA,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.387,.409,2,3b,9-27-1988,
VS,CHI,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.388,.408,2,3b,9-29-1988,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.306,.388,.408,3,3b,9-30-1988,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.387,.408,2,3b,10- 1-1988,
VS,CHI,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.304,.388,.406,2,3b,10- 2-1988,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,2,3b,4- 3-1989,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2,3b,4- 5-1989,
VS,TOR,A,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.000,.182,.000,2,3b,4- 6-1989,
VS,BOS,A,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.077,.250,.077,2,3b,4- 7-1989,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.176,.300,.176,2,3b,4- 8-1989,
VS,BOS,A,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.273,.360,.318,2,3b,4- 9-1989,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.379,.320,2,3b,4-10-1989,
VS,BAL,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.296,.424,.333,2,3b,4-11-1989,
VS,BAL,A,1,6,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.303,.425,.333,2,3b,4-12-1989,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.409,.324,2,3b,4-14-1989,
AT,TOR,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.286,.388,.310,2,3b,4-15-1989,
AT,TOR,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.370,.283,2,3b,4-16-1989,
AT,BAL,A,1,6,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.269,.377,.308,2,3b,4-18-1989,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.348,.281,2,3b,4-19-1989,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.233,.343,.267,2,3b,4-20-1989,
AT,BOS,A,1,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.231,.333,.277,2,3b,4-22-1989,
AT,BOS,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.325,.271,2,3b,4-23-1989,
VS,NY,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.243,.333,.324,2,3b,4-25-1989,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.234,.330,.312,2,3b,4-26-1989,
VS,NY,A,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.337,.346,2,3b,4-27-1989,
VS,MIL,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.340,.349,2,3b,4-28-1989,
VS,MIL,A,1,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.363,.385,2,3b,4-29-1989,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.284,.358,.379,2,3b,4-30-1989,
AT,NY,A,1,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.283,.360,.374,2,3b,5- 2-1989,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.357,.369,2,3b,5- 3-1989,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.353,.364,2,3b,5- 4-1989,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.347,.357,2,3b,5- 5-1989,
AT,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.352,.357,2,3b,5- 6-1989,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.348,.353,2,3b,5- 7-1989,
VS,CLE,A,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.287,.360,.361,2,3b,5- 9-1989,
VS,CLE,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.364,.365,2,3b,5-10-1989,
VS,TEX,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.300,.368,.369,2,3b,5-11-1989,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.372,.373,2,3b,5-12-1989,
VS,TEX,A,1,4,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.312,.375,.406,2,3b,5-13-1989,
VS,TEX,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.365,.394,2,3b,5-14-1989,
AT,MIN,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.369,.393,2,3b,5-15-1989,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.364,.387,2,3b,5-16-1989,
AT,MIN,A,1,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.305,.371,.409,2,"3b,lf",5-17-1989,
AT,DET,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.306,.374,.408,2,3b,5-19-1989,
AT,DET,A,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,.308,.382,.409,2,3b,5-20-1989,
AT,DET,A,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.383,.406,9,"ph,3b",5-21-1989,
AT,TEX,A,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.307,.386,.405,2,3b,5-22-1989,
AT,TEX,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.299,.381,.395,3,3b,5-23-1989,
AT,TEX,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.376,.386,3,3b,5-24-1989,
VS,DET,A,1,4,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.291,.377,.383,3,3b,5-26-1989,
VS,DET,A,1,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,.295,.389,.386,3,3b,5-27-1989,
VS,DET,A,1,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.302,.399,.391,3,3b,5-28-1989,
VS,MIN,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.302,.401,.390,3,3b,5-29-1989,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.398,.387,3,3b,5-30-1989,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.394,.383,3,3b,5-31-1989,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.390,.378,3,3b,6- 2-1989,
AT,CAL,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.383,.371,3,3b,6- 3-1989,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.381,.368,3,3b,6- 4-1989,
AT,SEA,A,1,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.378,.362,2,"3b,1b",6- 5-1989,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.376,.357,2,3b,6- 6-1989,
AT,SEA,A,1,4,2,3,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.290,.383,.369,2,3b,6- 7-1989,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.381,.364,2,3b,6- 9-1989,
VS,CAL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.383,.367,2,3b,6-10-1989,
VS,CAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,.286,.381,.362,2,3b,6-11-1989,
VS,OAK,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.381,.360,2,3b,6-12-1989,
