at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.321,.418,.464,2,3b,4-18-1998,
AT,MIL,N,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.397,.435,2,3b,4-19-1998,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.385,.418,2,3b,4-21-1998,
AT,PIT,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.402,.451,2,3b,4-22-1998,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.388,.432,2,3b,4-23-1998,
VS,MIL,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.304,.378,.418,2,3b,4-24-1998,
VS,MIL,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.313,.383,.434,2,3b,4-25-1998,
VS,MIL,N,1,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.404,.460,2,3b,4-26-1998,
VS,PIT,N,1,4,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.341,.413,.473,2,3b,4-27-1998,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.340,.417,.468,2,3b,4-28-1998,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.411,.459,2,3b,5- 1-1998,
AT,ATL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.410,.451,2,3b,5- 2-1998,
AT,FLA,N,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.333,.413,.476,2,3b,5- 4-1998,
AT,FLA,N,1,5,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.336,.413,.482,2,3b,5- 5-1998,
AT,FLA,N,1,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.354,.435,.496,2,3b,5- 6-1998,
AT,CHI,N,1,5,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,.347,.431,.483,2,3b,5- 8-1998,
AT,CHI,N,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.347,.426,.488,6,3b,5- 9-1998,1
AT,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.352,.428,.488,2,3b,5- 9-1998,2
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.349,.423,.481,2,3b,5-10-1998,
VS,MON,N,1,4,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.353,.429,.496,2,3b,5-11-1998,
VS,MON,N,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.360,.433,.507,2,3b,5-13-1998,
VS,MON,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.362,.432,.511,2,3b,5-14-1998,1
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.352,.422,.497,2,3b,5-14-1998,2
VS,NY,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.356,.427,.497,2,3b,5-15-1998,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.353,.424,.493,9,ph,5-16-1998,
VS,NY,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.359,.432,.497,2,3b,5-17-1998,
AT,MIL,N,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.350,.425,.484,2,3b,5-19-1998,
AT,MIL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.419,.475,2,3b,5-20-1998,
AT,MIL,N,1,6,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.357,.427,.488,2,3b,5-21-1998,
AT,STL,N,0,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.365,.433,.512,5,"ph,3b",5-22-1998,
AT,STL,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.356,.427,.500,2,3b,5-23-1998,
AT,STL,N,1,7,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.354,.422,.497,2,3b,5-24-1998,
AT,CIN,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.419,.489,2,3b,5-25-1998,
AT,CIN,N,1,4,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.346,.419,.500,2,3b,5-26-1998,
AT,CIN,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.347,.425,.500,2,3b,5-27-1998,
VS,ARI,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.342,.424,.492,2,3b,5-28-1998,
VS,ARI,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.340,.421,.487,2,3b,5-29-1998,
VS,ARI,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.335,.414,.480,2,3b,5-30-1998,
VS,ARI,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.330,.414,.473,2,3b,5-31-1998,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.412,.471,1,ph,6- 1-1998,
VS,CIN,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.403,.459,2,3b,6- 2-1998,
VS,CIN,N,1,3,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.321,.407,.462,2,3b,6- 3-1998,
AT,STL,N,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.318,.411,.458,2,3b,6- 5-1998,
AT,STL,N,1,7,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.317,.410,.452,2,3b,6- 6-1998,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.402,.442,2,3b,6- 7-1998,
VS,SEA,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.311,.407,.443,2,3b,6- 8-1998,
VS,SEA,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.404,.438,2,3b,6- 9-1998,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.398,.430,5,3b,6-10-1998,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.300,.396,.425,2,3b,6-12-1998,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.394,.422,2,"2b,3b",6-13-1998,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.392,.419,3,3b,6-14-1998,
VS,COL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.296,.389,.415,6,3b,6-15-1998,
VS,COL,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.295,.385,.415,2,3b,6-17-1998,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.384,.412,6,3b,6-18-1998,
VS,SD,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.382,.414,3,3b,6-19-1998,
VS,SD,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.383,.415,6,3b,6-20-1998,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.296,.382,.412,2,3b,6-21-1998,
AT,OAK,A,1,5,2,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.297,.382,.416,5,3b,6-22-1998,
AT,OAK,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.387,.420,6,3b,6-23-1998,
VS,OAK,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.384,.415,2,3b,6-24-1998,
VS,OAK,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.300,.382,.414,6,3b,6-25-1998,
VS,TEX,A,1,4,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.299,.382,.412,6,3b,6-27-1998,
VS,TEX,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.299,.381,.409,2,2b,6-28-1998,
AT,ANA,A,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.301,.384,.411,2,3b,6-30-1998,
AT,ANA,A,1,5,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,.306,.387,.423,2,"2b,3b",7- 1-1998,
AT,ANA,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.303,.387,.419,2,3b,7- 2-1998,
VS,LA,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.302,.385,.416,2,"3b,2b",7- 3-1998,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.383,.414,6,2b,7- 4-1998,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.298,.382,.410,2,"2b,3b",7- 5-1998,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.381,.409,7,2b,7-10-1998,
AT,COL,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.381,.409,2,"3b,2b",7-11-1998,
AT,COL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.380,.405,2,2b,7-12-1998,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.376,.400,2,3b,7-13-1998,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.375,.399,9,"ph,3b",7-14-1998,
AT,LA,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.375,.399,2,3b,7-15-1998,
AT,HOU,N,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.298,.378,.402,2,3b,7-17-1998,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.374,.397,2,3b,7-18-1998,
AT,HOU,N,1,4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.294,.376,.395,2,3b,7-19-1998,
VS,ARI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.377,.395,6,3b,7-21-1998,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.376,.393,2,3b,7-22-1998,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.375,.395,2,3b,7-23-1998,
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.375,.395,7,"pr,3b",7-24-1998,
VS,CIN,N,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.377,.398,2,3b,7-25-1998,
AT,MON,N,1,4,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.295,.378,.399,2,3b,7-28-1998,
AT,MON,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.380,.402,7,3b,7-29-1998,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.379,.401,9,"ph,2b",7-30-1998,
AT,PHI,N,1,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.299,.381,.404,2,3b,7-31-1998,
AT,PHI,N,1,5,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.301,.381,.404,2,3b,8- 1-1998,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.300,.381,.403,2,3b,8- 3-1998,
AT,NY,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.300,.383,.402,2,3b,8- 5-1998,
AT,NY,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.383,.402,2,3b,8- 6-1998,
VS,ATL,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.300,.384,.400,6,3b,8- 8-1998,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.385,.401,6,3b,8- 9-1998,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.298,.381,.396,2,3b,8-10-1998,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.378,.392,2,3b,8-12-1998,
VS,FLA,N,1,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.295,.378,.391,2,3b,8-14-1998,
VS,FLA,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.295,.381,.390,2,3b,8-15-1998,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.380,.388,7,3b,8-18-1998,
AT,CHI,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.294,.380,.395,2,3b,8-20-1998,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.379,.392,7,3b,8-21-1998,
AT,FLA,N,1,2,2,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,.293,.383,.400,7,3b,8-23-1998,
AT,FLA,N,1,3,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.296,.387,.401,2,3b,8-24-1998,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.296,.388,.401,7,3b,8-25-1998,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.386,.398,7,3b,8-26-1998,
VS,NY,N,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.298,.388,.403,2,3b,8-27-1998,
VS,PHI,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.388,.401,2,3b,8-28-1998,
VS,PHI,N,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.390,.404,2,3b,8-29-1998,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.299,.391,.404,7,3b,8-30-1998,
VS,PHI,N,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.297,.388,.400,2,3b,8-31-1998,
VS,MON,N,1,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.297,.390,.400,2,3b,9- 2-1998,
AT,LA,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.388,.398,2,3b,9- 4-1998,
AT,LA,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.297,.391,.398,2,3b,9- 5-1998,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.390,.397,2,3b,9- 7-1998,
AT,SD,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.390,.396,2,3b,9- 8-1998,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.389,.395,8,ph,9- 9-1998,
VS,COL,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.388,.394,2,3b,9-11-1998,
VS,COL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.387,.392,2,3b,9-13-1998,
AT,ARI,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.386,.390,2,3b,9-15-1998,
AT,ARI,N,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.389,.398,2,3b,9-16-1998,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.389,.397,9,"ph,3b",9-18-1998,
VS,LA,N,1,5,2,1,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,.295,.388,.401,2,3b,9-19-1998,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.293,.385,.398,2,3b,9-20-1998,
VS,PIT,N,1,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.294,.386,.400,2,3b,9-21-1998,
VS,PIT,N,1,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.295,.385,.399,2,3b,9-22-1998,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.294,.384,.398,7,3b,9-23-1998,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.383,.397,2,3b,9-24-1998,
AT,COL,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.383,.397,7,3b,9-25-1998,
AT,COL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.382,.394,2,3b,9-27-1998,
AT,CHI,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.383,.395,9,3b,9-28-1998,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-,1.000,-,2,,4- 5-1999,
VS,ARI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,6,ph,5-17-1999,
VS,ARI,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.167,.286,.167,2,3b,5-18-1999,
VS,ARI,N,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,.143,.500,.143,2,3b,5-19-1999,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.438,.182,2,3b,5-21-1999,
VS,HOU,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.400,.267,2,3b,5-22-1999,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.167,.375,.222,2,3b,5-23-1999,
AT,STL,N,1,5,3,2,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,.217,.400,.391,2,3b,5-25-1999,
AT,STL,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.214,.371,.393,2,3b,5-26-1999,
AT,STL,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.317,.324,2,3b,5-27-1999,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.162,.311,.297,2,3b,5-28-1999,
AT,MON,N,1,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.200,.360,.325,2,3b,5-30-1999,
AT,PHI,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.222,.364,.333,2,3b,5-31-1999,
AT,PHI,N,1,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.220,.361,.320,2,3b,6- 1-1999,
AT,PHI,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.379,.364,2,3b,6- 2-1999,
AT,PHI,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.271,.394,.373,2,3b,6- 3-1999,
VS,OAK,A,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.246,.364,.338,2,3b,6- 4-1999,
VS,OAK,A,1,4,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.246,.366,.333,2,3b,6- 5-1999,
VS,OAK,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.257,.373,.357,9,3b,6- 6-1999,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.356,.338,2,3b,6- 7-1999,
VS,ANA,A,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,.247,.363,.351,2,3b,6- 8-1999,
VS,ANA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.368,.358,2,3b,6- 9-1999,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.244,.350,.337,2,3b,6-11-1999,
AT,SEA,A,1,5,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.253,.364,.341,2,3b,6-12-1999,
AT,SEA,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.271,.375,.354,2,3b,6-13-1999,
AT,COL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.379,.354,2,3b,6-14-1999,
AT,COL,N,1,4,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.397,.379,2,3b,6-15-1999,
VS,CHI,N,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.413,.393,2,3b,6-17-1999,
VS,CHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.412,.387,2,3b,6-18-1999,
VS,CHI,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.307,.419,.386,2,3b,6-19-1999,
VS,CHI,N,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.299,.411,.376,2,3b,6-20-1999,
VS,MIL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.407,.372,2,3b,6-21-1999,
VS,MIL,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.416,.379,2,3b,6-22-1999,
VS,MIL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.409,.367,2,3b,6-23-1999,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.399,.356,2,3b,6-25-1999,
VS,LA,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.400,.358,9,3b,6-26-1999,
VS,LA,N,1,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.290,.400,.362,2,3b,6-27-1999,
VS,COL,N,1,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.296,.406,.373,2,3b,6-29-1999,
VS,COL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.409,.373,9,"ph,3b",6-30-1999,
VS,COL,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.292,.411,.368,2,3b,7- 1-1999,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.400,.356,2,3b,7- 2-1999,
AT,LA,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.400,.357,2,3b,7- 3-1999,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.392,.348,2,3b,7- 4-1999,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.278,.389,.346,2,3b,7- 5-1999,
AT,SD,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.279,.394,.345,2,3b,7- 6-1999,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.392,.343,2,ph,7- 7-1999,
VS,STL,N,1,3,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,.278,.400,.343,2,3b,7- 9-1999,
VS,STL,N,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.285,.404,.349,6,3b,7-10-1999,
VS,STL,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.410,.354,6,3b,7-11-1999,
AT,OAK,A,1,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,.292,.412,.360,2,3b,7-15-1999,
AT,OAK,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.409,.363,2,3b,7-16-1999,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.289,.404,.358,7,3b,7-17-1999,
AT,TEX,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.400,.351,2,3b,7-18-1999,
AT,TEX,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.278,.400,.345,2,3b,7-19-1999,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.393,.338,7,3b,7-20-1999,
VS,SD,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.396,.338,9,ph,7-21-1999,
VS,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.393,.337,2,3b,7-22-1999,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.392,.335,9,"ph,3b",7-23-1999,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.271,.390,.333,2,3b,7-24-1999,
VS,CIN,N,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.384,.329,2,3b,7-25-1999,
VS,STL,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.388,.332,6,3b,7-26-1999,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.390,.335,2,3b,7-27-1999,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.389,.333,9,ph,7-30-1999,
AT,CIN,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.389,.335,2,3b,7-31-1999,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.387,.333,6,3b,8- 1-1999,
AT,ARI,N,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.391,.343,2,3b,8- 2-1999,
AT,ARI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.389,.342,2,3b,8- 3-1999,
AT,ARI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.387,.340,9,ph,8- 4-1999,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.389,.343,6,3b,8- 6-1999,
AT,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.390,.343,5,3b,8- 7-1999,
AT,ATL,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.283,.391,.339,2,3b,8- 8-1999,
AT,FLA,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.391,.340,6,3b,8- 9-1999,
