at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.308,.333,.475,4,3b,7- 3-1997,
AT,MIL,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.335,.473,5,3b,7- 4-1997,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.331,.467,5,3b,7- 5-1997,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.329,.464,5,3b,7- 6-1997,
VS,CLE,A,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.305,.332,.466,5,3b,7-10-1997,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.331,.463,5,3b,7-11-1997,
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.307,.333,.463,5,3b,7-12-1997,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.328,.456,5,3b,7-13-1997,
VS,CHI,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.331,.460,6,3b,7-14-1997,
VS,CHI,A,1,3,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.314,.341,.471,6,3b,7-15-1997,
AT,SEA,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.343,.471,5,3b,7-16-1997,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.341,.466,3,3b,7-17-1997,
AT,OAK,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.339,.463,5,3b,7-18-1997,
AT,OAK,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.342,.461,7,3b,7-19-1997,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.316,.344,.462,6,3b,7-20-1997,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.346,.462,5,3b,7-22-1997,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.345,.459,5,3b,7-23-1997,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.343,.455,5,3b,7-24-1997,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.339,.448,5,3b,7-25-1997,
VS,BAL,A,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.343,.454,5,3b,7-26-1997,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.340,.450,5,3b,7-27-1997,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.335,.444,5,3b,7-28-1997,1
AT,KC,A,1,4,2,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,.314,.343,.448,6,3b,7-29-1997,
AT,KC,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.316,.347,.448,5,3b,7-30-1997,
AT,NY,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.347,.451,5,3b,8- 1-1997,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.343,.445,6,3b,8- 2-1997,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.313,.342,.443,6,3b,8- 3-1997,
VS,TOR,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.312,.341,.443,6,3b,8- 4-1997,
VS,TOR,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.336,.437,5,3b,8- 5-1997,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.335,.435,6,3b,8- 6-1997,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.331,.429,6,3b,8- 7-1997,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.331,.427,5,3b,8- 9-1997,
VS,NY,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.301,.329,.424,5,3b,8-10-1997,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.328,.422,6,3b,8-11-1997,
AT,TOR,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.330,.426,7,3b,8-12-1997,
AT,TOR,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.331,.425,5,3b,8-13-1997,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.327,.421,6,3b,8-14-1997,
AT,BOS,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.301,.329,.420,8,3b,8-15-1997,
AT,BOS,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.331,.421,6,3b,8-16-1997,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.327,.416,5,3b,8-17-1997,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.327,.415,5,3b,8-19-1997,
AT,DET,A,1,4,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,.299,.328,.418,4,3b,8-20-1997,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.328,.418,7,rf,8-22-1997,
AT,BAL,A,1,4,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.301,.329,.421,4,3b,8-23-1997,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.298,.326,.417,4,3b,8-24-1997,
VS,DET,A,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.296,.324,.413,4,3b,8-25-1997,
VS,DET,A,1,4,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.300,.328,.416,4,3b,8-26-1997,
VS,DET,A,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.332,.422,4,3b,8-27-1997,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.304,.331,.420,4,3b,8-29-1997,
VS,CIN,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.306,.333,.428,4,3b,8-30-1997,
VS,CIN,N,1,4,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.334,.434,4,3b,8-31-1997,
AT,CHI,N,1,3,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,.308,.333,.433,4,3b,9- 1-1997,
AT,CHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.330,.430,3,3b,9- 2-1997,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.327,.426,5,3b,9- 3-1997,
VS,SEA,A,1,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.302,.326,.423,4,3b,9- 4-1997,
VS,SEA,A,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,.301,.325,.423,4,3b,9- 5-1997,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.322,.419,4,3b,9- 6-1997,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.321,.418,4,3b,9- 7-1997,
VS,OAK,A,1,5,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.303,.326,.424,4,3b,9- 8-1997,
VS,OAK,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.302,.326,.422,4,3b,9- 9-1997,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.326,.421,4,3b,9-11-1997,
AT,TEX,A,1,4,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.301,.326,.426,4,dh,9-12-1997,
AT,TEX,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.303,.328,.433,4,3b,9-13-1997,
AT,ANA,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.302,.327,.430,4,3b,9-15-1997,
AT,ANA,A,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.301,.325,.430,4,"3b,1b",9-16-1997,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.324,.428,5,3b,9-17-1997,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.322,.424,4,3b,9-18-1997,
VS,MIL,A,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.297,.320,.423,4,3b,9-20-1997,
VS,MIL,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.298,.322,.425,4,3b,9-21-1997,
AT,CHI,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.297,.321,.423,4,3b,9-23-1997,
AT,CHI,A,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.299,.324,.426,4,3b,9-24-1997,
AT,CHI,A,1,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.300,.326,.439,4,3b,9-25-1997,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.325,.437,4,3b,9-26-1997,
AT,CLE,A,1,5,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.326,.441,4,3b,9-27-1997,1
AT,CLE,A,1,3,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,.299,.325,.438,5,3b,9-27-1997,2
AT,CLE,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.298,.324,.438,4,3b,9-28-1997,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,7,3b,4- 1-1998,
AT,TOR,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.125,.125,.250,7,3b,4- 2-1998,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.250,7,3b,4- 3-1998,
VS,KC,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.235,.235,.294,6,3b,4- 5-1998,
VS,TOR,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.278,.389,3,"ph,dh",4- 7-1998,
VS,TOR,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.304,.435,7,"3b,rf",4- 8-1998,
VS,TOR,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.296,.321,.407,5,3b,4- 9-1998,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.290,.313,.387,7,3b,4-10-1998,
AT,KC,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.306,.400,7,3b,4-11-1998,
AT,KC,A,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.350,.513,7,3b,4-12-1998,
AT,TB,A,1,7,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.348,.362,.565,7,3b,4-13-1998,
AT,TB,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.353,.365,.569,5,3b,4-14-1998,
VS,SEA,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.333,.518,5,"3b,1b",4-16-1998,
VS,SEA,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.333,.344,.517,4,3b,4-17-1998,
VS,SEA,A,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.344,.364,.531,5,3b,4-18-1998,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.357,.515,5,3b,4-19-1998,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.351,.500,5,3b,4-21-1998,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.316,.333,.474,3,3b,4-22-1998,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.329,.463,5,3b,4-24-1998,
AT,SEA,A,1,5,1,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,.306,.322,.482,5,3b,4-25-1998,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.303,.319,.483,5,3b,4-26-1998,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.326,.478,5,3b,4-27-1998,
VS,TEX,A,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.313,.333,.521,4,3b,4-28-1998,
VS,TB,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.330,.510,4,3b,4-29-1998,
VS,TB,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.321,.495,5,3b,4-30-1998,
AT,BAL,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.309,.477,4,3b,5- 1-1998,
AT,BAL,A,0,3,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.300,.319,.509,4,"ph,1b",5- 2-1998,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.316,.500,4,3b,5- 3-1998,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.288,.306,.483,4,3b,5- 5-1998,
AT,BOS,A,1,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.301,.317,.512,4,3b,5- 6-1998,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.315,.504,4,3b,5- 8-1998,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.304,.485,4,3b,5- 9-1998,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.304,.481,5,1b,5-10-1998,
VS,BAL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.301,.468,4,1b,5-12-1998,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.299,.462,5,1b,5-13-1998,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.296,.453,5,1b,5-14-1998,
AT,NY,A,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.275,.293,.464,5,1b,5-15-1998,
AT,NY,A,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.269,.288,.455,6,dh,5-16-1998,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.282,.447,5,1b,5-17-1998,
VS,DET,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.265,.287,.451,6,3b,5-19-1998,
VS,DET,A,1,5,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.275,.297,.479,6,3b,5-20-1998,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.290,.468,6,1b,5-21-1998,
AT,ANA,A,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.276,.304,.471,5,1b,5-23-1998,
AT,ANA,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.274,.301,.464,4,1b,5-24-1998,
AT,TEX,A,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.272,.298,.457,4,1b,5-25-1998,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.297,.449,5,3b,5-27-1998,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.296,.445,4,1b,5-29-1998,
VS,ANA,A,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.272,.300,.446,5,3b,5-30-1998,
VS,ANA,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.276,.304,.462,5,3b,5-31-1998,
VS,OAK,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.272,.307,.455,5,3b,6- 1-1998,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.302,.449,7,"3b,1b",6- 3-1998,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.301,.445,7,3b,6- 4-1998,
AT,PIT,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.260,.293,.433,5,"3b,1b",6- 6-1998,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.292,.431,9,ph,6- 7-1998,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.291,.427,6,dh,6- 8-1998,
VS,CHI,N,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.268,.299,.433,5,1b,6-10-1998,
VS,CHI,A,1,4,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,.268,.301,.439,5,1b,6-12-1998,
VS,CHI,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.267,.300,.448,5,1b,6-13-1998,
VS,CHI,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.264,.300,.443,7,1b,6-14-1998,
AT,DET,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.299,.444,7,3b,6-15-1998,
AT,DET,A,1,5,2,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.266,.301,.455,6,1b,6-16-1998,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.296,.448,7,"3b,1b",6-17-1998,
AT,CHI,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.298,.448,5,dh,6-18-1998,
AT,CHI,A,1,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.268,.300,.453,6,dh,6-20-1998,
AT,CHI,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.294,.444,4,dh,6-21-1998,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.293,.439,5,3b,6-23-1998,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.289,.432,6,dh,6-24-1998,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.288,.431,9,ph,6-30-1998,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.255,.288,.428,5,"3b,1b",7- 1-1998,
AT,CIN,N,1,4,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.258,.293,.433,5,"3b,1b",7- 2-1998,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.257,.292,.429,4,dh,7- 3-1998,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.291,.426,4,1b,7- 4-1998,
VS,DET,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.260,.294,.427,4,dh,7- 5-1998,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.293,.425,6,1b,7- 9-1998,
AT,CLE,A,1,5,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.269,.301,.441,6,dh,7-10-1998,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.297,.435,6,dh,7-11-1998,
AT,CLE,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.296,.435,4,3b,7-12-1998,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.298,.435,5,3b,7-13-1998,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.301,.436,4,1b,7-14-1998,
AT,SEA,A,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.274,.303,.438,5,3b,7-15-1998,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.301,.434,5,1b,7-16-1998,
AT,OAK,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.302,.434,6,3b,7-17-1998,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.304,.435,5,3b,7-18-1998,
VS,ANA,A,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,.280,.307,.437,5,3b,7-21-1998,
VS,ANA,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.309,.436,6,3b,7-22-1998,
VS,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.308,.435,9,"ph,3b",7-23-1998,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.276,.304,.429,5,3b,7-24-1998,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.275,.303,.426,5,3b,7-25-1998,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.300,.421,4,1b,7-28-1998,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.272,.299,.419,5,3b,7-29-1998,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.299,.417,5,dh,7-30-1998,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.271,.298,.416,5,3b,7-31-1998,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.297,.414,5,ph,8- 1-1998,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.297,.413,5,3b,8- 2-1998,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.299,.414,5,3b,8- 4-1998,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.273,.298,.412,5,3b,8- 5-1998,
VS,KC,A,1,3,2,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.279,.303,.422,4,1b,8- 6-1998,
VS,BAL,A,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.277,.302,.419,5,3b,8- 7-1998,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.277,.301,.417,5,3b,8- 8-1998,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.301,.415,5,3b,8-10-1998,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.301,.415,4,1b,8-11-1998,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.303,.414,7,rf,8-12-1998,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.302,.413,8,"ph,1b",8-13-1998,
AT,BOS,A,1,6,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.280,.305,.422,6,3b,8-14-1998,
AT,BOS,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.304,.419,5,1b,8-15-1998,
AT,BOS,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.303,.416,5,1b,8-16-1998,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.302,.415,4,1b,8-17-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.299,.411,4,1b,8-18-1998,
VS,NY,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.276,.299,.410,5,1b,8-19-1998,
VS,NY,A,1,4,1,2,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,.278,.300,.418,6,1b,8-20-1998,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.298,.415,6,1b,8-21-1998,
VS,BOS,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.300,.416,5,3b,8-22-1998,
VS,BOS,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.301,.420,4,"ph,1b",8-23-1998,
AT,TB,A,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.279,.300,.420,5,1b,8-26-1998,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.298,.416,7,3b,8-27-1998,
AT,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.299,.416,7,"3b,1b",8-28-1998,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.299,.414,7,1b,8-29-1998,
VS,TB,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.275,.297,.412,5,1b,8-31-1998,
VS,TB,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.276,.299,.411,7,3b,9- 1-1998,
VS,TB,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.298,.409,4,1b,9- 2-1998,
AT,TEX,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.274,.297,.407,5,1b,9- 5-1998,
AT,TEX,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.298,.407,5,1b,9- 6-1998,
AT,TEX,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.297,.408,5,1b,9- 7-1998,
AT,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.297,.407,8,"ph,1b",9- 8-1998,
