at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.349,.351,9,"2b,lf",6- 9-1991,
VS,DET,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.351,.347,9,2b,6-10-1991,
VS,DET,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.350,.340,9,2b,6-12-1991,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.339,.327,9,2b,6-15-1991,1
AT,MIL,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.336,.324,9,2b,6-15-1991,2
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.326,.313,9,2b,6-16-1991,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.323,.310,9,"ph,2b",6-18-1991,
AT,DET,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.321,.316,8,2b,6-19-1991,
AT,BOS,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.321,.317,9,2b,6-20-1991,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.321,.317,4,"pr,dh",6-21-1991,
AT,BOS,A,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.236,.326,.325,9,"2b,lf",6-22-1991,
AT,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.236,.324,.346,9,2b,6-23-1991,
VS,TEX,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.238,.324,.354,9,2b,6-25-1991,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.322,.351,8,2b,6-26-1991,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.234,.316,.343,8,2b,6-27-1991,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.316,.343,9,2b,6-28-1991,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.314,.340,6,"pr,2b",7- 4-1991,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.314,.340,3,"pr,rf",7- 5-1991,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.229,.313,.333,1,lf,7- 7-1991,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.311,.331,3,rf,7-11-1991,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.311,.331,1,2b,7-13-1991,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.311,.331,9,2b,7-14-1991,
VS,CLE,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.315,.331,1,"ph,lf",7-15-1991,
VS,CLE,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.226,.317,.329,6,2b,7-16-1991,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.312,.322,1,lf,9- 1-1991,
AT,MIL,A,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.225,.312,.325,2,rf,9- 3-1991,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.310,.322,9,2b,9- 4-1991,
AT,DET,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.314,.327,8,2b,9- 6-1991,
AT,DET,A,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,.234,.326,.331,8,2b,9- 8-1991,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.229,.324,.325,1,"lf,2b",9- 9-1991,
VS,CHI,A,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.228,.321,.323,1,lf,9-11-1991,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.321,.323,7,"pr,2b",9-13-1991,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.316,.317,1,lf,9-14-1991,
AT,TOR,A,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.224,.323,.317,4,"pr,lf",9-15-1991,
AT,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.326,.321,3,rf,9-18-1991,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.228,.326,.321,7,pr,9-20-1991,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.325,.319,6,ph,9-22-1991,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.325,.319,9,2b,9-23-1991,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.325,.319,1,lf,9-24-1991,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.323,.317,3,"ph,lf",9-26-1991,
VS,TEX,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.327,.321,5,2b,9-28-1991,
VS,TEX,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.330,.325,7,rf,9-29-1991,
AT,KC,A,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.337,.335,1,"lf,2b",9-30-1991,
AT,KC,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.333,.331,8,2b,10- 1-1991,
AT,KC,A,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.240,.333,.331,1,lf,10- 2-1991,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.333,.331,9,"pr,2b",10- 4-1991,
AT,TEX,A,1,6,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,.243,.333,.331,2,"3b,rf,lf",10- 5-1991,
AT,TEX,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.249,.336,.341,2,3b,10- 6-1991,
VS,KC,A,1,3,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.667,.667,1.000,9,2b,4- 6-1992,
VS,KC,A,1,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.375,.444,.500,9,2b,4- 8-1992,
VS,KC,A,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.455,.538,.545,9,2b,4- 9-1992,
VS,CHI,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.467,.529,.533,9,2b,4-10-1992,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.421,.476,.474,7,2b,4-11-1992,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.364,.417,.409,9,2b,4-12-1992,
AT,KC,A,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.360,.407,.440,9,2b,4-13-1992,
AT,KC,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.379,.419,.552,9,2b,4-14-1992,
AT,KC,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.364,.417,.515,2,2b,4-15-1992,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.385,.472,9,2b,4-16-1992,
AT,TEX,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.333,.395,.487,2,2b,4-17-1992,
AT,TEX,A,1,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.357,.426,.500,9,2b,4-18-1992,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.412,.478,9,2b,4-19-1992,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.400,.449,9,2b,4-20-1992,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.379,.423,7,2b,4-21-1992,
VS,CAL,A,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.309,.387,.418,7,"2b,rf",4-22-1992,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.358,.383,7,2b,4-24-1992,
AT,MIN,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.358,.383,4,"pr,dh",4-25-1992,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.343,.365,9,2b,4-26-1992,
AT,CLE,A,1,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,.266,.351,.359,9,"2b,lf",4-28-1992,
AT,CLE,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.265,.354,.353,1,2b,4-29-1992,
AT,DET,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.345,.333,9,"2b,rf",4-30-1992,
AT,DET,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.337,.325,9,2b,5- 1-1992,
AT,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.337,.325,9,2b,5- 2-1992,
AT,DET,A,1,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.274,.354,.345,9,"lf,rf",5- 3-1992,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.276,.360,.345,9,2b,5- 4-1992,
VS,TOR,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.286,.365,.352,9,2b,5- 5-1992,
VS,DET,A,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.364,.362,9,"2b,rf",5- 6-1992,
VS,DET,A,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.289,.369,.361,7,"2b,rf",5- 7-1992,
VS,NY,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.300,.383,.380,9,"2b,rf",5- 8-1992,
VS,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.381,.373,9,2b,5- 9-1992,
VS,NY,A,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,.291,.393,.369,9,2b,5-10-1992,
AT,TOR,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.392,.377,9,2b,5-12-1992,
AT,TOR,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.287,.395,.370,9,2b,5-13-1992,
AT,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.394,.364,9,2b,5-15-1992,
AT,NY,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.277,.397,.357,9,2b,5-16-1992,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.393,.353,9,2b,5-19-1992,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.389,.350,9,2b,5-20-1992,
AT,BOS,A,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.399,.366,9,2b,5-22-1992,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.391,.357,9,2b,5-23-1992,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.285,.394,.362,9,rf,5-24-1992,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.390,.353,9,rf,5-25-1992,
VS,CLE,A,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.395,.363,7,"2b,rf",5-26-1992,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.273,.386,.353,9,2b,5-27-1992,
VS,BAL,A,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,.279,.393,.364,9,2b,5-29-1992,
VS,BAL,A,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,.277,.401,.362,9,2b,5-30-1992,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.394,.354,9,2b,5-31-1992,
VS,BOS,A,1,3,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.272,.400,.361,1,2b,6- 1-1992,
VS,BOS,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.397,.353,1,2b,6- 2-1992,
AT,CHI,A,1,2,2,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,.270,.411,.362,1,"lf,2b",6- 5-1992,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.405,.357,1,2b,6- 6-1992,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.263,.402,.350,1,2b,6- 7-1992,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.256,.394,.341,1,lf,6- 8-1992,
AT,MIL,A,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.253,.388,.335,1,lf,6- 9-1992,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.382,.329,1,lf,6-10-1992,
VS,TEX,A,1,6,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,.257,.391,.335,1,"lf,2b",6-12-1992,
VS,TEX,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.254,.393,.331,1,2b,6-13-1992,
VS,MIL,A,1,4,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.259,.397,.351,1,lf,6-15-1992,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.399,.351,1,"rf,lf,cf",6-16-1992,
VS,MIL,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.257,.397,.346,3,rf,6-17-1992,
AT,CAL,A,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.253,.397,.340,9,"rf,lf",6-19-1992,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.396,.340,9,rf,6-20-1992,
AT,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.395,.337,9,rf,6-21-1992,
VS,SEA,A,1,4,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.397,.345,9,2b,6-22-1992,
VS,SEA,A,1,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,.254,.398,.341,9,"rf,cf,rf",6-23-1992,
VS,SEA,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.258,.400,.349,9,2b,6-24-1992,
VS,MIN,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.398,.352,9,cf,6-25-1992,
VS,MIN,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.256,.397,.349,9,cf,6-26-1992,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.393,.344,9,"rf,lf",6-27-1992,
VS,MIN,A,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.392,.344,1,lf,6-28-1992,
AT,SEA,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.253,.392,.342,1,lf,6-29-1992,
AT,SEA,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.390,.338,9,2b,6-30-1992,
AT,SEA,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.390,.338,3,"pr,lf",7- 1-1992,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.389,.336,5,cf,7- 3-1992,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.389,.336,2,rf,7- 4-1992,
AT,CLE,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.249,.389,.335,1,rf,7- 5-1992,
AT,CLE,A,1,5,1,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,.252,.391,.345,1,lf,7- 6-1992,
AT,DET,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.250,.391,.342,1,2b,7- 7-1992,
VS,CHI,A,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,.252,.393,.347,9,2b,8-10-1992,
VS,CHI,A,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.251,.394,.346,9,"ph,2b",8-11-1992,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.247,.389,.340,2,2b,8-12-1992,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.244,.387,.336,2,"2b,lf",8-13-1992,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.386,.335,6,"pr,2b",8-14-1992,
VS,CAL,A,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.387,.341,9,"cf,rf",8-15-1992,
VS,CAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.248,.389,.341,9,lf,8-16-1992,
AT,NY,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.391,.341,4,"ph,dh",8-18-1992,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.386,.336,9,"2b,cf",8-19-1992,
AT,NY,A,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.242,.385,.333,9,cf,8-20-1992,
AT,BAL,A,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.385,.331,5,"ph,cf",8-21-1992,
AT,BAL,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.242,.386,.335,9,cf,8-22-1992,
AT,BAL,A,1,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.242,.385,.337,9,cf,8-23-1992,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.383,.336,9,2b,8-25-1992,
AT,BOS,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.242,.382,.338,2,cf,8-26-1992,
VS,CLE,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.381,.349,9,cf,8-28-1992,
VS,CLE,A,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.246,.386,.351,9,cf,8-29-1992,
VS,CLE,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.247,.388,.351,9,lf,8-30-1992,
VS,BAL,A,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.247,.387,.351,3,"ph,rf",8-31-1992,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.247,.386,.349,4,ph,9- 1-1992,
VS,BAL,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.245,.386,.347,9,2b,9- 2-1992,
VS,BOS,A,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.247,.390,.348,2,1b,9- 6-1992,
AT,CAL,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.391,.360,9,1b,9- 7-1992,
AT,CAL,A,1,4,3,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.257,.398,.368,2,"1b,2b",9- 8-1992,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.396,.367,2,"2b,1b",9- 9-1992,
VS,SEA,A,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,.256,.398,.366,2,"2b,1b",9-10-1992,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.398,.365,9,cf,9-11-1992,
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.257,.401,.365,1,1b,9-12-1992,
VS,SEA,A,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.256,.400,.363,2,cf,9-13-1992,
VS,MIN,A,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.256,.402,.363,4,"ph,dh",9-14-1992,
VS,MIN,A,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,.255,.404,.362,9,2b,9-15-1992,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.252,.402,.358,2,2b,9-16-1992,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.249,.398,.354,9,2b,9-19-1992,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.399,.356,9,2b,9-20-1992,
AT,CHI,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.251,.399,.353,9,2b,9-22-1992,
AT,CHI,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.400,.353,8,2b,9-23-1992,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.399,.352,2,"ph,lf",9-25-1992,
AT,MIL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.397,.350,2,lf,9-26-1992,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.393,.346,1,"lf,2b",9-27-1992,
VS,TEX,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.392,.345,6,"pr,2b",9-29-1992,
VS,TEX,A,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.244,.394,.344,9,2b,9-30-1992,
VS,TEX,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.243,.394,.342,9,2b,10- 1-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.240,.393,.338,1,"2b,lf",10- 2-1992,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.393,.338,8,2b,10- 3-1992,
VS,MIL,A,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.393,.341,9,"2b,1b",10- 4-1992,
VS,DET,A,1,2,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.500,.750,1.000,9,2b,4- 5-1993,
VS,DET,A,1,4,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.333,.556,.500,9,2b,4- 7-1993,
VS,MIL,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.538,.444,9,2b,4- 9-1993,
VS,MIL,A,1,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.364,.588,.455,9,2b,4-10-1993,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.524,.400,9,2b,4-11-1993,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.520,.389,9,2b,4-13-1993,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.500,.381,9,2b,4-18-1993,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,.333,.500,.375,9,2b,4-20-1993,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.296,.457,.333,9,2b,4-21-1993,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.436,.300,9,2b,4-22-1993,
VS,CLE,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.419,.324,9,2b,4-24-1993,
VS,CLE,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.413,.351,9,2b,4-25-1993,
VS,BOS,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.275,.420,.425,9,2b,4-27-1993,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.396,.395,2,2b,4-28-1993,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.389,.386,4,"ph,dh",5- 1-1993,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.389,.386,4,2b,5- 2-1993,
AT,NY,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.239,.397,.370,1,lf,5- 4-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.371,.340,1,lf,5- 5-1993,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.222,.364,.333,1,"lf,cf",5- 7-1993,
AT,CAL,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.232,.386,.339,9,lf,5- 8-1993,
AT,CAL,A,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.224,.400,.328,9,lf,5- 9-1993,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.213,.385,.311,9,lf,5-10-1993,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.203,.378,.297,9,lf,5-11-1993,
VS,TEX,A,1,3,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.239,.414,.343,2,lf,5-12-1993,
VS,TEX,A,1,5,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.222,.398,.319,1,lf,5-13-1993,
VS,SEA,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.233,.404,.329,6,"ph,dh",5-14-1993,
VS,SEA,A,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,.221,.394,.312,2,lf,5-15-1993,
