at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CLE,A,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,7,cf,4-12-1990,
VS,TEX,A,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.143,.143,.143,8,cf,4-13-1990,
VS,TEX,A,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.364,.364,.455,6,cf,4-14-1990,
VS,TEX,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.357,.357,.429,7,cf,4-15-1990,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,.333,.333,.389,7,cf,4-17-1990,
AT,DET,A,1,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.381,.381,.429,6,cf,4-18-1990,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.375,7,cf,4-19-1990,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.296,.296,.333,7,cf,4-20-1990,
AT,TEX,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.323,.323,.355,7,cf,4-21-1990,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.314,.314,.343,6,cf,4-22-1990,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.333,.333,.359,7,cf,4-24-1990,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.326,.349,7,cf,4-25-1990,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.319,.340,7,cf,4-26-1990,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.314,.333,6,cf,4-27-1990,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.315,.333,7,cf,4-28-1990,
VS,CAL,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.316,.328,.351,7,cf,4-29-1990,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.328,.350,7,cf,4-30-1990,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.308,.328,6,cf,5- 1-1990,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.290,.309,2,cf,5- 2-1990,
VS,CLE,A,1,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.292,.311,.319,2,cf,5- 3-1990,
AT,CAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.308,.316,2,cf,5- 4-1990,
AT,CAL,A,1,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.296,.313,.333,2,cf,5- 5-1990,
AT,CAL,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.302,.318,.337,2,cf,5- 6-1990,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.303,.326,.337,2,cf,5- 7-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.290,.313,.323,2,cf,5- 8-1990,
AT,OAK,A,1,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.317,.347,2,cf,5- 9-1990,
AT,SEA,A,1,4,3,3,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.314,.340,.373,2,cf,5-11-1990,
AT,SEA,A,1,4,1,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,.321,.351,.396,2,cf,5-12-1990,
AT,SEA,A,1,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.324,.353,.405,2,cf,5-13-1990,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.316,.350,.395,2,cf,5-15-1990,
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.355,.398,2,cf,5-17-1990,
VS,KC,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.352,.402,2,cf,5-18-1990,
VS,KC,A,1,6,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.328,.358,.406,2,cf,5-19-1990,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.326,.355,.402,2,cf,5-20-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.345,.390,3,cf,5-21-1990,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.317,.349,.388,3,cf,5-22-1990,
AT,MIN,A,1,4,1,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,.315,.344,.406,3,cf,5-23-1990,
AT,MIN,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.313,.342,.422,3,cf,5-24-1990,
AT,KC,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.344,.421,3,cf,5-25-1990,
AT,KC,A,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.308,.335,.410,3,cf,5-26-1990,
AT,KC,A,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.308,.339,.410,5,"ph,cf",5-27-1990,
AT,CHI,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,.308,.343,.409,3,cf,5-28-1990,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.301,.335,.399,3,cf,5-29-1990,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.328,.389,2,cf,5-30-1990,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.320,.380,2,cf,6- 1-1990,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.320,.380,4,"pr,dh",6- 2-1990,
VS,BAL,A,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,.291,.324,.383,2,cf,6- 3-1990,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.285,.317,.374,2,cf,6- 4-1990,
AT,BOS,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.320,.375,2,cf,6- 5-1990,
AT,BOS,A,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.289,.320,.374,6,cf,6- 6-1990,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.315,.368,5,cf,6- 7-1990,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.282,.312,.364,5,cf,6- 8-1990,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.276,.306,.357,5,cf,6- 9-1990,
AT,BAL,A,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.275,.304,.353,1,cf,6-10-1990,
VS,BOS,A,1,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.284,.312,.370,1,cf,6-12-1990,
VS,BOS,A,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.292,.320,.377,1,cf,6-13-1990,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.319,.380,1,cf,6-14-1990,
VS,TOR,A,1,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.326,.393,1,cf,6-15-1990,
VS,TOR,A,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.328,.393,1,cf,6-16-1990,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.295,.326,.388,1,cf,6-17-1990,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.324,.384,1,cf,6-18-1990,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.321,.380,1,cf,6-19-1990,
AT,MIL,A,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.289,.319,.388,1,cf,6-20-1990,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.317,.385,1,cf,6-21-1990,
AT,TOR,A,1,6,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.296,.327,.391,1,cf,6-22-1990,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.326,.390,9,ph,6-23-1990,
AT,TOR,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.327,.388,1,cf,6-24-1990,
VS,MIL,A,1,3,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,.295,.330,.387,1,cf,6-26-1990,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.324,.380,1,cf,6-27-1990,
VS,MIL,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.323,.381,1,cf,6-28-1990,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.286,.322,.377,1,cf,6-29-1990,
AT,CHI,A,1,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.289,.327,.390,1,cf,6-30-1990,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.322,.384,1,cf,7- 1-1990,
AT,KC,A,1,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.283,.320,.385,1,cf,7- 2-1990,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.278,.315,.378,1,cf,7- 3-1990,
AT,KC,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.319,.382,1,cf,7- 4-1990,
VS,MIN,A,1,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.285,.320,.384,1,cf,7- 6-1990,1
VS,MIN,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.288,.322,.389,1,cf,7- 6-1990,2
VS,MIN,A,1,5,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.289,.323,.392,1,cf,7- 7-1990,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.286,.319,.387,1,cf,7- 8-1990,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.283,.316,.384,1,cf,7-12-1990,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.316,.382,1,cf,7-13-1990,
VS,CHI,A,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.316,.379,1,cf,7-14-1990,
VS,CHI,A,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.313,.376,4,"pr,cf",7-15-1990,
VS,KC,A,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.282,.316,.384,9,lf,7-16-1990,
VS,KC,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.315,.386,9,lf,7-17-1990,
VS,KC,A,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,.284,.318,.387,9,lf,7-18-1990,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.317,.386,9,lf,7-19-1990,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.317,.385,9,lf,7-20-1990,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.316,.384,1,cf,7-21-1990,
AT,MIN,A,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.282,.316,.380,7,lf,7-22-1990,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.313,.377,6,lf,7-23-1990,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.282,.315,.378,7,lf,7-24-1990,
AT,TEX,A,1,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,.282,.319,.386,7,"lf,cf",7-25-1990,
AT,CLE,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.282,.318,.393,1,cf,7-27-1990,1
AT,CLE,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.316,.390,1,lf,7-27-1990,2
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.313,.386,1,cf,7-28-1990,
AT,CLE,A,1,4,1,2,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,.280,.314,.395,1,cf,7-29-1990,1
AT,CLE,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.282,.315,.403,1,"lf,cf",7-29-1990,2
VS,DET,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.314,.401,1,cf,7-30-1990,
VS,DET,A,1,5,2,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,.285,.317,.408,1,cf,7-31-1990,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.318,.408,1,cf,8- 1-1990,
VS,DET,A,1,6,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.286,.319,.409,1,cf,8- 2-1990,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.319,.408,8,"ph,cf",8- 3-1990,
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.320,.409,1,cf,8- 4-1990,
VS,CLE,A,1,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.288,.321,.418,1,cf,8- 5-1990,
VS,CLE,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.290,.323,.426,1,cf,8- 6-1990,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.288,.321,.423,1,cf,8- 7-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.286,.319,.419,1,cf,8- 8-1990,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.319,.416,1,cf,8- 9-1990,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.318,.415,1,cf,8-10-1990,
AT,OAK,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.286,.322,.416,1,cf,8-11-1990,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.321,.415,1,cf,8-12-1990,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.283,.318,.411,1,cf,8-13-1990,
AT,CAL,A,1,5,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,.289,.324,.418,1,cf,8-14-1990,
AT,CAL,A,1,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.289,.325,.419,1,cf,8-15-1990,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.322,.416,1,cf,8-17-1990,
VS,SEA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.321,.413,1,cf,8-18-1990,
VS,SEA,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.325,.418,1,cf,8-19-1990,
VS,TOR,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.291,.325,.420,1,cf,8-20-1990,
VS,TOR,A,1,4,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,.295,.330,.425,1,cf,8-21-1990,
VS,TOR,A,1,5,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.296,.331,.433,1,cf,8-22-1990,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.295,.330,.432,1,cf,8-23-1990,
VS,MIL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.297,.331,.432,1,cf,8-24-1990,
VS,MIL,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.298,.332,.438,1,cf,8-25-1990,
VS,MIL,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.297,.331,.438,1,cf,8-26-1990,
AT,BAL,A,1,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.297,.331,.442,1,cf,8-27-1990,
AT,BAL,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.294,.330,.439,1,cf,8-28-1990,
AT,BAL,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.295,.331,.438,1,cf,8-29-1990,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.328,.435,1,cf,8-30-1990,
AT,BOS,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.293,.328,.439,1,cf,8-31-1990,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.327,.438,1,cf,9- 1-1990,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.325,.435,1,cf,9- 2-1990,
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.291,.326,.434,1,cf,9- 3-1990,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.324,.431,1,cf,9- 5-1990,
VS,CAL,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.288,.325,.429,3,cf,9- 6-1990,
VS,OAK,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.326,.431,3,cf,9- 7-1990,
VS,OAK,A,1,3,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.292,.329,.436,1,cf,9- 8-1990,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.326,.432,1,cf,9- 9-1990,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.323,.428,1,cf,9-10-1990,
VS,TEX,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.323,.425,1,cf,9-11-1990,
VS,TEX,A,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.286,.323,.425,1,cf,9-12-1990,
AT,DET,A,1,6,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,.288,.325,.431,1,cf,9-13-1990,
AT,DET,A,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,.289,.327,.432,1,cf,9-14-1990,
AT,DET,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.289,.328,.430,1,cf,9-15-1990,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.326,.427,1,cf,9-16-1990,
AT,TOR,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.325,.427,1,cf,9-17-1990,
AT,TOR,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.326,.428,1,cf,9-18-1990,
AT,TOR,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.326,.427,1,cf,9-19-1990,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.286,.324,.424,1,cf,9-20-1990,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.323,.423,1,cf,9-21-1990,
VS,BOS,A,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.324,.423,2,"ph,cf",9-22-1990,
VS,BOS,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.288,.325,.423,1,cf,9-23-1990,
VS,BAL,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.324,.422,9,"ph,cf",9-24-1990,
VS,BAL,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.287,.323,.425,1,cf,9-25-1990,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,.285,.322,.423,1,cf,9-26-1990,
AT,MIL,A,1,5,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,.288,.324,.424,1,cf,9-28-1990,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.286,.323,.422,1,cf,9-29-1990,
AT,MIL,A,1,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.286,.324,.421,1,cf,9-30-1990,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.286,.323,.420,1,cf,10- 1-1990,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.323,.419,1,cf,10- 2-1990,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.323,.418,1,cf,10- 3-1990,
AT,DET,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.250,.400,.250,3,cf,4- 8-1991,
AT,DET,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.125,.300,.125,3,cf,4-10-1991,
AT,DET,A,1,4,1,2,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,.250,.333,.583,3,cf,4-11-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.263,.438,3,cf,4-12-1991,
AT,KC,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.190,.250,.381,3,cf,4-13-1991,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.167,.250,.333,3,cf,4-14-1991,
VS,CHI,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.179,.250,.321,3,cf,4-15-1991,
VS,CHI,A,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,.219,.297,.344,3,cf,4-16-1991,
VS,CHI,A,1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.229,.293,.343,3,cf,4-17-1991,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.267,.308,3,cf,4-19-1991,
VS,KC,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.225,.283,.325,1,ph,4-20-1991,
VS,DET,A,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.256,.333,.349,3,cf,4-22-1991,
VS,DET,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.277,.345,.426,1,cf,4-23-1991,
AT,CHI,A,1,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,.286,.383,.429,1,cf,4-26-1991,
AT,CHI,A,1,5,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.296,.394,.444,1,cf,4-27-1991,
AT,CHI,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.386,.421,1,cf,4-28-1991,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.279,.378,.410,1,cf,4-30-1991,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.277,.372,.400,1,cf,5- 1-1991,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.366,.406,1,cf,5- 3-1991,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.356,.392,1,cf,5- 4-1991,
AT,SEA,A,1,6,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.263,.358,.375,1,cf,5- 5-1991,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.262,.354,.381,1,cf,5- 6-1991,
AT,CAL,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.261,.350,.409,1,cf,5- 7-1991,
AT,CAL,A,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,.258,.343,.430,1,cf,5- 8-1991,
VS,OAK,A,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.260,.348,.427,1,cf,5-10-1991,
VS,OAK,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.345,.414,1,cf,5-11-1991,
VS,OAK,A,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.262,.355,.417,1,cf,5-12-1991,
VS,OAK,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.271,.360,.449,1,cf,5-13-1991,
VS,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.279,.364,.450,1,cf,5-14-1991,
VS,CAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.358,.440,1,cf,5-15-1991,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.355,.433,1,cf,5-16-1991,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.352,.435,1,cf,5-17-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.266,.347,.422,1,cf,5-18-1991,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.344,.417,1,cf,5-21-1991,
AT,CLE,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.340,.409,1,cf,5-22-1991,
AT,BAL,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.262,.342,.411,1,cf,5-24-1991,
AT,BAL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.337,.404,1,cf,5-25-1991,
AT,BAL,A,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.337,.401,1,cf,5-26-1991,
